"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10050_1769471999","2026-01-26 23:59:59","2026-01-27 00:54:45.418","10050","Jingle Bell Rock","Alessia Cara","Jingle Bell Rock",157,186954639,30832098,186954638,"iHeartChristmas Pop","OTHER","states/US-NAT","Holiday"
"11174_1769471999","2026-01-26 23:59:59","2026-01-27 02:01:09.480","11174","Drop It Like It's Hot","Snoop Dogg feat. Pharrell Williams","R&G (Rhythm & Gangsta): The Masterpiece",265,753851,8708,753834,"The Boombox",,"MD","Oldies"
"2934_1769471999","2026-01-26 23:59:59","2026-01-27 01:57:37.826","2934","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"92.7 K-TOM","COUNTRY","CA","Country"
"6069_1769471999","2026-01-26 23:59:59","2026-01-27 01:57:39.554","6069","Misty Mountain Hop","Led Zeppelin","Led Zeppelin IV (Remastered)",278,28855225,1807,28855220,"98.5 The River","Prov_Emmis","IN","Classic Rock"
"7402_1769471999","2026-01-26 23:59:59","2026-01-27 02:00:36.080","7402","Every Breath You Take","The Police","Synchronicity",254,72319241,4688,72319234,"Rock Drive","CLASSICHITS","states/US-NAT","Oldies"
"8783_1769471999","2026-01-26 23:59:59","2026-01-27 01:57:39.085","8783","ErrTime","Cardi B","AM I THE DRAMA?",146,350952547,31246427,350952531,"100.9 Hip Hop",,"VA","Hip Hop and R&B"
"8780_1769471999","2026-01-26 23:59:59","2026-01-27 01:56:45.251","8780","ErrTime (feat. Jeezy & Latto)","Cardi B","AM I THE DRAMA?",195,360479910,31246427,360479886,"Hot 104.5","HIPHOPRNB","TN","Hip Hop and R&B"
"10875_1769471998","2026-01-26 23:59:58","2026-01-27 01:59:00.403","10875","Eye of the Tiger","Survivor","Eye Of The Tiger",246,2600877,33329,2598937,"Lite 100.5 WRCH",,"CT","Soft Rock"
"1357_1769471998","2026-01-26 23:59:58","2026-01-27 01:57:17.662","1357","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"Z107 WERZ","CHRPOP","NH","Top 40 & Pop"
"5158_1769471998","2026-01-26 23:59:58","2026-01-27 02:00:43.602","5158","Heart of Stone","Jelly Roll","Beautifully Broken",183,293233277,40379,293233274,"iHeartRadio Music Festival","CHRPOP","states/US-NAT","Sales Channels"
"5163_1769471998","2026-01-26 23:59:58","2026-01-27 01:59:20.994","5163","Gratitude","Brandon Lake","House Of Miracles",337,110261534,31186772,110261527,"Air1","OTHER","states/US-NAT","Christian & Gospel"
"5440_1769471998","2026-01-26 23:59:58","2026-01-27 01:57:17.502","5440","Downstairs","Matt Maeson","Downstairs",216,338300215,31245395,338300214,"The Q 94.5","Prov_Cumulus","MI","Alternative"
"5460_1769471998","2026-01-26 23:59:58","2026-01-27 01:56:21.431","5460","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",210,270077608,31132274,270077604,"105.3 Hot FM","Prov_Cumulus","MI","Top 40 & Pop"
"7418_1769471998","2026-01-26 23:59:58","2026-01-27 01:58:44.069","7418","Como Tú No Hay 2","Beatriz Luengo Feat. Yotuel","Como Tú No Hay 2",208,13612333,30382904,13612331,"Atlantis Radio","OTHER","states/US-NAT","Spanish"
"7811_1769471998","2026-01-26 23:59:58","2026-01-27 01:59:52.101","7811","I Wish I Were in Love Again","Joni Mitchell","Both Sides Now",215,1055510,3606,1055499,"107.3 Mod FM","Prov_Alpha","CA","Jazz"
"9110_1769471998","2026-01-26 23:59:58","2026-01-27 02:00:12.859","9110","Come As You Are","Nirvana","Nevermind",218,15313759,40473,15313756,"WABX 107.5","ROCKCLASSIC","IN","Classic Rock"
"9035_1769471998","2026-01-26 23:59:58","2026-01-27 00:53:58.774","9035","O Superman","Laurie Anderson","Big Science",506,56219675,58488,56219669,"Nexus Radio","OTHER","states/US-NAT","US Partner Digital"
