"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"2716_1770422399","2026-02-06 23:59:59","2026-02-07 02:47:38.509","2716","Hungry Eyes","Eric Carmen","Dirty Dancing (Legacy Edition)",251,10470354,89546,10470350,"Coast 103.7","CLASSICHITS","FL","Oldies"
"5258_1770422399","2026-02-06 23:59:59","2026-02-07 02:46:35.257","5258","Tchaikovsky: Serenade for String Orchestra in C Major, Op. 48, TH 48: II. Waltz. Moderato","Martyn Hill/City of London Sinfonia/Richard Hickox","Tchaikovsky: Serenade for Strings etc.",220,5388324,30360407,5388313,"Classical 91.5 KUSC","OTHER","CA","Classical"
"7862_1770422399","2026-02-06 23:59:59","2026-02-07 01:44:35.847","7862","Use Somebody","Kings of Leon","Only By The Night",230,2494134,116684,2493761,"94.3 Jack FM","Prov_Alpha","WA","Oldies"
"8080_1770422399","2026-02-06 23:59:59","2026-02-07 01:43:15.498","8080","Billie Jean","Michael Jackson","Thriller",293,2486254,6739,2485841,"Mix 106.5 Querétaro","CLASSICHITS","QUE","80s & 90s Hits"
"5483_1770422398","2026-02-06 23:59:58","2026-02-07 01:43:08.230","5483","Karma Police","Radiohead","OK Computer",261,39318762,974,39318756,"Alt 92.3","Prov_Cumulus","LA","Alternative"
"5639_1770422398","2026-02-06 23:59:58","2026-02-07 01:42:34.907","5639","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"Star 98","Prov_Cumulus","WI","Top 40 & Pop"
"5902_1770422398","2026-02-06 23:59:58","2026-02-07 01:41:03.862","5902","Opalite","Taylor Swift","The Life of a Showgirl",234,353963961,33221,353963954,"106.1 BLI","CHRPOP","NY","Top 40 & Pop"
"5908_1770422398","2026-02-06 23:59:58","2026-02-07 01:41:27.851","5908","Blitzkrieg Bop","Ramones","Ramones",133,42251208,593,42251207,"Star 94.5",,"FL","R&B"
"6921_1770422398","2026-02-06 23:59:58","2026-02-07 00:40:17.150","6921","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873538,30731053,328873527,"Crook & Chase Countdown","COUNTRY","states/US-NAT","Country"
"8625_1770422398","2026-02-06 23:59:58","2026-02-07 01:45:29.169","8625","It Won't Be Long","George Birge","It Won't Be Long",197,302530324,36330686,302530323,"iHeartCountry Favorites","COUNTRY","states/US-NAT","Country"
