"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"3123_1767830399","2026-01-07 23:59:59","2026-01-08 02:10:36.834","3123","Boulevard of Broken Dreams","Green Day","American Idiot",260,295137804,633,295137800,"Q105","ACMAINSTREAM","MD","Soft Rock"
"3252_1767830399","2026-01-07 23:59:59","2026-01-08 02:10:55.544","3252","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"96.5 The Bull","COUNTRY","GA","Country"
"6288_1767830399","2026-01-07 23:59:59","2026-01-08 01:08:13.274","6288","Scars To Your Beautiful","Alessia Cara","Know-It-All",230,36743099,30832098,36743089,"Global Citizen Radio",,"states/US-NAT","Sales Channels"
"8713_1767830399","2026-01-07 23:59:59","2026-01-08 02:11:27.739","8713","Ieva's Polka (Basshunter Remix)","Loituma","Ievan's Polka [Single]",213,-1,-1,-1,"Smooth 70s",,"states/US-NAT","US Partner Digital"
"9142_1767830399","2026-01-07 23:59:59","2026-01-08 01:07:48.265","9142","Beat of the Music","Brett Eldredge","Bring You Back",179,22752901,412447,22752894,"Country B93","COUNTRY","WI","Country"
"1729_1767830398","2026-01-07 23:59:58","2026-01-08 02:09:01.988","1729","I Took A Pill In Ibiza","Mike Posner","At Night, Alone.",281,40134251,118201,40134249,"96.5 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"393_1767830398","2026-01-07 23:59:58","2026-01-08 03:14:25.089","393","Closing Time","Semisonic","Feeling Strangely Fine",273,63361320,40304,63361319,"103.5 The Fox","ROCKCLASSIC","CO","Classic Rock"
"5759_1767830398","2026-01-07 23:59:58","2026-01-08 02:09:54.755","5759","Back in the Saddle","Luke Combs","Back in the Saddle",212,340900628,30406307,340900627,"K105","Prov_Federated","IN","Country"
"7102_1767830398","2026-01-07 23:59:58","2026-01-08 19:59:44.912","7102","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.7 GraceFM","OTHER","CO","Christian & Gospel"
"7679_1767830398","2026-01-07 23:59:58","2026-01-08 02:12:11.881","7679","I Will Always Love You","Whitney Houston","I Wish You Love: More From The Bodyguard",303,51924277,87166,51924276,"97.5 K-Lake","ACMAINSTREAM","TX","Soft Rock"
"8963_1767830398","2026-01-07 23:59:58","2026-01-08 03:16:21.013","8963","Jesus (feat. Le'andria Johnson)","Faith City Music & Tim Bowman Jr. feat. Le'Andria Johnson","Welcome to Faith City",284,182142109,38723175,182142106,"1310 & 92.7 The Light","OTHER","IN","R&B"
"10170_1767830397","2026-01-07 23:59:57","2026-01-08 02:13:24.519","10170","Drop It Like It's Hot","Snoop Dogg feat. Pharrell Williams","R&G (Rhythm & Gangsta): The Masterpiece",266,753851,8708,753834,"iHeart Hip Hop 2000s","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"10599_1767830397","2026-01-07 23:59:57","2026-01-08 01:08:36.232","10599","Mystical Magical","Benson Boone","American Heart",165,334277378,36969951,334277374,"Rick Dees Weekly Top 40",,"states/US-NAT","Top 40 & Pop"
"3373_1767830397","2026-01-07 23:59:57","2026-01-08 02:10:24.107","3373","Another One Bites The Dust","Queen","The Game",217,29115016,4258,29115013,"100.1 WKQQ","ROCKCLASSIC","KY","Classic Rock"
"5591_1767830397","2026-01-07 23:59:57","2026-01-08 03:16:01.684","5591","Chicken Fried","Zac Brown Band","The Foundation",238,85924969,58716,85924963,"I 92","Prov_Cumulus","AL","Country"
