"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10055_1789171199","2026-09-11 23:59:59","2026-09-12 01:26:20.461","10055","Since U Been Gone","Kelly Clarkson","Breakaway",188,2488644,34788,2488042,"Minivan Rock","ROCKCLASSIC","states/US-NAT","Mix"
"1757_1789171199","2026-09-11 23:59:59","2026-09-12 02:26:57.110","1757","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"92.3 WCOL","COUNTRY","OH","Country"
"2653_1789171199","2026-09-11 23:59:59","2026-09-12 02:27:45.851","2653","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"Z100 Eau Claire","CHRPOP","WI","Top 40 & Pop"
"5632_1789171199","2026-09-11 23:59:59","2026-09-12 01:24:50.387","5632","petal","Ariana Grande","petal",183,421089822,678625,421089819,"Q106.1",,"MO","Top 40 & Pop"
"6532_1789171199","2026-09-11 23:59:59","2026-09-12 02:27:11.803","6532","Pisando fuerte","Alejandro Sanz","Coleccion definitiva",269,54029651,38987,54029646,"Amor 95.3 Ciudad de México","ACMAINSTREAM","CMX","Romantic Ballad"
"7004_1789171199","2026-09-11 23:59:59","2026-09-12 02:29:08.028","7004","Para Que Ya No Duela","Duelo","Para Que Ya No Duela",213,392450182,39474,392450181,"El Patron","SPANISH","states/US-NAT","Spanish"
"957_1789171199","2026-09-11 23:59:59","2026-09-12 02:27:34.294","957","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"102.1 The Bull","COUNTRY","KS","Country"
"9717_1789171199","2026-09-11 23:59:59","2026-09-12 01:26:04.777","9717","Me Myself and I","De La Soul","3 Feet High and Rising",229,194667880,31504,194667860,"iHeart Hip Hop 50","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"10941_1789171198","2026-09-11 23:59:58","2026-09-12 02:28:31.485","10941","Get Me Home","Foxy Brown feat. Blackstreet","Ill Na Na",228,19322631,8411,19322627,"94.7 The Block",,"NY","Hip Hop and R&B"
"5254_1789171198","2026-09-11 23:59:58","2026-09-12 01:25:37.536","5254","Dreamin","Dom Dolla feat. Daya","Dreamin",171,311849549,30977567,311849548,"WHIP Radio",,"PA","Public Radio"
"5898_1789171198","2026-09-11 23:59:58","2026-09-12 04:33:08.627","5898","You're All I've Got Tonight","The Cars","The Cars",253,1004309,58396,1004303,"96.9 The Eagle",,"FL","Oldies"
"7785_1789171198","2026-09-11 23:59:58","2026-09-12 01:26:05.754","7785","2 Hard 4 The Radio","Drake","ICEMAN",183,402235236,44512,402235223,"Hip Hop Workout Radio","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"8217_1789171198","2026-09-11 23:59:58","2026-09-12 04:33:36.487","8217","Regalo De Dios","Julión Álvarez y Su Norteño Banda","PRESENTE",185,243657287,601081,243657284,"97.5 / 107.1 KLYY","SPANISH","CA","Spanish"
"2685_1789171197","2026-09-11 23:59:57","2026-09-12 02:26:58.796","2685","You Gotta Be","Des'ree","I Ain't Movin'",246,71244494,31591,71244491,"B97.3","ACMAINSTREAM","WI","Mix"
"3373_1789171197","2026-09-11 23:59:57","2026-09-12 03:30:51.713","3373","Legs","ZZ Top","Eliminator",274,375073090,43268,375073084,"100.1 WKQQ","ROCKCLASSIC","KY","Classic Rock"
"5475_1789171197","2026-09-11 23:59:57","2026-09-12 02:28:11.302","5475","Footsteps","Pop Evil","UP",261,34738038,42756,34738037,"Z-93",,"MI","Rock"
"5912_1789171197","2026-09-11 23:59:57","2026-09-12 01:24:08.365","5912","Keeps Me Sane","Tyler Nance","Keeps Me Sane",192,338665205,43667914,338665204,"K92.3",,"FL","Country"
"8215_1789171197","2026-09-11 23:59:57","2026-09-12 02:28:49.545","8215","Regalo De Dios","Julión Álvarez y Su Norteño Banda","PRESENTE",185,243657287,601081,243657284,"La Tricolor 105.1 Las Vegas","SPANISH","NV","Spanish"
"8212_1789171197","2026-09-11 23:59:57","2026-09-12 04:35:01.308","8212","Regalo De Dios","Julión Álvarez y Su Norteño Banda","PRESENTE",185,243657287,601081,243657284,"La Suavecita 93.9","SPANISH","TX","Spanish"
"8233_1789171197","2026-09-11 23:59:57","2026-09-12 04:35:03.499","8233","Regalo De Dios","Julión Álvarez y Su Norteño Banda","PRESENTE",185,243657287,601081,243657284,"La Tricolor 102.1 Reno","SPANISH","NV","Spanish"
"8257_1789171197","2026-09-11 23:59:57","2026-09-12 01:25:54.616","8257","24K Magic","Bruno Mars","24K Magic",226,43562809,337578,43562808,"Vibe 97.1","HIPHOPRNB","TX","Hip Hop and R&B"
"10360_1789171196","2026-09-11 23:59:56","2026-09-12 03:32:40.837","10360","Heaven Help Me","Zach Williams","Rescue Story (Deluxe Edition)",201,135258633,31203647,135258624,"103.9 / 107.9 Arizona Hope","OTHER","AZ","Christian & Gospel"
"3964_1789171196","2026-09-11 23:59:56","2026-09-12 02:27:43.218","3964","Grace","Ricky Dillard & New G","Amazing",459,26779661,6118,26779658,"Hallelujah 940 AM","OTHER","LA","R&B"
"5128_1789171196","2026-09-11 23:59:56","2026-09-12 01:25:08.311","5128","Pink Pony Club","Chappell Roan","The Rise and Fall of a Midwest Princess",258,234523735,31738844,234523724,"98.5 The Cat","ACHOTMODERN","NY","Top 40 & Pop"
"661_1789171196","2026-09-11 23:59:56","2026-09-12 02:27:54.641","661","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"94.9 TNT","COUNTRY","FL","Country"
"7250_1789171196","2026-09-11 23:59:56","2026-09-12 01:25:20.391","7250","Firework","Katy Perry","Teenage Dream",228,8408679,35141,8408675,"Cardio Mix","CHRPOP","states/US-NAT","Dance"
"8208_1789171196","2026-09-11 23:59:56","2026-09-12 02:27:15.131","8208","Regalo De Dios","Julión Álvarez y Su Norteño Banda","PRESENTE",185,243657287,601081,243657284,"La Tricolor 96.5 Denver","SPANISH","CO","Spanish"
"8228_1789171196","2026-09-11 23:59:56","2026-09-12 03:32:05.384","8228","Regalo De Dios","Julión Álvarez y Su Norteño Banda","PRESENTE",185,243657287,601081,243657284,"La Suavecita 94.7","SPANISH","CA","Spanish"
"8224_1789171196","2026-09-11 23:59:56","2026-09-12 04:35:02.370","8224","Regalo De Dios","Julión Álvarez y Su Norteño Banda","PRESENTE",185,243657287,601081,243657284,"La Suavecita 101.1","SPANISH","TX","Spanish"
"8292_1789171196","2026-09-11 23:59:56","2026-09-12 02:29:01.269","8292","Snow (Hey Oh)","Red Hot Chili Peppers","Stadium Arcadium",334,1063491,6771,1063488,"Rocket 105","ROCKACTIVE","PA","Rock"
"8776_1789171196","2026-09-11 23:59:56","2026-09-12 01:24:37.768","8776","Rethink Some Things","Luke Combs","The Way I Am",164,386993191,30406307,386993181,"100.3 The Wolf","COUNTRY","TN","Country"
"8816_1789171196","2026-09-11 23:59:56","2026-09-12 01:25:57.390","8816","Pa' Que Retozen","Tego Calderón","El Abayarde",151,47435694,130146,47435689,"La Kalle 99.9","SPANISH","PA","Spanish"
"945_1789171196","2026-09-11 23:59:56","2026-09-12 02:27:42.008","945","Ironic","Alanis Morissette","Jagged Little Pill",225,1053823,16230,1053813,"B98","ACMAINSTREAM","KS","Mix"
"1037_1789171195","2026-09-11 23:59:55","2026-09-12 06:39:51.114","1037","Bottoms Up (feat. Nicki Minaj)","Trey Songz","Passion, Pain & Pleasure",242,118089091,28586,118089086,"Q93","HIPHOPRNB","LA","Hip Hop and R&B"
"11853_1789171195","2026-09-11 23:59:55","2026-09-12 08:49:20.141","11853","I'm So Blessed","CAIN","Rise Up",175,128519666,34145265,128519663,"Family Life Kids",,"states/US-NAT","Kids & Family"
"6136_1789171195","2026-09-11 23:59:55","2026-09-12 01:25:17.718","6136","Christmas (Baby Please Come Home)","Darlene Love","Christmas (Baby, Please Come Home)",166,118200566,118320,118200565,"iHeart Christmas R&B","RNB","states/US-NAT","Holiday"
"7061_1789171195","2026-09-11 23:59:55","2026-09-12 04:34:26.432","7061","Here I Go Again","Whitesnake","Whitesnake",275,371185819,35977,371185815,"Classic Rock 104.5","ROCKCLASSIC","states/US-NAT","US Partner Digital"
"8220_1789171195","2026-09-11 23:59:55","2026-09-12 01:25:52.260","8220","Regalo De Dios","Julión Álvarez y Su Norteño Banda","PRESENTE",185,243657287,601081,243657284,"La Tricolor 95.5 Lubbock","SPANISH","TX","Spanish"
"8239_1789171195","2026-09-11 23:59:55","2026-09-12 03:32:06.362","8239","Regalo De Dios","Julión Álvarez y Su Norteño Banda","PRESENTE",185,243657287,601081,243657284,"La Tricolor 100.9 Stockton","SPANISH","CA","Spanish"
"8423_1789171195","2026-09-11 23:59:55","2026-09-12 01:26:10.016","8423","Carolina","Parmalee","Carolina",201,50026255,186914,50026254,"104.1 The Pirate","COUNTRY","FL","Country"
"1289_1789171194","2026-09-11 23:59:54","2026-09-12 06:40:03.204","1289","MORNING DEW (DONK)","Beyoncé","MORNING DEW (DONK)",243,414224867,89266,414224866,"100.3 The Beat","RNB","MO","Hip Hop and R&B"
"1901_1789171194","2026-09-11 23:59:54","2026-09-12 02:27:37.454","1901","That's All","Genesis","Genesis",264,1121980,4687,1121978,"Q94.7","ROCKCLASSIC","OK","Classic Rock"
"4712_1789171194","2026-09-11 23:59:54","2026-09-12 02:29:03.040","4712","Kid Myself","John Morgan","Kid Myself",209,365049762,30404685,365049761,"New Country","COUNTRY","states/US-NAT","Country"
"8958_1789171194","2026-09-11 23:59:54","2026-09-12 01:23:57.993","8958","All I Want Is You","Miguel feat. J. Cole","All I Want Is You",295,10592652,389288,10592100,"Majic 102.1","RNB","TX","R&B"
"10912_1789171193","2026-09-11 23:59:53","2026-09-12 02:28:27.574","10912","Whiskey Drink","Jason Aldean","Highway Desperado",189,372050080,369639,372050074,"99.7 The Wolf",,"TN","Country"
"11142_1789171193","2026-09-11 23:59:53","2026-09-12 02:28:32.716","11142","Umbrella","Rihanna & JAY-Z","Good Girl Gone Bad",275,64545380,34742,64545379,"96.3 The Lou",,"MO","R&B"
"149_1789171193","2026-09-11 23:59:53","2026-09-12 02:27:29.229","149","Into You (feat. Ashanti)","Fabolous","Street Dreams",274,31794418,34744,31794407,"103.7 The Beat","RNB","CA","Hip Hop and R&B"
"2780_1789171193","2026-09-11 23:59:53","2026-09-12 03:30:17.930","2780","Welcome To The Jungle","Guns N' Roses","Appetite For Destruction",271,58560985,39143,58560984,"105.9 The Rock","ROCKCLASSIC","TN","Classic Rock"
"4900_1789171193","2026-09-11 23:59:53","2026-09-12 02:27:13.289","4900","Right Here Waiting","Richard Marx","Repeat Offender",263,374647,28197,374642,"105.3 The Breeze","ACMAINSTREAM","VA","Mix & Variety"
"8341_1789171193","2026-09-11 23:59:53","2026-09-12 01:25:55.151","8341","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",177,407122597,33221,407122596,"Mix 106","ACHOTMODERN","AK","Mix"
"8294_1789171193","2026-09-11 23:59:53","2026-09-12 02:28:20.144","8294","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"93.9 The Wolf","COUNTRY","PA","Country"
"11601_1789171192","2026-09-11 23:59:52","2026-09-12 02:29:31.103","11601","Drive (For Daddy Gene)","Alan Jackson","Drive",242,2557802,69978,2549076,"96.9 The Legend",,"AL","Country"
"11711_1789171192","2026-09-11 23:59:52","2026-09-12 01:26:38.909","11711","Happen To Me","Russell Dickerson","Famous Back Home",183,332044137,30966568,332044134,"105.1 KNCI",,"CA","Country"
"4719_1789171192","2026-09-11 23:59:52","2026-09-12 02:28:19.600","4719","Fortunate","Maxwell","Fortunate",301,75274045,88556,75274044,"Chill Jams","RNB","states/US-NAT","R&B"
"5427_1789171192","2026-09-11 23:59:52","2026-09-12 00:21:00.009","5427","Party Up","DMX","...And Then There Was X",268,61911668,39190,61911661,"97.5 The Vibe",,"AZ","Hip Hop and R&B"
"5907_1789171192","2026-09-11 23:59:52","2026-09-12 00:20:25.670","5907","Diamonds","Rihanna","Unapologetic",224,19916016,34742,19916014,"Hot 105",,"FL","R&B"
"10787_1789171191","2026-09-11 23:59:51","2026-09-12 00:21:57.383","10787","woman","Omah Lay","Boy Alone",168,175134776,32927636,175134772,"V-103 International",,"GA","Spanish"
"1825_1789171191","2026-09-11 23:59:51","2026-09-12 03:31:14.496","1825","Listen To Your Heart","Roxette","Look Sharp!",328,310335441,28086,310335428,"Mix 103.3","ACMAINSTREAM","OH","Mix"
"5230_1789171191","2026-09-11 23:59:51","2026-09-12 02:28:13.712","5230","Behind Blue Eyes","Limp Bizkit","Behind Blue Eyes",270,69239212,40065,69239211,"Z-92.1","ROCKACTIVE","ND","Classic Rock"
"7208_1789171191","2026-09-11 23:59:51","2026-09-12 02:28:37.811","7208","Trying to Love You","Sierra Ferrell","Trying to Love You",289,421609777,35194278,421609776,"104.7 KXRN","ROCKALTERNATIVE","CA","Rock"
"8782_1789171191","2026-09-11 23:59:51","2026-09-12 01:24:42.103","8782","Meet In the Middle","Diamond Rio","Diamond Rio",199,2545118,58908,2545071,"Neon Country 104.3","COUNTRY","VA","Country"
"10800_1789171190","2026-09-11 23:59:50","2026-09-12 02:28:23.236","10800","Bad Habits","Ed Sheeran","=",230,149200558,396790,149200554,"Majic 95.5",,"TX","Mix"
"145_1789171190","2026-09-11 23:59:50","2026-09-12 02:27:34.799","145","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"102.7 The Wolf","COUNTRY","CA","Country"
"1761_1789171190","2026-09-11 23:59:50","2026-09-12 02:26:58.326","1761","The Way You Make Me Feel","Michael Jackson","Bad",298,19091752,6739,19090075,"93.3 The Bus","CLASSICHITS","OH","Oldies"
"357_1789171190","2026-09-11 23:59:50","2026-09-12 02:27:33.631","357","Billie Jean","Michael Jackson","Thriller",293,2486254,6739,2485841,"Sunny 106.3","ACMAINSTREAM","CO","Mix"
"6978_1789171190","2026-09-11 23:59:50","2026-09-12 04:34:11.717","6978","Largo-Allegro","The English Concert","William Boyce: 8 Symphonies",256,19330106,239331,19330090,"Classical 90.5 WSMC","Prov_Public","TN","Classical"
"7702_1789171190","2026-09-11 23:59:50","2026-09-12 02:27:26.551","7702","Una Bluna","Rampue","Stiff Little Spinners, Vol. 4",438,164780252,723374,164780247,"Norteno 720 / 104.1","SPANISH","TX","Spanish"
"9566_1789171190","2026-09-11 23:59:50","2026-09-12 01:26:03.305","9566","高濃度異分子的世界","Ever!BE迷わないっっ!!","#えびまよっっ",193,-1,-1,-1,"95.9 / 810 The Beat","RNB","GA","R&B"
