"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10855_1772495999","2026-03-02 23:59:59","2026-03-03 03:07:12.728","10855","Time","Pink Floyd","The Dark Side of the Moon",409,37496092,165,37496088,"98.5 WNCX",,"OH","Classic Rock"
"1397_1772495999","2026-03-02 23:59:59","2026-03-03 02:01:47.771","1397","Jumper","Third Eye Blind","Third Eye Blind",272,1118827,58139,1118823,"104.1 The Edge","ROCKALTERNATIVE","NM","Alternative"
"3217_1772495999","2026-03-02 23:59:59","2026-03-03 03:04:55.124","3217","Another Brick in the Wall, Pt. 2","Pink Floyd","The Wall",238,37495383,165,37495378,"B101","CLASSICHITS","RI","Oldies"
"5189_1772495999","2026-03-02 23:59:59","2026-03-03 03:05:44.322","5189","Adoro","Bronco","Por El Mundo",214,130382063,30403952,130382056,"96.1 La Exitosa","SPANISH","TX","Spanish"
"6011_1772495999","2026-03-02 23:59:59","2026-03-03 04:10:36.639","6011","Te Cura El Tiempo","Duelo","Te Cura El Tiempo",177,375148380,39474,375148379,"93.1 El Rey","Prov_Salem","OR","Spanish"
"6972_1772495999","2026-03-02 23:59:59","2026-03-03 03:08:30.183","6972","Let The Church Say Amen","Andraé Crouch","The Journey",468,19740421,122584,19740409,"Hallelujah 100.3","OTHER","AL","R&B"
"7708_1772495999","2026-03-02 23:59:59","2026-03-03 02:03:25.346","7708","Love Shack","The B-52's","Cosmic Thing",321,1021966,30848662,1021962,"95.7 KLKL","CLASSICHITS","LA","Oldies"
"7910_1772495999","2026-03-02 23:59:59","2026-03-03 02:03:29.374","7910","Bad Romance","Lady Gaga","The Fame Monster",294,78381496,39335,78381495,"Kool 97.3","Prov_Alpha","AK","Oldies"
"8244_1772495999","2026-03-02 23:59:59","2026-03-03 03:07:52.181","8244","Te Cura El Tiempo","Duelo","Te Cura El Tiempo",177,375148380,39474,375148379,"99.3 KMXX","SPANISH","AZ","Spanish"
"10032_1772495998","2026-03-02 23:59:58","2026-03-03 00:58:36.493","10032","Babylon","Venesti & Nicky Jam","Babylon",206,381811587,31935286,381811586,"Amor 93.1","SPANISH","NY","Spanish"
"11150_1772495998","2026-03-02 23:59:58","2026-03-03 02:03:04.252","11150","Don't Bring Me Down","Electric Light Orchestra","Discovery",245,36534881,41923,36534872,"103.7 KEYN",,"KS","Oldies"
"3077_1772495998","2026-03-02 23:59:58","2026-03-03 02:01:58.464","3077","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"94.1 ZBQ","CHRPOP","AL","Top 40 & Pop"
"4366_1772495998","2026-03-02 23:59:58","2026-03-03 02:01:07.046","4366","I Just Called To Say I Love You","Stevie Wonder","Selections From The Original Soundtrack The Woman In Red",376,621575,3404,621569,"92.5 The Breeze","ACMAINSTREAM","CA","Soft Rock"
"5531_1772495998","2026-03-02 23:59:58","2026-03-03 03:04:51.910","5531","luther","Kendrick Lamar & SZA","GNX",177,300348399,432004,300348396,"104.1 KRBE","Prov_Cumulus","TX","Top 40 & Pop"
"689_1772495998","2026-03-02 23:59:58","2026-03-03 02:00:49.622","689","Bleeding Love","Leona Lewis","Spirit",261,120018031,27645,120018030,"Mix 100.7","ACHOTMODERN","FL","Soft Rock"
"8040_1772495998","2026-03-02 23:59:58","2026-03-03 00:58:16.971","8040","Circles","Post Malone","Hollywood's Bleeding",214,79727410,30779802,79727404,"Match 89.5 Puerto Vallarta","CHRPOP","JAL","Top 40 & Pop"
