"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10717_1772668799","2026-03-04 23:59:59","2026-03-05 04:15:59.649","10717","薄紅デイトリッパー ～さくら & しおん ver.～","えり・ゆな","アイカツ! シリーズ 10th Anniversary Album Vol. 10 Powa x PuRi x Party♪♪♪",233,-1,-1,-1,"WCLK 91.9 FM",,"GA","Jazz"
"4858_1772668799","2026-03-04 23:59:59","2026-03-05 02:06:17.061","4858","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",222,60426449,39361,60426447,"Hair Bands","ROCKCLASSIC","states/US-NAT","Classic Rock"
"5711_1772668799","2026-03-04 23:59:59","2026-03-05 03:08:03.505","5711","De Qué Sirvió","El Poder del Norte","Con Ganas De Tí",181,7998447,28731,7998443,"KFZO 99.1 FM - Zona MX","SPANISH","TX","Spanish"
"6093_1772668799","2026-03-04 23:59:59","2026-03-05 00:59:23.877","6093","I'm Good (Blue)","David Guetta & Bebe Rexha","I'm Good (Blue)",174,181917281,28289,181917280,"Mix 106.9","CHRPOP","KY","Top 40 & Pop"
"7740_1772668799","2026-03-04 23:59:59","2026-03-05 03:10:18.577","7740","If I Can't Have You","Shawn Mendes","Shawn Mendes",191,77141680,30421361,77141677,"Star 106","CHRPOP","IA","Top 40 & Pop"
"7845_1772668799","2026-03-04 23:59:59","2026-03-05 03:10:25.639","7845","Wanted Dead Or Alive","Bon Jovi","Slippery When Wet",310,60426452,39361,60426447,"104.7 KDUX","Prov_Alpha","WA","Rock"
"10083_1772668798","2026-03-04 23:59:58","2026-03-05 01:02:09.196","10083","You, Me, And Whiskey","Justin Moore & Priscilla Block","You, Me, And Whiskey",187,186945732,41615,186945731,"New Country 102.3 KDEX","COUNTRY","MO","Country"
"10597_1772668798","2026-03-04 23:59:58","2026-03-05 03:11:30.684","10597","Sleigh Ride","Johnny Mathis Percy Faith & His Orchestra","Sleigh Ride",177,21401130,14581,21401129,"GBH Music's Holiday Jazz",,"states/US-NAT","US Partner Digital"
"10873_1772668798","2026-03-04 23:59:58","2026-03-05 01:00:48.650","10873","Opalite","Taylor Swift","The Life of a Showgirl",234,353381096,33221,353381093,"98.5 KLUC",,"NV","Top 40 & Pop"
"4414_1772668798","2026-03-04 23:59:58","2026-03-05 02:04:57.187","4414","Just Dance","Lady Gaga & Colby O'Donis","The Fame",244,97678798,39335,97678797,"Soft Rock","ACMAINSTREAM","states/US-NAT","Soft Rock"
