"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10222_1767311999","2026-01-01 23:59:59","2026-01-03 00:27:15.653","10222","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353963957,33221,353963954,"Magic 99.1","ACMAINSTREAM","AZ","Soft Rock"
"10904_1767311999","2026-01-01 23:59:59","2026-01-03 00:14:26.095","10904","Gin and Juice","Snoop Dogg","Doggystyle",211,207314306,8708,207314303,"Q100Vegas",,"NV","Hip Hop and R&B"
"2815_1767311999","2026-01-01 23:59:59","2026-01-03 00:00:33.999","2815","Torn","Natalie Imbruglia","Left Of The Middle",246,2568023,77968,2568022,"Star 102.1","ACMAINSTREAM","TX","Soft Rock"
"541_1767311999","2026-01-01 23:59:59","2026-01-03 00:11:14.036","541","Hello, I Love You","The Doors","Waiting For The Sun [40th Anniversary Mixes]",160,1099629,58402,1099628,"WAIL 99.5","ROCKCLASSIC","FL","Classic Rock"
"6850_1767311999","2026-01-01 23:59:59","2026-01-03 00:22:46.129","6850","Someday","Nickelback","The Long Road",207,1501012,34750,1501009,"iHeart2000s","CHRPOP","states/US-NAT","Decades"
"7573_1767311999","2026-01-01 23:59:59","2026-01-03 00:02:38.903","7573","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1.5)",210,266535635,32982679,266535629,"Live 95.5","CHRPOP","OR","Top 40 & Pop"
"2273_1767311998","2026-01-01 23:59:58","2026-01-03 00:00:26.206","2273","Thriller","Michael Jackson","Thriller",358,2486269,6739,2485841,"Sunny 99.1","ACMAINSTREAM","TX","Soft Rock"
"6014_1767311998","2026-01-01 23:59:58","2026-01-03 00:05:08.101","6014","God Did It","Micah Tyler","God Did It",169,304375035,30708692,304375034,"103.9 The Fish",,"CA","Christian & Gospel"
"6572_1767311998","2026-01-01 23:59:58","2026-01-03 00:07:46.626","6572","La Mia Storia Tra Le Dita","Gianluca Grignani","Destino Paraiso",309,19309925,44077,19309913,"Amor 103.3 Puebla","ACMAINSTREAM","PUE","Romantic Ballad"
"6787_1767311998","2026-01-01 23:59:58","2026-01-03 00:07:15.698","6787","A Time For Love","Bill Evans","Alone",307,62149014,2447,62149012,"88.9 FM WDNA","OTHER","FL","Jazz"
"7366_1767311998","2026-01-01 23:59:58","2026-01-03 00:25:59.617","7366","Miss Independent","Kelly Clarkson","Thankful",215,1801518,34788,1801516,"iHeartMoms","ACHOTMODERN","states/US-NAT","Commercial Free"
"10023_1767311997","2026-01-01 23:59:57","2026-01-03 00:26:48.354","10023","With A Little Help From My Friends","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",164,235801523,591,235801521,"The Beatles Now And Then","CLASSICHITS","states/US-NAT","Oldies"
"1037_1767311997","2026-01-01 23:59:57","2026-01-03 00:02:06.015","1037","Lullaby","JayDon, Paradise","Lullaby",217,312626789,31176642,312626788,"Q93","HIPHOPRNB","LA","Hip Hop and R&B"
"10430_1767311997","2026-01-01 23:59:57","2026-01-03 00:27:32.848","10430","Don't Dream It's Over","Crowded House","Crowded House",233,42739247,4256,42739243,"Retro 97.9","SPANISH","FL","Spanish"
"5157_1767311997","2026-01-01 23:59:57","2026-01-03 00:10:39.276","5157","Care for You (Dedicated to Carol Wallace)","Marcus Anderson featuring Nicholas Cole","Reverse",226,163013194,325695,163013190,"107.7 WLOQ","OTHER","FL","Jazz"
"10228_1767311996","2026-01-01 23:59:56","2026-01-03 00:27:16.377","10228","The Way We Were","Barbra Streisand","The Way We Were",210,2591856,31892,2582732,"The Super 70s",,"states/US-NAT","US Partner Digital"
"11225_1767311996","2026-01-01 23:59:56","2026-01-03 00:28:22.206","11225","I Can See For Miles","The Who","The Who Sell Out",245,131657546,3800,131657539,"60s Rock Ride",,"states/US-NAT","Classic Rock"
"5451_1767311996","2026-01-01 23:59:56","2026-01-03 00:04:11.203","5451","I'm On One","DJ Khaled, Drake, Rick Ross, & Lil Wayne","We The Best Forever",295,14690748,133337,14690747,"Max 94.1","Prov_Cumulus","LA","Hip Hop and R&B"
"5867_1767311996","2026-01-01 23:59:56","2026-01-03 00:15:31.253","5867","Come Sail Away","Styx","The Grand Illusion",366,730119,35145,730118,"102.5 Jack FM","Prov_Cumulus","MO","Oldies"
"7635_1767311996","2026-01-01 23:59:56","2026-01-03 00:05:01.477","7635","Love Yourself","Justin Bieber","Purpose",233,36798443,44368,36798438,"101.7 KKIQ","ACMAINSTREAM","CA","Soft Rock"
"8308_1767311996","2026-01-01 23:59:56","2026-01-03 00:12:07.316","8308","NAN","DaBaby","NAN",115,277525649,31596865,277525648,"FUBU Radio",,"states/US-NAT","US Partner Digital"
"8957_1767311996","2026-01-01 23:59:56","2026-01-03 00:01:07.651","8957","WHIM WHAMIEE","PLUTO & Sexyy Red","WHIM WHAMIEE",141,330568921,46807351,330568920,"97.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"5488_1767311995","2026-01-01 23:59:55","2026-01-03 00:07:07.241","5488","Sure Be Cool If You Did","Blake Shelton","Based on a True Story...",215,20794272,58018,20794270,"New Country 107.9","COUNTRY","TN","Country"
"5802_1767311995","2026-01-01 23:59:55","2026-01-03 00:06:19.719","5802","Sister Christian","Night Ranger","Midnight Madness",302,640882,2904,640878,"96.5 Bob FM","Prov_Beasley","NC","Oldies"
"7251_1767311995","2026-01-01 23:59:55","2026-01-03 00:24:10.522","7251","Jingle Bells","The Count Basie Orchestra","A Very Swingin’ Basie Christmas!",156,36512218,30382393,36512217,"Christmas Jazz","ACMAINSTREAM","states/US-NAT","Holiday"
"8936_1767311995","2026-01-01 23:59:55","2026-01-03 00:01:42.907","8936","Are You Even Real","Teddy Swims & GIVĒON","I've Tried Everything But Therapy",147,335401924,32982679,335401913,"Hot 107.9","HIPHOPRNB","GA","Hip Hop and R&B"
"10813_1767311994","2026-01-01 23:59:54","2026-01-03 00:14:00.840","10813","good 4 u","Olivia Rodrigo","SOUR",177,134853197,31351268,134853191,"Alice 105.9",,"CO","Top 40 & Pop"
"4418_1767311994","2026-01-01 23:59:54","2026-01-03 00:24:50.536","4418","Heart of Stone","Jelly Roll","Beautifully Broken",183,293233277,40379,293233274,"iHeartCountry","COUNTRY","states/US-NAT","Country"
"5620_1767311994","2026-01-01 23:59:54","2026-01-03 00:09:09.487","5620","Country House","Sam Hunt","Locked Up",213,263537309,931287,263537307,"102.9 Cat Country","Prov_Cumulus","KS","Country"
"5847_1767311994","2026-01-01 23:59:54","2026-01-03 00:09:56.883","5847","Believer","Imagine Dragons","Evolve",203,59299049,561823,59299045,"102.7 GNI","Prov_Cumulus","NC","Soft Rock"
"6749_1767311994","2026-01-01 23:59:54","2026-01-03 00:02:27.005","6749","23","Sam Hunt","23",179,144306343,931287,144306342,"99.5 QYK","Prov_Beasley","FL","Country"
"7120_1767311994","2026-01-01 23:59:54","2026-01-03 00:24:31.333","7120","Use Ta Be My Girl","The O'Jays","So Full Of Love",241,2914491,34155,2914441,"Classic Soul","RNB","states/US-NAT","R&B"
"8777_1767311994","2026-01-01 23:59:54","2026-01-03 00:06:26.054","8777","We Will Rock You","Queen","News of the World",121,234517397,4258,234517396,"Classic Rock 93.1","ROCKCLASSIC","TN","Classic Rock"
"10600_1767311993","2026-01-01 23:59:53","2026-01-03 00:27:46.429","10600","All I Wanna Do","Sheryl Crow","Tuesday Night Music Club",273,715550,32383,715548,"Classic Rick Dees Top 40",,"states/US-NAT","Oldies"
"11002_1767311993","2026-01-01 23:59:53","2026-01-03 00:15:09.740","11002","Brain Stew","Green Day","Insomniac",192,128830058,633,128830048,"98 Rock",,"CA","Rock"
"11140_1767311993","2026-01-01 23:59:53","2026-01-03 00:15:15.041","11140","Where Is The Love?","Black Eyed Peas","Elephunk",272,164082390,116313,164082377,"KyXy 96.5",,"CA","Soft Rock"
"11247_1767311993","2026-01-01 23:59:53","2026-01-03 00:28:26.589","11247","Muskrat Love","Captain & Tennille","Twenty Years Of Romance",244,-1,-1,-1,"The New WKRP Streaming Radio",,"states/US-NAT","US Partner Digital"
"5297_1767311993","2026-01-01 23:59:53","2026-01-03 00:00:40.325","5297","Double Vision","Foreigner","Double Vision",224,1087248,35146,1087242,"Classic Rock 102.9 MGK","Prov_Beasley","PA","Classic Rock"
"5352_1767311993","2026-01-01 23:59:53","2026-01-03 00:00:59.647","5352","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"96.3 WDVD","Prov_Cumulus","MI","Top 40 & Pop"
"5597_1767311993","2026-01-01 23:59:53","2026-01-03 00:09:57.380","5597","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"100.7 Nash Icon","COUNTRY","AR","Country"
"577_1767311993","2026-01-01 23:59:53","2026-01-03 00:01:34.472","577","Tengo Un Plan","Key-Key","Tengo Un Plan",162,265369327,44123934,265369326,"Tu 94.9","SPANISH","FL","Spanish"
"6766_1767311993","2026-01-01 23:59:53","2026-01-03 00:24:37.659","6766","SOMEBODY LOVES ME","PARTYNEXTDOOR & Drake","$ome $exy $ongs 4 U",183,313738318,905201,313738302,"100.9 The Beat","HIPHOPRNB","CT","Hip Hop and R&B"
"10050_1767311992","2026-01-01 23:59:52","2026-01-03 00:26:50.948","10050","Where Are You Christmas","Faith Hill","Dr. Seuss' How The Grinch Stole Christmas",246,741844,58019,741824,"iHeartChristmas Pop","OTHER","states/US-NAT","Holiday"
"10082_1767311992","2026-01-01 23:59:52","2026-01-03 00:26:59.103","10082","Prayed For You","Matt Stell","Everywhere But On",210,82272230,358141,82272224,"Yee Yee Radio","COUNTRY","states/US-NAT","Country"
"11282_1767311992","2026-01-01 23:59:52","2026-01-03 00:28:28.026","11282","Workin For A Livin","Huey Lewis & the News","Picture This",158,557729,19378,557724,"Sunny Radio",,"GA","Country"
"1605_1767311992","2026-01-01 23:59:52","2026-01-03 00:02:01.661","1605","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873538,30731053,328873527,"96.9 The Kat","COUNTRY","NC","Country"
"5417_1767311992","2026-01-01 23:59:52","2026-01-03 00:03:57.319","5417","U Don't Have to Call","Usher","8701",269,2554311,56557,2538857,"102.9 KMEZ","Prov_Cumulus","LA","R&B"
"5426_1767311992","2026-01-01 23:59:52","2026-01-03 00:04:42.696","5426","Long Hot Summer","Keith Urban","Get Closer",273,10492347,28475,10492343,"92.3 KRST Country","Prov_Cumulus","NM","Country"
"5618_1767311992","2026-01-01 23:59:52","2026-01-03 00:07:49.304","5618","Here I Go Again","Whitesnake","Whitesnake",275,63869898,35977,63869894,"V100","Prov_Cumulus","KS","Rock"
"5656_1767311992","2026-01-01 23:59:52","2026-01-03 00:04:54.438","5656","Opalite","Taylor Swift","The Life of a Showgirl",234,353963961,33221,353963954,"Q98","Prov_Cumulus","NC","Top 40 & Pop"
"5839_1767311992","2026-01-01 23:59:52","2026-01-03 00:07:24.940","5839","Legs","ZZ Top","Eliminator",273,41612687,43268,41612681,"96.1 KZEL Rocks","Prov_Cumulus","OR","Classic Rock"
"5923_1767311992","2026-01-01 23:59:52","2026-01-03 00:01:19.636","5923","That's What I Like","Bruno Mars","24K Magic",206,43562812,337578,43562808,"Magic 94.9",,"FL","Soft Rock"
"7640_1767311992","2026-01-01 23:59:52","2026-01-03 00:16:10.428","7640","Satellite - Piano Cover","Harry Styles Piano Cover","Harry Styles - Harry's House (Piano Covers)",218,209608330,40037205,209608319,"Mix 94.5","ACHOTMODERN","IA","Soft Rock"
"9134_1767311992","2026-01-01 23:59:52","2026-01-03 00:21:15.902","9134","Baby, I Love Your Way","Peter Frampton","Frampton Comes Alive!",277,262562687,35149,262562680,"Classic Rock 103.5 WIMZ","ROCKCLASSIC","TN","Classic Rock"
"1073_1767311991","2026-01-01 23:59:51","2026-01-03 00:02:43.463","1073","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"93.1 WPOC","COUNTRY","MD","Country"
"11137_1767311991","2026-01-01 23:59:51","2026-01-03 00:15:24.942","11137","Take Me Thru Dere","Metro Boomin, Quavo, Breskii, YKNIECE & DJ Spinz","Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz)",162,342746924,909806,342746919,"Hot 98.7",,"MO","Hip Hop and R&B"
"11299_1767311991","2026-01-01 23:59:51","2026-01-03 00:28:33.073","11299","One Jump Ahead","Brad Kane & Disney","Walt Disney Records The Legacy Collection: Aladdin",142,184150536,44201220,184150531,"LA NUEVA, RADIO",,"states/US-NAT","US Partner Digital"
"5347_1767311991","2026-01-01 23:59:51","2026-01-03 00:05:36.909","5347","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"Wild 102.9","Prov_Cumulus","NV","Top 40 & Pop"
"6046_1767311991","2026-01-01 23:59:51","2026-01-03 00:00:31.928","6046","Planet E (Dense & Pika Remix)","Tiga","Planet E (Dense & Pika Remix) [Single]",433,-1,-1,-1,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"9142_1767311991","2026-01-01 23:59:51","2026-01-03 00:20:47.361","9142","Man! I Feel Like A Woman!","Shania Twain","Come On Over",234,78286052,40029,78286042,"Country B93","COUNTRY","WI","Country"
"2153_1767311990","2026-01-01 23:59:50","2026-01-03 00:02:58.022","2153","Is It a Crime","Mariah the Scientist & Kali Uchis","Is It a Crime",181,342669640,33233764,342669639,"101.1 The Beat","HIPHOPRNB","TN","Hip Hop and R&B"
