"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10803_1774223999","2026-03-22 23:59:59","2026-03-23 01:48:50.504","10803","The Warrior","Scandal featuring Patty Smyth","Warrior",242,2539926,118562,2538573,"Today's 101.9",,"MD","Soft Rock"
"2397_1774223999","2026-03-22 23:59:59","2026-03-23 02:52:53.050","2397","Come Out and Play","The Offspring","Smash",197,82837210,80925,82837203,"Rock 106.7","ROCKCLASSIC","UT","Classic Rock"
"6583_1774223999","2026-03-22 23:59:59","2026-03-23 01:46:24.485","6583","Around The Way Girl","LL COOL J","Mama Said Knock You Out",248,29768834,40153,29768832,"92.7 The Touch","Prov_Holladay","MS","R&B"
"7900_1774223999","2026-03-22 23:59:59","2026-03-23 01:46:58.245","7900","Hello","Adele","25",295,120345828,126564,120345827,"Mix 106.5","Prov_Other","AL","Oldies"
"10170_1774223998","2026-03-22 23:59:58","2026-03-23 01:48:15.346","10170","It's Goin' Down (feat. Nitti)","Yung Joc","New Joc City",241,1015628,58656,1015626,"iHeart Hip Hop 2000s","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"11430_1774223998","2026-03-22 23:59:58","2026-03-23 01:49:09.526","11430","Dark Horse","Katy Perry feat. Juicy J","PRISM",215,23894643,35141,23894637,"95.3 DNH The Rail",,"PA","Top 40 & Pop"
"1645_1774223998","2026-03-22 23:59:58","2026-03-23 02:52:11.310","1645","Low","Cracker","Garage D'or",275,378115,28022,378108,"100.7 RDU","ROCKCLASSIC","NC","Classic Rock"
"5157_1774223998","2026-03-22 23:59:58","2026-03-23 02:56:38.931","5157","Take-Out Dreams","Warren Hill","The Collected",321,2815092,28316,2811772,"107.7 WLOQ","OTHER","FL","Jazz"
"5280_1774223998","2026-03-22 23:59:58","2026-03-23 01:38:47.496","5280","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",223,60426449,39361,60426447,"105.7 WROR","ACMAINSTREAM","MA","Oldies"
"5546_1774223998","2026-03-22 23:59:58","2026-03-23 01:43:24.483","5546","Informer","Snow","12 Inches Of Snow",268,1016346,27672,1016339,"Z93.7","Prov_Cumulus","GA","Soft Rock"
