"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"7376_1778111896","2026-05-06 23:58:16","2026-05-13 02:03:52.824","7376","Up + Up","Colton Dixon","Up + Up",162,314668912,794269,314668910,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
"1661_1778111677","2026-05-06 23:54:37","2026-05-09 12:33:23.855","1661","Love Is A Battlefield","Pat Benatar","Live From Earth",321,558320,28794,558311,"550 / 99.7 KFYR","NEWSTALK","ND","News & Talk"
"1965_1778111604","2026-05-06 23:53:24","2026-05-08 22:22:45.952","1965","Living After Midnight","Judas Priest","British Steel",210,8807480,62210,8807479,"Rip City Radio","SPORTS","OR","Sports"
"11379_1778111545","2026-05-06 23:52:25","2026-05-11 08:23:13.611","11379","J.S. Bach: Air on the G-String (Arr. for Jazz Trio from Orchestral Suite No. 3, BWV 1068)","Jacques Loussier Trio","My Personal Favorites: The Jacques Loussier Trio Plays Bach",215,26884770,40044,26884768,"Red Eye Radio",,"states/US-NAT","US Partner Digital"
"389_1778111469","2026-05-06 23:51:09","2026-05-12 20:28:42.047","389","Ramblin' Gamblin' Man","Bob Seger","Ramblin' Gamblin' Man",141,48054743,86960,48054742,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"1965_1778111108","2026-05-06 23:45:08","2026-05-08 22:22:45.952","1965","Control","Puddle of Mudd","Come Clean",230,68479822,39856,68479821,"Rip City Radio","SPORTS","OR","Sports"
"8376_1778111054","2026-05-06 23:44:14","2026-05-09 15:58:01.887","8376","Treat You Better","Shawn Mendes","Illuminate",189,46604636,30421361,46604632,"Business News 97.5","NEWSTALK","IN","News & Talk"
"2353_1778110745","2026-05-06 23:39:05","2026-05-13 03:08:00.189","2353","Get Down On It","Kool & the Gang","Something Special",291,30751871,568,30751865,"Ticket 760","SPORTS","TX","Sports"
"8376_1778109788","2026-05-06 23:23:08","2026-05-09 14:52:49.769","8376","Sunflower","Post Malone & Swae Lee","Hollywood's Bleeding",158,79727416,30779802,79727404,"Business News 97.5","NEWSTALK","IN","News & Talk"
"2353_1778109448","2026-05-06 23:17:28","2026-05-13 03:08:00.189","2353","Dr. Feelgood","Mötley Crüe","Dr. Feelgood",290,374826186,119694,374826184,"Ticket 760","SPORTS","TX","Sports"
"2353_1778107905","2026-05-06 22:51:45","2026-05-12 22:42:26.422","2353","Motownphilly","Boyz II Men","CooleyHighHarmony",235,689652,40100,689651,"Ticket 760","SPORTS","TX","Sports"
"8376_1778107453","2026-05-06 22:44:13","2026-05-09 13:44:41.247","8376","The Middle","Zedd, Maren Morris, & Grey","The Middle",184,53340767,559055,53340766,"Business News 97.5","NEWSTALK","IN","News & Talk"
"217_1778106987","2026-05-06 22:36:27","2026-05-13 03:06:24.303","217","Bad Moon Rising","Creedence Clearwater Revival","Green River",138,172386884,35051,172386879,"KFBK News Radio","NEWSTALK","CA","News & Talk"
"377_1778106970","2026-05-06 22:36:10","2026-05-13 03:07:38.651","377","Abracadabra","Steve Miller Band","Abracadabra",308,524791,28836,524789,"630 KHOW","NEWSTALK","CO","News & Talk"
"2353_1778106923","2026-05-06 22:35:23","2026-05-12 22:42:26.422","2353","Rhythm Of The Night","DeBarge","Rhythm Of The Night",228,25209864,40228,25209855,"Ticket 760","SPORTS","TX","Sports"
"389_1778106917","2026-05-06 22:35:17","2026-05-12 18:16:56.968","389","Go Your Own Way","Fleetwood Mac","Rumours",223,21601908,7046,21601895,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"5974_1778106755","2026-05-06 22:32:35","2026-05-11 02:52:29.202","5974","Fight Of My Life","Rend Collective","Fight Of My LIfe",177,309543899,30361121,309543898,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"5972_1778106419","2026-05-06 22:26:59","2026-05-13 03:08:27.853","5972","Earth to God","John Rich","Earth to God",178,111566501,58367,111566500,"The Word 880 AM 104.5 FM","OTHER","OH","Christian & Gospel"
"389_1778106126","2026-05-06 22:22:06","2026-05-12 17:12:12.639","389","The Chain","Fleetwood Mac","Rumours",270,21602007,7046,21601977,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"377_1778106106","2026-05-06 22:21:46","2026-05-13 03:07:38.651","377","Back In The U.S.S.R.","The Beatles","The Beatles",163,235801097,591,235801096,"630 KHOW","NEWSTALK","CO","News & Talk"
"217_1778105958","2026-05-06 22:19:18","2026-05-13 03:06:24.303","217","Ramblin' Man","The Allman Brothers Band","Brothers And Sisters",288,60791195,39408,60791193,"KFBK News Radio","NEWSTALK","CA","News & Talk"
"5238_1778105950","2026-05-06 22:19:10","2026-05-13 03:07:06.957","5238","Another Brick in the Wall, Pt. 2","Pink Floyd","The Wall",238,37495383,165,37495378,"Fox Sports 97.9","SPORTS","CT","Sports"
"5974_1778105084","2026-05-06 22:04:44","2026-05-11 02:52:29.202","5974","The River","Jordan Feliz","Beloved",194,129988155,30952018,129988154,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"389_1778104230","2026-05-06 21:50:30","2026-05-12 17:12:12.639","389","Hurt","Johnny Cash","American IV: The Man Comes Around",216,20265766,1616,20265764,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"2353_1778103365","2026-05-06 21:36:05","2026-05-12 22:42:26.422","2353","Feed the Tree","Belly","Star",209,5225051,98647,5225040,"Ticket 760","SPORTS","TX","Sports"
"389_1778103266","2026-05-06 21:34:26","2026-05-12 16:07:39.817","389","All The Small Things","blink-182","Enema Of The State",172,61733082,6573,61733074,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"7376_1778102640","2026-05-06 21:24:00","2026-05-12 23:51:03.960","7376","In Christ Alone","Passion & Kristian Stanfill","Passion: Let The Future Begin",339,64164425,15478,64164411,"89.7 Bridge FM","OTHER","NJ","Christian & Gospel"
