"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5909_1773705599","2026-03-16 23:59:59","2026-03-17 02:21:02.015","5909","Heaven Is A Place On Earth","Belinda Carlisle","Heaven On Earth",247,680800,33520,680792,"Hits 96.5","SPANISH","FL","Spanish"
"6955_1773705599","2026-03-16 23:59:59","2026-03-17 01:18:29.439","6955","Superstition","Stevie Wonder","Talking Book",268,835932,3404,835931,"Classic Funk","CLASSICHITS","states/US-NAT","R&B"
"8070_1773705599","2026-03-16 23:59:59","2026-03-17 01:12:45.574","8070","Sky High","Jigsaw","Anthology",174,186793870,283371,186793869,"Sounds of Yesterday","CLASSICHITS","states/MX-NAT","Classic Rock"
"8182_1773705599","2026-03-16 23:59:59","2026-03-17 02:25:11.873","8182","When Somebody Loves You Back","Teddy Pendergrass","Life Is A Song Worth Singing (Expanded Edition)",297,2655636,3521,2653360,"RNB 106.9 FM","RNB","MO","R&B"
"10118_1773705598","2026-03-16 23:59:58","2026-03-17 02:26:59.751","10118","Come As You Are","Crowder","Neon Steeple",289,26716489,30040185,26716483,"Star 93.3","OTHER","OH","Christian & Gospel"
"10952_1773705598","2026-03-16 23:59:58","2026-03-17 01:16:59.599","10952","Ho Hey","The Lumineers","The Lumineers",162,276429874,420938,276429869,"ALT 92.3",,"NY","Alternative"
"10978_1773705598","2026-03-16 23:59:58","2026-03-17 01:16:50.912","10978","your place","Ashley Cooke","shot in the dark",181,274995102,34608235,274995084,"New York’s Country 94.7",,"NY","Country"
"193_1773705598","2026-03-16 23:59:58","2026-03-17 03:28:11.479","193","Big Girls Don't Cry (Personal)","Fergie","The Dutchess Deluxe",268,50826549,34747,50826539,"KOST 103.5","ACMAINSTREAM","CA","Soft Rock"
"6803_1773705598","2026-03-16 23:59:58","2026-03-17 02:26:26.615","6803","Another Brick in the Wall, Pt. 2","Pink Floyd","The Wall",238,37495383,165,37495378,"70s Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"8049_1773705598","2026-03-16 23:59:58","2026-03-17 02:22:09.378","8049","Take The Ball","DJ Nirro","Radio Pirates, Vol. 3",222,234680129,32407875,234680110,"Pa Bailar","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"8067_1773705598","2026-03-16 23:59:58","2026-03-17 01:13:51.918","8067","Flying","The Beatles","Magical Mystery Tour",136,235800943,591,235800940,"Let it Beat","ROCKCLASSIC","states/MX-NAT","Oldies"
"8625_1773705598","2026-03-16 23:59:58","2026-03-17 02:26:38.521","8625","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"iHeartCountry Favorites","COUNTRY","states/US-NAT","Country"
"9771_1773705598","2026-03-16 23:59:58","2026-03-17 01:17:57.945","9771","Lonely","ILLENIUM & Chandler Leighton","ASCEND",270,77974501,30065398,77974484,"Maxima Radio","OTHER","states/US-NAT","US Partner Digital"
"10023_1773705597","2026-03-16 23:59:57","2026-03-17 01:18:42.073","10023","Birthday","The Beatles","The Beatles",163,235801114,591,235801096,"The Beatles Now And Then","CLASSICHITS","states/US-NAT","Oldies"
"10766_1773705597","2026-03-16 23:59:57","2026-03-17 01:19:16.803","10766","Homewrecker","sombr","Homewrecker",208,377732675,44186011,377732674,"Audio GayTL",,"GA","Dance"
"10846_1773705597","2026-03-16 23:59:57","2026-03-17 02:23:49.847","10846","Big Poppa","The Notorious B.I.G.","Ready to Die",252,30532781,58654,30532769,"KS107.5",,"CO","R&B"
"357_1773705597","2026-03-16 23:59:57","2026-03-17 03:30:01.355","357","Faithfully","Journey","Frontiers",266,71263082,3801,71263077,"Sunny 106.3","ACMAINSTREAM","CO","Soft Rock"
"5157_1773705597","2026-03-16 23:59:57","2026-03-17 02:22:20.867","5157","Masques","Philippe Saisse","Masques",299,592692,40158,592685,"107.7 WLOQ","OTHER","FL","Jazz"
"6092_1773705597","2026-03-16 23:59:57","2026-03-17 02:21:08.459","6092","Small Town","John Mellencamp","Scarecrow",222,695357,40082,695356,"Classic Rock 107.7","ROCKCLASSIC","KY","Classic Rock"
"7583_1773705597","2026-03-16 23:59:57","2026-03-17 01:17:19.850","7583","Adore You","Harry Styles","Fine Line",206,85700086,31552663,85700083,"94.9 The Breeze","ACMAINSTREAM","MN","Soft Rock"
