"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1437_1766793599","2025-12-26 23:59:59","2026-01-09 03:39:04.000","1437","Christmas (Baby Please Come Home)","Darlene Love",,,0,,,"98.3 TRY","CLASSICHITS","NY","Oldies"
"5409_1766793599","2025-12-26 23:59:59","2026-01-09 04:03:16.000","5409","Pink Pony Club","Chappell Roan",,,0,,,"98.9 Magic FM","Prov_Cumulus","CO","Top 40 & Pop"
"5419_1766793599","2025-12-26 23:59:59","2026-01-09 06:21:45.000","5419","MUTT","Leon Thomas & Chris Brown",,,0,,,"Magic 104.7","RNB","LA","R&B"
"6573_1766793599","2025-12-26 23:59:59","2026-01-09 05:27:19.000","6573","Me Enamoré de Ti","Chayanne",,,0,,,"Amor 92.5 Toluca","ACMAINSTREAM","MEX","Romantic Ballad"
"2029_1766793598","2025-12-26 23:59:58","2026-01-09 00:45:04.000","2029","Kiss","Prince & the Revolution",,,0,,,"94.5 3WS","CLASSICHITS","PA","Oldies"
"33_1766793598","2025-12-26 23:59:58","2026-01-03 00:00:35.668","33","O Tannenbaum","Vince Guaraldi Trio","A Charlie Brown Christmas",309,245322215,37943,245322214,"99.9 KEZ","ACMAINSTREAM","AZ","Soft Rock"
"5477_1766793598","2025-12-26 23:59:58","2026-01-09 05:16:17.000","5477","Against The Wind","Bob Seger",,,0,,,"Classic Rock 97LAV","Prov_Cumulus","MI","Classic Rock"
"6745_1766793598","2025-12-26 23:59:58","2026-01-09 00:27:35.000","6745","Deck The Hall","Nat King Cole",,,0,,,"K 104.7","Prov_Beasley","NC","Oldies"
"2673_1766793597","2025-12-26 23:59:57","2026-01-09 02:10:09.000","2673","Whatever U Want","G Herbo feat. Jeremih",,,0,,,"V100.7","HIPHOPRNB","WI","Hip Hop and R&B"
"5946_1766793597","2025-12-26 23:59:57","2026-01-09 03:53:10.000","5946","Hood Bitch","Fam0us.Twinsss",,,0,,,"Hot 94.1",,"FL","Hip Hop and R&B"
"8066_1766793597","2025-12-26 23:59:57","2026-01-09 04:49:06.000","8066","Ivonny Bonita","KAROL G",,,0,,,"Flow: Reguetón & Pop Latino","ACMAINSTREAM","states/MX-NAT","Reggae & Island"
"8788_1766793597","2025-12-26 23:59:57","2026-01-09 05:36:35.000","8788","Runnin' Outta Moonlight","Randy Houser",,,0,,,"101.3 KFDI","COUNTRY","KS","Country"
"8966_1766793597","2025-12-26 23:59:57","2026-01-09 01:40:19.000","8966","Get Money","Junior M.A.F.I.A.",,,0,,,"100.3 RnB","RNB","PA","R&B"
"1385_1766793596","2025-12-26 23:59:56","2026-01-09 05:50:47.000","1385","A Bar Song (Tipsy)","Shaboozey",,,0,,,"Big I 107.9","COUNTRY","NM","Country"
"2129_1766793596","2025-12-26 23:59:56","2026-01-09 03:22:58.000","2129","A Night to Remember","Shalamar",,,0,,,"1070 WDIA","RNB","TN","R&B"
"2893_1766793596","2025-12-26 23:59:56","2026-01-09 04:12:03.000","2893","Drowns The Whiskey (feat. Miranda Lambert)","Jason Aldean",,,0,,,"103.7 WLLR","COUNTRY","IA","Country"
"561_1766793595","2025-12-26 23:59:55","2026-01-09 00:46:18.000","561","Ordinary","Alex Warren",,,0,,,"Y100 @100.7FM","CHRPOP","FL","Top 40 & Pop"
"5738_1766793595","2025-12-26 23:59:55","2026-01-09 03:20:18.000","5738","I Like You (A Happier Song)","Post Malone feat. Doja Cat",,,0,,,"Hot 101","Prov_Cumulus","OH","Top 40 & Pop"
"5780_1766793594","2025-12-26 23:59:54","2026-01-09 01:07:58.000","5780","Stay","Florida Georgia Line",,,0,,,"95.5 WSM-FM",,"TN","Country"
"1849_1766793593","2025-12-26 23:59:53","2026-01-09 03:44:13.000","1849","Runnin' Down A Dream","Tom Petty",,,0,,,"104.7 WIOT","ROCKACTIVE","OH","Classic Rock"
