"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10344_1787270399","2026-08-20 23:59:59","2026-08-21 01:36:14.666","10344","Help Me","Joni Mitchell","Court and Spark",201,1004415,3606,1004413,"Real Oldies Music Radio",,"states/US-NAT","US Partner Digital"
"10780_1787270399","2026-08-20 23:59:59","2026-08-21 01:37:38.530","10780","Johnny and Mary","Todd Terje","It's Album Time",409,182422702,725866,182422695,"Bentonville Community Radio",,"AR","Mix & Variety"
"11708_1787270399","2026-08-20 23:59:59","2026-08-21 02:41:47.234","11708","Miss Independent","Kelly Clarkson","Thankful",214,1801518,34788,1801516,"FM100.3",,"UT","Mix"
"1297_1787270399","2026-08-20 23:59:59","2026-08-21 02:38:17.577","1297","House Tour","Sabrina Carpenter","Man’s Best Friend",167,347202372,553828,347202361,"Z107.7","CHRPOP","MO","Top 40 & Pop"
"1589_1787270399","2026-08-20 23:59:59","2026-08-21 02:39:43.358","1589","Summer Of '69","Bryan Adams","Reckless",215,29568929,39547,29568923,"Rock 105.1","ROCKCLASSIC","NC","Rock"
"5923_1787270399","2026-08-20 23:59:59","2026-08-21 01:34:25.602","5923","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353381094,33221,353381093,"Magic 94.9",,"FL","Mix"
"6540_1787270399","2026-08-20 23:59:59","2026-08-21 01:36:31.456","6540","Dum, Dumb, and Dumber","Lil Baby, Young Thug & Future","Dum, Dumb, and Dumber",226,306365095,356142,306365094,"Magic 93.1","Prov_Holladay","AL","R&B"
"7360_1787270399","2026-08-20 23:59:59","2026-08-21 01:37:18.517","7360","Babydoll","Dominic Fike","Don't Forget About Me, Demos",98,87757447,31938874,87757444,"Power","CHRRHYTHMIC","states/US-NAT","Top 40 & Pop"
"8310_1787270399","2026-08-20 23:59:59","2026-08-21 02:39:57.618","8310","Dime Ven","Motel","Motel",220,178608453,281825,178608451,"Indie en Español","ACHOTMODERN","states/MX-NAT","Rock"
"10997_1787270398","2026-08-20 23:59:58","2026-08-21 01:36:25.904","10997","Good Vibes","Chris Janson","Good Vibes",164,68828468,284029,68828467,"BIG 98.5",,"VA","Country"
"5207_1787270398","2026-08-20 23:59:58","2026-08-21 02:38:20.828","5207","Si Las Miradas Mataran","La Arrolladora Banda el Limón de René Camacho","Si Las Miradas Mataran",169,404455984,40315,404455983,"Qué Buena 105.9 FM","SPANISH","AZ","Spanish"
"5204_1787270398","2026-08-20 23:59:58","2026-08-21 02:38:32.717","5204","Si Las Miradas Mataran","La Arrolladora Banda el Limón de René Camacho","Si Las Miradas Mataran",169,404455984,40315,404455983,"Qué Buena 92.9 FM","SPANISH","TX","Spanish"
"5210_1787270398","2026-08-20 23:59:58","2026-08-21 01:35:23.732","5210","Cabrón Y Medio","Grupo Firme","Cabrón Y Medio [Single]",166,-1,-1,-1,"La Picosa 107.9","SPANISH","CA","Spanish"
"5507_1787270398","2026-08-20 23:59:58","2026-08-21 01:35:03.918","5507","Tyrone","Erykah Badu","Didn't Cha Know",234,89902336,39995,89902334,"Hot 107.7",,"AL","R&B"
"5682_1787270398","2026-08-20 23:59:58","2026-08-21 01:35:55.576","5682","What You Need - A COLORS SHOW","Tems & COLORS","What You Need - A COLORS SHOW",231,375073056,32287309,375073055,"Magic 94.3","HIPHOPRNB","SC","Hip Hop and R&B"
"5889_1787270398","2026-08-20 23:59:58","2026-08-21 01:34:26.362","5889","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"K99.1FM",,"OH","Country"
"5909_1787270398","2026-08-20 23:59:58","2026-08-21 01:34:57.283","5909","Fight Song","Rachel Platten","Wildfire",203,37456629,52505,37456624,"Hits 96.5","SPANISH","FL","Spanish"
"5919_1787270398","2026-08-20 23:59:58","2026-08-21 02:38:01.950","5919","Free Fallin'","Tom Petty","Full Moon Fever",255,607283,1805,607279,"105.5 The Dove",,"FL","Mix"
