"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10600_1780271999","2026-05-31 23:59:59","2026-06-01 01:28:56.833","10600","Por mi maldito orgullo","Los Rancheros de Río Maule","Sangre de Rey",281,141667904,31968570,141667897,"Classic Rick Dees Top 40",,"states/US-NAT","Oldies"
"2017_1780271999","2026-05-31 23:59:59","2026-06-01 05:50:05.779","2017","Can't You See","The Marshall Tucker Band","The Marshall Tucker Band",365,312050547,90156,312050545,"102.5 DVE","ROCKCLASSIC","PA","Classic Rock"
"5587_1780271999","2026-05-31 23:59:59","2026-06-01 01:23:29.023","5587","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"Y 102",,"AL","Top 40 & Pop"
"5925_1780271999","2026-05-31 23:59:59","2026-06-01 01:22:46.135","5925","Sunglasses At Night","Corey Hart","First Offense",317,39820206,37128,39820205,"103.3 The Eagle",,"OK","Classic Rock"
"5541_1780271998","2026-05-31 23:59:58","2026-06-01 01:23:05.192","5541","Better Now","Post Malone","beerbongs & bentleys",230,56298503,30779802,56298494,"Hot 102",,"KY","Top 40 & Pop"
"6099_1780271998","2026-05-31 23:59:58","2026-06-01 01:25:14.453","6099","Motion Party","Bossman Dlow","Chicken Talkin Bastard",96,390148266,35325022,390148262,"93.9 The Beat",,"AL","Hip Hop and R&B"
"6652_1780271998","2026-05-31 23:59:58","2026-06-01 01:21:16.826","6652","Be Her","Ella Langley","Be Her",216,379348746,32173141,379348745,"Go Country 105","COUNTRY","CA","Country"
"9420_1780271998","2026-05-31 23:59:58","2026-06-01 01:27:56.581","9420","Ruby Tuesday","The Rolling Stones","Flowers",197,726560,39467,726554,"99.9 WNAV","CLASSICHITS","MD","Oldies"
"9766_1780271998","2026-05-31 23:59:58","2026-06-01 01:27:59.535","9766","Calm Down","Rema & Selena Gomez","Rave & Roses Ultra",219,214914218,30866557,214914196,"95 QFZ","CHRPOP","TN","Top 40 & Pop"
"5158_1780271997","2026-05-31 23:59:57","2026-06-01 01:28:32.141","5158","Run To You","Bryan Adams","Reckless",234,29568926,39547,29568923,"iHeartRadio Music Festival","CHRPOP","states/US-NAT","Sales Channels"
"5900_1780271997","2026-05-31 23:59:57","2026-06-01 01:21:46.856","5900","Going Shopping","The Strokes","Going Shopping",261,392288644,71640,392288643,"X99.5","ROCKALTERNATIVE","FL","Rock"
"6035_1780271997","2026-05-31 23:59:57","2026-06-01 01:22:37.428","6035","Into the Groove","Madonna","Celebration",283,379420772,35393,379420764,"Decades 107.9","Prov_Salem","HI","Oldies"
"713_1780271997","2026-05-31 23:59:57","2026-06-01 05:50:00.964","713","APT.","ROSÉ & Bruno Mars","rosie",169,302392008,44371930,302392002,"WiLD 955","CHRPOP","FL","Top 40 & Pop"
