"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"11747_1788134399","2026-08-30 23:59:59","2026-08-31 01:20:44.686","11747","What Goes Around.../...Comes Around (Interlude)","Justin Timberlake","FutureSex/LoveSounds Deluxe Edition",448,2492275,34741,2492212,"MIX 101.5",,"NC","Mix"
"2393_1788134399","2026-08-30 23:59:59","2026-08-31 02:21:34.715","2393","The Boys Of Summer","Don Henley","Building The Perfect Beast",287,298182189,40218,298182188,"94.1 KODJ","CLASSICHITS","UT","Oldies"
"2728_1788134399","2026-08-30 23:59:59","2026-08-31 02:22:43.181","2728","Play It Again","Luke Bryan","Crash My Party",227,27689075,29083,27689066,"South 106.1","COUNTRY","GA","Country"
"5690_1788134399","2026-08-30 23:59:59","2026-08-31 01:18:31.085","5690","Under Pressure","Queen & David Bowie","Hot Space",245,29115346,4258,29115335,"Coast 93.3",,"FL","Mix"
"5890_1788134399","2026-08-30 23:59:59","2026-08-31 01:18:11.732","5890","Livin' On A Prayer","Bon Jovi","Slippery When Wet",249,60426450,39361,60426447,"95.3 / 101.1 The Eagle",,"OH","Oldies"
"6583_1788134399","2026-08-30 23:59:59","2026-08-31 02:23:36.238","6583","Love Like This","Faith Evans","Never Knew Love Like This",275,27922036,28485,27922034,"92.7 The Touch","Prov_Holladay","MS","R&B"
"10859_1788134398","2026-08-30 23:59:58","2026-08-31 01:19:17.969","10859","Oklahoma Smokeshow","Zach Bryan","Summertime Blues",211,175261401,33266101,175261397,"101.1 Big Buck Country",,"SC","Country"
"10938_1788134398","2026-08-30 23:59:58","2026-08-31 01:19:23.656","10938","Manchild","Sabrina Carpenter","Man’s Best Friend",213,347394500,553828,347394499,"LIVE 101.5",,"AZ","Top 40 & Pop"
"2744_1788134398","2026-08-30 23:59:58","2026-08-31 02:22:04.958","2744","Don't Stop Believin'","Journey","Escape",249,179865948,3801,179865947,"100.3 The Bus","CLASSICHITS","IA","Oldies"
"5348_1788134398","2026-08-30 23:59:58","2026-08-31 02:21:23.796","5348","Bad Guy","Falling In Reverse featuring Saraya","Popular Monster",157,283955963,596895,283955957,"93X",,"MN","Rock"
