"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"11141_1776729599","2026-04-20 23:59:59","2026-04-21 02:10:24.289","11141","La Santa","Bad Bunny & Daddy Yankee","YHLQMDLG",206,94093615,31333415,94093611,"El Zol 107.9",,"DC","Spanish"
"1249_1776729599","2026-04-20 23:59:59","2026-04-21 03:14:56.567","1249","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"Real 105.1","HIPHOPRNB","MS","Hip Hop and R&B"
"5124_1776729599","2026-04-20 23:59:59","2026-04-21 02:11:29.731","5124","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"94 Country WKKJ","COUNTRY","OH","Country"
"7397_1776729599","2026-04-20 23:59:59","2026-04-21 02:11:39.964","7397","Run It!","Chris Brown feat. Juelz Santana","Chris Brown (Expanded Edition)",229,70079160,33210,70079158,"Throwbacks","RNB","states/US-NAT","Hip Hop and R&B"
"8625_1776729599","2026-04-20 23:59:59","2026-04-21 02:11:41.126","8625","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"iHeartCountry Favorites","COUNTRY","states/US-NAT","Country"
"9918_1776729599","2026-04-20 23:59:59","2026-04-21 02:11:49.004","9918","Let's Cool One","Thelonious Sphere Monk","Monk's Blues",225,13631241,30328048,13631105,"iHeartJazz Classics","OTHER","states/US-NAT","Jazz"
"9912_1776729599","2026-04-20 23:59:59","2026-04-21 01:04:11.451","9912","HOY SE GUAYA","Arcángel","HOY SE GUAYA",175,368174554,129009,368174553,"Tropical Top 20","SPANISH","states/US-NAT","Spanish"
"11436_1776729598","2026-04-20 23:59:58","2026-04-21 02:12:20.101","11436","The Sign","Ace of Base","Happy Nation (U.S. Version)",192,96403007,86244,96403003,"95.9 VOS-FM",,"NY","Oldies"
"361_1776729598","2026-04-20 23:59:58","2026-04-21 02:07:32.852","361","Too Sweet","Hozier","Unreal Unearth: Unaired",251,284211908,979812,284211904,"My 99.9","ACHOTMODERN","CO","Top 40 & Pop"
"5700_1776729598","2026-04-20 23:59:58","2026-04-21 01:02:44.848","5700","Project B!#$H","Big Tymers, Lil Wayne & Juvenile","Baller Blockin'",280,69608144,40953,69608138,"98.5 Kiss FM",,"SC","Hip Hop and R&B"
