"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10126_1773273599","2026-03-11 23:59:59","2026-03-12 01:00:07.620","10126","Too Close","Alex Clare","The Lateness Of The Hour",256,17305906,586654,17305902,"Verizon Radio",,"CA","Sales Channels"
"10222_1773273599","2026-03-11 23:59:59","2026-03-12 01:00:09.615","10222","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Magic 99.1","ACMAINSTREAM","AZ","Soft Rock"
"10481_1773273599","2026-03-11 23:59:59","2026-03-12 02:05:30.976","10481","The Great Pretender","The Platters","Golden Hits",157,304248940,2203,304248933,"WFLO - AM",,"VA","Top 40 & Pop"
"5565_1773273599","2026-03-11 23:59:59","2026-03-12 02:02:16.711","5565","R.O.C.K. In The U.S.A. (A Salute To 60's Rock)","John Mellencamp","Scarecrow",174,695369,40082,695356,"98.3 KKEG",,"AR","Classic Rock"
"5579_1773273599","2026-03-11 23:59:59","2026-03-12 02:00:48.232","5579","P.Y.T. (Pretty Young Thing)","Michael Jackson","Thriller",238,2485901,6739,2485841,"Warm 98","ACMAINSTREAM","OH","Soft Rock"
"8044_1773273599","2026-03-11 23:59:59","2026-03-12 02:02:22.665","8044","Vuelve","Ricky Martin","Vuelve",308,5897055,35545,5896641,"Amor Solo Pop","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"8780_1773273599","2026-03-11 23:59:59","2026-03-12 00:57:09.720","8780","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Hot 104.5","HIPHOPRNB","TN","Hip Hop and R&B"
"10430_1773273598","2026-03-11 23:59:58","2026-03-12 02:05:30.457","10430","La Locura Automática","La Secta","Consejo",290,617111,40800,617107,"Retro 97.9","SPANISH","FL","Spanish"
"5296_1773273598","2026-03-11 23:59:58","2026-03-12 03:06:24.541","5296","Highwire","The Rolling Stones","Flashpoint",285,2010297,39467,2010281,"93.3 WMMR","Prov_Beasley","PA","Rock"
"5751_1773273598","2026-03-11 23:59:58","2026-03-12 02:01:51.966","5751","Solsbury Hill","Peter Gabriel","Peter Gabriel 1: Car",259,60444995,6200,60444993,"93.5 RQN","Prov_Cumulus","OH","Oldies"
"5959_1773273598","2026-03-11 23:59:58","2026-03-12 02:00:58.506","5959","Mighty Name Of Jesus","Hope Darst","In The Mighty Name",285,322352175,874225,322352171,"104.7 The Fish",,"GA","Christian & Gospel"
"8938_1773273598","2026-03-11 23:59:58","2026-03-12 00:56:36.916","8938","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Magic 95.9","RNB","MD","R&B"
"5925_1773273597","2026-03-11 23:59:57","2026-03-12 02:01:44.084","5925","Up All Night","Slaughter","Stick It To Ya",257,204889267,2510,204889264,"103.3 The Eagle",,"OK","Classic Rock"
"10612_1773273596","2026-03-11 23:59:56","2026-03-12 02:05:33.234","10612","West End Girls","Pet Shop Boys","Please",285,2021871,28596,2021869,"SuperHits 93.5",,"IL","Oldies"
"10985_1773273596","2026-03-11 23:59:56","2026-03-12 00:58:44.380","10985","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"B97",,"LA","Top 40 & Pop"
"7598_1773273596","2026-03-11 23:59:56","2026-03-12 00:59:00.807","7598","I Am Not Okay","Jelly Roll","Beautifully Broken",197,293233278,40379,293233274,"Kicks Country 106.3","Prov_Alpha","WV","Country"
"9792_1773273596","2026-03-11 23:59:56","2026-03-12 00:59:38.900","9792","Story of My Life","One Direction","Midnight Memories (Deluxe)",245,24176499,687496,24176431,"Hot 98.1","CHRPOP","MN","Top 40 & Pop"
"10726_1773273595","2026-03-11 23:59:55","2026-03-12 02:05:34.107","10726","Never Ever Let You Go","Bryan Adams","Never Ever Let You Go",205,325656095,39547,325656094,"Bryan Adams Radio",,"states/US-NAT","Oldies"
"2621_1773273595","2026-03-11 23:59:55","2026-03-12 02:02:03.116","2621","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"103.3 TCR Country","COUNTRY","WV","Country"
"797_1773273595","2026-03-11 23:59:55","2026-03-12 03:08:01.762","797","Flashdance... What a Feeling","Irene Cara","Flashdance - EP",248,295322124,328,295322123,"98.7 The River","ACMAINSTREAM","GA","Soft Rock"
"8136_1773273595","2026-03-11 23:59:55","2026-03-12 02:03:07.491","8136","The Rights of Man / The Pride of Petravore","De Dannan","How the West Was Won",199,159094199,1729,159094186,"Folk Alley Irish Stream",,"states/US-NAT","US Partner Digital"
"8308_1773273595","2026-03-11 23:59:55","2026-03-12 00:58:15.150","8308","Sexy Love","Ne-Yo","In My Own Words",220,842153,39446,842149,"FUBU Radio",,"states/US-NAT","US Partner Digital"
"8408_1773273595","2026-03-11 23:59:55","2026-03-12 04:15:00.414","8408","Love Song","Tesla","The Great Radio Controversy",324,780616,40314,780607,"1053 The Eagle Rocks","ROCKCLASSIC","OK","Classic Rock"
"8624_1773273595","2026-03-11 23:59:55","2026-03-12 02:03:15.931","8624","Acepto Mi Derrota","Los Bukis","Oro Grupero",248,58674989,40722,58674984,"La Preciosa","SPANISH","states/US-NAT","Spanish"
"8971_1773273595","2026-03-11 23:59:55","2026-03-12 00:56:57.534","8971","STAY HERE 4 LIFE","A$AP Rocky feat. Brent Faiyaz","STAY HERE 4 LIFE",345,375087421,673165,375087420,"K97.5","HIPHOPRNB","NC","Hip Hop and R&B"
"1349_1773273594","2026-03-11 23:59:54","2026-03-12 03:07:37.377","1349","Enter Sandman","Metallica","Metallica",331,58393783,58269,58393782,"Rock 101 WGIR","ROCKACTIVE","NH","Rock"
"2493_1773273594","2026-03-11 23:59:54","2026-03-12 03:07:40.435","2493","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"93.5/102.7 JJS","CHRRHYTHMIC","VA","Top 40 & Pop"
