"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1269_1786665599","2026-08-13 23:59:59","2026-08-14 01:39:19.879","1269","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"Alice 95.5","ACHOTMODERN","MO","Top 40 & Pop"
"2081_1786665599","2026-08-13 23:59:59","2026-08-14 02:42:42.974","2081","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"104.7 WNOK","CHRPOP","SC","Top 40 & Pop"
"4956_1786665599","2026-08-13 23:59:59","2026-08-14 02:44:58.837","4956","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"1031 The Beat","HIPHOPRNB","AL","Hip Hop and R&B"
"5187_1786665599","2026-08-13 23:59:59","2026-08-14 00:35:01.770","5187","peekaboo","Kendrick Lamar feat. AzChike","GNX",155,300348405,432004,300348396,"The Beat 98.5 FM","HIPHOPRNB","TX","Hip Hop and R&B"
"5576_1786665599","2026-08-13 23:59:59","2026-08-14 02:42:16.432","5576","Cryin'","Aerosmith","Get A Grip",308,66574887,39229,66574878,"92.5 The Fox",,"OH","Classic Rock"
"6077_1786665599","2026-08-13 23:59:59","2026-08-14 01:41:52.306","6077","Loser","Beck","Mellow Gold",234,700399,11447,700389,"94.3 The Shark",,"NY","Rock"
"6734_1786665599","2026-08-13 23:59:59","2026-08-14 00:36:20.803","6734","Let It Snow, Let It Snow, Let It Snow","Lady A","On This Winter's Night",151,115148189,33498,115148181,"North Pole Radio","ACMAINSTREAM","states/US-NAT","Holiday"
"7675_1786665599","2026-08-13 23:59:59","2026-08-14 01:40:48.621","7675","Baby Got Back","Sir Mix-A-Lot","Mack Daddy",262,64157090,3420,64157087,"Super Hits 102.7","CLASSICHITS","IA","Oldies"
"8971_1786665599","2026-08-13 23:59:59","2026-08-14 01:38:55.862","8971","MR HIM","T.I.","MR HIM",144,398574807,58717,398574806,"K97.5","HIPHOPRNB","NC","Hip Hop and R&B"
"10804_1786665598","2026-08-13 23:59:58","2026-08-14 01:40:19.025","10804","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1.5)",210,266535635,32982679,266535629,"MAGIC 106.7",,"MA","Mix"
"11128_1786665598","2026-08-13 23:59:58","2026-08-14 01:40:37.344","11128","Havana","Camila Cabello feat. Young Thug","Camila",216,53060172,31636613,53060168,"105.3 The Buzz",,"KS","Top 40 & Pop"
"3454_1786665598","2026-08-13 23:59:58","2026-08-14 01:39:07.701","3454","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"Kix 104","COUNTRY","AR","Country"
"5565_1786665598","2026-08-13 23:59:58","2026-08-14 01:39:38.312","5565","School's Out","Alice Cooper","School's Out",209,219683170,24190,219683169,"98.3 KKEG",,"AR","Oldies"
"5674_1786665598","2026-08-13 23:59:58","2026-08-14 01:38:58.226","5674","Under the Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik",263,1022758,6771,1022747,"WARM 103.3",,"PA","Mix"
"6750_1786665598","2026-08-13 23:59:58","2026-08-14 01:38:21.274","6750","Never Gonna Give You Up","Rick Astley","Whenever You Need Somebody",215,374760200,118093,374760199,"Q105","Prov_Beasley","FL","Oldies"
"7629_1786665598","2026-08-13 23:59:58","2026-08-14 01:40:48.060","7629","Bad Case Of Loving You (Doctor, Doctor)","Robert Palmer","Secrets",192,186944776,29598,186944775,"106.5 Jack FM","CLASSICHITS","TX","Oldies"
"8519_1786665598","2026-08-13 23:59:58","2026-08-14 01:38:54.051","8519","AMAZING!","ELEVATION RHYTHM & Josiah Queen","WASHED",262,413571009,33119694,413571006,"Star 101.5","RNB","CO","Christian & Gospel"
