"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10755_1777075199","2026-04-24 23:59:59","2026-04-25 02:03:44.546","10755","Diamond Girl","Nice & Wild","Energy, Love And Unity",301,29876642,27179,29876638,"Freestyle Live Radio",,"FL","Dance"
"1577_1777075199","2026-04-24 23:59:59","2026-04-25 01:49:30.290","1577","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"99.9 Kiss Country","COUNTRY","NC","Country"
"3111_1777075199","2026-04-24 23:59:59","2026-04-25 01:55:26.611","3111","Don't Stop Believin'","Journey","Escape",249,179865948,3801,179865947,"103.1 WNDH","CLASSICHITS","OH","Oldies"
"5773_1777075199","2026-04-24 23:59:59","2026-04-25 01:54:57.641","5773","Purple Rain","Prince & the Revolution","Purple Rain",521,270063548,3403,270063539,"KRUZ 103.3",,"CA","Oldies"
"6395_1777075199","2026-04-24 23:59:59","2026-04-25 00:45:28.289","6395","Opalite","Taylor Swift","The Life of a Showgirl",235,353381096,33221,353381093,"Hit Nation Junior","OTHER","states/US-NAT","Kids & Family"
"6582_1777075199","2026-04-24 23:59:59","2026-04-25 01:57:57.120","6582","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"River 101","Prov_Holladay","MS","Country"
"657_1777075199","2026-04-24 23:59:59","2026-04-25 01:53:23.887","657","silent treatment","Freya Skye","silent treatment",142,363816330,35379392,363816329,"107.1 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"7708_1777075199","2026-04-24 23:59:59","2026-04-25 01:59:03.874","7708","Keep on Loving You","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",201,14413790,42568,14413788,"95.7 KLKL","CLASSICHITS","LA","Oldies"
"9200_1777075199","2026-04-24 23:59:59","2026-04-25 00:42:09.832","9200","The Best","Tina Turner","Foreign Affair",329,525907,17477,525905,"Knox Country","COUNTRY","TN","Country"
"2837_1777075198","2026-04-24 23:59:58","2026-04-25 01:53:44.838","2837","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"KASH Country 107.5","COUNTRY","AK","Country"
"3539_1777075198","2026-04-24 23:59:58","2026-04-25 01:54:12.968","3539","Kickstart My Heart","Mötley Crüe","Dr. Feelgood",283,374826189,119694,374826184,"Rock 92.5","ROCKCLASSIC","MS","Classic Rock"
"445_1777075198","2026-04-24 23:59:58","2026-04-25 01:48:41.065","445","Good News","Shaboozey","Where I've Been, Isn't Where I'm Going: The Complete Edition",199,326208945,30650570,326208928,"Country 92.5","COUNTRY","CT","Country"
"4451_1777075198","2026-04-24 23:59:58","2026-04-25 02:01:39.862","4451","Brickell","Feid & Yandel","MANIFESTING 20-05",180,264781841,304771,264781838,"Rumba","SPANISH","states/US-NAT","Spanish"
"6500_1777075198","2026-04-24 23:59:58","2026-04-25 01:57:49.624","6500","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"K104","Prov_Holladay","LA","Country"
"6563_1777075198","2026-04-24 23:59:58","2026-04-25 01:56:10.029","6563","Choosin' Texas","Ella Langley","Choosin' Texas",231,355219426,32173141,355219425,"After MidNite","COUNTRY","states/US-NAT","Country"
"6878_1777075198","2026-04-24 23:59:58","2026-04-25 02:01:32.666","6878","Wheel in the Sky","Journey","Infinity",253,2562893,3801,2562859,"The Vinyl Experience","ROCKCLASSIC","states/US-NAT","Classic Rock"
"7397_1777075198","2026-04-24 23:59:58","2026-04-25 02:02:10.436","7397","Gold Digger","Kanye West feat. Jamie Foxx","Late Registration",207,815518,34743,815502,"Throwbacks","RNB","states/US-NAT","Hip Hop and R&B"
"7827_1777075198","2026-04-24 23:59:58","2026-04-25 01:59:09.977","7827","The Good Stuff","Kenny Chesney","No Shoes, No Shirt, No Problems",200,2546295,89602,2538752,"100.5 KWIQ","Prov_Alpha","WA","Country"
"7804_1777075198","2026-04-24 23:59:58","2026-04-25 02:02:20.424","7804","Big 3 Stomp","Willie Dixon","Poet Of the Blues  (Mojo Workin'- Blues For The Next Generation)",183,3811831,42852,3808093,"Black Jazz & Blues","RNB","states/US-NAT","Jazz"
"8744_1777075198","2026-04-24 23:59:58","2026-04-25 00:44:40.657","8744","Una Aventura","Ozuna","Una Aventura",180,386701945,30604672,386701944,"Fuego 92.7 (Las Vegas)","SPANISH","NV","Spanish"
"8967_1777075198","2026-04-24 23:59:58","2026-04-25 02:00:22.207","8967","Shot Callin","YoungBoy Never Broke Again","Shot Callin",224,327110069,31374385,327110068,"100.3 WRNB-HD2","RNB","PA","R&B"
"10222_1777075197","2026-04-24 23:59:57","2026-04-25 00:46:52.364","10222","TIT FOR TAT","Tate McRae","TIT FOR TAT",176,351776604,31522919,351776603,"Magic 99.1","ACMAINSTREAM","AZ","Soft Rock"
