"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"11326_1785023999","2026-07-25 23:59:59","2026-07-26 01:22:28.979","11326","Over the Mountain","Ozzy Osbourne","Diary Of A Madman",270,13767051,71921,13766209,"92.5 WZUU",,"MI","Rock"
"5199_1785023999","2026-07-25 23:59:59","2026-07-26 02:22:58.379","5199","Cabrón Y Medio","Grupo Firme","Cabrón Y Medio [Single]",166,-1,-1,-1,"Qué Buena 94.1 FM","SPANISH","TX","Spanish"
"5299_1785023999","2026-07-25 23:59:59","2026-07-26 02:26:20.669","5299","Midnight Sun","Zara Larsson","Midnight Sun",189,332448851,883390,332448850,"Z94","CHRPOP","ND","Top 40 & Pop"
"6099_1785023999","2026-07-25 23:59:59","2026-07-26 01:19:59.855","6099","Shabang","Drake","ICEMAN",188,402235229,44512,402235223,"93.9 The Beat",,"AL","Hip Hop and R&B"
"6502_1785023999","2026-07-25 23:59:59","2026-07-26 01:20:37.201","6502","I Think I'll Just Stay Here And Drink","Merle Haggard","Back To The Barrooms",272,588330,5739,588329,"99.7 The Legend","Prov_Holladay","LA","Country"
"8958_1785023999","2026-07-25 23:59:59","2026-07-26 01:18:04.595","8958","People Everyday","Arrested Development","Greatest Hits",297,28226185,31135,28226184,"Majic 102.1","RNB","TX","R&B"
"10825_1785023998","2026-07-25 23:59:58","2026-07-26 02:24:57.824","10825","Paradise City","Guns N' Roses","Appetite For Destruction",405,58560990,39143,58560984,"Rock 103.7",,"TN","Rock"
"109_1785023998","2026-07-25 23:59:58","2026-07-26 02:23:44.580","109","Woman","Kane Brown","Woman",166,385225535,30689928,385225534,"K-MAG 99.1","COUNTRY","AR","Country"
"185_1785023998","2026-07-25 23:59:58","2026-07-26 09:48:05.399","185","Babydoll","Dominic Fike","Don't Forget About Me, Demos",98,87757447,31938874,87757444,"102.7 KIIS FM Los Angeles","CHRPOP","CA","Top 40 & Pop"
"5223_1785023998","2026-07-25 23:59:58","2026-07-26 01:18:22.285","5223","Aquí Es","La Original Banda El Limón De Salvador Lizárraga","Aquí Es [Single]",187,-1,-1,-1,"Que Buena 98.9/99.1","SPANISH","CA","Spanish"
"5405_1785023998","2026-07-25 23:59:58","2026-07-26 01:18:53.759","5405","Dynamite","Taio Cruz","Rokstarr",203,7610716,43011,7610715,"99.3 KJOY",,"CA","Mix"
"5680_1785023998","2026-07-25 23:59:58","2026-07-26 01:19:15.146","5680","Pétou","Marwa Loud","Cloud",173,307798018,31451096,307798003,"Magic 106.1","RNB","FL","R&B"
"5814_1785023998","2026-07-25 23:59:58","2026-07-26 02:23:08.342","5814","California Love","2Pac feat. Roger Troutman, Dr. Dre","Greatest Hits",241,566274,39257,566273,"105.7 Maxima","RNB","NV","Spanish"
"6045_1785023998","2026-07-25 23:59:58","2026-07-26 01:17:59.499","6045","The Anthem","Pitbull & Lil Jon","The Boatlift",244,2435757,42201,2435750,"Power 106","HIPHOPRNB","CA","Hip Hop and R&B"
"6659_1785023998","2026-07-25 23:59:58","2026-07-26 01:20:39.582","6659","I Love This Life","LOCASH","The Fighters",209,224867989,341398,224867988,"98.5 The Bull","COUNTRY","CA","Country"
"6951_1785023998","2026-07-25 23:59:58","2026-07-26 02:26:25.424","6951","Running on Empty","Jackson Browne","Running on Empty",330,76275046,16225,76275045,"iHeartRadio Café","ROCKCLASSIC","states/US-NAT","Classic Rock"
"10058_1785023997","2026-07-25 23:59:57","2026-07-26 01:21:47.116","10058","Just One Look","Doris Troy","Sings Just One Look And Other Memorable Selections",151,1046699,12144,1046696,"iHeart Doo-Wop","CLASSICHITS","states/US-NAT","Oldies"
"10911_1785023997","2026-07-25 23:59:57","2026-07-26 02:25:01.191","10911","Love Shack","The B-52's","Cosmic Thing",321,1021966,30848662,1021962,"94.9 WOLX",,"WI","Oldies"
"11630_1785023997","2026-07-25 23:59:57","2026-07-26 15:31:54.505","11630","Cult of Personality","Living Colour","Vivid",294,71258194,42409,71258193,"The Team 101 FM 1340 AM",,"CO","Sports"
"3252_1785023997","2026-07-25 23:59:57","2026-07-26 02:24:18.840","3252","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"96.5 The Bull","COUNTRY","GA","Country"
"5336_1785023997","2026-07-25 23:59:57","2026-07-26 01:18:15.803","5336","Church Bells","Carrie Underwood","Storyteller",194,36302329,89416,36302326,"Kat Country 103",,"CA","Country"
"5481_1785023997","2026-07-25 23:59:57","2026-07-26 02:23:57.008","5481","I Like the Way (The Kissing Game)","Hi-Five","Hi-Five",349,156488816,140890,156488813,"Magic 107.3",,"SC","R&B"
"5763_1785023997","2026-07-25 23:59:57","2026-07-26 01:20:11.008","5763","Someone You Loved","Lewis Capaldi","Divinely Uninspired To A Hellish Extent",181,84013330,31525506,84013326,"Froggy 102.7","ACMAINSTREAM","IN","Top 40 & Pop"
"7322_1785023997","2026-07-25 23:59:57","2026-07-26 02:25:15.386","7322","Notorious","Duran Duran","Notorious",257,8868206,2152,8868183,"Oldies 98.1","Prov_JVC Broadcasting","NY","Oldies"
