"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"11117_1784937599","2026-07-24 23:59:59","2026-07-25 01:48:33.617","11117","Ready Set Roll","Chase Rice","Ignite the Night (Party Edition)",190,32222210,422606,32222209,"103.7 KSON",,"CA","Country"
"2053_1784937599","2026-07-24 23:59:59","2026-07-25 01:46:27.220","2053","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"Now 93.3","ACHOTMODERN","RI","Top 40 & Pop"
"5982_1784937599","2026-07-24 23:59:59","2026-07-25 00:43:46.929","5982","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"Country 97.5","Prov_Salem","HI","Country"
"7004_1784937599","2026-07-24 23:59:59","2026-07-25 01:49:40.407","7004","Sin Fin De Lucro","La Ventaja","Sin Fin De Lucro",189,348495318,31334632,348495317,"El Patron","SPANISH","states/US-NAT","Spanish"
"73_1784937599","2026-07-24 23:59:59","2026-07-25 01:47:04.589","73","wgft (feat. Burna Boy)","Gunna","The Last Wun",184,343871455,30193508,343871446,"Hot 98.3","HIPHOPRNB","AZ","Hip Hop and R&B"
"7641_1784937599","2026-07-24 23:59:59","2026-07-25 01:48:48.873","7641","Tuesday's Gone","Lynyrd Skynyrd","Lynyrd Skynyrd",449,82750086,35147,82750073,"105.9 The Beach","CLASSICHITS","IA","Oldies"
"7900_1784937599","2026-07-24 23:59:59","2026-07-25 01:49:00.203","7900","Someone Like You","Adele","21",287,120345800,126564,120345789,"Mix 106.5","Prov_Other","AL","Oldies"
"9145_1784937599","2026-07-24 23:59:59","2026-07-25 01:49:22.928","9145","Roar","Katy Perry","PRISM",223,23894655,35141,23894654,"104.5 / 96.1 The Point","CHRPOP","WI","Top 40 & Pop"
"6747_1784937598","2026-07-24 23:59:58","2026-07-25 01:46:44.613","6747","Choosin' Texas","Ella Langley","Choosin' Texas",231,355219426,32173141,355219425,"Kiss 95.1","Prov_Beasley","NC","Top 40 & Pop"
"6860_1784937598","2026-07-24 23:59:58","2026-07-25 04:59:02.317","6860","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"Real 96.3","RNB","GA","Hip Hop and R&B"
"7104_1784937598","2026-07-24 23:59:58","2026-07-25 01:49:42.146","7104","Born To Be Wild","Steppenwolf","Steppenwolf",208,656795,41007,656787,"Oldies 1320","OLDIESNOSTALGIA","FL","Oldies"
"9125_1784937598","2026-07-24 23:59:58","2026-07-25 01:49:24.299","9125","Kid Myself","John Morgan","Kid Myself",208,365049762,30404685,365049761,"99.9 Radio USA","COUNTRY","MN","Country"
"5301_1784937597","2026-07-24 23:59:57","2026-07-25 01:48:10.109","5301","After All The Bars Are Closed","Thomas Rhett","After All The Bars Are Closed",191,282430368,707205,282430367,"97 Kicks FM","COUNTRY","ND","Country"
"5379_1784937597","2026-07-24 23:59:57","2026-07-25 02:51:38.276","5379","Blank Space (Taylor's Version)","Taylor Swift","1989 (Taylor's Version)",231,239771147,33221,239771145,"Classy 100",,"PA","Mix"
"5704_1784937597","2026-07-24 23:59:57","2026-07-25 01:47:31.827","5704","Change My Mind","Riley Green","Change My Mind",199,291435004,899600,291435003,"100.7 K-HAY",,"CA","Country"
"5795_1784937597","2026-07-24 23:59:57","2026-07-25 01:47:07.869","5795","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",177,407122597,33221,407122596,"Kicks 99","Prov_Beasley","GA","Country"
"10905_1784937596","2026-07-24 23:59:56","2026-07-25 01:48:28.133","10905","Gone Away","The Offspring","Greatest Hits",179,43669077,80925,43669071,"KROQ",,"CA","Rock"
"11287_1784937596","2026-07-24 23:59:56","2026-07-25 00:46:11.086","11287","Ha Ha Halloween","Paw Patrol","Ha Ha Halloween",120,352599559,32231750,352599558,"Trick or Treat Radio",,"states/US-NAT","Halloween"
"1333_1784937596","2026-07-24 23:59:56","2026-07-25 01:47:11.550","1333","House Tour","Sabrina Carpenter","Man’s Best Friend",167,347202372,553828,347202361,"96.1 Kiss FM","CHRPOP","NE","Top 40 & Pop"
"1633_1784937596","2026-07-24 23:59:56","2026-07-25 02:50:48.172","1633","Gotta Get Away","The Offspring","Smash",232,82837207,80925,82837203,"Real Rock 105.7","ROCKACTIVE","NC","Classic Rock"
