"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"2133_1772150399","2026-02-26 23:59:59","2026-02-27 05:59:40.758","2133","APT.","ROSÉ & Bruno Mars","rosie",169,302392008,44371930,302392002,"102.7 Kiss FM Memphis","ACHOTMODERN","TN","Top 40 & Pop"
"6046_1772150399","2026-02-26 23:59:59","2026-02-27 00:31:30.074","6046","Bad (feat. Rihanna)","Wale","The Gifted",238,22006902,41756,22006892,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"6583_1772150399","2026-02-26 23:59:59","2026-02-27 01:43:02.510","6583","Lost Without U","Robin Thicke","The Evolution of Robin Thicke",253,840405,40350,840392,"92.7 The Touch","Prov_Holladay","MS","R&B"
"6658_1772150399","2026-02-26 23:59:59","2026-02-27 01:43:03.299","6658","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Mix 100.5","ACHOTMODERN","CA","Top 40 & Pop"
"7627_1772150399","2026-02-26 23:59:59","2026-02-27 01:43:10.805","7627","Cruise","Florida Georgia Line","Here's To The Good Times",210,19975063,504282,19975062,"KYKX 105.7","COUNTRY","TX","Country"
"8041_1772150399","2026-02-26 23:59:59","2026-02-27 01:41:44.539","8041","Problem","Ariana Grande & Iggy Azalea","My Everything",193,284569385,678625,284569383,"Match 90.1 Puebla","CHRPOP","PUE","Top 40 & Pop"
"8095_1772150399","2026-02-26 23:59:59","2026-02-27 01:42:12.667","8095","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,343345070,47120415,343345069,"Match 93.9 Morelia","CHRPOP","MIC","Top 40 & Pop"
"10481_1772150398","2026-02-26 23:59:58","2026-02-27 01:44:17.453","10481","What Was I Made For? (From The Motion Picture ""Barbie"")","Billie Eilish","Barbie The Album",221,225344022,31132274,225343992,"WFLO - AM",,"VA","Top 40 & Pop"
"11327_1772150398","2026-02-26 23:59:58","2026-02-27 01:44:35.658","11327","Jump Around","House of Pain","House of Pain (Fine Malt Lyrics)",217,50848670,59257,50848668,"96-7 KCAL Rocks!",,"CA","Rock"
"5198_1772150398","2026-02-26 23:59:58","2026-02-27 02:45:30.417","5198","Bésame","Camila","Dejarte De Amar",251,4550150,97797,4542996,"96.1 La Exitosa","SPANISH","TX","Spanish"
"5422_1772150398","2026-02-26 23:59:58","2026-02-27 01:41:29.715","5422","Faith","George Michael","Faith",196,1794947,44680,1794641,"Magic 97.9","ACMAINSTREAM","ID","Soft Rock"
"5562_1772150398","2026-02-26 23:59:58","2026-02-27 01:41:13.164","5562","Bloodline","Alex Warren & Jelly Roll","Bloodline",181,329546921,31733685,329546920,"Power 105.7","CHRPOP","AR","Top 40 & Pop"
"9922_1772150398","2026-02-26 23:59:58","2026-02-27 01:44:03.698","9922","Disco Inferno","The Trammps","Disco Inferno",658,1047576,885,1047572,"Groovy 105.7","CLASSICHITS","states/US-NAT","US Partner Digital"
"10829_1772150397","2026-02-26 23:59:57","2026-02-27 02:46:59.997","10829","Drift Away","Uncle Kracker","No Stranger to Shame",255,1013994,58622,1013989,"98.5 KTK",,"FL","Soft Rock"
"10938_1772150397","2026-02-26 23:59:57","2026-02-27 00:36:32.454","10938","Sorry I'm Here For Someone Else","Benson Boone","American Heart",156,334277375,36969951,334277374,"LIVE 101.5",,"AZ","Top 40 & Pop"
"4818_1772150397","2026-02-26 23:59:57","2026-02-27 02:48:22.737","4818","It's My Life","Bon Jovi","Crush",224,713476,39361,713474,"Classic Hits Z93.1","CLASSICHITS","AL","Oldies"
"5483_1772150397","2026-02-26 23:59:57","2026-02-27 01:42:00.667","5483","Break Stuff","Limp Bizkit","Significant Other",166,820842,40065,820835,"Alt 92.3","Prov_Cumulus","LA","Alternative"
"5597_1772150397","2026-02-26 23:59:57","2026-02-27 01:42:13.316","5597","Boots Off","Jon Pardi","Honkytonk Hollywood",161,322601226,727632,322601225,"100.7 Nash Icon","COUNTRY","AR","Country"
"5850_1772150397","2026-02-26 23:59:57","2026-02-27 01:42:00.806","5850","Honey Bee","Blake Shelton","Red River Blue",209,14347549,58018,14347548,"95.7 Nash Icon","Prov_Cumulus","TX","Country"
"7322_1772150397","2026-02-26 23:59:57","2026-02-27 01:43:06.475","7322","Take on Me","a-ha","Hunting High and Low",228,69557659,35390,69557658,"Oldies 98.1","Prov_JVC Broadcasting","NY","Oldies"
"8975_1772150397","2026-02-26 23:59:57","2026-02-27 01:41:01.999","8975","Enough (Miami)","Cardi B","Enough (Miami)",158,260181089,31246427,260181088,"iPower 92.1/104.1 FM",,"VA","Hip Hop and R&B"
"10427_1772150396","2026-02-26 23:59:56","2026-02-27 03:53:13.548","10427","I Just Want To Celebrate","Rare Earth","One World",216,49571659,5534,49571655,"Sunny 106.5",,"MD","80s & 90s Hits"
"10881_1772150396","2026-02-26 23:59:56","2026-02-27 01:42:46.549","10881","Use Somebody","Kings of Leon","Only By The Night",230,2494134,116684,2493761,"The Rock!",,"MO","Rock"
"1333_1772150396","2026-02-26 23:59:56","2026-02-27 03:50:00.415","1333","Opalite","Taylor Swift","The Life of a Showgirl",235,353381096,33221,353381093,"96.1 Kiss FM","CHRPOP","NE","Top 40 & Pop"
"1633_1772150396","2026-02-26 23:59:56","2026-02-27 01:40:37.396","1633","Touch, Peel And Stand","Days of the New","Days Of The New",297,60446081,42300,60446079,"Real Rock 105.7","ROCKACTIVE","NC","Classic Rock"
"1621_1772150396","2026-02-26 23:59:56","2026-02-27 02:44:54.580","1621","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1.5)",210,266535635,32982679,266535629,"Mix 99.5","ACMAINSTREAM","NC","Soft Rock"
"153_1772150396","2026-02-26 23:59:56","2026-02-27 03:49:44.063","153","Don't Stop Believin'","Journey","Escape",249,179865948,3801,179865947,"Soft Rock 98.9","ACMAINSTREAM","CA","Soft Rock"
"457_1772150396","2026-02-26 23:59:56","2026-02-27 02:44:47.769","457","Die With A Smile","Lady Gaga & Bruno Mars","MAYHEM",250,317383748,39335,317383734,"KC101","CHRPOP","CT","Top 40 & Pop"
"5301_1772150396","2026-02-26 23:59:56","2026-02-27 02:46:41.250","5301","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"97 Kicks FM","COUNTRY","ND","Country"
"5919_1772150396","2026-02-26 23:59:56","2026-02-27 02:44:49.362","5919","Africa","Toto","Toto IV",297,2519729,30393191,2515797,"105.5 The Dove",,"FL","Soft Rock"
"7785_1772150396","2026-02-26 23:59:56","2026-02-27 01:43:46.343","7785","Truffle Butter","Nicki Minaj, Drake, & Lil Wayne","The Pinkprint",219,51029766,372266,51029746,"Hip Hop Workout Radio","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"8345_1772150396","2026-02-26 23:59:56","2026-02-27 01:43:27.074","8345","Gone Gone Gone","David Guetta, Teddy Swims, Tones And I","Gone Gone Gone",197,353983996,28289,353983995,"Mix 103","ACHOTMODERN","AK","Top 40 & Pop"
"5216_1772150395","2026-02-26 23:59:55","2026-02-27 01:40:46.283","5216","X TI","Kapo & Feid","POR SI ALGUIEN NOS ESCUCHA",214,337246979,226598,337246971,"Latino Mix 100.3","SPANISH","AZ","Spanish"
"10800_1772150394","2026-02-26 23:59:54","2026-02-27 01:42:39.725","10800","Girls Just Want to Have Fun","Cyndi Lauper","She's So Unusual",237,2485906,2947,2485790,"Majic 95.5",,"TX","Soft Rock"
"10793_1772150394","2026-02-26 23:59:54","2026-02-27 01:42:39.751","10793","Edge of Seventeen","Stevie Nicks","Bella Donna",327,43131402,1063,43131396,"BIG 103",,"MA","Oldies"
"10846_1772150394","2026-02-26 23:59:54","2026-02-27 01:42:40.628","10846","Poison","Bell Biv DeVoe","Poison",261,690899,41536,690893,"KS107.5",,"CO","R&B"
"10983_1772150394","2026-02-26 23:59:54","2026-02-27 01:42:49.468","10983","Let's Hear It for the Boy","Deniece Williams","Footloose (Original Motion Picture Soundtrack)",260,44056179,6460,44056177,"WCBS-FM",,"NY","Oldies"
"10960_1772150394","2026-02-26 23:59:54","2026-02-27 01:42:50.847","10960","Bankok","Murray Head","Watching Ourselves Go By",301,-1,-1,-1,"KNRK-2",,"OR","Alternative"
"3639_1772150394","2026-02-26 23:59:54","2026-02-27 02:46:02.773","3639","In Da Club","50 Cent","Get Rich Or Die Tryin",193,648064,179,648056,"105.1 K-Ocean","RNB","CA","Hip Hop and R&B"
"8957_1772150394","2026-02-26 23:59:54","2026-02-27 01:40:20.501","8957","ErrTime","Cardi B","AM I THE DRAMA?",146,350952547,31246427,350952531,"97.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"10859_1772150393","2026-02-26 23:59:53","2026-02-27 01:42:47.367","10859","Backup Plan","Bailey Zimmerman & Luke Combs","Different Night Same Rodeo",181,343323891,35706214,343323882,"Classic Rock 101.1",,"SC","Classic Rock"
"10855_1772150393","2026-02-26 23:59:53","2026-02-27 02:47:00.303","10855","Run Like Hell","Pink Floyd","The Wall",264,37495400,165,37495378,"98.5 WNCX",,"OH","Classic Rock"
"5565_1772150393","2026-02-26 23:59:53","2026-02-27 01:41:40.633","5565","Runaway","Bon Jovi","Bon Jovi",230,750092,39361,750084,"98.3 KKEG",,"AR","Classic Rock"
"5668_1772150393","2026-02-26 23:59:53","2026-02-27 01:41:14.703","5668","What You Saying","LIL UZI VERT","What You Saying",131,368995827,31083712,368995826,"99.7 KMJJ","Prov_Cumulus","LA","Hip Hop and R&B"
"7104_1772150393","2026-02-26 23:59:53","2026-02-27 01:43:57.490","7104","Evil Woman","Electric Light Orchestra","Face the Music",270,36534473,41923,36534470,"Oldies 1320","OLDIESNOSTALGIA","FL","Oldies"
"7368_1772150393","2026-02-26 23:59:53","2026-02-27 02:48:09.428","7368","Love Child","Sweet Sensation","Love Child",251,1082836,27170,1082829,"iHeartFreestyle","OTHER","states/US-NAT","Dance"
"8816_1772150393","2026-02-26 23:59:53","2026-02-27 01:43:31.067","8816","Hagamos Lo Que Diga El Corazón","Grupo Niche","Llegando Al 100%",306,367807353,2567,367807352,"La Kalle 99.9 FM","SPANISH","PA","Spanish"
"5427_1772150392","2026-02-26 23:59:52","2026-02-27 02:45:47.916","5427","No Diggity","Blackstreet feat. Dr. Dre, Queen Pen","Another Level",304,587400,39430,587391,"97.5 The Vibe","Prov_Cumulus","AZ","Hip Hop and R&B"
"5942_1772150392","2026-02-26 23:59:52","2026-02-27 02:46:04.153","5942","Whole Lotta Love","Led Zeppelin","Led Zeppelin II",333,26823535,1807,26823533,"95.5GLO","Prov_Cumulus","IL","Classic Rock"
"6104_1772150392","2026-02-26 23:59:52","2026-02-27 01:42:07.538","6104","Kid Myself","John Morgan","Carolina Blue",208,-1,-1,-1,"104.7 WZZK","COUNTRY","AL","Country"
"11119_1772150391","2026-02-26 23:59:51","2026-02-27 01:42:53.293","11119","Gin and Juice","Snoop Dogg","Doggystyle",211,207314306,8708,207314303,"Hot 103.7",,"WA","Hip Hop and R&B"
"2934_1772150391","2026-02-26 23:59:51","2026-02-27 02:46:11.503","2934","I Had Some Help","Post Malone feat. Morgan Wallen","F-1 Trillion",178,284169647,30779802,284169644,"92.7 K-TOM","COUNTRY","CA","Country"
"469_1772150391","2026-02-26 23:59:51","2026-02-27 04:55:17.893","469","Photograph","Ed Sheeran","x",258,36630026,396790,36630020,"92.9 Tom FM","ACHOTMODERN","DE","Top 40 & Pop"
"4978_1772150391","2026-02-26 23:59:51","2026-02-27 01:42:32.379","4978","The Love I Have For You","Colton Dixon","The Love I Have For You",162,339413776,794269,339413775,"Christian Top 20","OTHER","states/US-NAT","Christian & Gospel"
"10953_1772150390","2026-02-26 23:59:50","2026-02-27 01:42:52.545","10953","Take Me Thru Dere","Metro Boomin, Quavo, Breskii, YKNIECE & DJ Spinz","Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz)",162,342746924,909806,342746919,"WAMO 107.3",,"PA","Hip Hop and R&B"
"11299_1772150390","2026-02-26 23:59:50","2026-02-27 02:48:50.266","11299","Me Cuesta Tanto Olvidarte","Mecano","Entre el Cielo y el Suelo",174,374784989,120953,374784983,"LA NUEVA, RADIO",,"states/US-NAT","US Partner Digital"
"2169_1772150390","2026-02-26 23:59:50","2026-02-27 02:44:54.914","2169","DtMF","Bad Bunny","DeBÍ TiRAR MáS FOToS",237,307235951,31333415,307235935,"102.3 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
"5503_1772150390","2026-02-26 23:59:50","2026-02-27 04:54:34.617","5503","Beautiful Things","Benson Boone","Fireworks & Rollerblades",179,263349551,36969951,263349547,"B106.7","ACMAINSTREAM","SC","Soft Rock"
"5805_1772150390","2026-02-26 23:59:50","2026-02-27 01:40:52.526","5805","Friend Do Remix (feat. YKNIECE)","Belly Gang Kushington & YKNIECE","THE STREETS IS YOURS: THE RE-UP",170,359346675,39504193,359346656,"Foxy 99","Prov_Beasley","NC","Hip Hop and R&B"
"9733_1772150390","2026-02-26 23:59:50","2026-02-27 01:43:44.031","9733","The Tears Of A Clown","Smokey Robinson & the Miracles","Make It Happen",181,67552149,32209,67552137,"1480, 99.5 & 107.9 WDJO","CLASSICHITS","OH","Oldies"
"10812_1772150389","2026-02-26 23:59:49","2026-02-27 00:35:21.779","10812","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Star 102.5",,"NY","Soft Rock"
"10877_1772150389","2026-02-26 23:59:49","2026-02-27 01:42:51.684","10877","Anxiety","Doechii","Anxiety",248,317319335,37731825,317319334,"B93.7",,"SC","Top 40 & Pop"
"11384_1772150389","2026-02-26 23:59:49","2026-02-27 00:39:59.118","11384","Planet Rock","Afrika Bambaataa & The Soulsonic Force","Planet Rock: The Album (2024 Remaster)",450,283315722,5189,283315721,"DJ Babydoll Radio",,"states/US-NAT","US Partner Digital"
"2369_1772150389","2026-02-26 23:59:49","2026-02-27 01:41:43.637","2369","Sweet Dreams (Are Made Of This)","Marilyn Manson","Smells Like Children",293,118107757,39379,118107751,"The Bear 102.5","ROCKACTIVE","TX","Rock"
"5158_1772150389","2026-02-26 23:59:49","2026-02-27 01:44:01.502","5158","Have You Ever Seen The Rain (John's Version)","John Fogerty","Up Around The Bend (John’s Version)",162,330451535,39181,330451533,"iHeartRadio Music Festival","CHRPOP","states/US-NAT","Sales Channels"
"5196_1772150389","2026-02-26 23:59:49","2026-02-27 02:45:27.003","5196","Bésame","Camila","Dejarte De Amar",251,4550150,97797,4542996,"Amor 95.1","SPANISH","TX","Spanish"
"6557_1772150389","2026-02-26 23:59:49","2026-02-27 02:47:20.045","6557","24K Magic","Bruno Mars","24K Magic",226,43562809,337578,43562808,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"7636_1772150389","2026-02-26 23:59:49","2026-02-27 01:41:17.875","7636","See You Again (feat. Charlie Puth)","Wiz Khalifa","See You Again (feat. Charlie Puth)",228,30965568,47508,30965567,"95.3 KUIC","ACMAINSTREAM","CA","Soft Rock"
"7741_1772150389","2026-02-26 23:59:49","2026-02-27 01:43:17.275","7741","Slide","Goo Goo Dolls","Dizzy up the Girl",212,1054972,12135,1054970,"Mix 99.1","ACHOTMODERN","MN","Top 40 & Pop"
"10877_1772150388","2026-02-26 23:59:48","2026-02-27 01:42:51.684","10877","Somebody That I Used To Know","Gotye & Kimbra","Making Mirrors",244,35739956,153550,35739949,"B93.7",,"SC","Top 40 & Pop"
"10982_1772150388","2026-02-26 23:59:48","2026-02-27 00:36:24.266","10982","Just What I Needed","The Cars","The Cars",222,1004306,58396,1004303,"Scott Shannon's True Oldies",,"NY","Oldies"
"2173_1772150388","2026-02-26 23:59:48","2026-02-27 02:44:51.101","2173","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"96.7 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"5684_1772150388","2026-02-26 23:59:48","2026-02-27 02:46:22.282","5684","Sexual Healing","Marvin Gaye","Midnight Love",240,2517252,1489,2516249,"102.1 The Fox","Prov_Cumulus","SC","Oldies"
