"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10165_1773878399","2026-03-18 23:59:59","2026-03-19 05:26:52.181","10165","All Day (Demo)","Trainspotters","Frystejp (2004-2016)",239,254149009,201043,254148990,"90.3 HD2 Jazz Neo",,"OH","Jazz"
"10599_1773878399","2026-03-18 23:59:59","2026-03-19 00:58:39.116","10599","No Broke Boys","Disco Lines & Tinashe","No Broke Boys",163,332305977,32989107,332305976,"Rick Dees Weekly Top 40",,"states/US-NAT","Top 40 & Pop"
"5218_1773878399","2026-03-18 23:59:59","2026-03-19 03:06:04.264","5218","Clavado en Un Bar","Maná","Sueños Líquidos",312,13188050,264354,13188044,"Amor 106.3","SPANISH","AZ","Spanish"
"5594_1773878399","2026-03-18 23:59:59","2026-03-19 09:48:51.559","5594","Live Breathe Fight","Tamela Mann","Live Breathe Fight",244,345040012,445681,345040011,"Gospel 900","OTHER","AL","R&B"
"6544_1773878399","2026-03-18 23:59:59","2026-03-19 02:01:48.773","6544","Wake Up Calling","Papa Roach","Wake Up Calling",229,376445032,7772,376445031,"WTF 97.7","ROCKALTERNATIVE","KY","Alternative"
"7785_1773878399","2026-03-18 23:59:59","2026-03-19 02:04:09.588","7785","We Dem Boyz","Wiz Khalifa","Blacc Hollywood",224,27727031,47508,27727029,"Hip Hop Workout Radio","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"8429_1773878399","2026-03-18 23:59:59","2026-03-19 03:09:31.364","8429","Already Gone","Eagles","On the Border",253,21834456,59842,21834455,"100.7 & 1010 AM WHIN","CHRPOP","TN","Top 40 & Pop"
"8966_1773878399","2026-03-18 23:59:59","2026-03-19 01:59:56.532","8966","Tell Me","Bobby V","Disturbing Tha Peace Presents Bobby Valentino",259,68209019,679089,68209013,"100.3 RnB","RNB","PA","R&B"
"9911_1773878399","2026-03-18 23:59:59","2026-03-19 02:02:13.309","9911","Ya Borracho","Herencia De Grandes","Noches Sin Fin",158,356836865,30889005,356836854,"Regional Mexican Top 20","SPANISH","states/US-NAT","Spanish"
"1321_1773878398","2026-03-18 23:59:58","2026-03-19 02:04:23.788","1321","Separate Ways (Worlds Apart)","Journey","Frontiers",326,71263078,3801,71263077,"99.7 The Lake","CLASSICHITS","NE","Oldies"
