"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10599_1784505599","2026-07-19 23:59:59","2026-07-20 01:32:15.692","10599","Dracula","Tame Impala & JENNIE","Dracula (Remix)",209,377776484,413724,377776483,"Rick Dees Weekly Top 40",,"states/US-NAT","Top 40 & Pop"
"3328_1784505599","2026-07-19 23:59:59","2026-07-20 01:31:49.453","3328","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",210,270077608,31132274,270077604,"Magic 101.1","ACHOTMODERN","AK","Mix"
"5418_1784505599","2026-07-19 23:59:59","2026-07-20 02:33:50.458","5418","The Sign","Ace of Base","Happy Nation (U.S. Version)",192,96403007,86244,96403003,"99.5 Magic FM","ACMAINSTREAM","NM","Mix"
"5967_1784505599","2026-07-19 23:59:59","2026-07-20 02:33:05.689","5967","Trust in You","Lauren Daigle","How Can It Be",211,129988405,30480349,129988402,"95.5 The Fish",,"OH","Christian & Gospel"
"10210_1784505598","2026-07-19 23:59:58","2026-07-20 01:32:11.213","10210","Wild One","Faith Hill","Take Me as I Am",164,996537,58019,996535,"The Legend 93-5 AM 930","COUNTRY","AZ","Country"
"5086_1784505598","2026-07-19 23:59:58","2026-07-20 01:30:38.634","5086","What I Got","Sublime","Sublime",181,40950955,6948,40950939,"96.9 The Dog","ROCKACTIVE","NM","Rock"
"5162_1784505598","2026-07-19 23:59:58","2026-07-20 02:32:35.514","5162","Trust in You","Lauren Daigle","How Can It Be",211,129988405,30480349,129988402,"K-LOVE","OTHER","states/US-NAT","Christian & Gospel"
"7230_1784505598","2026-07-19 23:59:58","2026-07-20 02:32:41.962","7230","Trust in You","Lauren Daigle","How Can It Be",211,129988405,30480349,129988402,"94.9 FM KLTY","OTHER","TX","Christian & Gospel"
"7571_1784505598","2026-07-19 23:59:58","2026-07-20 02:35:23.606","7571","As We Lay","Shirley Murdock","Shirley Murdock",358,1004176,28828,1004169,"Magic 101.3","Prov_Alpha","KY","R&B"
"8479_1784505598","2026-07-19 23:59:58","2026-07-20 01:30:34.114","8479","Messy","Lola Young","This Wasn't Meant For You Anyway",283,276697518,33543533,276697513,"Conteo Match","CHRPOP","states/MX-NAT","Top 40 & Pop"
"5441_1784505597","2026-07-19 23:59:57","2026-07-20 01:29:33.690","5441","Risk It All","Bruno Mars","The Romantic",203,383258012,337578,383258011,"Hot 97.1","CHRPOP","PA","Top 40 & Pop"
"5575_1784505597","2026-07-19 23:59:57","2026-07-20 02:33:51.323","5575","Int'l Players Anthem (I Choose You)","UGK (Underground Kingz) feat. Outkast","UGK (Underground Kingz)",258,54292799,89612,54292797,"Magic 102.5",,"TX","Hip Hop and R&B"
"5754_1784505597","2026-07-19 23:59:57","2026-07-20 01:29:58.194","5754","Turn Down for What","DJ Snake & Lil Jon","Turn Down for What",214,24594500,21564,24594499,"Q105.5",,"OH","Top 40 & Pop"
"6584_1784505597","2026-07-19 23:59:57","2026-07-20 01:31:08.927","6584","Mr. Know It All","Teddy Swims","Mr. Know It All",198,392374904,32982679,392374903,"K-Hits 104.5","Prov_Holladay","MS","Top 40 & Pop"
