"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"11137_1769817599","2026-01-30 23:59:59","2026-01-31 00:58:38.708","11137","Residuals","Chris Brown","11:11 (Deluxe)",214,264353396,33210,264353383,"Hot 98.7",,"MO","Hip Hop and R&B"
"1153_1769817599","2026-01-30 23:59:59","2026-01-31 02:02:08.626","1153","Sorry I'm Here For Someone Else","Benson Boone","American Heart",156,334277375,36969951,334277374,"100.3 WNIC","ACMAINSTREAM","MI","Soft Rock"
"1381_1769817599","2026-01-30 23:59:59","2026-01-31 02:04:13.069","1381","Don't Rock the Jukebox","Alan Jackson","Don`t Rock The Jukebox",171,2572595,69978,2572586,"98.1 The Bull","COUNTRY","NM","Country"
"3248_1769817599","2026-01-30 23:59:59","2026-01-31 02:05:06.958","3248","Ain't Nothing 'Bout You","Brooks & Dunn","Steers & Stripes",199,2564250,89555,2549065,"1280 The Bull","COUNTRY","GA","Country"
"4443_1769817599","2026-01-30 23:59:59","2026-01-31 03:13:35.730","4443","Headstrong","Trapt","Trapt",286,69559117,59426,69559116,"Rock Nation","ROCKACTIVE","states/US-NAT","Rock"
"5158_1769817599","2026-01-30 23:59:59","2026-01-31 01:00:44.779","5158","you broke me first","Tate McRae","you broke me first",169,99339415,31522919,99339414,"iHeartRadio Music Festival","CHRPOP","states/US-NAT","Sales Channels"
"5216_1769817599","2026-01-30 23:59:59","2026-01-31 02:02:57.373","5216","EoO","Bad Bunny","DeBÍ TiRAR MáS FOToS",204,307235950,31333415,307235935,"Latino Mix 100.3","SPANISH","AZ","Spanish"
"6134_1769817599","2026-01-30 23:59:59","2026-01-31 02:08:26.299","6134","Big Empty","Stone Temple Pilots","Purple",294,82075319,58584,82075311,"Radio 94.9","ROCKALTERNATIVE","CO","Alternative"
"6892_1769817599","2026-01-30 23:59:59","2026-01-31 01:00:33.162","6892","Blue Moon Of Kentucky","Bill Monroe & His Bluegrass Boys","Country Music Hall Of Fame",127,60598406,23102,60598399,"iHeartBluegrass","COUNTRY","states/US-NAT","Country"
"9414_1769817599","2026-01-30 23:59:59","2026-01-31 01:00:59.551","9414","The Best of Both Worlds","Hannah Montana","Hannah Montana",174,795020,41430,795018,"Disney Resorts Radio","OTHER","states/US-NAT","Kids & Family"
"10814_1769817598","2026-01-30 23:59:58","2026-01-31 02:05:45.368","10814","There Goes My Life","Kenny Chesney","When The Sun Goes Down",302,2543207,89602,2538750,"Front Range Country 103.1",,"CO","Country"
"1229_1769817598","2026-01-30 23:59:58","2026-01-31 03:12:02.200","1229","Free Fallin'","Tom Petty","Full Moon Fever",254,607283,1805,607279,"Magic 93.7","ACMAINSTREAM","MS","Soft Rock"
"2049_1769817598","2026-01-30 23:59:58","2026-01-31 03:09:35.049","2049","My Best Friend's Girl","The Cars","The Cars",223,1004305,58396,1004303,"94 HJY","ROCKACTIVE","RI","Classic Rock"
"7064_1769817598","2026-01-30 23:59:58","2026-01-31 03:14:20.573","7064","La Guarecita","Toño Lizarraga & Julio Preciado","La Guarecita [Single]",221,-1,-1,-1,"La Zeta 101.9 & 1570","Prov_Other","OK","Spanish"
"7644_1769817598","2026-01-30 23:59:58","2026-01-31 00:58:54.621","7644","Shake It To The Max (FLY)","Moliy & Silent Addy","Shake It To The Max (FLY) [Single]",126,-1,-1,-1,"Live 99.3","CHRPOP","VA","Top 40 & Pop"
"8244_1769817598","2026-01-30 23:59:58","2026-01-31 04:21:56.383","8244","La Guarecita","Toño Lizarraga & Julio Preciado","La Guarecita [Single]",221,-1,-1,-1,"99.3 KMXX","SPANISH","AZ","Spanish"
"8946_1769817598","2026-01-30 23:59:58","2026-01-31 02:03:19.558","8946","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"101.1. The Wiz","HIPHOPRNB","OH","Hip Hop and R&B"
"10100_1769817597","2026-01-30 23:59:57","2026-01-31 02:08:38.551","10100","Gravy Train","Yung Gravy","Sensational",169,73763150,31366068,73763142,"The Valley",,"PA","Oldies"
"10126_1769817597","2026-01-30 23:59:57","2026-01-31 01:01:11.714","10126","Bad Dream","Cannons","Bad Dream",202,128147531,452576,128147530,"Verizon Radio",,"CA","Sales Channels"
"10486_1769817597","2026-01-30 23:59:57","2026-01-31 02:08:49.227","10486","Heaven","Bryan Adams","Reckless",243,29569004,39547,29569000,"96.5 WHPI",,"IL","Oldies"
"117_1769817597","2026-01-30 23:59:57","2026-01-31 02:04:23.966","117","Too Sweet","Hozier","Unreal Unearth: Unaired",251,284211908,979812,284211904,"B98","ACHOTMODERN","AR","Top 40 & Pop"
"193_1769817597","2026-01-30 23:59:57","2026-01-31 03:09:24.207","193","(I've Had) The Time Of My Life","Bill Medley & Jennifer Warnes","Dirty Dancing (Original Motion Picture Soundtrack)",287,1800536,89552,1800524,"KOST 103.5","ACMAINSTREAM","CA","Soft Rock"
"4429_1769817597","2026-01-30 23:59:57","2026-01-31 07:11:00.917","4429","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"Hip Hop Beats","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"5427_1769817597","2026-01-30 23:59:57","2026-01-31 00:54:37.712","5427","Post to Be (feat. Chris Brown & Jhene Aiko)","Omarion","Post to Be (feat. Chris Brown & Jhene Aiko)",226,29569436,38891,29569435,"97.5 The Vibe","Prov_Cumulus","AZ","Hip Hop and R&B"
"5833_1769817597","2026-01-30 23:59:57","2026-01-31 00:55:56.137","5833","On My Mama","Victoria Monét","JAGUAR II",183,229094067,31596443,229093992,"Hot 103.9","Prov_Cumulus","TX","Top 40 & Pop"
"8228_1769817597","2026-01-30 23:59:57","2026-01-31 04:21:59.048","8228","La Guarecita","Toño Lizarraga & Julio Preciado","La Guarecita [Single]",221,-1,-1,-1,"94.7 KLOB","SPANISH","CA","Spanish"
"8224_1769817597","2026-01-30 23:59:57","2026-01-31 05:35:13.430","8224","La Guarecita","Toño Lizarraga & Julio Preciado","La Guarecita [Single]",221,-1,-1,-1,"101.1 KVNO","SPANISH","TX","Spanish"
"8217_1769817597","2026-01-30 23:59:57","2026-01-31 05:56:57.011","8217","La Guarecita","Toño Lizarraga & Julio Preciado","La Guarecita [Single]",221,-1,-1,-1,"Jose 97.5 KLYY","SPANISH","CA","Spanish"
