"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10983_1770508799","2026-02-07 23:59:59","2026-02-08 02:00:56.731","10983","Maniac","Michael Sembello","Flashdance",243,60598445,3106,60598435,"WCBS-FM",,"NY","Oldies"
"11266_1770508799","2026-02-07 23:59:59","2026-02-08 00:57:25.487","11266","God's Eyes","Dax","God's Eyes",185,225132289,30404961,225132288,"The Rhythm WNOV-DB",,"states/US-NAT","US Partner Digital"
"2808_1770508799","2026-02-07 23:59:59","2026-02-08 01:59:25.633","2808","House Again","Hudson Westbrook","House Again",203,314885587,42790194,314885586,"92.5 WPAP","COUNTRY","FL","Country"
"373_1770508799","2026-02-07 23:59:59","2026-02-08 03:05:23.018","373","Wanted Dead Or Alive","Bon Jovi","Slippery When Wet",308,60426452,39361,60426447,"107.9 KBPI","ROCKACTIVE","CO","Rock"
"4878_1770508799","2026-02-07 23:59:59","2026-02-08 00:54:45.142","4878","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"Pop Top 20","CHRPOP","states/US-NAT","Top 40 & Pop"
"5319_1770508799","2026-02-07 23:59:59","2026-02-08 01:59:39.241","5319","Loves Got a Way","Andrew Ripp","The Mercy Room",197,-1,-1,-1,"Charleston's WayFM","OTHER","SC","Christian & Gospel"
"5751_1770508799","2026-02-07 23:59:59","2026-02-08 01:59:19.280","5751","Tainted Love","Soft Cell","Non-Stop Erotic Cabaret",153,742405,42050,742398,"93.5 RQN","Prov_Cumulus","OH","Oldies"
"6752_1770508799","2026-02-07 23:59:59","2026-02-08 00:52:48.828","6752","BAILE INoLVIDABLE","Bad Bunny","DeBÍ TiRAR MáS FOToS",367,307235938,31333415,307235935,"92.5 Maxima","SPANISH","FL","Spanish"
"8482_1770508799","2026-02-07 23:59:59","2026-02-08 00:56:12.472","8482","The Way You Do The Things You Do","The Temptations","Meet The Temptations",165,682398,39740,682387,"True Oldies 95.9/106.9",,"FL","Oldies"
"8892_1770508799","2026-02-07 23:59:59","2026-02-08 03:07:36.811","8892","Wake Up!","Pale","Bigger Than Live",185,245863641,25940,245863624,"YourClassical Radio","OTHER","states/US-NAT","Classical"
"8949_1770508799","2026-02-07 23:59:59","2026-02-08 00:52:35.428","8949","Folded","Kehlani","Folded",237,344806810,30808392,344806809,"Z107.9","HIPHOPRNB","OH","Hip Hop and R&B"
"10792_1770508798","2026-02-07 23:59:58","2026-02-08 02:00:44.188","10792","Down","Jay Sean feat. Lil Wayne","All Or Nothing",211,132769530,44322,132769529,"Mix 106.5",,"MD","Top 40 & Pop"
"11247_1770508798","2026-02-07 23:59:58","2026-02-08 02:03:44.353","11247","Walk on By","Dionne Warwick","Make Way for Dionne Warwick",177,8800337,404,8800329,"The New WKRP Streaming Radio",,"states/US-NAT","US Partner Digital"
"11326_1770508797","2026-02-07 23:59:57","2026-02-08 02:03:48.700","11326","The Emptiness Machine","Linkin Park","From Zero",190,298340441,58351,298340439,"92.5 WZUU",,"MI","Rock"
"4418_1770508797","2026-02-07 23:59:57","2026-02-08 02:02:56.928","4418","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"iHeartCountry","COUNTRY","states/US-NAT","Country"
"5282_1770508797","2026-02-07 23:59:57","2026-02-08 00:52:35.053","5282","Can't Let You Go (feat. Mike Shorey & Lil' Mo)","Fabolous","Street Dreams",223,31794412,34744,31794407,"Hot 96.9","RNB","MA","R&B"
"6749_1770508797","2026-02-07 23:59:57","2026-02-08 01:58:11.743","6749","I'm The Problem","Morgan Wallen","I’m The Problem",177,328873431,30731053,328873430,"99.5 QYK","Prov_Beasley","FL","Country"
"7003_1770508797","2026-02-07 23:59:57","2026-02-08 01:58:48.116","7003","Loves Got a Way","Andrew Ripp","The Mercy Room",197,-1,-1,-1,"Dallas / Fort Worth's WayFM","OTHER","TX","Christian & Gospel"
"8921_1770508797","2026-02-07 23:59:57","2026-02-08 02:02:16.671","8921","Set Adrift On Memory Bliss","P.M. Dawn","Of the Heart, of the Soul and of the Cross: The Utopian Experience",254,262290912,120664,262290903,"102.1 The Wave","CLASSICHITS","FL","Oldies"
"9035_1770508797","2026-02-07 23:59:57","2026-02-08 02:02:18.024","9035","Can't Get It Right Today","Joe Purdy","You Can Tell Georgia",235,167376140,118232,167376135,"Nexus Radio","OTHER","states/US-NAT","US Partner Digital"
"10058_1770508796","2026-02-07 23:59:56","2026-02-08 00:57:03.985","10058","Who Loves You","Frankie Valli & the Four Seasons","Who Loves You",255,26511735,39284,26511731,"iHeart Doo-Wop","CLASSICHITS","states/US-NAT","Oldies"
"10273_1770508796","2026-02-07 23:59:56","2026-02-08 04:13:32.408","10273","Take the ""A"" train","Clifford Brown","Memorial album",260,-1,-1,-1,"88.9 KJEM",,"WA","Jazz"
"11137_1770508796","2026-02-07 23:59:56","2026-02-08 00:55:21.823","11137","ErrTime (feat. Jeezy & Latto)","Cardi B","AM I THE DRAMA?",195,360479910,31246427,360479886,"Hot 98.7",,"MO","Hip Hop and R&B"
"1985_1770508796","2026-02-07 23:59:56","2026-02-08 03:04:58.539","1985","Changes","David Bowie","Hunky Dory",212,35432845,27770,35432839,"The River 97.3","CLASSICHITS","PA","Classic Rock"
"2815_1770508796","2026-02-07 23:59:56","2026-02-08 03:04:01.898","2815","This Kiss","Faith Hill","Faith",194,996287,58019,996286,"Star 102.1","ACMAINSTREAM","TX","Soft Rock"
"3510_1770508796","2026-02-07 23:59:56","2026-02-08 03:05:33.196","3510","House Again","Hudson Westbrook","House Again",203,314885587,42790194,314885586,"96.3 Star Country","COUNTRY","WI","Country"
"5317_1770508796","2026-02-07 23:59:56","2026-02-08 01:59:01.021","5317","Loves Got a Way","Andrew Ripp","The Mercy Room",197,-1,-1,-1,"Nashville's WayFM","OTHER","TN","Christian & Gospel"
"5310_1770508796","2026-02-07 23:59:56","2026-02-08 01:57:59.233","5310","No One Like You","Scorpions","Blackout",236,599568,39159,599562,"101 WRIF","Prov_Beasley","MI","Rock"
"5356_1770508796","2026-02-07 23:59:56","2026-02-08 01:58:37.326","5356","Careless Whisper","Wham!","Make It Big",392,-1,-1,-1,"Love 105 FM","Prov_Cumulus","MN","Soft Rock"
"609_1770508796","2026-02-07 23:59:56","2026-02-08 03:04:44.101","609","Song 2","Blur","Blur",121,18594061,28271,18594059,"Real Radio 104.1","NEWSTALK","FL","News & Talk"
"6921_1770508796","2026-02-07 23:59:56","2026-02-08 00:56:47.797","6921","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",196,326208941,30650570,326208928,"Crook & Chase Countdown","COUNTRY","states/US-NAT","Country"
"7259_1770508796","2026-02-07 23:59:56","2026-02-08 03:06:29.982","7259","If I Didn't Have You","BANNERS","If I Didn't Have You",225,127855368,31030990,127855367,"Capital Public Radio",,"states/US-NAT","US Partner Digital"
"8761_1770508796","2026-02-07 23:59:56","2026-02-08 00:56:14.172","8761","Cherish","The Association","And Then...Along Comes",209,13385790,8763,13385783,"Rewound Radio",,"states/US-NAT","US Partner Digital"
"10033_1770508795","2026-02-07 23:59:55","2026-02-08 02:00:37.681","10033","Ab geht die Post","Drillheadz","Ab geht die Post",298,342255552,530229,342255550,"La Raza 97.9","SPANISH","CA","Spanish"
"10430_1770508795","2026-02-07 23:59:55","2026-02-08 02:03:26.666","10430","Take on Me","a-ha","Hunting High and Low",225,69557659,35390,69557658,"Retro 97.9","SPANISH","FL","Spanish"
"10781_1770508795","2026-02-07 23:59:55","2026-02-08 02:03:40.420","10781","Knock Three Times","Tony Orlando & Dawn","Platinum & Gold Collection",179,2553385,119071,2549009,"Boerne Radio 103.9FM",,"TX","Mix & Variety"
"2073_1770508795","2026-02-07 23:59:55","2026-02-08 01:58:39.579","2073","Country Girl (Shake It For Me)","Luke Bryan","Tailgates & Tanlines",225,64136109,29083,64136108,"97.5 WCOS","COUNTRY","SC","Country"
"6850_1770508795","2026-02-07 23:59:55","2026-02-08 02:02:41.825","6850","Hips Don't Lie","Shakira feat. Wyclef Jean","Oral Fixation, Vol. 2",221,331046935,36640,331046932,"iHeart2000s","CHRPOP","states/US-NAT","Decades"
"7250_1770508795","2026-02-07 23:59:55","2026-02-08 00:54:50.133","7250","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Cardio Mix","CHRPOP","states/US-NAT","Dance"
"10907_1770508794","2026-02-07 23:59:54","2026-02-08 02:00:56.566","10907","Hey Ya!","OutKast","Speakerboxxx/The Love Below",234,294666988,34787,294666960,"K-EARTH 101",,"CA","Oldies"
"10987_1770508794","2026-02-07 23:59:54","2026-02-08 02:00:58.397","10987","Soul Survivor","Young Jeezy feat. Akon","Let's Get It: Thug Motivation 101",279,13695538,2599,13695523,"102 JAMZ",,"FL","R&B"
"1993_1770508794","2026-02-07 23:59:54","2026-02-08 08:33:02.800","1993","Sally","Stetsasonic","In Full Gear",273,50870426,60101,50870414,"105.3 WDAS FM","RNB","PA","R&B"
"361_1770508794","2026-02-07 23:59:54","2026-02-08 03:05:03.494","361","Please Please Please","Sabrina Carpenter","Short n' Sweet",186,313641024,553828,313641022,"My 99.9","ACHOTMODERN","CO","Top 40 & Pop"
"7597_1770508794","2026-02-07 23:59:54","2026-02-08 02:01:38.370","7597","I'm Yours","Jason Mraz","We Sing.  We Dance.  We Steal Things.",242,1019544,58448,1019542,"G 98.7","RNB","WV","Oldies"
"7647_1770508794","2026-02-07 23:59:54","2026-02-08 00:55:47.471","7647","Take Me Thru Dere","Metro Boomin, Quavo, Breskii, YKNIECE & DJ Spinz","Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz)",162,342746924,909806,342746919,"Live 96.7","CHRPOP","MD","Top 40 & Pop"
"9205_1770508794","2026-02-07 23:59:54","2026-02-08 02:03:08.967","9205","Seguro Le Dolió","Banda MS de Sergio Lizárraga & Fuerza Regida","Seguro Le Dolió",149,348266836,34509536,348266835,"El Patron 96.7","SPANISH","GA","Spanish"
"9608_1770508794","2026-02-07 23:59:54","2026-02-08 02:00:25.181","9608","This Christmas","Train","Christmas In Tahoe",205,291139018,90187,291139016,"Holiday Season Radio",,"states/US-NAT","Holiday"
"10803_1770508793","2026-02-07 23:59:53","2026-02-08 02:03:40.290","10803","Nothing's Gonna Stop Us Now","Starship","No Protection",269,66150689,7211,66150687,"Today's 101.9",,"MD","Soft Rock"
"1753_1770508793","2026-02-07 23:59:53","2026-02-08 06:24:14.252","1753","Nice To Meet You","Myles Smith","A Minute, A Moment...",176,327009004,32446744,327008997,"WNCI 97.9","CHRPOP","OH","Top 40 & Pop"
"2205_1770508793","2026-02-07 23:59:53","2026-02-08 01:59:22.514","2205","Darlin'","Chase Matthew","We All Grow Up",165,255888909,33126682,255888907,"Kicker 95.1","COUNTRY","TX","Country"
"2716_1770508793","2026-02-07 23:59:53","2026-02-08 01:58:57.726","2716","One Night In Bangkok","Murray Head","One Night In Bangkok",193,111083410,467908,111083409,"Coast 103.7","CLASSICHITS","FL","Oldies"
"5094_1770508793","2026-02-07 23:59:53","2026-02-08 03:06:21.333","5094","Crazy Train","Ozzy Osbourne","Blizzard Of Ozz",290,2486280,71921,2485237,"Big 98.9","ROCKCLASSIC","FL","Classic Rock"
"5187_1770508793","2026-02-07 23:59:53","2026-02-08 00:52:36.212","5187","MR RECOUP","21 Savage & Drake","WHAT HAPPENED TO THE STREETS?",165,366560651,31258352,366560645,"The Beat 98.5 FM","HIPHOPRNB","TX","Hip Hop and R&B"
"5695_1770508793","2026-02-07 23:59:53","2026-02-08 01:59:52.783","5695","Tonight She Comes","The Cars","Heartbeat City",237,54937925,58396,54937908,"102.7 The Bear","Prov_Cumulus","TX","Classic Rock"
"5982_1770508793","2026-02-07 23:59:53","2026-02-08 00:53:38.675","5982","Big, Big Plans","Chris Lane","Big, Big Plans",186,274994450,30442313,274994449,"Country 97.5","Prov_Salem","HI","Country"
"6658_1770508793","2026-02-07 23:59:53","2026-02-08 02:01:27.501","6658","Aperture","Harry Styles","Aperture",59,375361251,31552663,375361250,"Mix 100.5","ACHOTMODERN","CA","Top 40 & Pop"
"7680_1770508793","2026-02-07 23:59:53","2026-02-08 02:01:47.392","7680","Tonight She Comes","The Cars","Heartbeat City",237,54937925,58396,54937908,"Mad Rock 102.5","ROCKACTIVE","TX","Rock"
