"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"11708_1786406399","2026-08-10 23:59:59","2026-08-11 01:58:21.132","11708","Boulevard of Broken Dreams","Green Day","American Idiot",260,295137804,633,295137800,"FM100.3",,"UT","Mix"
"1853_1786406399","2026-08-10 23:59:59","2026-08-11 02:59:18.186","1853","Flashdance... What a Feeling","Irene Cara","Flashdance - EP",248,295322124,328,295322123,"101.5 The River","ACMAINSTREAM","OH","Mix"
"5207_1786406399","2026-08-10 23:59:59","2026-08-11 02:58:51.724","5207","Terco Corazón","La Fiera De Ojinaga","Empezar Desde Cero",202,116022772,949100,116022767,"Qué Buena 105.9 FM","SPANISH","AZ","Spanish"
"5415_1786406399","2026-08-10 23:59:59","2026-08-11 01:55:22.649","5415","Tainted Love","Soft Cell","Non-Stop Erotic Cabaret",153,742405,42050,742398,"Alice 104.9","ACMAINSTREAM","OK","Oldies"
"6168_1786406399","2026-08-10 23:59:59","2026-08-11 01:55:24.307","6168","Dust On The Bottle","David Lee Murphy","Out With A Bang",224,19314020,40616,19314012,"92.5 The Bull","COUNTRY","TX","Country"
"6384_1786406399","2026-08-10 23:59:59","2026-08-11 01:55:26.903","6384","Say It Ain't So","Weezer","Weezer",258,712013,15720,712009,"Alt 102.3","ROCKALTERNATIVE","OR","Rock"
"8519_1786406399","2026-08-10 23:59:59","2026-08-11 01:55:13.139","8519","UP!","Forrest Frank & Connor Price","CHILD OF GOD",136,280352188,39644335,280352185,"Star 101.5","RNB","CO","Christian & Gospel"
"8667_1786406399","2026-08-10 23:59:59","2026-08-11 01:56:23.337","8667","Mi Momento","Luis R. Conriquez","Corridos Bélicos, Vol. 3",162,191177000,31950474,191176993,"Tumbado al 100","SPANISH","states/MX-NAT","Regional Mexicano"
"8541_1786406399","2026-08-10 23:59:59","2026-08-11 00:53:18.355","8541","Someone Like You","Adele","21",287,120345800,126564,120345789,"Hot 102","SPANISH","PR","Spanish"
"9608_1786406399","2026-08-10 23:59:59","2026-08-11 00:52:28.946","9608","It's Beginning to Look Like Christmas","Johnny Mathis","Christmas Eve With Johnny Mathis",135,3899088,14581,3889198,"Holiday Season Radio",,"states/US-NAT","Holiday"
"10481_1786406398","2026-08-10 23:59:58","2026-08-11 01:58:04.961","10481","Single Ladies (Put a Ring on It)","Beyoncé","I AM...SASHA FIERCE",192,2494889,89266,2491466,"870 WFLO",,"VA","Oldies"
