"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5805_1769385599","2026-01-25 23:59:59","2026-01-26 01:38:58.416","5805","Jimmy Cooks","Drake feat. 21 Savage","Honestly, Nevermind",217,172395527,44512,172395513,"Foxy 99","Prov_Beasley","NC","Hip Hop and R&B"
"6529_1769385599","2026-01-25 23:59:59","2026-01-26 02:50:00.364","6529","I Keep Forgettin' (Every Time You're Near)","Michael McDonald","If That's What It Takes",223,5222720,39237,5222718,"Sweat Hotel with Keith Sweat","HIPHOPRNB","states/US-NAT","R&B"
"6583_1769385599","2026-01-25 23:59:59","2026-01-26 01:43:26.913","6583","U Got It Bad","Usher","8701",247,2539630,56557,2538857,"92.7 The Touch","Prov_Holladay","MS","R&B"
"6760_1769385599","2026-01-25 23:59:59","2026-01-26 01:45:08.778","6760","Son Of A Sinner","Jelly Roll","Ballads Of The Broken",231,145027455,40379,145027452,"Country Top 30","COUNTRY","states/US-NAT","Country"
"9335_1769385599","2026-01-25 23:59:59","2026-01-26 01:46:04.338","9335","Fallin'","Alicia Keys","Songs In A Minor",208,2540130,56563,2538493,"Black History Month Radio",,"states/US-NAT","Black History Month"
"10859_1769385598","2026-01-25 23:59:58","2026-01-26 00:33:35.123","10859","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873538,30731053,328873527,"Classic Rock 101.1",,"SC","Classic Rock"
"4596_1769385598","2026-01-25 23:59:58","2026-01-26 01:40:29.098","4596","Winter Wonderland","Amy Grant","The Christmas Collection",137,467693,3053,467689,"iHeart Christmas","ACMAINSTREAM","states/US-NAT","Holiday"
"5090_1769385598","2026-01-25 23:59:58","2026-01-26 02:51:24.903","5090","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"102 KTRA","COUNTRY","NM","Country"
"5409_1769385598","2026-01-25 23:59:58","2026-01-26 01:39:05.077","5409","back to friends","sombr","I Barely Know Her",198,345741319,44186011,345741315,"98.9 Magic FM","Prov_Cumulus","CO","Top 40 & Pop"
"5418_1769385598","2026-01-25 23:59:58","2026-01-26 01:40:10.154","5418","When Doves Cry","Prince","Purple Rain",353,270063545,3403,270063539,"99.5 Magic FM","ACMAINSTREAM","NM","Soft Rock"
"5923_1769385598","2026-01-25 23:59:58","2026-01-26 01:37:51.568","5923","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353963957,33221,353963954,"Magic 94.9",,"FL","Soft Rock"
"8211_1769385598","2026-01-25 23:59:58","2026-01-26 02:49:52.943","8211","Mary Jane","Rick James","Come Get It!",297,27310300,39853,27310294,"92.3 The Fox","SPANISH","TX","Spanish"
"9200_1769385598","2026-01-25 23:59:58","2026-01-26 00:33:19.786","9200","Backup Plan","Bailey Zimmerman & Luke Combs","Different Night Same Rodeo",181,343323891,35706214,343323882,"Knox Country","COUNTRY","TN","Country"
"10987_1769385597","2026-01-25 23:59:57","2026-01-26 02:50:13.433","10987","Bring Em Out","T.I.","Urban Legend (Deluxe Version)",215,73215376,58717,73215363,"102 JAMZ",,"FL","R&B"
"3077_1769385597","2026-01-25 23:59:57","2026-01-26 06:06:09.505","3077","Nice To Meet You","Myles Smith","A Minute, A Moment...",176,327009004,32446744,327008997,"94.1 ZBQ","CHRPOP","AL","Top 40 & Pop"
"5547_1769385597","2026-01-25 23:59:57","2026-01-26 01:40:17.422","5547","Anxiety","Doechii","Anxiety",248,317319335,37731825,317319334,"B95.1","Prov_Cumulus","GA","Top 40 & Pop"
"7620_1769385597","2026-01-25 23:59:57","2026-01-26 01:43:33.155","7620","What Would You Do?","City High","City High",174,806943,43664,806930,"Z93 Dayton","CLASSICHITS","OH","Oldies"
"7672_1769385597","2026-01-25 23:59:57","2026-01-26 01:43:44.887","7672","Better Man","Little Big Town","The Breaker",263,45359891,34021,45359884,"103.5 KYSM","COUNTRY","MN","Country"
