"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5282_1781481599","2026-06-14 23:59:59","2026-06-15 01:08:11.211","5282","Need to Know","Doja Cat","Planet Her",210,137802457,30317449,137802452,"Hot 96.9","RNB","MA","R&B"
"10046_1781481598","2026-06-14 23:59:58","2026-06-15 01:10:48.397","10046","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Mega 106.9","SPANISH","PR","Spanish"
"10118_1781481598","2026-06-14 23:59:58","2026-06-15 02:14:29.067","10118","What A Beautiful Name","Hillsong Worship and Brooke Ligertwood","What A Beautiful Name",239,311364465,30412158,311364464,"Star 93.3","OTHER","OH","Christian & Gospel"
"1785_1781481598","2026-06-14 23:59:58","2026-06-15 03:15:22.705","1785","Separate Ways (Worlds Apart)","Journey","Frontiers",326,71263078,3801,71263077,"104.7 WTUE","ROCKCLASSIC","OH","Classic Rock"
"2273_1781481598","2026-06-14 23:59:58","2026-06-15 03:14:50.042","2273","Animals","Maroon 5","V",231,31909794,40523,31909792,"Sunny 99.1","ACMAINSTREAM","TX","Mix"
"617_1781481598","2026-06-14 23:59:58","2026-06-15 05:22:04.671","617","Second Chance","Shinedown","The Sound of Madness",220,1019442,58653,1019439,"TK101","ROCKACTIVE","AL","Rock"
"7657_1781481598","2026-06-14 23:59:58","2026-06-15 01:10:06.622","7657","Low (feat. T-Pain)","Flo Rida","Mail on Sunday",229,1019596,58711,1019591,"106.3 KFRX","CHRPOP","NE","Top 40 & Pop"
"7886_1781481598","2026-06-14 23:59:58","2026-06-15 02:13:02.122","7886","Have Your Way","Katy Nichole","Honest Conversations",182,344506239,37453415,344506232,"102.3 Proclaim FM","OTHER","OH","Christian & Gospel"
"5402_1781481597","2026-06-14 23:59:57","2026-06-15 02:12:09.168","5402","Gonna Love You","Parmalee","For You 2",178,373255101,186914,373255086,"KiiM-FM 99.5",,"AZ","Country"
"5561_1781481597","2026-06-14 23:59:57","2026-06-15 03:16:05.981","5561","I Can Still Make Cheyenne","George Strait","Blue Clear Sky",255,19309426,31894,19309420,"94.3 Nash Icon",,"AR","Country"
"8234_1781481597","2026-06-14 23:59:57","2026-06-15 01:08:33.867","8234","OJOS FERRARI","KAROL G, Justin Quiles & Angel Dior","MAÑANA SERÁ BONITO",179,205555196,30388402,205555188,"Fuego 101.9 (Sacramento)","SPANISH","CA","Spanish"
"9608_1781481597","2026-06-14 23:59:57","2026-06-15 01:09:34.998","9608","It's Beginning to Look a Lot Like Christmas","Perry Como, The Fontane Sisters, Mitchell Myers & His Orchestra","The Classic Christmas Album",155,28632689,197,28632687,"Holiday Season Radio",,"states/US-NAT","Holiday"
"10980_1781481596","2026-06-14 23:59:56","2026-06-15 01:09:51.209","10980","Super Freak","Rick James","Street Songs",425,655451,39853,655430,"98.9 The Buzz",,"NY","Oldies"
"1701_1781481596","2026-06-14 23:59:56","2026-06-15 03:15:03.754","1701","Californication","Red Hot Chili Peppers","Californication",329,1051676,6771,1051670,"102.7 WEBN","ROCKACTIVE","OH","Rock"
"261_1781481596","2026-06-14 23:59:56","2026-06-15 02:12:03.337","261","Blame It","Jamie Foxx feat. T-Pain","Intuition",290,2636989,930,2636488,"JAM'N 95.7","CHRRHYTHMIC","CA","Hip Hop and R&B"
"2918_1781481596","2026-06-14 23:59:56","2026-06-15 03:15:48.530","2918","Good Riddance (Time of Your Life)","Green Day","Nimrod",153,2450523,633,2450506,"Rock 96.7","ROCKACTIVE","CA","Rock"
"3111_1781481596","2026-06-14 23:59:56","2026-06-15 02:13:11.460","3111","My Life","Billy Joel","52nd Street",282,2565573,4684,2565532,"103.1 WNDH","CLASSICHITS","OH","Oldies"
"5641_1781481596","2026-06-14 23:59:56","2026-06-15 02:12:58.047","5641","No One Like You","Scorpions","Blackout",236,599568,39159,599562,"106.7 The Big Dog",,"WI","Classic Rock"
"6755_1781481596","2026-06-14 23:59:56","2026-06-15 02:13:19.142","6755","You Should Be Dancing","Bee Gees","Children Of The World",255,44191360,59896,44191359,"Forever Disco","CLASSICHITS","states/US-NAT","Dance"
"9130_1781481596","2026-06-14 23:59:56","2026-06-15 02:14:04.925","9130","Tush","ZZ Top","Fandango!",134,372996540,43268,372996531,"106.5 Jack FM","CLASSICHITS","MI","Oldies"
"2609_1781481595","2026-06-14 23:59:55","2026-06-15 02:12:44.455","2609","My Life","Billy Joel","52nd Street",282,2565573,4684,2565532,"B97","CLASSICHITS","WV","Oldies"
"2804_1781481595","2026-06-14 23:59:55","2026-06-15 03:15:10.163","2804","Dry Spell","Kacey Musgraves","Middle of Nowhere",197,398641695,794324,398641693,"97.3 KBCO","ROCKALTERNATIVE","CO","Rock"
"469_1781481595","2026-06-14 23:59:55","2026-06-15 02:13:05.623","469","Just Give Me a Reason","P!nk featuring Nate Ruess","The Truth About Love",242,71153089,34748,71153085,"92.9 Tom FM","ACHOTMODERN","DE","Mix"
"5632_1781481595","2026-06-14 23:59:55","2026-06-15 01:09:04.298","5632","There's Nothing Holdin' Me Back","Shawn Mendes","Illuminate",199,46604633,30421361,46604632,"Q106.1",,"MO","Top 40 & Pop"
"5841_1781481595","2026-06-14 23:59:55","2026-06-15 03:16:00.502","5841","Lithium","Nirvana","Nevermind",256,15313761,40473,15313756,"Rock 103.7 NRQ",,"OR","Rock"
"6042_1781481595","2026-06-14 23:59:55","2026-06-15 03:15:08.568","6042","At The Altar","ELEVATION RHYTHM &Tiffany Hudson & Abbie Gamboa","Victory Lap",432,323263937,33119694,323263928,"95.9 The Fish",,"CA","Christian & Gospel"
"6882_1781481595","2026-06-14 23:59:55","2026-06-15 01:10:29.567","6882","Please Mr. Postman","The Marvelettes","Please Mr. Postman",147,58345313,41055,58345310,"iHeart50s","CLASSICHITS","states/US-NAT","Oldies"
"8089_1781481595","2026-06-14 23:59:55","2026-06-15 01:09:28.302","8089","Cliffs Of Dover","Eric Johnson","Ah Via Musicom",249,8166633,77,8166631,"Mix San Luis Potosí","ACMAINSTREAM","SLP","80s & 90s Hits"
"8977_1781481595","2026-06-14 23:59:55","2026-06-15 04:20:29.311","8977","Help","Erica Campbell","Help",296,106374992,895846,106374988,"Spirit 1340","OTHER","DC","R&B"
"9095_1781481595","2026-06-14 23:59:55","2026-06-15 02:14:02.677","9095","Keep On Smilin'","Wet Willie","Keep On Smilin'",236,19307818,41806,19307816,"Cool FM","CLASSICHITS","MI","Oldies"
"11131_1781481594","2026-06-14 23:59:54","2026-06-15 02:13:34.388","11131","La Rueda","Frankie Ruíz","El Papá De La Salsa",385,79719612,723225,79719603,"La Mega 102.3",,"PA","Spanish"
"1681_1781481594","2026-06-14 23:59:54","2026-06-15 02:13:02.950","1681","Dream On","Aerosmith","Aerosmith",265,387534254,39229,387534251,"96.1 The Fox","CLASSICHITS","ND","Oldies"
"3006_1781481594","2026-06-14 23:59:54","2026-06-15 02:13:08.665","3006","Modo Difícil","Grupo Firme, Grupo Frontera","Modo Difícil",201,343466428,31145616,343466427,"1400 El Patron","SPANISH","TX","Spanish"
"425_1781481594","2026-06-14 23:59:54","2026-06-15 03:16:02.907","425","Like a Prayer","Madonna","Like a Prayer",340,1021951,35393,1021950,"95.5 KPHT","CLASSICHITS","CO","Oldies"
"5693_1781481594","2026-06-14 23:59:54","2026-06-15 01:09:15.399","5693","Alcohol","Brad Paisley","Time Well Wasted",292,2489231,89665,2489165,"99.7 KBCY",,"TX","Country"
"6535_1781481594","2026-06-14 23:59:54","2026-06-15 02:12:58.716","6535","Beethoven: Symphony #3 In E Flat, Op. 55, ""Eroica"" - 3. Scherzo","Manfred Honeck: Pittsburgh Symphony Orchestra","Beethoven: Symphony #3; Strauss (R): Horn Concerto #1",336,-1,-1,-1,"La Comadre Ciudad de México","ACMAINSTREAM","CMX","Regional Mexicano"
"6533_1781481594","2026-06-14 23:59:54","2026-06-15 01:08:29.306","6533","Cliffs Of Dover","Eric Johnson","Ah Via Musicom",249,8166633,77,8166631,"Mix 106.5 Ciudad de México","CLASSICHITS","CMX","Rock"
"7880_1781481594","2026-06-14 23:59:54","2026-06-15 01:10:10.952","7880","What About Love?","Heart","Heart",220,47312738,30587,47312736,"Kool 105.5",,"OK","Oldies"
"9469_1781481594","2026-06-14 23:59:54","2026-06-15 03:17:08.396","9469","Bad Luck","Harold Melvin & The Blue Notes feat. Teddy Pendergrass","To Be True (Expanded Edition)",387,46542925,9349,46542918,"97.5 WRRF","ACHOTMODERN","PA","Hip Hop and R&B"
"10799_1781481593","2026-06-14 23:59:53","2026-06-15 01:09:45.778","10799","Here Without You","3 Doors Down","Away From The Sun",238,619608,36646,619603,"Mix 104.1",,"MA","Mix"
"1217_1781481593","2026-06-14 23:59:53","2026-06-15 02:11:38.931","1217","Take It On the Run","REO Speedwagon","Hi Infidelity (30th Anniversary Edition)",240,14413794,42568,14413788,"Kool 108","CLASSICHITS","MN","Oldies"
"1685_1781481593","2026-06-14 23:59:53","2026-06-15 04:18:41.000","1685","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",192,337090518,47120415,337090517,"98.1 KDD","CHRPOP","OH","Top 40 & Pop"
"2241_1781481593","2026-06-14 23:59:53","2026-06-15 02:11:42.394","2241","Numb","Linkin Park","Meteora",187,1051277,58351,1051264,"97.1 The Eagle","ROCKACTIVE","TX","Rock"
"5230_1781481593","2026-06-14 23:59:53","2026-06-15 03:16:21.019","5230","Shine","Collective Soul","Hints, Allegations & Things Left Unsaid",306,140732097,58182,140732096,"Z-92.1","ROCKACTIVE","ND","Classic Rock"
"6134_1781481593","2026-06-14 23:59:53","2026-06-15 03:17:24.089","6134","Numb","Linkin Park","Meteora",187,1051277,58351,1051264,"Radio 94.9","ROCKALTERNATIVE","CO","Rock"
"697_1781481593","2026-06-14 23:59:53","2026-06-15 02:11:54.717","697","Careless Whisper","Seether","Finding Beauty In Negative Spaces",296,26929777,80363,26929764,"98ROCK Tampa Bay","ROCKACTIVE","FL","Rock"
"8041_1781481593","2026-06-14 23:59:53","2026-06-15 01:09:08.031","8041","Memories","Maroon 5","JORDI",188,136748621,40523,136748610,"Match 90.1 Puebla","CHRPOP","PUE","Top 40 & Pop"
"10833_1781481592","2026-06-14 23:59:52","2026-06-15 01:09:45.399","10833","Seven Nation Army","The White Stripes","Elephant",231,112212563,58393,112212562,"ALT 98.7 Detroit",,"MI","Rock"
"2485_1781481592","2026-06-14 23:59:52","2026-06-15 02:12:38.205","2485","Be Her","Ella Langley","Be Her",217,379348746,32173141,379348745,"New Country 107.9 YYD","COUNTRY","VA","Country"
"5110_1781481592","2026-06-14 23:59:52","2026-06-15 02:13:12.466","5110","Blinded By The Light","Manfred Mann's Earth Band","The Roaring Silence",428,46509923,37939,46509922,"Oldies 93.5","CLASSICHITS","NY","Oldies"
"5158_1781481592","2026-06-14 23:59:52","2026-06-15 01:10:45.763","5158","Somewhere Over Laredo","Lainey Wilson","Somewhere Over Laredo",226,376113014,30616217,376113013,"iHeartRadio Music Festival","CHRPOP","states/US-NAT","Sales Channels"
"5867_1781481592","2026-06-14 23:59:52","2026-06-15 02:13:36.806","5867","The Distance","Cake","Fashion Nugget",180,1800590,70491,1800538,"102.5 Jack FM",,"MO","Oldies"
"6575_1781481592","2026-06-14 23:59:52","2026-06-15 02:13:09.862","6575","Smells Like Teen Spirit","Nirvana","Nevermind",300,15313714,40473,15313713,"Mix 92.7 Puerto Vallarta","ACMAINSTREAM","JAL","80s & 90s Hits"
"6864_1781481592","2026-06-14 23:59:52","2026-06-15 01:10:01.340","6864","Good People","Mumford & Sons & Pharrell Williams","Good People",185,251424107,379483,251424106,"Star 94 FM","Prov_Other","CA","Mix"
"8067_1781481592","2026-06-14 23:59:52","2026-06-15 01:09:29.263","8067","I Feel Fine [Mono]","The Beatles","Beatles '65 (The U.S. Albums)",142,-1,-1,-1,"Let it Beat","ROCKCLASSIC","states/MX-NAT","Oldies"
"8934_1781481592","2026-06-14 23:59:52","2026-06-15 03:17:03.847","8934","Untitled (How Does It Feel)","D'Angelo","Voodoo",430,44097588,30321,44097576,"Classix 102.9",,"GA","R&B"
"9412_1781481592","2026-06-14 23:59:52","2026-06-15 02:14:04.987","9412","Get Up, Stand Up","Bob Marley & the Wailers","Burnin'",197,767760,1044,767738,"Anthology 89.9 HD3",,"states/US-NAT","US Partner Digital"
"5289_1781481591","2026-06-14 23:59:51","2026-06-15 02:11:54.765","5289","(You Gotta) Fight For Your Right (To Party!)","Beastie Boys","Licensed To Ill",206,14736618,29168,14736611,"105.5 WDHA",,"NJ","Classic Rock"
"5502_1781481591","2026-06-14 23:59:51","2026-06-15 01:08:32.006","5502","Homewrecker","sombr","Homewrecker",208,377732675,44186011,377732674,"95SX",,"SC","Top 40 & Pop"
"5649_1781481591","2026-06-14 23:59:51","2026-06-15 02:13:04.812","5649","Black Dog","Led Zeppelin","Led Zeppelin IV (Remastered)",296,28855221,1807,28855220,"99.9 The Fox",,"AL","Rock"
"5674_1781481591","2026-06-14 23:59:51","2026-06-15 02:12:15.878","5674","Maneater","Daryl Hall & John Oates","H2O",272,65468285,645736,65468284,"WARM 103.3",,"PA","Mix"
"7683_1781481591","2026-06-14 23:59:51","2026-06-15 01:10:08.067","7683","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353381094,33221,353381093,"Mix 106.9","ACHOTMODERN","IL","Mix"
"8947_1781481591","2026-06-14 23:59:51","2026-06-15 02:12:16.252","8947","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"RNB Cincy 100.3","RNB","OH","R&B"
"8956_1781481591","2026-06-14 23:59:51","2026-06-15 02:11:57.051","8956","End Of The Road","Boyz II Men","CooleyHighHarmony",349,689656,40100,689651,"Majic 94.5","RNB","TX","R&B"
"10170_1781481590","2026-06-14 23:59:50","2026-06-15 02:14:30.006","10170","It's Goin' Down (feat. Nitti)","Yung Joc","New Joc City",241,1015628,58656,1015626,"iHeart Hip Hop 2000s","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"11493_1781481590","2026-06-14 23:59:50","2026-06-15 04:21:08.727","11493","Song E (Hymn In Eb)","Bruce Hornsby","Solo Concerts",119,28067868,37175,28067866,"Classical 88.1",,"OH","Classical"
"3358_1781481590","2026-06-14 23:59:50","2026-06-15 02:13:02.806","3358","Won't He Do It","Koryn Hawthorne","Greenleaf Soundtrack - Season 2",209,49883795,30859688,49883782,"960 WJYZ","OTHER","GA","R&B"
"5435_1781481590","2026-06-14 23:59:50","2026-06-15 02:12:11.745","5435","Attention","Charlie Puth","Voicenotes",208,56982755,490834,56982753,"98.9 Kiss FM","ACMAINSTREAM","OK","Top 40 & Pop"
"11538_1781481589","2026-06-14 23:59:49","2026-06-15 01:11:09.556","11538","Risk It All","Bruno Mars","The Romantic",203,383258012,337578,383258011,"Q929",,"PA","Mix & Variety"
"5212_1781481589","2026-06-14 23:59:49","2026-06-15 02:12:18.185","5212","Vivir Mi Vida","Marc Anthony","3.0",251,22530557,35556,22527387,"Amor 102.9","SPANISH","CA","Spanish"
"6752_1781481589","2026-06-14 23:59:49","2026-06-15 01:08:24.928","6752","Santa","Rvssian, Rauw Alejandro & Ayra Starr","Santa",192,270204301,31206542,270204300,"92.5 Maxima","SPANISH","FL","Spanish"
"6749_1781481589","2026-06-14 23:59:49","2026-06-15 01:08:14.200","6749","Try That In A Small Town","Jason Aldean","Highway Desperado",179,372050079,369639,372050074,"99.5 QYK","Prov_Beasley","FL","Country"
"8292_1781481589","2026-06-14 23:59:49","2026-06-15 03:17:11.495","8292","Seven Nation Army","The White Stripes","Elephant",231,112212563,58393,112212562,"Rocket 105","ROCKACTIVE","PA","Rock"
"8341_1781481589","2026-06-14 23:59:49","2026-06-15 01:10:14.872","8341","vampire","Olivia Rodrigo","GUTS",219,232451931,31351268,232451928,"Mix 106","ACHOTMODERN","AK","Mix"
"8948_1781481589","2026-06-14 23:59:49","2026-06-15 02:12:00.458","8948","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"93.1 WZAK","RNB","OH","R&B"
"8938_1781481589","2026-06-14 23:59:49","2026-06-15 01:08:12.077","8938","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Magic 95.9","RNB","MD","R&B"
"9151_1781481589","2026-06-14 23:59:49","2026-06-15 01:10:22.709","9151","I'm Comin' Over","Chris Young","I'm Comin' Over",197,36684759,116053,36684757,"Big Country 92.5","COUNTRY","SD","Country"
"9171_1781481589","2026-06-14 23:59:49","2026-06-15 01:10:36.604","9171","Magic Door","Barbie, Mattel","Barbie and the Secret Door",153,98980845,133160,98980842,"Barbie Radio","OTHER","states/US-NAT","Kids & Family"
