"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5481_1766361599","2025-12-21 23:59:59","2026-01-09 07:03:26.000","5481","Christmas Rappin'","Kurtis Blow",,,0,,,"Magic 107.3 ","Prov_Cumulus","SC","R&B"
"6750_1766361599","2025-12-21 23:59:59","2026-01-09 00:56:23.000","6750","Small Town","John Mellencamp",,,0,,,"Q105","Prov_Beasley","FL","Oldies"
"6090_1766361598","2025-12-21 23:59:58","2026-01-09 03:11:44.000","6090","6 Months Later","Megan Moroney",,,0,,,"Q103.1","COUNTRY","KY","Country"
"5419_1766361597","2025-12-21 23:59:57","2026-01-09 06:21:45.000","5419","Let It Go","Keyshia Cole, Missy Elliott, & Lil' Kim",,,0,,,"Magic 104.7","RNB","LA","R&B"
"5391_1766361596","2025-12-21 23:59:56","2026-01-09 03:14:53.000","5391","Back in the Saddle","Luke Combs",,,0,,,"K-Bull 98-1","Prov_Cumulus","NV","Country"
"5743_1766361596","2025-12-21 23:59:56","2026-01-09 01:48:06.000","5743","Streets of Bakersfield","Dwight Yoakam",,,0,,,"K 105","Prov_Cumulus","OH","Country"
"7936_1766361596","2025-12-21 23:59:56","2026-01-09 06:30:23.000","7936","Trust (feat. Decemberkid)","Emir Hermono",,,0,,,"88.3 KPAC","Prov_Other","TX","Classical"
"145_1766361595","2025-12-21 23:59:55","2026-01-09 04:36:17.000","145","Stay Country or Die Tryin'","Blake Shelton",,,0,,,"102.7 The Wolf","COUNTRY","CA","Country"
"2740_1766361595","2025-12-21 23:59:55","2026-01-09 02:59:48.000","2740","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast",,,0,,,"107.5 Kiss FM","CHRPOP","IA","Top 40 & Pop"
"5401_1766361595","2025-12-21 23:59:55","2026-01-09 05:10:01.000","5401","Another One Bites The Dust","Queen",,,0,,,"K-Hit 107-5","CLASSICHITS","AZ","Oldies"
"5674_1766361595","2025-12-21 23:59:55","2026-01-09 04:05:32.000","5674","Do You Hear What I Hear?","Whitney Houston",,,0,,,"WARM 103.3","Prov_Cumulus","PA","Soft Rock"
"5399_1766361594","2025-12-21 23:59:54","2026-01-09 02:23:44.000","5399","undressed","sombr",,,0,,,"KHOP @ 95.1","Prov_Cumulus","CA","Top 40 & Pop"
"5614_1766361594","2025-12-21 23:59:54","2026-01-09 04:45:43.000","5614","When It Rains It Pours","Luke Combs",,,0,,,"Kix 96","Prov_Cumulus","LA","Country"
"101_1766361593","2025-12-21 23:59:53","2026-01-09 06:52:11.000","101","Nice To Meet You","Myles Smith",,,0,,,"Hot 94.9","CHRPOP","AR","Top 40 & Pop"
"5178_1766361593","2025-12-21 23:59:53","2026-01-09 00:40:25.000","5178","Qué Caro Estoy Pagando","La Adictiva Banda San José de Mesillas",,,0,,,"Qui Buena 105.1 FM","SPANISH","IL","Spanish"
"7702_1766361593","2025-12-21 23:59:53","2026-01-09 03:21:51.000","7702","El Niño De La Tuna","Roberto Tapia",,,0,,,"Norteno 720 y 104.1","SPANISH","TX","Spanish"
"5593_1766361592","2025-12-21 23:59:52","2026-01-09 02:26:10.000","5593","wgft (feat. Burna Boy)","Gunna",,,0,,,"93 BLX","Prov_Cumulus","AL","Hip Hop and R&B"
"8806_1766361592","2025-12-21 23:59:52","2026-01-09 06:06:17.000","8806","Santa Claus Is Coming To Town","The Jackson 5",,,0,,,"Star 104.5","ACHOTMODERN","NE","Soft Rock"
"3510_1766361591","2025-12-21 23:59:51","2026-01-09 06:35:12.000","3510","'Til You Can't","Cody Johnson",,,0,,,"96.3 Star Country","COUNTRY","WI","Country"
"2173_1766361590","2025-12-21 23:59:50","2026-01-09 00:14:26.000","2173","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast",,,0,,,"96.7 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"5520_1766361590","2025-12-21 23:59:50","2026-01-09 05:34:55.000","5520","Doctor Disco","Bonfeel Electro Band",,,0,,,"93.5 WTPA","Prov_Cumulus","PA","Classic Rock"
"8976_1766361590","2025-12-21 23:59:50","2026-01-09 05:21:02.000","8976","One Night Stand","Marsha Ambrosius",,,0,,,"99.3 / 105.7 Kiss FM",,"VA","R&B"
"1389_1766361589","2025-12-21 23:59:49","2026-01-09 04:12:19.000","1389","BIRDS OF A FEATHER","Billie Eilish",,,0,,,"100.3 The Peak","ACHOTMODERN","NM","Top 40 & Pop"
"2337_1766361589","2025-12-21 23:59:49","2026-01-09 01:11:54.000","2337","Where The Sidewalk Ends","George Strait",,,0,,,"KJ97","COUNTRY","TX","Country"
"5510_1766361589","2025-12-21 23:59:49","2026-01-09 02:02:44.000","5510","Communication Breakdown","Led Zeppelin",,,0,,,"The Wolf 106.3","ROCKCLASSIC","RI","Classic Rock"
"681_1766361589","2025-12-21 23:59:49","2026-01-09 01:22:20.000","681","Nice To Meet You","Myles Smith",,,0,,,"93.3 FLZ","CHRPOP","FL","Top 40 & Pop"
"7635_1766361589","2025-12-21 23:59:49","2026-01-09 05:50:38.000","7635","Heat Waves","Glass Animals",,,0,,,"101.7 KKIQ","ACMAINSTREAM","CA","Soft Rock"
"77_1766361587","2025-12-21 23:59:47","2026-01-09 02:26:04.000","77","The Fate of Ophelia","Taylor Swift",,,0,,,"93.7 KRQ","CHRPOP","AZ","Top 40 & Pop"
"8935_1766361587","2025-12-21 23:59:47","2026-01-09 02:02:24.000","8935","Take Me to the King (feat. Kirk Franklin)","Tamela Mann",,,0,,,"Praise 102.5","OTHER","GA","R&B"
"5414_1766361585","2025-12-21 23:59:45","2026-01-09 05:56:09.000","5414","BIRDS OF A FEATHER","Billie Eilish",,,0,,,"92.9 Peak FM","Prov_Cumulus","CO","Oldies"
"8946_1766361585","2025-12-21 23:59:45","2026-01-09 05:02:56.000","8946","Needed Me","Rihanna",,,0,,,"101.1. The Wiz","HIPHOPRNB","OH","Hip Hop and R&B"
"261_1766361584","2025-12-21 23:59:44","2026-01-09 01:16:47.000","261","Buy U a Drank (Shawty Snappin')","T-Pain Featuring Yung Joc",,,0,,,"JAM'N 95.7","CHRRHYTHMIC","CA","Hip Hop and R&B"
"5410_1766361584","2025-12-21 23:59:44","2026-01-09 04:59:37.000","5410","Impossible","Pastor Mike Jr. & James Fortune",,,0,,,"Heaven 106.1 FM","OTHER","LA","R&B"
"5673_1766361583","2025-12-21 23:59:43","2026-01-09 04:45:12.000","5673","Ms. Jackson","OutKast",,,0,,,"Magic 102.9","Prov_Cumulus","LA","R&B"
"5925_1766361583","2025-12-21 23:59:43","2026-01-09 05:52:26.000","5925","Thunderstruck","AC/DC",,,0,,,"103.3 The Eagle",,"OK","Classic Rock"
"6572_1766361583","2025-12-21 23:59:43","2026-01-09 04:08:37.000","6572","Claridad","Menudo",,,0,,,"Amor 103.3 Puebla","ACMAINSTREAM","PUE","Romantic Ballad"
"501_1766361582","2025-12-21 23:59:42","2026-01-09 06:09:45.000","501","No Tellin'","Caroline Jones",,,0,,,"Wave 92.7","COUNTRY","FL","Country"
"549_1766361582","2025-12-21 23:59:42","2026-01-09 04:38:13.000","549","Silver And Gold","Burl Ives",,,0,,,"Lite Rock 99.3","ACMAINSTREAM","FL","Soft Rock"
"5759_1766361582","2025-12-21 23:59:42","2026-01-09 05:14:03.000","5759","Back in the Saddle","Luke Combs",,,0,,,"K105","Prov_Federated","IN","Country"
"5595_1766361581","2025-12-21 23:59:41","2026-01-09 01:08:19.000","5595","Stressed Out","Twenty One Pilots",,,0,,,"97.5 WABD",,"AL","Top 40 & Pop"
"429_1766361579","2025-12-21 23:59:39","2026-01-09 00:28:50.000","429","American Woman","Lenny Kravitz",,,0,,,"The River 105.9","CLASSICHITS","CT","Oldies"
"5424_1766361578","2025-12-21 23:59:38","2026-01-09 05:09:10.000","5424","Soon as I Get Home","Faith Evans",,,0,,,"Q106.5","Prov_Cumulus","LA","R&B"
