"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10802_1768003199","2026-01-09 23:59:59","2026-01-10 01:17:02.556","10802","24K Magic","Bruno Mars","24K Magic",226,43562809,337578,43562808,"Mix 94.7",,"TX","Top 40 & Pop"
"11247_1768003199","2026-01-09 23:59:59","2026-01-10 01:20:53.123","11247","Hurts So Good","John Mellencamp","American Fool",221,689708,40082,689703,"The New WKRP Streaming Radio",,"states/US-NAT","US Partner Digital"
"185_1768003199","2026-01-09 23:59:59","2026-01-10 02:21:23.835","185","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"102.7 KIIS FM Los Angeles","CHRPOP","CA","Top 40 & Pop"
"349_1768003199","2026-01-09 23:59:59","2026-01-10 02:22:25.551","349","High Road","Koe Wetzel & Jessie Murph","9 Lives",178,293989491,31592236,293989484,"Y96.9","COUNTRY","CO","Country"
"8288_1768003199","2026-01-09 23:59:59","2026-01-10 02:23:42.115","8288","Hip To Be Scared","Ice Nine Kills feat. Jacoby Shaddix","Hip To Be Scared",203,138806445,311166,138806444,"Loud! Metal Radio","ROCKACTIVE","states/MX-NAT","Rock"
"8713_1768003199","2026-01-09 23:59:59","2026-01-10 02:23:59.179","8713","Hot Line","The Sylvers","Something Special",275,77588461,268844,77588460,"Smooth 70s",,"states/US-NAT","US Partner Digital"
"10978_1768003198","2026-01-09 23:59:58","2026-01-10 01:17:21.823","10978","6 Months Later","Megan Moroney","6 Months Later",182,334194615,35764910,334194614,"New York’s Country 94.7",,"NY","Country"
"1825_1768003198","2026-01-09 23:59:58","2026-01-10 02:23:20.591","1825","I Will Always Love You","Whitney Houston","The Bodyguard - Original Soundtrack Album",271,8797567,87166,8797566,"Mix 103.3","ACMAINSTREAM","OH","Soft Rock"
"6307_1768003198","2026-01-09 23:59:58","2026-01-10 01:13:48.297","6307","Ballet And Dance Of The Blessed Spirits","Frederic Hand","Odyssey",554,-1,-1,-1,"92Q","Prov_Cumulus","TN","Hip Hop and R&B"
"6732_1768003198","2026-01-09 23:59:58","2026-01-10 01:16:48.866","6732","What's Luv? (feat. Ashanti)","Fat Joe","What's Luv? (feat. Ashanti)",231,1015990,33156,1015989,"Fly Nation","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"7811_1768003198","2026-01-09 23:59:58","2026-01-10 03:30:40.795","7811","Diamonds Are a Girl's Best Friend","Marilyn Monroe","Marilyn Monroe 50th Anniversary Album",211,179726811,1470,179726810,"107.3 Mod FM","Prov_Alpha","CA","Jazz"
"8248_1768003198","2026-01-09 23:59:58","2026-01-10 01:16:36.045","8248","Jericho","Andrew Ripp","Evergreen",202,336572121,743358,336572119,"90.9 / 105.5 The Vine","OTHER","MO","Christian & Gospel"
"10002_1768003197","2026-01-09 23:59:57","2026-01-10 02:23:01.310","10002","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"95.1 WAYV","CHRPOP","NJ","Top 40 & Pop"
"10212_1768003197","2026-01-09 23:59:57","2026-01-10 02:26:15.721","10212","Hold On Loosely",".38 Special","Wild-Eyed Southern Boys",280,674619,40020,674614,"93-9 The Mountain","ROCKCLASSIC","AZ","Classic Rock"
"11377_1768003197","2026-01-09 23:59:57","2026-01-10 02:26:42.437","11377","Only You (feat. Notorious B.I.G. and Mase)","112","Bad Boy Greatest Hits Vol. 1",288,8203212,41482,8203201,"Power 813 The Beat",,"states/US-NAT","US Partner Digital"
"2097_1768003197","2026-01-09 23:59:57","2026-01-10 02:22:11.446","2097","How Forever Feels","Kenny Chesney","Everywhere We Go",187,2548215,89602,2538767,"92.5 WESC","COUNTRY","SC","Country"
"6469_1768003197","2026-01-09 23:59:57","2026-01-10 02:25:45.819","6469","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"Power 100.9","ACMAINSTREAM","NM","Hip Hop and R&B"
"8792_1768003197","2026-01-09 23:59:57","2026-01-10 02:22:50.281","8792","How You Remind Me","Nickelback","Silver Side Up",223,1987420,34750,1987417,"T-95","ROCKACTIVE","KS","Rock"
"8806_1768003197","2026-01-09 23:59:57","2026-01-10 01:14:31.956","8806","Stay With Me","Sam Smith","In The Lonely Hour",172,35861920,423762,35861917,"Star 104.5","ACHOTMODERN","NE","Soft Rock"
"10822_1768003196","2026-01-09 23:59:56","2026-01-10 01:17:03.124","10822","Always Something There to Remind Me","Naked Eyes","Burning Bridges",218,49666277,31302,49666273,"98.1 The Lake",,"TN","Oldies"
"1589_1768003196","2026-01-09 23:59:56","2026-01-10 02:23:28.191","1589","Mother","Danzig","Danzig",206,18956945,87789,18956939,"Rock 105.1","ROCKCLASSIC","NC","Rock"
"5128_1768003196","2026-01-09 23:59:56","2026-01-10 01:16:17.492","5128","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",210,270077608,31132274,270077604,"98.5 The Cat","ACHOTMODERN","NY","Top 40 & Pop"
"7827_1768003196","2026-01-09 23:59:56","2026-01-10 01:18:18.216","7827","Beer Never Broke My Heart","Luke Combs","What You See Ain't Always What You Get (Deluxe Edition)",186,114308061,30406307,114308060,"100.5 KWIQ","Prov_Alpha","WA","Country"
