"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"11169_1769126399","2026-01-22 23:59:59","2026-01-23 01:15:02.299","11169","Die For You","The Weeknd","Starboy",259,43758974,744880,43758957,"MIX 105.1",,"FL","Top 40 & Pop"
"5193_1769126399","2026-01-22 23:59:59","2026-01-23 01:11:46.276","5193","DtMF","Bad Bunny","DeBÍ TiRAR MáS FOToS",236,307235951,31333415,307235935,"Latino Mix 107.9/107.1","SPANISH","TX","Spanish"
"5223_1769126399","2026-01-22 23:59:59","2026-01-23 04:29:44.397","5223","Mejor Nadota","Banda La Chacaloza de Jerez, Zacatecas","Mejor Nadota",216,353105473,30958852,353105472,"Que Buena 98.9/99.1","SPANISH","CA","Spanish"
"7013_1769126399","2026-01-22 23:59:59","2026-01-23 02:21:24.787","7013","Love Me Not","Ravyn Lenae","Bird's Eye",213,282737210,31016014,282737203,"iHeartRadio Family Countdown","OTHER","states/US-NAT","Kids & Family"
"7666_1769126399","2026-01-22 23:59:59","2026-01-23 01:15:16.524","7666","I Got Better","Morgan Wallen","I’m The Problem",204,328873432,30731053,328873430,"96.3 KLLL","COUNTRY","TX","Country"
"7885_1769126399","2026-01-22 23:59:59","2026-01-23 03:26:29.534","7885","Ain't No Rest for the Wicked","Cage the Elephant","Cage The Elephant (Expanded Edition)",175,62579822,117804,62579819,"98.5 Jack FM","Prov_Alpha","KS","Oldies"
"9469_1769126399","2026-01-22 23:59:59","2026-01-23 02:21:05.911","9469","Sumthin' Sumthin'","Maxwell","Maxwell's Urban Hang Suite",257,1803143,88556,1803140,"97.5 WRRF","ACHOTMODERN","PA","Hip Hop and R&B"
"1141_1769126398","2026-01-22 23:59:58","2026-01-23 03:23:13.892","1141","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"97.9 WJLB","HIPHOPRNB","MI","Hip Hop and R&B"
"11118_1769126397","2026-01-22 23:59:57","2026-01-23 01:16:42.920","11118","In the End","Linkin Park","Hybrid Theory",215,26977574,58351,26977566,"Alice @ 97.3",,"CA","Top 40 & Pop"
"11178_1769126397","2026-01-22 23:59:57","2026-01-23 02:21:56.015","11178","Rock Me Amadeus","Falco","Rock Me Amadeus 30th Anniversary",246,39229384,106959,39229377,"Power Hits",,"states/US-NAT","US Partner Digital"
