"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10496_1784073599","2026-07-14 23:59:59","2026-07-15 01:34:49.010","10496","There Was Jesus","Zach Williams feat. Dolly Parton","Rescue Story (Deluxe Edition)",222,135258632,31203647,135258624,"89.7 KSGN","OTHER","CA","Christian & Gospel"
"10889_1784073599","2026-07-14 23:59:59","2026-07-15 01:33:15.139","10889","Ramblin' Man","The Allman Brothers Band","Brothers And Sisters",287,60791195,39408,60791193,"98.7 Simon",,"NC","Oldies"
"10987_1784073599","2026-07-14 23:59:59","2026-07-15 00:29:40.061","10987","The Jump Off","Lil' Kim","La Bella Mafia",233,1015361,56128,1015353,"102 JAMZ",,"FL","R&B"
"1105_1784073599","2026-07-14 23:59:59","2026-07-15 02:36:12.136","1105","Miles On It","Marshmello & Kane Brown","The High Road",168,309275804,30080809,309275800,"Kix 100.9","COUNTRY","MA","Country"
"3081_1784073599","2026-07-14 23:59:59","2026-07-15 02:35:54.368","3081","I Will Survive","Gloria Gaynor","Love Tracks",481,77588297,705,77588288,"Magic 96.5","ACMAINSTREAM","AL","Mix"
"5297_1784073599","2026-07-14 23:59:59","2026-07-15 02:35:11.064","5297","Freeze-Frame","J. Geils Band","Freeze Frame",237,552159,36140,552158,"Classic Rock 102.9 MGK","Prov_Beasley","PA","Classic Rock"
"5399_1784073599","2026-07-14 23:59:59","2026-07-15 02:35:35.797","5399","Stateside + Zara Larsson","PinkPantheress","Fancy Some More?",176,354002035,35752537,354002025,"KHOP @ 95.1",,"CA","Top 40 & Pop"
"5481_1784073599","2026-07-14 23:59:59","2026-07-15 02:36:17.206","5481","Doo Wop (That Thing)","Lauryn Hill","The Miseducation of Lauryn Hill",319,50352176,89227,50352171,"Magic 107.3",,"SC","R&B"
"5596_1784073599","2026-07-14 23:59:59","2026-07-15 03:40:01.167","5596","Brasil 2014 (feat. Amscat)","Relight Orchestra, DJ Andrea","Brasil 2014 (feat. Amscat)",351,382636746,527866,382636740,"Big Country 107.3",,"AR","Country"
"9911_1784073599","2026-07-14 23:59:59","2026-07-15 01:33:06.479","9911","Cero Empatía","Julión Álvarez y Su Norteño Banda","¿Quién?",189,293505482,601081,293505481,"Regional Mexican Top 20","SPANISH","states/US-NAT","Spanish"
"10041_1784073598","2026-07-14 23:59:58","2026-07-15 01:33:09.915","10041","Vagabundo","Gusttavo Lima & Luis Fonsi","Vagabundo",206,351415255,683097,351415254,"Zeta 92.3","SPANISH","FL","Spanish"
"10068_1784073598","2026-07-14 23:59:58","2026-07-15 01:34:41.394","10068","Even Flow","Pearl Jam","Ten",294,9738324,6765,9738322,"Classic Hard Rock","ROCKCLASSIC","states/US-NAT","Classic Rock"
"10814_1784073598","2026-07-14 23:59:58","2026-07-15 01:33:12.604","10814","Pancho and Lefty","Merle Haggard and Willie Nelson","Pancho & Lefty",288,32639344,5739,32639343,"Front Range Country 103.1",,"CO","Country"
"1445_1784073598","2026-07-14 23:59:58","2026-07-15 02:36:38.285","1445","True","Spandau Ballet","True",393,10492519,29723,10492504,"Mix 103.3","ACMAINSTREAM","NY","Mix"
"3252_1784073598","2026-07-14 23:59:58","2026-07-15 01:32:39.425","3252","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"96.5 The Bull","COUNTRY","GA","Country"
"5188_1784073598","2026-07-14 23:59:58","2026-07-15 01:32:05.572","5188","Desvelado","Bobby Pulido","Desvelado",220,405914,27951,405912,"Ke Buena 97.5 FM","Prov_Grupo Radio Centro","TX","Spanish"
"5613_1784073598","2026-07-14 23:59:58","2026-07-15 02:36:41.114","5613","The Spirit Of Radio","Rush","Permanent Waves",299,743614,16234,743608,"Rock 101",,"LA","Rock"
"6046_1784073598","2026-07-14 23:59:58","2026-07-15 00:27:39.799","6046","Haters","Tony Yayo","Meyer Lansky",226,-1,-1,-1,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"6932_1784073598","2026-07-14 23:59:58","2026-07-15 02:38:08.623","6932","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"KZ103","CHRPOP","MS","Top 40 & Pop"
"7619_1784073598","2026-07-14 23:59:58","2026-07-15 01:33:40.733","7619","Safe and Sound","Capital Cities","In A Tidal Wave of Mystery",192,286888362,467846,286888361,"101.5 The Fridge","COUNTRY","OH","Country"
"809_1784073598","2026-07-14 23:59:58","2026-07-15 02:36:13.051","809","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"97.3 Kiss FM","CHRPOP","GA","Top 40 & Pop"
"8556_1784073598","2026-07-14 23:59:58","2026-07-15 02:38:12.447","8556","Lose Yourself","Eminem","8 Mile",321,623551,36639,623549,"Hooptown 101.5","RNB","WA","Hip Hop and R&B"
"9157_1784073598","2026-07-14 23:59:58","2026-07-15 01:34:13.463","9157","Behind These Hazel Eyes","Kelly Clarkson","Breakaway",198,2488707,34788,2488042,"100.7 Mix-FM","ACHOTMODERN","IN","Mix"
"10890_1784073597","2026-07-14 23:59:57","2026-07-15 01:33:15.292","10890","Faith","George Michael","Faith",196,1794947,44680,1794641,"95.7 The Spot",,"TX","Oldies"
"3256_1784073597","2026-07-14 23:59:57","2026-07-15 02:36:03.982","3256","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"97.9 WIBB","HIPHOPRNB","GA","Hip Hop and R&B"
"3548_1784073597","2026-07-14 23:59:57","2026-07-15 02:36:28.204","3548","Leave The Door Open","Bruno Mars, Anderson .Paak, Silk Sonic","An Evening With Silk Sonic",242,161338724,337578,161338722,"Magic 101","RNB","GA","R&B"
"5813_1784073597","2026-07-14 23:59:57","2026-07-15 01:31:20.791","5813","Pour Some Sugar On Me","Def Leppard","Hysteria",266,52809701,44059,52809696,"96.3 KKLZ","Prov_Beasley","NV","Oldies"
"8042_1784073597","2026-07-14 23:59:57","2026-07-15 04:44:29.986","8042","Bordeaux, Part XIII","Keith Jarrett","Bordeaux Concert",240,186045540,39715,186045527,"Amor de Divas","ACMAINSTREAM","states/MX-NAT","Romantic Ballad"
"8960_1784073597","2026-07-14 23:59:57","2026-07-15 01:31:07.131","8960","Loveeeeeee Song","Rihanna feat. Future","Unapologetic",255,19916019,34742,19916014,"97.9 The Box","HIPHOPRNB","TX","Hip Hop and R&B"
