"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1385_1766447999","2025-12-22 23:59:59","2026-01-09 05:50:47.000","1385","A Bar Song (Tipsy)","Shaboozey",,,0,,,"Big I 107.9","COUNTRY","NM","Country"
"6097_1766447999","2025-12-22 23:59:59","2026-01-09 04:15:47.000","6097","Camera","Ed Sheeran",,,0,,,"103.7 WURV","CHRPOP","VA","Top 40 & Pop"
"617_1766447998","2025-12-22 23:59:58","2026-01-09 05:39:48.000","617","Higher","Creed",,,0,,,"TK101","ROCKACTIVE","AL","Rock"
"1853_1766447997","2025-12-22 23:59:57","2026-01-09 05:48:09.000","1853","Linus And Lucy","Vince Guaraldi Trio",,,0,,,"101.5 The River","ACMAINSTREAM","OH","Soft Rock"
"285_1766447997","2025-12-22 23:59:57","2026-01-09 00:07:12.000","285","What's Love Got To Do With It (2015 Remastered Version)","Tina Turner",,,0,,,"98.1 The Breeze","ACMAINSTREAM","CA","Soft Rock"
"1269_1766447995","2025-12-22 23:59:55","2026-01-09 06:28:19.000","1269","BIRDS OF A FEATHER","Billie Eilish",,,0,,,"Alice 95.5","ACHOTMODERN","MO","Top 40 & Pop"
"1157_1766447995","2025-12-22 23:59:55","2026-01-09 01:35:26.000","1157","Cowgirl","Parmalee",,,0,,,"B-93","COUNTRY","MI","Country"
"1917_1766447995","2025-12-22 23:59:55","2026-01-09 05:17:09.000","1917","Check Yes Or No","George Strait",,,0,,,"96.1 KXY","COUNTRY","OK","Country"
"5926_1766447995","2025-12-22 23:59:55","2026-01-09 03:23:14.000","5926","Man I Need","Olivia Dean",,,0,,,"Mix 96.5",,"OK","Top 40 & Pop"
"2245_1766447994","2025-12-22 23:59:54","2026-01-08 23:45:00.000","2245","Shake It To The Max (FLY)","MOLIY, Silent Addy",,,0,,,"106.1 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"6044_1766447994","2025-12-22 23:59:54","2026-01-09 00:34:15.000","6044","Underneath the Tree","Kelly Clarkson",,,0,,,"B105.7","Prov_Emmis","IN","Soft Rock"
"669_1766447994","2025-12-22 23:59:54","2026-01-09 01:30:05.000","669","AMARGURA","KAROL G",,,0,,,"Rumba 95.3 & 102.9","SPANISH","FL","Spanish"
"945_1766447994","2025-12-22 23:59:54","2026-01-09 04:49:36.000","945","Rockin' Around The Christmas Tree","LeAnn Rimes",,,0,,,"97.9 B98","ACMAINSTREAM","KS","Soft Rock"
"1861_1766447993","2025-12-22 23:59:53","2026-01-09 05:02:04.000","1861","Nice To Meet You","Myles Smith",,,0,,,"92.5 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"3442_1766447993","2025-12-22 23:59:53","2026-01-09 03:42:44.000","3442","Man I Need","Olivia Dean",,,0,,,"Hot 101.9","CHRPOP","AR","Top 40 & Pop"
"5283_1766447992","2025-12-22 23:59:52","2026-01-09 02:39:01.000","5283","Amen","Shaboozey (feat. Jelly Roll)",,,0,,,"Country 102.5","COUNTRY","MA","Country"
"5837_1766447992","2025-12-22 23:59:52","2026-01-09 03:49:05.000","5837","I'm The Problem","Morgan Wallen",,,0,,,"W4 Country","Prov_Cumulus","MI","Country"
"6745_1766447992","2025-12-22 23:59:52","2026-01-09 00:27:35.000","6745","Do They Know It's Christmas?","Band Aid",,,0,,,"K 104.7","Prov_Beasley","NC","Oldies"
"8792_1766447992","2025-12-22 23:59:52","2026-01-09 04:40:06.000","8792","Are You Gonna Be My Girl","Jet",,,0,,,"T-95","ROCKACTIVE","KS","Rock"
"1137_1766447991","2025-12-22 23:59:51","2026-01-09 01:21:17.000","1137","Nothing Else Matters","Metallica",,,0,,,"106.7 WLLZ","ROCKALTERNATIVE","MI","Classic Rock"
"1101_1766447991","2025-12-22 23:59:51","2026-01-09 03:06:30.000","1101","Lose Control","Teddy Swims",,,0,,,"Mix 93.1","ACHOTMODERN","MA","Top 40 & Pop"
"6046_1766447991","2025-12-22 23:59:51","2026-01-09 00:09:29.000","6046","Went Legit","G Herbo & Southside",,,0,,,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"8947_1766447991","2025-12-22 23:59:51","2026-01-09 05:12:59.000","8947","Yada Yada","Anderson .Paak",,,0,,,"RNB Cincy 100.3","RNB","OH","R&B"
"8981_1766447991","2025-12-22 23:59:51","2026-01-09 00:24:09.000","8981","Strike (Holster)","Lil Yachty",,,0,,,"93.9 WKYS","HIPHOPRNB","DC","Hip Hop and R&B"
"2165_1766447990","2025-12-22 23:59:50","2026-01-09 00:55:14.000","2165","Wishful Drinking (with Sam Hunt)","Ingrid Andress",,,0,,,"KASE 100.7","COUNTRY","TX","Country"
"5575_1766447990","2025-12-22 23:59:50","2026-01-09 06:10:06.000","5575","Made For Me","Muni Long",,,0,,,"Magic 102.5","Prov_Cumulus","TX","Hip Hop and R&B"
"5173_1766447989","2025-12-22 23:59:49","2026-01-09 00:06:06.000","5173","Mírame Ahora","Manuel Turizo",,,0,,,"La X96.3 FM","SPANISH","NY","Spanish"
"5815_1766447989","2025-12-22 23:59:49","2026-01-09 02:20:46.000","5815","Die With A Smile","Lady Gaga & Bruno Mars",,,0,,,"107.9 VGS",,"NV","Top 40 & Pop"
"6055_1766447989","2025-12-22 23:59:49","2026-01-09 02:54:56.000","6055","Set Me On Fire [Club Short Version]","Trupa Velvet",,,0,,,"107.1 KLZT","Prov_Emmis","TX","Spanish"
"5280_1766447988","2025-12-22 23:59:48","2026-01-09 00:17:52.000","5280","99 Red Balloons","Nena",,,0,,,"105.7 WROR","ACMAINSTREAM","MA","Oldies"
"153_1766447987","2025-12-22 23:59:47","2026-01-09 02:54:38.000","153","Christmas Eve / Sarajevo 12/24","Trans-Siberian Orchestra",,,0,,,"Soft Rock 98.9","ACMAINSTREAM","CA","Soft Rock"
"5638_1766447987","2025-12-22 23:59:47","2026-01-09 04:46:18.000","5638","Need You Tonight","INXS",,,0,,,"103.1 WOGB","Prov_Cumulus","WI","Oldies"
"5916_1766447986","2025-12-22 23:59:46","2026-01-08 23:33:23.000","5916","Shout","Tears for Fears",,,0,,,"KONO 101.1",,"TX","Oldies"
