"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10729_1788911999","2026-09-08 23:59:59","2026-09-09 01:46:09.110","10729","The Logical Song","Supertramp","Breakfast In America",250,10484704,39262,10484701,"Classic KYMO 98.9",,"MO","Oldies"
"10941_1788911999","2026-09-08 23:59:59","2026-09-09 01:45:18.332","10941","Get Ur Freak On","Missy Elliott","Miss E... So Addictive",236,1006485,34785,1006480,"94.7 The Block",,"NY","Hip Hop and R&B"
"11788_1788911999","2026-09-08 23:59:59","2026-09-09 01:46:19.260","11788","Doors","Noah Kahan","The Great Divide",230,396763822,31465756,396763820,"93.5 WRNR",,"MD","Rock"
"1753_1788911999","2026-09-08 23:59:59","2026-09-09 01:43:43.598","1753","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"WNCI 97.9","CHRPOP","OH","Top 40 & Pop"
"409_1788911999","2026-09-08 23:59:59","2026-09-09 02:47:32.553","409","Civil War","Guns N' Roses","Use Your Illusion II",456,57573006,39143,57573005,"92.9 The Bear","ROCKCLASSIC","CO","Classic Rock"
"4429_1788911999","2026-09-08 23:59:59","2026-09-09 02:48:05.064","4429","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"Hip Hop Beats","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"5727_1788911999","2026-09-08 23:59:59","2026-09-09 01:44:32.842","5727","Heathens","Twenty One Pilots","Suicide Squad: The Album",195,41712542,527361,41712539,"99X","ROCKALTERNATIVE","GA","Rock"
"593_1788911999","2026-09-08 23:59:59","2026-09-09 02:46:57.860","593","Aerials","System of a Down","Toxicity",237,1797351,89458,1797337,"101.1 WJRR","ROCKACTIVE","FL","Rock"
"6168_1788911999","2026-09-08 23:59:59","2026-09-09 01:44:17.680","6168","Bless The Broken Road","Rascal Flatts","Feels Like Today",226,628287,41050,628281,"92.5 The Bull","COUNTRY","TX","Country"
"6583_1788911999","2026-09-08 23:59:59","2026-09-09 01:45:23.503","6583","Human Nature","Michael Jackson","Thriller",245,2485877,6739,2485841,"92.7 The Touch","Prov_Holladay","MS","R&B"
"7058_1788911999","2026-09-08 23:59:59","2026-09-09 01:45:24.746","7058","Home Sweet Home","Mötley Crüe","Theatre of Pain",236,376000352,119694,376000347,"92.5 KOMA",,"OK","Oldies"
"8285_1788911999","2026-09-08 23:59:59","2026-09-09 01:45:06.596","8285","Closer To Fine","Indigo Girls","Indigo Girls",241,-1,-1,-1,"97.1 HD2 WSRV","ROCKALTERNATIVE","GA","Rock"
"8407_1788911999","2026-09-08 23:59:59","2026-09-09 01:45:36.461","8407","Sweet Dreams (Of You)","Patsy Cline","The Patsy Cline Story",155,66127674,1075,66127657,"Kickin' Country 97.1","COUNTRY","OK","Country"
"9483_1788911999","2026-09-08 23:59:59","2026-09-09 01:45:09.660","9483","Cold (But I'm Still Here)","Evans Blue","The Melody And The Energetic Nature Of Volume",233,603679,40471,603672,"Nu Metal Radio","ROCKACTIVE","states/US-NAT","Rock"
"10780_1788911998","2026-09-08 23:59:58","2026-09-09 02:49:08.094","10780","Peter Piper","Run DMC","Raising Hell (Expanded Edition)",202,75655962,47628202,75655961,"103.3 KOBV",,"AR","Mix & Variety"
"2021_1788911998","2026-09-08 23:59:58","2026-09-09 01:43:58.057","2021","The Time Of My Life","Benson Boone","The Time Of My Life",215,411470269,36969951,411470268,"96.1 Kiss","CHRPOP","PA","Top 40 & Pop"
"5454_1788911998","2026-09-08 23:59:58","2026-09-09 01:44:00.960","5454","Baby Girl","Sugarland","Twice The Speed Of Life",252,678864,41552,678854,"Kix 106","COUNTRY","TN","Country"
"7874_1788911998","2026-09-08 23:59:58","2026-09-09 01:44:33.543","7874","Missing","Everything But the Girl","Amplified Heart",245,386430132,58212,386430126,"Azul 89","ACMAINSTREAM","states/MX-NAT","Oldies"
"8213_1788911998","2026-09-08 23:59:58","2026-09-09 00:42:49.960","8213","Na Na","Trey Songz","Trigga",231,27054668,28586,27054665,"Fuego 94.7","SPANISH","TX","Spanish"
"9380_1788911998","2026-09-08 23:59:58","2026-09-09 01:45:47.937","9380","I'm Just a Kid","Simple Plan","No Pads, No Helmets...Just Balls",198,55128056,32161,55128052,"Emo Nation","ROCKACTIVE","states/US-NAT","Rock"
"1053_1788911997","2026-09-08 23:59:57","2026-09-09 02:47:01.188","1053","Who Can I Run To","Xscape","Off The Hook",215,2567703,118891,2566868,"98.5 WYLD","RNB","LA","R&B"
"1521_1788911997","2026-09-08 23:59:57","2026-09-09 02:47:10.638","1521","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"Country 100.5","COUNTRY","NY","Country"
"7713_1788911997","2026-09-08 23:59:57","2026-09-09 01:45:29.455","7713","Woman","Kane Brown","Woman",166,385225535,30689928,385225534,"New Country KS93","COUNTRY","SD","Country"
"8345_1788911997","2026-09-08 23:59:57","2026-09-09 01:45:35.975","8345","greedy","Tate McRae","THINK LATER",129,246394967,31522919,246394965,"Mix 103","ACHOTMODERN","AK","Mix"
"8944_1788911997","2026-09-08 23:59:57","2026-09-09 02:47:06.615","8944","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"105.3 RNB","RNB","NC","R&B"
"9686_1788911997","2026-09-08 23:59:57","2026-09-09 02:48:42.874","9686","It Really Is Amazing Grace","Phil Wickham & Crowder","Song Of The Saints (Deluxe)",253,385926960,89487,385926959,"104.9 KTDD","OTHER","WA","Christian & Gospel"
"2245_1788911996","2026-09-08 23:59:56","2026-09-09 01:43:40.341","2245","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"106.1 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"2209_1788911996","2026-09-08 23:59:56","2026-09-09 02:47:46.387","2209","Woman","Kane Brown","Woman",166,385225535,30689928,385225534,"Aggie 96","COUNTRY","TX","Country"
"5581_1788911996","2026-09-08 23:59:56","2026-09-09 01:43:52.237","5581","Fortunate Son","Creedence Clearwater Revival","Willy And The Poor Boys",141,176442390,35051,176442384,"Classic Hits 104.5",,"IN","Oldies"
"7671_1788911996","2026-09-08 23:59:56","2026-09-09 01:45:27.968","7671","You Might Think","The Cars","Heartbeat City",184,51645575,58396,51645569,"River 105","CLASSICHITS","MN","Oldies"
"9104_1788911996","2026-09-08 23:59:56","2026-09-09 01:45:40.358","9104","Killin’ Me","Parker McCollum","Parker McCollum",196,335181988,964491,335181983,"Today's Froggy 99.9","COUNTRY","ND","Country"
"10152_1788911995","2026-09-08 23:59:55","2026-09-09 00:43:23.135","10152","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Loud 98.5",,"PA","Hip Hop and R&B"
"10971_1788911995","2026-09-08 23:59:55","2026-09-09 01:45:15.941","10971","MORNING DEW (DONK)","Beyoncé","MORNING DEW (DONK)",240,414224867,89266,414224866,"106.5 The Beat",,"VA","Hip Hop and R&B"
"11601_1788911995","2026-09-08 23:59:55","2026-09-09 02:49:16.346","11601","Always On My Mind","Willie Nelson","Always On My Mind",213,2534293,631,2524977,"96.9 The Legend",,"AL","Country"
"11566_1788911995","2026-09-08 23:59:55","2026-09-09 02:49:16.541","11566","Talk","Khalid & Disclosure","Free Spirit",197,71519103,836574,71519098,"Power 94.7",,"CA","Top 40 & Pop"
"2141_1788911995","2026-09-08 23:59:55","2026-09-09 03:49:59.486","2141","I LUV HER","GloRilla & T-Pain","GLORIOUS",176,293059013,32797623,293058999,"K97","HIPHOPRNB","TN","Hip Hop and R&B"
"3119_1788911995","2026-09-08 23:59:55","2026-09-09 01:44:09.586","3119","Been By Now","Morgan Wallen","Been By Now",213,419058529,30731053,419058528,"95-KSJ","COUNTRY","AL","Country"
"6090_1788911995","2026-09-08 23:59:55","2026-09-09 00:41:33.665","6090","Rethink Some Things","Luke Combs","The Way I Am",164,386993191,30406307,386993181,"Q103.1","COUNTRY","KY","Country"
"6558_1788911995","2026-09-08 23:59:55","2026-09-09 01:45:22.485","6558","Beast Of Burden","The Rolling Stones","Some Girls",264,15835777,39467,15835768,"104.5 The Dan","Prov_Lakes Media","VA","Oldies"
"773_1788911995","2026-09-08 23:59:55","2026-09-09 02:47:26.854","773","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"Power 107","HIPHOPRNB","GA","Hip Hop and R&B"
"2800_1788911994","2026-09-08 23:59:54","2026-09-09 02:47:38.322","2800","I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston","Whitney",293,28787973,87166,28787972,"Sunny 98.5","ACMAINSTREAM","FL","Mix"
"3463_1788911994","2026-09-08 23:59:54","2026-09-09 03:49:49.403","3463","Hold the Line","Toto","Toto",236,2527019,30393191,2525578,"103.3 KLOU","CLASSICHITS","MO","Oldies"
