"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"2593_1782805731","2026-06-30 07:48:51","2026-06-30 07:49:53.150","2593","The Kill (Bury Me)","Thirty Seconds to Mars","A Beautiful Lie",231,449884,30000729,449881,"Alt 96.1","ROCKALTERNATIVE","WA","Rock"
"3658_1782805729","2026-06-30 07:48:49","2026-06-30 07:49:54.292","3658","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"Mix 96","ACMAINSTREAM","IA","Mix"
"3131_1782805727","2026-06-30 07:48:47","2026-06-30 07:49:52.704","3131","The One","Omarion","The One",168,404122066,38891,404122065,"Magic 98.9","RNB","MD","R&B"
"5315_1782805721","2026-06-30 07:48:41","2026-06-30 07:49:53.435","5315","Old Church Choir","Zach Williams","Chain Breaker (Deluxe Edition)",176,50644341,31203647,50644337,"Louisville's WayFM","OTHER","KY","Christian & Gospel"
"10002_1782805720","2026-06-30 07:48:40","2026-06-30 07:49:45.991","10002","Irreplaceable","Beyoncé","B'Day",227,2490752,89266,2490732,"95.1 WAYV","CHRPOP","NJ","Top 40 & Pop"
"1069_1782805708","2026-06-30 07:48:28","2026-06-30 07:49:50.151","1069","Rise","Jokia","Love Mountain, Vol. 1 (Original Motion Picture Soundtrack)",236,267007307,31194915,267007304,"Heaven 600","OTHER","MD","R&B"
"5616_1782805707","2026-06-30 07:48:27","2026-06-30 07:49:53.514","5616","Teenage Dream","Katy Perry","Teenage Dream",227,8408676,35141,8408675,"Majic 107.7",,"KS","Mix"
"5686_1782805707","2026-06-30 07:48:27","2026-06-30 07:49:46.275","5686","WHATCHU KNO ABOUT ME","GloRilla & Sexyy Red","GLORIOUS",149,293059004,32797623,293058999,"WYNN 106.3",,"SC","Hip Hop and R&B"
"1105_1782805699","2026-06-30 07:48:19","2026-06-30 07:49:22.930","1105","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"Kix 100.9","COUNTRY","MA","Country"
"5565_1782805697","2026-06-30 07:48:17","2026-06-30 07:49:54.031","5565","You've Lost That Lovin' Feeling","Daryl Hall & John Oates","Voices",277,2571891,645736,2571305,"98.3 KKEG",,"AR","Oldies"
"5680_1782805697","2026-06-30 07:48:17","2026-06-30 07:49:44.690","5680","Pony","Ginuwine","Ginuwine... The Bachelor",324,9334784,58359,9334736,"Magic 106.1","RNB","FL","R&B"
"5689_1782805696","2026-06-30 07:48:16","2026-06-30 07:49:45.510","5689","Man in the Box","Alice in Chains","Facelift",286,2569843,44757,2569839,"99 Rock",,"FL","Rock"
"3101_1782805695","2026-06-30 07:48:15","2026-06-30 07:49:46.201","3101","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"Big 97.9","COUNTRY","CO","Country"
"5379_1782805693","2026-06-30 07:48:13","2026-06-30 07:49:40.001","5379","How You Remind Me","Nickelback","Silver Side Up",223,1987420,34750,1987417,"Classy 100",,"PA","Mix"
"5704_1782805693","2026-06-30 07:48:13","2026-06-30 07:49:34.774","5704","Never Comin' Back","Flatland Cavalry","Work of Heart",237,388835266,30859759,388835262,"100.7 K-HAY",,"CA","Country"
"1261_1782805691","2026-06-30 07:48:11","2026-06-30 07:49:51.657","1261","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"105.9 KGBX","ACMAINSTREAM","MO","Mix"
"5768_1782805691","2026-06-30 07:48:11","2026-06-30 07:49:52.472","5768","There Goes My Life","Kenny Chesney","When The Sun Goes Down",302,2543207,89602,2538750,"B100","COUNTRY","IN","Country"
"461_1782805690","2026-06-30 07:48:10","2026-06-30 07:49:20.939","461","There Goes My Life","Kenny Chesney","When The Sun Goes Down",301,2543207,89602,2538750,"Country 94.7 WDSD","COUNTRY","DE","Country"
"5935_1782805690","2026-06-30 07:48:10","2026-06-30 07:49:23.709","5935","Too Shy","Kajagoogoo","White Feathers",220,3778609,29049,3778607,"103.7 Chuck FM",,"GA","Oldies"
"3373_1782805686","2026-06-30 07:48:06","2026-06-30 07:49:22.689","3373","Purple Haze","The Jimi Hendrix Experience","Are You Experienced",170,5900560,2359,5900456,"100.1 WKQQ","ROCKCLASSIC","KY","Classic Rock"
"6069_1782805686","2026-06-30 07:48:06","2026-06-30 07:49:54.110","6069","Loser","Beck","Mellow Gold",234,700399,11447,700389,"98.5 The River","Prov_Emmis","IN","Classic Rock"
"2934_1782805684","2026-06-30 07:48:04","2026-06-30 07:49:52.267","2934","5 Foot 9","Tyler Hubbard","Tyler Hubbard",190,201548784,35671519,201548782,"92.7 K-TOM","COUNTRY","CA","Country"
"2077_1782805683","2026-06-30 07:48:03","2026-06-30 07:49:24.845","2077","This Love","Maroon 5","Songs About Jane",206,732403,40523,732393,"96.7 Steve-FM","CLASSICHITS","SC","Oldies"
"5377_1782805682","2026-06-30 07:48:02","2026-06-30 07:49:50.879","5377","Hate How You Look","Josh Ross","Hate How You Look",193,323683622,30728762,323683621,"100.5KI",,"IN","Country"
"2926_1782805678","2026-06-30 07:47:58","2026-06-30 07:49:23.569","2926","Lollipop","Lil Wayne feat. Static Major","Tha Carter III",299,591467,39555,591461,"Mega 100","RNB","CA","Hip Hop and R&B"
"5391_1782805676","2026-06-30 07:47:56","2026-06-30 07:49:20.446","5391","South Of Sanity","Zach Top","South Of Sanity",220,339873714,36074844,339873713,"K-Bull 98-1",,"NV","Country"
"5946_1782805676","2026-06-30 07:47:56","2026-06-30 07:49:22.860","5946","E85","Don Toliver","OCTANE",152,377121143,31887636,377121142,"Hot 94.1",,"FL","Hip Hop and R&B"
"2585_1782805675","2026-06-30 07:47:55","2026-06-30 07:49:18.422","2585","Paparazzi","Lady Gaga","The Fame Monster",208,78381443,39335,78381432,"Kiss 98.1","ACMAINSTREAM","WA","Mix"
"8781_1782805674","2026-06-30 07:47:54","2026-06-30 07:49:37.099","8781","That Don't Impress Me Much","Shania Twain","Come On Over",218,753936,40029,753931,"Kentucky Straight 103-9","RNB","KY","Country"
"5488_1782805672","2026-06-30 07:47:52","2026-06-30 07:49:40.119","5488","Never Comin' Back","Flatland Cavalry","Work of Heart",237,388835266,30859759,388835262,"New Country 107.9","COUNTRY","TN","Country"
"8777_1782805671","2026-06-30 07:47:51","2026-06-30 07:49:15.282","8777","We Belong","Pat Benatar","Tropico",221,8292888,28794,8292885,"Classic Rock 93.1","ROCKCLASSIC","states/US-NAT","US Partner Digital"
"5541_1782805668","2026-06-30 07:47:48","2026-06-30 07:49:18.532","5541","Stateside","PinkPantheress","Fancy That",167,327402812,35752537,327402804,"Hot 102",,"KY","Top 40 & Pop"
"1393_1782805667","2026-06-30 07:47:47","2026-06-30 07:49:39.420","1393","Ms. Jackson","OutKast","Stankonia",272,2540475,34787,2538671,"Hot 95.1","RNB","NM","Hip Hop and R&B"
"2481_1782805666","2026-06-30 07:47:46","2026-06-30 07:49:11.902","2481","Purple Haze","The Jimi Hendrix Experience","Are You Experienced",170,5900560,2359,5900456,"96.3 ROV","ROCKCLASSIC","VA","Classic Rock"
"5775_1782805665","2026-06-30 07:47:45","2026-06-30 07:49:34.056","5775","Touch Me Tease Me","Case feat. Foxy Brown, Mary J. Blige","Best Of",227,26885398,30005142,26885397,"Z 92.7",,"MI","Hip Hop and R&B"
"945_1782805665","2026-06-30 07:47:45","2026-06-30 07:49:33.015","945","Stargazing","Myles Smith","A Minute...",172,295418645,32446744,295418643,"97.9 B98","ACMAINSTREAM","KS","Mix"
"5353_1782805664","2026-06-30 07:47:44","2026-06-30 07:49:28.224","5353","Never Comin' Back","Flatland Cavalry","Work of Heart",237,388835266,30859759,388835262,"B95",,"MI","Country"
"1381_1782805663","2026-06-30 07:47:43","2026-06-30 07:49:39.907","1381","Young","Kenny Chesney","No Shoes, No Shirt, No Problems",236,2546282,89602,2538752,"98.1 The Bull","COUNTRY","NM","Country"
"633_1782805663","2026-06-30 07:47:43","2026-06-30 07:49:20.330","633","Let Me Clear My Throat","DJ Kool","Let Me Clear My Throat",288,66043600,214634,66043598,"106.5 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"89_1782805663","2026-06-30 07:47:43","2026-06-30 07:49:19.932","89","Paradise City","Guns N' Roses","Appetite For Destruction",406,58560990,39143,58560984,"100.3 The Edge","ROCKACTIVE","AR","Rock"
"5591_1782805662","2026-06-30 07:47:42","2026-06-30 07:49:36.315","5591","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"I 92",,"AL","Country"
"5969_1782805662","2026-06-30 07:47:42","2026-06-30 07:49:38.340","5969","Good","Matthew West","Good",183,364728241,33420,364728240,"Q102.7 KBIQ",,"CO","Christian & Gospel"
"2065_1782805661","2026-06-30 07:47:41","2026-06-30 07:49:17.618","2065","Who Knew","P!nk","I'm Not Dead",208,71153726,34748,71153724,"Y102.5","ACMAINSTREAM","SC","Mix"
"2345_1782805661","2026-06-30 07:47:41","2026-06-30 07:49:32.698","2345","La Ultima Canción","Grupo Bryndis","Gira Romántica",258,2047696,33187,2047693,"La Preciosa 105.7","SPANISH","TX","Spanish"
"8805_1782805660","2026-06-30 07:47:40","2026-06-30 07:49:25.630","8805","Nothin' But A Good Time","Poison","Open Up And Say...Ahh!",224,504339,24746,504337,"Classic Rock 105-9","ROCKCLASSIC","NE","Classic Rock"
"657_1782805659","2026-06-30 07:47:39","2026-06-30 07:49:54.194","657","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"107.1 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"2716_1782805658","2026-06-30 07:47:38","2026-06-30 07:48:42.538","2716","Africa","Toto","Toto IV",296,2519729,30393191,2515797,"Coast 103.7","CLASSICHITS","FL","Oldies"
"5598_1782805658","2026-06-30 07:47:38","2026-06-30 07:49:54.565","5598","Babydoll","Dominic Fike","Don't Forget About Me, Demos",97,87757447,31938874,87757444,"102.7 The Vibe",,"AR","Top 40 & Pop"
"8789_1782805658","2026-06-30 07:47:38","2026-06-30 07:49:21.524","8789","Nothin' But A Good Time","Poison","Open Up And Say...Ahh!",224,504339,24746,504337,"Classic Rock 104-5","ROCKCLASSIC","KS","Classic Rock"
"3442_1782805656","2026-06-30 07:47:36","2026-06-30 07:48:48.025","3442","Beautiful Things","Benson Boone","Fireworks & Rollerblades",180,263349551,36969951,263349547,"Hot 101.9","CHRPOP","AR","Top 40 & Pop"
"5732_1782805656","2026-06-30 07:47:36","2026-06-30 07:49:40.068","5732","Never Comin' Back","Flatland Cavalry","Work of Heart",237,388835266,30859759,388835262,"KIX 96",,"GA","Country"
"5540_1782805655","2026-06-30 07:47:35","2026-06-30 07:49:19.281","5540","Never Comin' Back","Flatland Cavalry","Work of Heart",237,388835266,30859759,388835262,"K92.9","COUNTRY","KY","Country"
"5706_1782805653","2026-06-30 07:47:33","2026-06-30 07:49:37.052","5706","Treat You Better","Shawn Mendes","Illuminate",187,46604636,30421361,46604632,"95.1 KBBY",,"CA","Mix"
"5467_1782805652","2026-06-30 07:47:32","2026-06-30 07:49:10.903","5467","Nothing's Gonna Stop Us Now","Starship","No Protection",269,66150689,7211,66150687,"Classic Hits 96.9",,"SC","Oldies"
"3260_1782805651","2026-06-30 07:47:31","2026-06-30 07:49:24.975","3260","The One","Omarion","The One",168,404122066,38891,404122065,"V101.7","RNB","GA","R&B"
"549_1782805650","2026-06-30 07:47:30","2026-06-30 07:49:16.949","549","Who Knew","P!nk","I'm Not Dead",208,71153726,34748,71153724,"Lite Rock 99.3","ACMAINSTREAM","FL","Mix"
"2129_1782805649","2026-06-30 07:47:29","2026-06-30 07:48:51.293","2129","Long As I Live","Toni Braxton","Sex & Cigarettes",291,54899757,43322,54899754,"1070 WDIA","RNB","TN","R&B"
"5614_1782805649","2026-06-30 07:47:29","2026-06-30 07:49:25.965","5614","Never Comin' Back","Flatland Cavalry","Work of Heart",237,388835266,30859759,388835262,"Kix 96",,"LA","Country"
"5500_1782805648","2026-06-30 07:47:28","2026-06-30 07:49:39.050","5500","Never Comin' Back","Flatland Cavalry","Work of Heart",237,388835266,30859759,388835262,"Nash FM 93.7",,"PA","Country"
"545_1782805647","2026-06-30 07:47:27","2026-06-30 07:49:22.747","545","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"Kiss 95.1","CHRRHYTHMIC","FL","Top 40 & Pop"
"5748_1782805647","2026-06-30 07:47:27","2026-06-30 07:49:07.631","5748","Never Comin' Back","Flatland Cavalry","Work of Heart",237,388835266,30859759,388835262,"102.7 The Hit Kicker",,"FL","Country"
"1245_1782805646","2026-06-30 07:47:26","2026-06-30 07:49:53.283","1245","Wake Me up When September Ends","Green Day","American Idiot",285,1051570,633,1051563,"Z106.7","ROCKCLASSIC","MS","Classic Rock"
"1513_1782805645","2026-06-30 07:47:25","2026-06-30 07:48:25.996","1513","House Tour","Sabrina Carpenter","Man’s Best Friend",167,347202372,553828,347202361,"Kiss 106.7","CHRPOP","NY","Top 40 & Pop"
"5368_1782805645","2026-06-30 07:47:25","2026-06-30 07:49:10.222","5368","Never Comin' Back","Flatland Cavalry","Work of Heart",237,388835266,30859759,388835262,"Nash FM 102.5",,"IN","Country"
"8963_1782805645","2026-06-30 07:47:25","2026-06-30 07:49:54.829","8963","Sunday Kinda Love","Israel Houghton feat. Aaron Lindsey, PJ Morton and Nikki Ross","Sunday Kinda Love",244,23413498,27373,23413497,"1310 & 92.7 The Light","OTHER","IN","R&B"
"5596_1782805644","2026-06-30 07:47:24","2026-06-30 07:49:44.779","5596","Mercury Blues","Alan Jackson","A Lot About Livin' (And A Little 'Bout Love)",218,2563092,69978,2549072,"Big Country 107.3",,"AR","Country"
"7577_1782805643","2026-06-30 07:47:23","2026-06-30 07:49:16.904","7577","Give It Away","Red Hot Chili Peppers","Blood Sugar Sex Magik",282,1022756,6771,1022747,"102.9 KUFO",,"OR","Rock"
"2493_1782805642","2026-06-30 07:47:22","2026-06-30 07:49:23.070","2493","Ever Since U Left Me (I Went Deaf)","French Montana & Max B","Coke Wave 3.5: Narcos",136,368622141,281545,368622136,"93.5/102.7 JJS","CHRRHYTHMIC","VA","Top 40 & Pop"
