"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10100_1783727999","2026-07-10 23:59:59","2026-07-11 01:44:09.374","10100","Lowdown","Boz Scaggs","Silk Degrees",317,223984524,28476,223984517,"The Valley",,"states/US-NAT","US Partner Digital"
"11001_1783727999","2026-07-10 23:59:59","2026-07-11 01:42:51.145","11001","Young Blood","The Naked and Famous","Passive Me, Aggressive You",246,377073426,716922,377073419,"ALT 94.7",,"CA","Rock"
"2213_1783727999","2026-07-10 23:59:59","2026-07-11 02:46:40.410","2213","Someday","Nickelback","The Long Road",207,1501012,34750,1501009,"104.7 The Mix","ACHOTMODERN","TX","Mix"
"6859_1783727999","2026-07-10 23:59:59","2026-07-11 01:42:26.157","6859","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"103Q","CHRPOP","GA","Top 40 & Pop"
"7870_1783727999","2026-07-10 23:59:59","2026-07-11 01:43:58.389","7870","Hey Ya!","OutKast","Speakerboxxx/The Love Below",235,294666988,34787,294666960,"Throwbacks 101.1","HIPHOPRNB","NC","Hip Hop and R&B"
"11292_1783727998","2026-07-10 23:59:58","2026-07-11 02:49:11.576","11292","Addicted To Love","Robert Palmer","Riptide",363,644131,29598,644127,"Jeffro Radio",,"states/US-NAT","US Partner Digital"
"4539_1783727998","2026-07-10 23:59:58","2026-07-11 02:47:06.874","4539","Mi Buena Suerte","Los Tigres del Norte","Las Pistas Para Que Cantes Los Exitos de Los Tigres Del Norte, Vol. 1",185,96954252,39099,96954248,"La Preciosa 98.7  / 1470","SPANISH","IA","Spanish"
"5403_1783727998","2026-07-10 23:59:58","2026-07-11 01:41:29.546","5403","I CAN’T WAIT","Kanye West, Ye","BULLY",126,390229713,34743,390229702,"Power 92 Jams",,"AR","Hip Hop and R&B"
"5693_1783727998","2026-07-10 23:59:58","2026-07-11 01:42:07.004","5693","After A Few","Travis Denning","After A Few",213,67874177,815814,67874176,"99.7 KBCY",,"TX","Country"
"5778_1783727998","2026-07-10 23:59:58","2026-07-11 02:46:39.666","5778","Fishin' in the Dark","The Nitty Gritty Dirt Band","Country Jukebox Greatest Hits Volume Two",201,2055480,28309,2055479,"97.9 Nash Icon",,"LA","Country"
"6878_1783727998","2026-07-10 23:59:58","2026-07-11 01:43:47.078","6878","Dream On","Aerosmith","Aerosmith",265,387534254,39229,387534251,"The Vinyl Experience","ROCKCLASSIC","states/US-NAT","Classic Rock"
"7378_1783727998","2026-07-10 23:59:58","2026-07-11 01:42:03.531","7378","You Will Be Found","Soundtrack","Dear Evan Hansen (Broadway Cast Recording)",360,63871457,19365,63871449,"iHeartRadio Broadway","OTHER","states/US-NAT","Jazz"
"7950_1783727998","2026-07-10 23:59:58","2026-07-11 08:12:16.515","7950","40 Dogs (Like Romeo And Juliet)","Bob Schneider","Lovely Creatures",252,-1,-1,-1,"90.5 KCND",,"ND","Classical"
"8223_1783727998","2026-07-10 23:59:58","2026-07-11 01:43:17.758","8223","Inglés En Miami","Rawayana & Manuel Turizo","¿Dónde Es El After?",202,370389526,31119263,370389523,"Fuego 99.5 (McAllen)","SPANISH","TX","Spanish"
"10044_1783727997","2026-07-10 23:59:57","2026-07-11 01:42:39.281","10044","Pobre Diabla","Don Omar / Mr. Vegas","Da Hit Man Presents... Reggaeton Latino",223,48983053,39198,48983049,"El Zol 95.3","SPANISH","FL","Spanish"
"10495_1783727997","2026-07-10 23:59:57","2026-07-11 02:49:04.693","10495","A Fifth Of Beethoven","Walter Murphy","Saturday Night Fever",182,50560201,241841,50560195,"102.9 KXOK",,"MO","Oldies"
"5815_1783727997","2026-07-10 23:59:57","2026-07-11 01:40:54.832","5815","Castle on the Hill","Ed Sheeran","÷",260,45604624,396790,45604622,"107.9 VGS",,"NV","Top 40 & Pop"
"5919_1783727997","2026-07-10 23:59:57","2026-07-11 01:40:22.182","5919","Your Love","The Outfield","Play Deep",216,203134379,98021,203134377,"105.5 The Dove",,"FL","Mix"
"6532_1783727997","2026-07-10 23:59:57","2026-07-11 02:45:35.057","6532","Detrás de Mi Ventana","Yuri","NUEVA ERA",275,71306375,29082,71306371,"Amor 95.3 Ciudad de México","ACMAINSTREAM","CMX","Romantic Ballad"
"6568_1783727997","2026-07-10 23:59:57","2026-07-11 02:47:03.521","6568","Detrás de Mi Ventana","Yuri","NUEVA ERA",275,71306375,29082,71306371,"Amor 95.3","ACMAINSTREAM","SLP","Romantic Ballad"
"6798_1783727997","2026-07-10 23:59:57","2026-07-11 02:48:56.162","6798","Try Again","Aaliyah","Aaliyah",284,330134673,120430,330134658,"93.9 HD2 JAMZ","HIPHOPRNB","HI","Hip Hop and R&B"
"8295_1783727997","2026-07-10 23:59:57","2026-07-11 02:47:25.833","8295","Nothin' But A Good Time","Poison","Open Up And Say...Ahh!",224,504339,24746,504337,"94.7 Bob FM","CLASSICHITS","PA","Oldies"
"8625_1783727997","2026-07-10 23:59:57","2026-07-11 01:44:00.673","8625","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"iHeartCountry Favorites","COUNTRY","states/US-NAT","Country"
"8786_1783727997","2026-07-10 23:59:57","2026-07-11 01:41:33.908","8786","Move On","Kevin Powers & Shaboozey","Move On",190,348079739,32931676,348079738,"94.7 KTTS","COUNTRY","MO","Country"
"10152_1783727996","2026-07-10 23:59:56","2026-07-11 00:39:31.380","10152","WHATCHU KNO ABOUT ME","GloRilla & Sexyy Red","GLORIOUS",149,293059004,32797623,293058999,"Loud 98.5",,"PA","Hip Hop and R&B"
"1261_1783727996","2026-07-10 23:59:56","2026-07-11 02:46:31.020","1261","Crazy","Aerosmith","Get A Grip",317,66574889,39229,66574878,"105.9 KGBX","ACMAINSTREAM","MO","Mix"
"3073_1783727996","2026-07-10 23:59:56","2026-07-11 01:41:51.380","3073","Don't We","Morgan Wallen","I’m The Problem",191,328873547,30731053,328873527,"98 TXT","COUNTRY","AL","Country"
