"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1105_1773446399","2026-03-13 23:59:59","2026-03-14 02:21:20.265","1105","What He'll Never Have","Dylan Scott","Livin' My Best Life (Still)",153,258792334,732614,258792332,"Kix 100.9","COUNTRY","MA","Country"
"2369_1773446399","2026-03-13 23:59:59","2026-03-14 02:21:43.109","2369","I Write Sins Not Tragedies","Panic! At the Disco","A Fever You Can't Sweat Out",186,1105691,58769,1105681,"The Bear 102.5","ROCKACTIVE","TX","Rock"
"5811_1773446399","2026-03-13 23:59:59","2026-03-14 01:15:33.904","5811","I Had Some Help","Post Malone feat. Morgan Wallen","F-1 Trillion",177,284169647,30779802,284169644,"102.7 Coyote Country","COUNTRY","NV","Country"
"6052_1773446399","2026-03-13 23:59:59","2026-03-14 01:15:27.859","6052","Calling You","Blue October","History For Sale",239,18547242,39294,18547238,"Austin City Limits Radio","ROCKALTERNATIVE","TX","Alternative"
"6251_1773446399","2026-03-13 23:59:59","2026-03-14 01:15:38.305","6251","Story of My Life","One Direction","Midnight Memories (Deluxe)",245,24176499,687496,24176431,"Match 99.3 Ciudad de México","ACMAINSTREAM","CMX","Top 40 & Pop"
"6519_1773446399","2026-03-13 23:59:59","2026-03-14 01:14:54.013","6519","Lo Caro y Lo Bueno","Chencho Corleone","Lo Caro y Lo Bueno",195,279589992,32344862,279589991,"Cali 93.9","Prov_Grupo Radio Centro","CA","Spanish"
"65_1773446399","2026-03-13 23:59:59","2026-03-14 03:26:33.409","65","Woman","Kane Brown","Woman",166,385225535,30689928,385225534,"92.9 The Bull","COUNTRY","AZ","Country"
"6842_1773446399","2026-03-13 23:59:59","2026-03-14 02:24:29.803","6842","Nobody Wins","Radney Foster","Del Rio, Tx 1959",209,2759226,134557,2759172,"Red Dirt Radio","COUNTRY","states/US-NAT","Country"
"7328_1773446399","2026-03-13 23:59:59","2026-03-14 01:18:12.719","7328","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"Q92.9","Prov_JVC Broadcasting","FL","Top 40 & Pop"
"7631_1773446399","2026-03-13 23:59:59","2026-03-14 01:18:17.585","7631","The Flame","Cheap Trick","Lap Of Luxury",340,17941743,35148,17941740,"Classic 96","CLASSICHITS","IA","Oldies"
"10049_1773446398","2026-03-13 23:59:58","2026-03-14 01:17:29.367","10049","Abrázame Muy Fuerte","Juan Gabriel","Abrázame Muy Fuerte",240,2898686,107040,2887216,"Estereotempo 96.5","SPANISH","PR","Spanish"
"10881_1773446398","2026-03-13 23:59:58","2026-03-14 02:22:48.241","10881","Shine","Collective Soul","Hints, Allegations & Things Left Unsaid",307,140732097,58182,140732096,"The Rock!",,"MO","Rock"
"11175_1773446398","2026-03-13 23:59:58","2026-03-14 02:24:58.714","11175","Complicated","Avril Lavigne","Let Go",245,12699336,31275,12699334,"She Rocks","ROCKACTIVE","states/US-NAT","Rock"
"5893_1773446398","2026-03-13 23:59:58","2026-03-14 02:20:15.428","5893","Eighteen Wheels And A Dozen Roses","Kathy Mattea","Untasted Honey",202,67244474,31863,67244471,"Rodeo Radio 92.9 HD2","COUNTRY","TX","Country"
"9122_1773446398","2026-03-13 23:59:58","2026-03-14 01:18:46.132","9122","Boots Off","Jon Pardi","Honkytonk Hollywood",161,322601226,727632,322601225,"Y100 WNCY","COUNTRY","WI","Country"
"10995_1773446397","2026-03-13 23:59:57","2026-03-14 01:18:00.294","10995","MUTT","Leon Thomas","MUTT",192,290339133,116690,290339122,"98 PXY",,"NY","Top 40 & Pop"
"11122_1773446397","2026-03-13 23:59:57","2026-03-14 01:18:01.765","11122","I Like It","Enrique Iglesias feat. Pitbull","Euphoria",231,7998625,40733,7998620,"Nueva 98.1",,"MA","Spanish"
"11131_1773446397","2026-03-13 23:59:57","2026-03-14 01:18:00.962","11131","Amor","Emmanuel Cortés","Memorias <3",199,312510249,33447551,312510242,"La Mega 102.3",,"PA","Spanish"
"5235_1773446397","2026-03-13 23:59:57","2026-03-14 01:19:06.465","5235","I Will Survive","Gloria Gaynor","Love Tracks",481,77588297,705,77588288,"Downtown Radio 97.7","OLDIESNOSTALGIA","LA","Oldies"
"5795_1773446397","2026-03-13 23:59:57","2026-03-14 01:15:55.329","5795","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873538,30731053,328873527,"Kicks 99","Prov_Beasley","GA","Country"
"5873_1773446397","2026-03-13 23:59:57","2026-03-14 02:24:30.403","5873","How We Do","The Game feat. 50 Cent","How We Do",235,70261437,30419751,70261436,"Throwback 96.3","RNB","LA","Hip Hop and R&B"
"7665_1773446397","2026-03-13 23:59:57","2026-03-14 02:23:27.735","7665","Rape Me","Nirvana","In Utero",169,23302896,40473,23302892,"Rock 101","ROCKCLASSIC","TX","Classic Rock"
"7681_1773446397","2026-03-13 23:59:57","2026-03-14 01:18:19.014","7681","I Adore Mi Amor","Color Me Badd","C.M.B.",291,1020971,58128,1020967,"KZ 102.3","RNB","IL","Hip Hop and R&B"
"8007_1773446397","2026-03-13 23:59:57","2026-03-14 02:23:38.827","8007","Hollywood Nights","Bob Seger","Stranger In Town",299,48054786,86960,48054785,"107.7 & 1130 The River","Prov_Other","WV","Classic Rock"
"8055_1773446397","2026-03-13 23:59:57","2026-03-14 02:22:01.669","8055","Kung Fu Fighting","Carl Douglas","Kung Fu Fighting",194,55989091,40594,55989076,"Disco by Mix","ACMAINSTREAM","states/MX-NAT","Dance"
"8461_1773446397","2026-03-13 23:59:57","2026-03-14 02:23:45.756","8461","All Bells in Paradise","Choir of King's College, Cambridge, Stephen Cleobury, Ben-San Lau","Nine Lessons & Carols",284,292552914,30526246,292552876,"WQXR's Holiday Channel",,"states/US-NAT","US Partner Digital"
"1329_1773446396","2026-03-13 23:59:56","2026-03-14 02:20:43.900","1329","Fast Cars And Freedom","Rascal Flatts","Feels Like Today",261,628292,41050,628281,"Kat 103.7","COUNTRY","NE","Country"
"5803_1773446396","2026-03-13 23:59:56","2026-03-14 01:15:57.268","5803","Thank God","Kane Brown & Katelyn Brown","Thank God",178,201721616,30689928,201721615,"95.7 WKML","Prov_Beasley","NC","Country"
"7718_1773446396","2026-03-13 23:59:56","2026-03-14 02:23:29.312","7718","Lovefool","The Cardigans","First Band On The Moon",193,68459775,38194,68459768,"KFBD 97.9","ACHOTMODERN","MO","Soft Rock"
"7788_1773446396","2026-03-13 23:59:56","2026-03-14 02:20:16.100","7788","The Real Slim Shady","Eminem","The Marshall Mathers LP",284,712811,36639,712798,"96.5 Jack FM","CLASSICHITS","WA","Oldies"
"8921_1773446396","2026-03-13 23:59:56","2026-03-14 01:18:42.619","8921","Over And Over","Nelly & Tim McGraw","Suit",253,616495,40199,616493,"102.1 The Wave","CLASSICHITS","FL","Oldies"
"9141_1773446396","2026-03-13 23:59:56","2026-03-14 01:18:45.946","9141","No Time","The Guess Who","American Woman (Expanded Edition)",226,102661681,118315,102661679,"102.7 Super Hits","CLASSICHITS","IL","Oldies"
"10846_1773446395","2026-03-13 23:59:55","2026-03-14 01:17:33.055","10846","Naughty Girl","Beyoncé","Dangerously In Love",208,1795229,89266,1795224,"KS107.5",,"CO","R&B"
"237_1773446395","2026-03-13 23:59:55","2026-03-14 03:25:44.046","237","Seven Nation Army","The White Stripes","Elephant",231,112212563,58393,112212562,"KGB 101.5","ROCKCLASSIC","CA","Classic Rock"
"4439_1773446395","2026-03-13 23:59:55","2026-03-14 02:22:37.555","4439","Manic Monday","The Bangles","Different Light",185,2527902,104952,2524803,"Cool Oldies","CLASSICHITS","states/US-NAT","Oldies"
"5776_1773446395","2026-03-13 23:59:55","2026-03-14 01:16:04.547","5776","Man I Need","Vandelux","Man I Need [Single]",217,-1,-1,-1,"CK 105.5","Prov_Cumulus","MI","Top 40 & Pop"
"7716_1773446395","2026-03-13 23:59:55","2026-03-14 02:23:31.541","7716","Guerrilla Radio","Rage Against the Machine","The Battle Of Los Angeles",205,2524625,89499,2516393,"95 WIIL Rock","ROCKACTIVE","IL","Rock"
"8778_1773446395","2026-03-13 23:59:55","2026-03-14 01:15:43.182","8778","YUKON","Justin Bieber","SWAG",163,339293406,44368,339293403,"Star 102.1","CHRPOP","TN","Top 40 & Pop"
"8936_1773446395","2026-03-13 23:59:55","2026-03-14 01:15:11.067","8936","ErrTime","Cardi B","AM I THE DRAMA?",146,350952547,31246427,350952531,"Hot 107.9","HIPHOPRNB","GA","Hip Hop and R&B"
"7367_1773446394","2026-03-13 23:59:54","2026-03-14 01:19:10.964","7367","A Song To Sing","Miranda Lambert & Chris Stapleton","A Song To Sing",179,337845602,89403,337845601,"Women of iHeartCountry","COUNTRY","states/US-NAT","Country"
"7950_1773446394","2026-03-13 23:59:54","2026-03-14 06:55:52.944","7950","Softly","Arlo Parks","Softly",188,157952902,32543549,157952901,"90.5 KCND",,"ND","Classical"
"8423_1773446394","2026-03-13 23:59:54","2026-03-14 01:19:05.228","8423","Life On A Rock","Kenny Chesney","Life On A Rock",173,21289600,89602,21289592,"104.1 The Pirate","COUNTRY","FL","Country"
"8979_1773446394","2026-03-13 23:59:54","2026-03-14 02:20:06.167","8979","Live Your Life (feat. Rihanna)","T.I.","Paper Trail (Deluxe Version)",338,73214078,58717,73214073,"Majic 102.3","RNB","DC","R&B"
"9125_1773446394","2026-03-13 23:59:54","2026-03-14 01:18:53.574","9125","Days Like These","Luke Combs","The Prequel",221,352293021,30406307,352293018,"99.9 Radio USA","COUNTRY","MN","Country"
"9412_1773446394","2026-03-13 23:59:54","2026-03-14 01:18:55.603","9412","There's A Kind Of Hush","Herman's Hermits","Mrs. Brown, You've Got A Lovely Daughter (Music From The Original Soundtrack)",154,13644918,3540,13644914,"Anthology 89.9 HD3",,"FL","Oldies"
