"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10131_1778457599","2026-05-10 23:59:59","2026-05-11 01:50:26.462","10131","Take Me Out","Franz Ferdinand","Franz Ferdinand",236,228132568,34315,228132543,"X100.1","ROCKALTERNATIVE","AL","Rock"
"10893_1778457599","2026-05-10 23:59:59","2026-05-11 01:48:58.829","10893","Zero","Chris Brown","Royalty (Deluxe Version)",214,37366345,33210,37366339,"The Block 96.3 / 104.5 / 107.7",,"SC","Hip Hop and R&B"
"10971_1778457599","2026-05-10 23:59:59","2026-05-11 01:49:03.235","10971","It Depends (The Remix)","Chris Brown feat. Bryson Tiller, Usher","It Depends (The Remix)",294,355225027,33210,355225026,"106.5 The Beat",,"VA","Hip Hop and R&B"
"2101_1778457599","2026-05-10 23:59:59","2026-05-11 02:51:40.929","2101","Hungry Eyes","Eric Carmen","Dirty Dancing (Legacy Edition)",251,10470354,89546,10470350,"102.5 The Lake","ACHOTMODERN","SC","Oldies"
"2581_1778457599","2026-05-10 23:59:59","2026-05-11 02:52:00.722","2581","Rock You Like A Hurricane","Scorpions","Love At First Sting",250,60606010,39159,60606008,"98.9 KKZX","ROCKCLASSIC","WA","Classic Rock"
"333_1778457599","2026-05-10 23:59:59","2026-05-11 03:57:40.138","333","Welcome to the Black Parade","My Chemical Romance","The Black Parade",311,1051348,58370,1051343,"Radio 94.5","ROCKALTERNATIVE","CA","Rock"
"405_1778457599","2026-05-10 23:59:59","2026-05-11 01:48:24.595","405","Be My Baby Tonight","John Michael Montgomery","Kickin' It Up",172,1012108,21933,1012107,"KIIX AM 1410","COUNTRY","CO","Country"
"5668_1778457599","2026-05-10 23:59:59","2026-05-11 01:47:21.058","5668","BOO","H3adband","BOO",138,373694310,34886800,373694309,"99.7 KMJJ",,"LA","Hip Hop and R&B"
"5778_1778457599","2026-05-10 23:59:59","2026-05-11 02:52:44.996","5778","Reuben James","Kenny Rogers & the First Edition","Greatest Hits",166,56385515,4261,56385511,"97.9 Nash Icon",,"LA","Country"
"6042_1778457599","2026-05-10 23:59:59","2026-05-11 02:51:20.329","6042","See The Light","Hillsong Worship, Brooke Ligertwood and David Ware","Awake",249,104873380,30412158,104873363,"95.9 The Fish",,"CA","Christian & Gospel"
"7610_1778457599","2026-05-10 23:59:59","2026-05-11 00:43:47.499","7610","Viva La Vida","Coldplay","Viva La Vida or Death and All His Friends",241,1345175,1648,1345168,"93.5 The Bubble","CHRPOP","SC","Top 40 & Pop"
"5621_1778457598","2026-05-10 23:59:58","2026-05-11 02:52:45.270","5621","Separate Ways (Worlds Apart)","Journey","Frontiers",323,71263078,3801,71263077,"99.3 The Eagle",,"KS","Oldies"
"6600_1778457598","2026-05-10 23:59:58","2026-05-11 02:53:50.677","6600","Clarinet Concerto In A Major, K. 622: Adagio","English Chamber Orchestra & Richard Stolzman","Green Card",519,31700131,46843,31700123,"Calm by Classical KING","OTHER","states/US-NAT","US Partner Digital"
"7097_1778457598","2026-05-10 23:59:58","2026-05-12 03:09:32.143","7097","Himno A La Humildad","Los Bukis","Por Amor A Mi Pueblo",263,58686698,40722,58686686,"EWTN Radio Catolica Mundial","OTHER","states/US-NAT","US Partner Digital"
