"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5205_1771545599","2026-02-19 23:59:59","2026-02-20 07:53:31.327","5205","Los Caminos De La Vida","La Tropa Vallenata","Lo Más Escuchado De",292,77588810,78092,77588809,"KXTN 1350 AM - TEJANO","SPANISH","TX","Spanish"
"5339_1771545599","2026-02-19 23:59:59","2026-02-20 02:28:37.604","5339","I'm Comin' Over","Chris Young","I'm Comin' Over",197,36684759,116053,36684757,"Kissin' 92.3","Prov_Cumulus","ID","Country"
"6527_1771545599","2026-02-19 23:59:59","2026-02-20 00:18:05.014","6527","EoO","Bad Bunny","DeBÍ TiRAR MáS FOToS",204,307235950,31333415,307235935,"HITfmradio.com","CHRPOP","CHH","Top 40 & Pop"
"6972_1771545599","2026-02-19 23:59:59","2026-02-20 02:30:50.642","6972","Hosanna","Kirk Franklin","The Rebirth Of Kirk Franklin",307,220888767,98309,220888765,"Hallelujah 100.3","OTHER","AL","R&B"
"10759_1771545598","2026-02-19 23:59:58","2026-02-20 01:26:53.924","10759","Dre Day","Dr. Dre & Snoop Dogg","The Chronic",292,202259108,41458,202259106,"iHeart Hip Hop 90s",,"states/US-NAT","Hip Hop and R&B"
"5322_1771545598","2026-02-19 23:59:58","2026-02-20 02:30:52.176","5322","Need You Tonight","INXS","Kick",181,163043598,4829,163043594,"Gen X Radio","ROCKALTERNATIVE","states/US-NAT","Oldies"
"6014_1771545598","2026-02-19 23:59:58","2026-02-20 01:23:44.464","6014","Burn The Ships","for KING & COUNTRY","Burn The Ships",275,59862330,649143,59862325,"103.9 The Fish",,"CA","Christian & Gospel"
"6563_1771545598","2026-02-19 23:59:58","2026-02-20 01:24:57.737","6563","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",192,352080441,33479016,352080439,"After MidNite","COUNTRY","states/US-NAT","Country"
"6583_1771545598","2026-02-19 23:59:58","2026-02-20 01:25:27.505","6583","Freak Like Me","Adina Howard","Do You Wanna Ride?",252,1046332,39165,1046330,"92.7 The Touch","Prov_Holladay","MS","R&B"
"6691_1771545598","2026-02-19 23:59:58","2026-02-20 01:25:33.039","6691","What A Wonderful World","Louis Armstrong","What A Wonderful World",139,847736,494,847734,"True Oldies Channel","CLASSICHITS","states/US-NAT","US Partner Digital"
"7671_1771545598","2026-02-19 23:59:58","2026-02-20 02:30:05.829","7671","Two Tickets to Paradise (2022 Remaster)","Eddie Money","Eddie Money",239,8999426,35975,8999406,"River 105","CLASSICHITS","MN","Oldies"
