"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10815_1787356799","2026-08-21 23:59:59","2026-08-22 00:53:43.363","10815","Bulletproof","Nate Smith","California Gold",183,291029883,49783,291029869,"99.5 WYCD",,"MI","Country"
"10991_1787356799","2026-08-21 23:59:59","2026-08-22 02:07:04.287","10991","Home Sweet Home","Mötley Crüe","Theatre of Pain",236,376000352,119694,376000347,"96.5 WCMF",,"NY","Classic Rock"
"2281_1787356799","2026-08-21 23:59:59","2026-08-22 01:56:09.774","2281","Come Out and Play","The Offspring","Smash",197,82837210,80925,82837203,"94.5 The Buzz","ROCKALTERNATIVE","TX","Rock"
"2942_1787356799","2026-08-21 23:59:59","2026-08-22 01:59:41.986","2942","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"101.3 KGOT","CHRPOP","AK","Top 40 & Pop"
"3107_1787356799","2026-08-21 23:59:59","2026-08-22 02:00:13.283","3107","Uptown Girl","Billy Joel","An Innocent Man",195,2565597,4684,2565534,"Big 106.5","CLASSICHITS","IA","Oldies"
"4116_1787356799","2026-08-21 23:59:59","2026-08-22 02:00:26.217","4116","Nunca Es Suficiente (En Vivo Desde Phoenix)","Los Ángeles Azules","En Vivo Desde Phoenix",278,319751402,30419757,319751388,"La Preciosa 100.7","SPANISH","CA","Spanish"
"409_1787356799","2026-08-21 23:59:59","2026-08-22 03:18:43.825","409","White Wedding","Billy Idol","Billy Idol",252,46715212,28839,46715210,"92.9 The Bear","ROCKCLASSIC","CO","Classic Rock"
"6834_1787356799","2026-08-21 23:59:59","2026-08-22 02:11:11.138","6834","Inside Out","Eve 6","Eve 6",219,2548169,15724,2538743,"iHeart90s","ACMAINSTREAM","states/US-NAT","80s & 90s Hits"
"7741_1787356799","2026-08-21 23:59:59","2026-08-22 02:08:28.331","7741","Don't Start Now","Dua Lipa","Future Nostalgia",182,125499785,30983282,125499783,"Z99","ACHOTMODERN","MN","Top 40 & Pop"
"10031_1787356798","2026-08-21 23:59:58","2026-08-22 02:06:01.120","10031","Salió El Sol","Don Omar","King Of Kings",314,564880,39198,564865,"Mega 97.9","SPANISH","NY","Spanish"
"5587_1787356798","2026-08-21 23:59:58","2026-08-22 00:52:32.239","5587","SPEED DEMON","Justin Bieber","SWAG II",211,348580324,44368,348580323,"Y 102",,"AL","Top 40 & Pop"
"6497_1787356798","2026-08-21 23:59:58","2026-08-22 00:53:58.844","6497","Ever Since U Left Me (I Went Deaf)","French Montana & Max B","Coke Wave 3.5: Narcos",136,368622141,281545,368622136,"100.1 The Beat","Prov_Holladay","LA","Hip Hop and R&B"
"7571_1787356798","2026-08-21 23:59:58","2026-08-22 00:54:07.261","7571","When I Think Of You","Janet Jackson","Control",236,787418,29436,787413,"Magic 101.3","Prov_Alpha","KY","R&B"
"10974_1787356797","2026-08-21 23:59:57","2026-08-22 02:07:00.784","10974","Livin' On A Prayer","Bon Jovi","Slippery When Wet",249,60426450,39361,60426447,"2WD",,"VA","Mix"
"5014_1787356797","2026-08-21 23:59:57","2026-08-22 02:05:36.876","5014","Heartbreaker","Dionne Warwick","Heartbreaker",257,6057211,404,6057210,"Sunny Radio","ACMAINSTREAM","states/US-NAT","Mix"
"6780_1787356797","2026-08-21 23:59:57","2026-08-22 02:11:45.142","6780","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"Wild Country 99.9","COUNTRY","NY","Country"
"6870_1787356797","2026-08-21 23:59:57","2026-08-22 02:10:34.541","6870","Some Girls Do","Sawyer Brown","The Dirt Road",193,44854230,661389,44854228,"iHeartCountry 90s","COUNTRY","states/US-NAT","Country"
"7792_1787356797","2026-08-21 23:59:57","2026-08-22 00:54:14.422","7792","Here's a Quarter (Call Someone Who Cares)","Travis Tritt","It's All About to Change",151,1077711,59376,1077707,"Kix Country 100.3","Prov_Other","AL","Country"
"10222_1787356796","2026-08-21 23:59:56","2026-08-22 00:55:21.832","10222","FEVER DREAM","Alex Warren","FEVER DREAM",153,382938573,31733685,382938572,"Magic 99.1","ACMAINSTREAM","AZ","Mix"
"5916_1787356796","2026-08-21 23:59:56","2026-08-22 01:56:16.287","5916","Baby, I Love Your Way","Big Mountain","Unity",262,25767615,58129,25767608,"KONO 101.1",,"TX","Oldies"
