"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10599_1784246399","2026-07-16 23:59:59","2026-07-17 01:48:49.866","10599","Dracula","Tame Impala & JENNIE","Dracula (Remix)",209,377776484,413724,377776483,"Rick Dees Weekly Top 40",,"states/US-NAT","Top 40 & Pop"
"11634_1784246399","2026-07-16 23:59:59","2026-07-17 01:48:59.986","11634","Calm Down","Rema & Selena Gomez","Rave & Roses Ultra",219,214914218,30866557,214914196,"Magic 93.1",,"CO","Top 40 & Pop"
"11702_1784246399","2026-07-16 23:59:59","2026-07-17 03:57:32.998","11702","Soul Bossa Nova","Quincy Jones","Big Band Bossa Nova",167,38547682,3918,38547681,"Soft Jazz","ACMAINSTREAM","states/MX-NAT","Jazz"
"2489_1784246399","2026-07-16 23:59:59","2026-07-17 02:50:08.326","2489","She Works Hard For The Money","Donna Summer","She Works Hard For The Money",319,835753,6932,835750,"104.9 Steve FM","CLASSICHITS","VA","Oldies"
"6667_1784246399","2026-07-16 23:59:59","2026-07-17 02:51:42.600","6667","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"94.9 The Beat","HIPHOPRNB","OH","Hip Hop and R&B"
"7332_1784246399","2026-07-16 23:59:59","2026-07-17 01:47:43.169","7332","Shining Star","Earth, Wind & Fire","That's The Way Of The World",170,23282289,29638,23282255,"Radio Woodstock 100.1","ROCKALTERNATIVE","NY","Rock"
"9483_1784246399","2026-07-16 23:59:59","2026-07-17 01:47:52.070","9483","Keep Away","Godsmack","Godsmack",290,750570,39481,750563,"Nu Metal Radio","ROCKACTIVE","states/US-NAT","Rock"
"11556_1784246398","2026-07-16 23:59:58","2026-07-17 00:45:24.874","11556","drop dead","Olivia Rodrigo","drop dead",224,395031026,31351268,395031025,"Power 102.1",,"CA","Top 40 & Pop"
"1265_1784246398","2026-07-16 23:59:58","2026-07-17 01:46:54.349","1265","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"100.5 The Wolf","COUNTRY","MO","Country"
"537_1784246398","2026-07-16 23:59:58","2026-07-17 01:47:59.885","537","I CAN’T WAIT (feat. Ms. Lauryn Hill)","Kanye West, Ye, Ms. Lauryn Hill","BULLY - DELUXE",126,410901998,34743,410901987,"92.7 WEOW FM","CHRPOP","FL","Top 40 & Pop"
"7711_1784246398","2026-07-16 23:59:58","2026-07-17 01:48:07.655","7711","Let Me","Victoria Monét","Let Me",291,400539264,31596443,400539263,"102.1 KDKS","RNB","LA","R&B"
"5694_1784246397","2026-07-16 23:59:57","2026-07-17 01:47:09.131","5694","Shoulda Never (feat. USHER)","Kehlani","Kehlani",185,396193734,30808392,396193726,"Power 103",,"TX","Top 40 & Pop"
"6077_1784246397","2026-07-16 23:59:57","2026-07-17 01:48:58.783","6077","Creep","Stone Temple Pilots","Core",332,50728987,58584,50728980,"94.3 The Shark",,"NY","Rock"
"6698_1784246397","2026-07-16 23:59:57","2026-07-17 01:48:39.461","6698","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"Coffee Shop Radio","ROCKCLASSIC","states/US-NAT","Mix"
"6969_1784246397","2026-07-16 23:59:57","2026-07-17 01:48:38.584","6969","De Nuestro Amor No Queda Nada","Banda Carnaval","De Nuestro Amor No Queda Nada",215,366358363,43433,366358362,"98.5 El Patron","SPANISH","OK","Spanish"
"7165_1784246397","2026-07-16 23:59:57","2026-07-17 01:48:37.994","7165","Lose Yourself","Eminem","8 Mile",321,623551,36639,623549,"95.7 QMF HD2","ROCKACTIVE","KY","Classic Rock"
"8530_1784246397","2026-07-16 23:59:57","2026-07-17 01:48:34.667","8530","I Ain't Sayin'","Jordan Davis","Learn The Hard Way",174,344289068,404877,344289059,"Country Workout Radio","COUNTRY","states/US-NAT","Country"
"9155_1784246397","2026-07-16 23:59:57","2026-07-17 01:48:23.258","9155","Rich Girl","Daryl Hall & John Oates","Bigger Than Both Of Us",145,2619220,645736,2619191,"Super Hits 97.9","NEWSTALK","IN","Oldies"
"11636_1784246396","2026-07-16 23:59:56","2026-07-17 01:49:00.729","11636","Come On Get Higher","Matt Nathanson","Some Mad Hope",214,541484,38308,541482,"103.9 The Planet",,"CO","Alternative"
"1289_1784246396","2026-07-16 23:59:56","2026-07-17 02:49:32.776","1289","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"100.3 The Beat","RNB","MO","Hip Hop and R&B"
"3209_1784246396","2026-07-16 23:59:56","2026-07-17 02:49:36.730","3209","House Tour","Sabrina Carpenter","Man’s Best Friend",167,347202372,553828,347202361,"Power 105.3","CHRPOP","GA","Top 40 & Pop"
"3383_1784246396","2026-07-16 23:59:56","2026-07-17 02:49:43.631","3383","I Love Rock 'N Roll","Joan Jett & the Blackhearts","I Love Rock 'N' Roll (Expanded Edition)",175,375648661,135300,375648660,"95.7 QMF","ROCKCLASSIC","KY","Classic Rock"
"3658_1784246396","2026-07-16 23:59:56","2026-07-17 02:50:09.233","3658","Alone","Heart","Bad Animals",218,510350,30587,510348,"Mix 96","ACMAINSTREAM","IA","Mix"
"10970_1784246395","2026-07-16 23:59:55","2026-07-17 01:47:54.583","10970","Scar Tissue","Red Hot Chili Peppers","Californication",216,1051749,6771,1051746,"Alt 102.1",,"VA","Rock"
"11495_1784246395","2026-07-16 23:59:55","2026-07-17 01:48:58.120","11495","Things a Man Oughta Know","Lainey Wilson","Sayin’ What I’m Thinkin’",203,375055651,30616217,375055648,"Lainey Wilson Radio",,"states/US-NAT","Country"
"4179_1784246395","2026-07-16 23:59:55","2026-07-17 02:50:16.424","4179","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"V97","CHRPOP","PA","Top 40 & Pop"
"5425_1784246395","2026-07-16 23:59:55","2026-07-17 01:46:34.786","5425","Paris","Kungs","Paris",200,84641293,30857628,84641292,"Q95.5","HIPHOPRNB","LA","Hip Hop and R&B"
"8054_1784246395","2026-07-16 23:59:55","2026-07-17 01:47:06.884","8054","Anything for You","Gloria Estefan and Miami Sound Machine","Let It Loose",224,2580582,45302904,2580581,"Mix Ochentas","CLASSICHITS","states/MX-NAT","80s & 90s Hits"
"813_1784246395","2026-07-16 23:59:55","2026-07-17 02:50:07.575","813","Good Good","USHER, 21 Savage, Summer Walker","COMING HOME",248,254559445,56557,254559443,"Love 101.1","RNB","GA","R&B"
"10726_1784246394","2026-07-16 23:59:54","2026-07-17 01:48:50.977","10726","Summer Of '69","Bryan Adams","Reckless",215,29568929,39547,29568923,"Bryan Adams Radio",,"states/US-NAT","Oldies"
"5369_1784246394","2026-07-16 23:59:54","2026-07-17 01:46:19.647","5369","Dreams","The Cranberries","Everybody Else Is Doing It, So Why Can't We?",271,63066670,39703,63066668,"Magic 93","ACMAINSTREAM","PA","Mix"
"5565_1784246394","2026-07-16 23:59:54","2026-07-17 02:50:10.513","5565","Stay with Me","Faces","A Nod Is as Good as a Wink... to a Blind Horse",279,1022042,20459,1022037,"98.3 KKEG",,"AR","Oldies"
"5595_1784246394","2026-07-16 23:59:54","2026-07-17 01:46:03.624","5595","Homewrecker","sombr","Homewrecker",208,377732675,44186011,377732674,"97.5 WABD",,"AL","Top 40 & Pop"
"6088_1784246394","2026-07-16 23:59:54","2026-07-17 01:46:27.221","6088","DON'T KILL THE PARTY (feat. Quavo & Juicy J)","Ty Dolla $ign","TYCOON",131,356793421,848132,356793419,"Power 104.3",,"HI","Hip Hop and R&B"
"749_1784246394","2026-07-16 23:59:54","2026-07-17 02:49:39.692","749","VOY A LLeVARTE PA PR","Bad Bunny","DeBÍ TiRAR MáS FOToS",156,307235937,31333415,307235935,"Z105.7","SPANISH","GA","Spanish"
"1021_1784246393","2026-07-16 23:59:53","2026-07-17 01:46:11.906","1021","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"101.5 WYNK","COUNTRY","LA","Country"
"10479_1784246393","2026-07-16 23:59:53","2026-07-17 01:48:48.850","10479","SPEED DEMON","Justin Bieber","SWAG II",212,348580324,44368,348580323,"Trending Pop Top 20","CHRPOP","states/US-NAT","Top 40 & Pop"
"10904_1784246393","2026-07-16 23:59:53","2026-07-17 01:47:53.564","10904","Freek-A-Leek","Petey Pablo","Still Writing In My Diary: 2nd Entry",234,2547749,116258,2546161,"Q100Vegas",,"NV","Hip Hop and R&B"
"10983_1784246393","2026-07-16 23:59:53","2026-07-17 01:47:54.935","10983","Bust A Move","Young MC","Stone Cold Rhymin'",262,28187949,1346,28187946,"WCBS-FM",,"NY","Oldies"
"349_1784246393","2026-07-16 23:59:53","2026-07-17 01:46:22.385","349","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"Y96.9","COUNTRY","CO","Country"
"3973_1784246393","2026-07-16 23:59:53","2026-07-17 01:48:31.325","3973","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"Buckeye Country 94.3","COUNTRY","OH","Country"
"4958_1784246393","2026-07-16 23:59:53","2026-07-17 02:49:04.900","4958","Under Pressure","Queen & David Bowie","Hot Space",247,29115346,4258,29115335,"106.5 The Lake","CLASSICHITS","OH","Oldies"
"5702_1784246393","2026-07-16 23:59:53","2026-07-17 01:47:08.794","5702","One Man Band","Old Dominion","Old Dominion",185,105454457,30078341,105454454,"106.5 Nash Icon","COUNTRY","SC","Country"
"7432_1784246393","2026-07-16 23:59:53","2026-07-17 08:18:57.008","7432","Black & White X 5","Bill Conti","The Thomas Crown Affair",81,-1,-1,-1,"XEH 1420","Prov_Grupo Radio Centro","NLE","Spanish"
"7661_1784246393","2026-07-16 23:59:53","2026-07-17 01:48:09.072","7661","Help","Papa Roach","Greatest Hits Vol.2 The Better Noise Years",214,126577612,7772,126577610,"104-1 The Blaze","ROCKACTIVE","NE","Rock"
"8359_1784246393","2026-07-16 23:59:53","2026-07-17 01:48:16.535","8359","So Far So Fake","Pierce the Veil","The Jaws Of Life",235,203352100,82665,203352089,"Rock 108","ROCKACTIVE","TX","Rock"
"10804_1784246392","2026-07-16 23:59:52","2026-07-17 02:50:51.306","10804","Take Me to Church","Hozier","Hozier",241,28649847,979812,28649846,"MAGIC 106.7",,"MA","Mix"
"253_1784246392","2026-07-16 23:59:52","2026-07-17 02:49:14.300","253","Perfect","Ed Sheeran","÷",263,45604627,396790,45604622,"Star 94.1","ACHOTMODERN","CA","Top 40 & Pop"
"4409_1784246392","2026-07-16 23:59:52","2026-07-17 02:51:54.691","4409","Nice To Meet You","Myles Smith","A Minute, A Moment...",176,327009004,32446744,327008997,"Today's Mix","ACHOTMODERN","states/US-NAT","Mix"
"5130_1784246392","2026-07-16 23:59:52","2026-07-17 01:47:29.964","5130","Seven Nation Army","The White Stripes","Elephant",231,112212563,58393,112212562,"Q103.3","ROCKACTIVE","CA","Rock"
"5402_1784246392","2026-07-16 23:59:52","2026-07-17 01:46:09.438","5402","Phone, Keys, Wallet","Lainey Wilson feat. John Mayer","Phone, Keys, Wallet",172,405892127,30616217,405892126,"KiiM-FM 99.5",,"AZ","Country"
"10209_1784246391","2026-07-16 23:59:51","2026-07-17 01:48:46.234","10209","Be Her","Ella Langley","Be Her",216,379348746,32173141,379348745,"92.9 KAFF Country","COUNTRY","AZ","Country"
"11463_1784246391","2026-07-16 23:59:51","2026-07-17 01:48:56.469","11463","Hold On Loosely",".38 Special","Wild-Eyed Southern Boys",280,674619,40020,674614,"101.7 The Patriot",,"TX","Country"
"11615_1784246391","2026-07-16 23:59:51","2026-07-17 01:48:59.267","11615","All Right Now","Free","Fire And Water",330,42310229,39871,42310222,"98.5 KFOX",,"CA","Classic Rock"
"2173_1784246391","2026-07-16 23:59:51","2026-07-17 02:49:07.034","2173","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",169,352012881,33471063,352012876,"96.7 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"2609_1784246391","2026-07-16 23:59:51","2026-07-17 02:50:07.394","2609","Down Under","Men at Work","Business As Usual",224,21192334,98022,21192324,"B97","CLASSICHITS","WV","Oldies"
"405_1784246391","2026-07-16 23:59:51","2026-07-17 01:47:30.780","405","Daddy's Money","RICOCHET","Ricochet",178,2584932,30404504,2584040,"KIIX AM 1410","COUNTRY","CO","Country"
"5185_1784246391","2026-07-16 23:59:51","2026-07-17 00:41:07.374","5185","NUEVAYoL","Bad Bunny","DeBÍ TiRAR MáS FOToS",183,307235936,31333415,307235935,"Latino Mix 104.9","SPANISH","TX","Spanish"
"5461_1784246391","2026-07-16 23:59:51","2026-07-17 01:46:07.765","5461","Feels like the First Time","Foreigner","Foreigner",192,1034910,35146,1034909,"Classic Hits 104.1",,"NY","Oldies"
"713_1784246391","2026-07-16 23:59:51","2026-07-17 02:49:11.151","713","Apologize","Timbaland Featuring OneRepublic","Shock Value",184,840377,31277,840368,"WiLD 955","CHRPOP","FL","Top 40 & Pop"
"8787_1784246391","2026-07-16 23:59:51","2026-07-17 01:46:51.722","8787","Babydoll","Dominic Fike","Don't Forget About Me, Demos",97,87757447,31938874,87757444,"Power 965","CHRPOP","MO","Top 40 & Pop"
"11430_1784246390","2026-07-16 23:59:50","2026-07-17 01:48:55.996","11430","1, 2, 3, 4","Plain White T's","Big Bad World",197,635975,34749,635972,"95.3 DNH The Rail",,"PA","Top 40 & Pop"
"4898_1784246390","2026-07-16 23:59:50","2026-07-17 01:46:56.484","4898","I Ain't Comin' Back","Morgan Wallen & Post Malone","I’m The Problem",175,328873457,30731053,328873430,"106.3 The Bear","COUNTRY","NJ","Country"
"5086_1784246390","2026-07-16 23:59:50","2026-07-17 02:50:40.475","5086","Everlong","Foo Fighters","The Colour And The Shape",250,5935923,72280,5892382,"96.9 The Dog","ROCKACTIVE","NM","Rock"
"5544_1784246390","2026-07-16 23:59:50","2026-07-17 01:46:52.977","5544","Let's Go","Key Glock","Glockoma 2 (Deluxe)",139,221054585,31595747,221054583,"Macon 92.3","RNB","GA","Hip Hop and R&B"
"6755_1784246390","2026-07-16 23:59:50","2026-07-17 01:47:45.078","6755","Hot Stuff","Donna Summer","Bad Girls",406,64786428,6932,64786408,"Forever Disco","CLASSICHITS","states/US-NAT","Dance"
