"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1053_1771977599","2026-02-24 23:59:59","2026-02-25 02:58:01.668","1053","Forever Mine","The O'Jays","Identify Yourself",369,4547492,34155,4546125,"98.5 WYLD","RNB","LA","R&B"
"1497_1771977599","2026-02-24 23:59:59","2026-02-25 01:53:40.565","1497","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"107.3 WRWD","COUNTRY","NY","Country"
"2081_1771977599","2026-02-24 23:59:59","2026-02-25 01:52:50.301","2081","Opalite","Taylor Swift","The Life of a Showgirl",235,353381096,33221,353381093,"104.7 WNOK","CHRPOP","SC","Top 40 & Pop"
"5577_1771977599","2026-02-24 23:59:59","2026-02-25 01:52:30.619","5577","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"94.1 WNNF Queen City Country","COUNTRY","OH","Country"
"5890_1771977599","2026-02-24 23:59:59","2026-02-25 01:53:16.110","5890","Love Is A Battlefield","Pat Benatar","Live From Earth",324,558320,28794,558311,"95.3 / 101.1 The Eagle",,"OH","Oldies"
"6230_1771977599","2026-02-24 23:59:59","2026-02-25 01:54:59.144","6230","Don't Walk Away","Jade","Jade To The Max",283,5222883,19097,5222882,"V-100","Prov_Cumulus","MI","R&B"
"6579_1771977599","2026-02-24 23:59:59","2026-02-25 01:54:56.731","6579","The Fall","Cody Johnson","Leather Deluxe Edition",197,296272055,368890,296272041,"98.7 Conch Country","Prov_Holladay","FL","Country"
"7001_1771977599","2026-02-24 23:59:59","2026-02-25 00:51:32.743","7001","Monster Mash","Bobby ""Boris"" Pickett & The Crypt-Kickers","The Original Monster Mash",191,19113783,788760,19113782,"Halloween Radio","OTHER","states/US-NAT","Kids & Family"
"7249_1771977599","2026-02-24 23:59:59","2026-02-25 01:56:08.821","7249","A Dream Is a Wish Your Heart Makes","Dream Time Lullaby, Thematic Pianos, Little Lullabies","Childrens Lullabies",168,19631616,30576450,19631613,"Lullabies","OTHER","states/US-NAT","Kids & Family"
"7368_1771977599","2026-02-24 23:59:59","2026-02-25 01:55:58.797","7368","For Tonight","Nancy Martinez","Not Just The Girl Next Door",250,1083322,59918,1083321,"iHeartFreestyle","OTHER","states/US-NAT","Dance"
"7827_1771977599","2026-02-24 23:59:59","2026-02-25 01:55:11.964","7827","Somewhere Over Laredo","Lainey Wilson","Whirlwind [Deluxe]",225,-1,-1,-1,"100.5 KWIQ","Prov_Alpha","WA","Country"
"829_1771977599","2026-02-24 23:59:59","2026-02-25 02:58:16.072","829","SexyBack","Justin Timberlake feat. Timbaland","FutureSex/LoveSounds",242,2018904,34741,2018902,"92.3 KSSK","ACMAINSTREAM","HI","Soft Rock"
"8888_1771977599","2026-02-24 23:59:59","2026-02-25 01:55:30.232","8888","Carmen's Melody","Strato-Vani","STRATO-VANI 10",76,-1,-1,-1,"YourClassical Children","OTHER","states/US-NAT","US Partner Digital"
"10933_1771977598","2026-02-24 23:59:58","2026-02-25 01:54:45.441","10933","Straight Up","Paula Abdul","Greatest Hits",251,391080,29275,391079,"Magic 101.9",,"LA","Soft Rock"
"11435_1771977598","2026-02-24 23:59:58","2026-02-25 01:56:47.017","11435","Girl On Fire","Alicia Keys feat. Nicki Minaj","Girl On Fire",224,19915597,56563,19915421,"98.3 WSUL",,"NY","Top 40 & Pop"
"4978_1771977598","2026-02-24 23:59:58","2026-02-25 01:54:27.673","4978","WORLD ON FIRE","for KING & COUNTRY and Taylor Hill","WORLD ON FIRE",196,345945812,649143,345945811,"Christian Top 20","OTHER","states/US-NAT","Christian & Gospel"
"5230_1771977598","2026-02-24 23:59:58","2026-02-25 01:54:16.453","5230","Runaway","Linkin Park","Hybrid Theory",183,1055617,58351,1055611,"Z-92.1","ROCKACTIVE","ND","Classic Rock"
"10995_1771977597","2026-02-24 23:59:57","2026-02-25 01:54:48.337","10995","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"98 PXY",,"NY","Top 40 & Pop"
"5346_1771977597","2026-02-24 23:59:57","2026-02-25 00:47:56.456","5346","Take Me Thru Dere","Metro Boomin, Quavo, Breskii, YKNIECE & DJ Spinz","Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz)",162,342746924,909806,342746919,"97.7 / 98.3 KWIN","CHRPOP","CA","Hip Hop and R&B"
"6076_1771977597","2026-02-24 23:59:57","2026-02-25 01:53:19.074","6076","Why We Drink","Justin Moore","Late Nights And Longnecks",211,107202067,41615,107202064,"HI-99","Prov_Emmis","IN","Country"
"6950_1771977597","2026-02-24 23:59:57","2026-02-25 01:56:01.228","6950","No One Is To Blame","Howard Jones","One To One",257,288261751,5802,288261729,"Alternative Rewind","ROCKALTERNATIVE","states/US-NAT","Alternative"
"7211_1771977597","2026-02-24 23:59:57","2026-02-25 03:00:27.482","7211","The Way You Love (feat. Jon Keith)","xander., Timbaland & Aaron Cole feat. Jon Keith","The Way You Love (Ft. Jon Keith)",195,339824556,580293,339824555,"Energy 99.1 HD3","OTHER","NJ","Hip Hop and R&B"
"7346_1771977597","2026-02-24 23:59:57","2026-02-25 01:56:06.740","7346","Hate It Or Love It","The Game feat. 50 Cent","The Documentary",209,692455,30419751,692440,"JAM'N 93.3","RNB","FL","Hip Hop and R&B"
"865_1771977597","2026-02-24 23:59:57","2026-02-25 02:57:17.852","865","Through the Fire","Chaka Khan","I Feel for You",288,1074293,2573,1074285,"V103","RNB","IL","R&B"
"8688_1771977597","2026-02-24 23:59:57","2026-02-25 02:57:48.833","8688","Nice & Slow","Usher","My Way",227,2550426,56557,2538663,"105.9 Kiss FM","RNB","MI","R&B"
"8787_1771977597","2026-02-24 23:59:57","2026-02-25 01:53:31.229","8787","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,343345070,47120415,343345069,"Power 965","CHRPOP","MO","Top 40 & Pop"
"8780_1771977597","2026-02-24 23:59:57","2026-02-25 01:53:03.544","8780","CHANEL","Tyla","CHANEL",187,356477101,182943,356477100,"Hot 104.5","HIPHOPRNB","TN","Hip Hop and R&B"
"1357_1771977596","2026-02-24 23:59:56","2026-02-25 01:53:27.599","1357","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"Z107 WERZ","CHRPOP","NH","Top 40 & Pop"
"6097_1771977596","2026-02-24 23:59:56","2026-02-25 01:53:00.095","6097","Nice To Meet You","Myles Smith","A Minute...",175,295418644,32446744,295418643,"Hot 103.7","CHRPOP","VA","Top 40 & Pop"
"9102_1771977596","2026-02-24 23:59:56","2026-02-25 00:51:05.934","9102","Sure Be Cool If You Did","Blake Shelton","Based on a True Story...",215,20794272,58018,20794270,"Kat Country 98.9","COUNTRY","MN","Country"
"10600_1771977595","2026-02-24 23:59:55","2026-02-25 01:56:31.724","10600","Head to Toe","Lisa Lisa & Cult Jam","Spanish Fly",302,2551465,30410381,2550981,"Classic Rick Dees Top 40",,"states/US-NAT","Oldies"
"6557_1771977595","2026-02-24 23:59:55","2026-02-25 01:54:57.607","6557","Life Is Hard. God Is Good.","Branan Murphy","Life is Hard. God is Good.",193,258459907,31563825,258459905,"96.7 WSHV","Prov_Lakes Media","NC","R&B"
"7811_1771977595","2026-02-24 23:59:55","2026-02-25 03:00:40.702","7811","Top Hat, White Tie, And Tails","Louis Armstrong","Louis Under The Stars",253,29127564,494,29127563,"107.3 Mod FM","Prov_Alpha","CA","Jazz"
"10118_1771977594","2026-02-24 23:59:54","2026-02-25 01:56:17.624","10118","God Story","Anne Wilson","God Story",187,342005203,34103413,342005202,"Star 93.3","OTHER","OH","Christian & Gospel"
"1969_1771977594","2026-02-24 23:59:54","2026-02-25 02:58:03.170","1969","Sunflower","Post Malone & Swae Lee","Hollywood's Bleeding",158,79727416,30779802,79727404,"B104","CHRPOP","PA","Top 40 & Pop"
"2105_1771977594","2026-02-24 23:59:54","2026-02-25 02:58:12.166","2105","House Again","Hudson Westbrook","House Again",203,314885587,42790194,314885586,"Whistle 100","COUNTRY","SC","Country"
"6237_1771977594","2026-02-24 23:59:54","2026-02-25 01:53:43.943","6237","Austin (Boots Stop Workin')","Dasha","What Happens Now?",171,288389943,42604272,288389939,"Hot 96.7","Prov_Radio Mankato","MN","Top 40 & Pop"
"7707_1771977594","2026-02-24 23:59:54","2026-02-25 01:54:21.455","7707","Chevrolet","Dustin Lynch Feat. Jelly Roll","Killed The Cowboy",183,-1,-1,-1,"94.5 / 92.1 Bay Country","COUNTRY","CA","Country"
"10040_1771977593","2026-02-24 23:59:53","2026-02-25 01:54:31.987","10040","El Punto","Charly & Johayron, Bebeshito, El Taiger, Ernesto Losa, Roberto Ferrante","El Punto",247,290185451,38103435,290185450,"Ritmo 95.7","SPANISH","FL","Spanish"
"10098_1771977593","2026-02-24 23:59:53","2026-02-25 01:56:17.327","10098","Longview","Green Day","Dookie",233,51744429,633,51744425,"ALTX","ROCKALTERNATIVE","states/US-NAT","Alternative"
"1073_1771977593","2026-02-24 23:59:53","2026-02-25 02:58:02.724","1073","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"93.1 WPOC","COUNTRY","MD","Country"
"10861_1771977593","2026-02-24 23:59:53","2026-02-25 00:49:52.131","10861","What Hurts The Most","Rascal Flatts","Me And My Gang",213,830360,41050,830346,"100.3 The Bull",,"TX","Country"
"1733_1771977593","2026-02-24 23:59:53","2026-02-25 01:52:12.126","1733","Holdin' It Down","Chase Matthew","Holdin' It Down",162,373811716,33126682,373811715,"99.5 WGAR","COUNTRY","OH","Country"
"4028_1771977593","2026-02-24 23:59:53","2026-02-25 01:53:46.103","4028","Brokenheartsville","Joe Nichols","Man With A Memory",231,625768,31650,625756,"Buckeye Country 103.7 CKY","COUNTRY","OH","Country"
"5330_1771977593","2026-02-24 23:59:53","2026-02-25 01:54:10.271","5330","whisper and the wind","bodie","whisper and the wind",197,277281370,508139,277281369,"Denver's WayFM","OTHER","CO","Christian & Gospel"
"5397_1771977593","2026-02-24 23:59:53","2026-02-25 01:52:55.550","5397","Back Then Right Now","Tyler Hubbard","Strong",201,264588979,35671519,264588973,"Nash FM 97.3","COUNTRY","IA","Country"
"5414_1771977593","2026-02-24 23:59:53","2026-02-25 01:53:05.363","5414","I Ran (So Far Away)","A Flock of Seagulls","A Flock Of Seagulls",308,174739348,205,174739345,"92.9 Peak FM","Prov_Cumulus","CO","Oldies"
"6749_1771977593","2026-02-24 23:59:53","2026-02-25 01:52:29.414","6749","Pour Me A Drink","Post Malone feat. Blake Shelton","F-1 Trillion",194,284169648,30779802,284169644,"99.5 QYK","Prov_Beasley","FL","Country"
"8213_1771977593","2026-02-24 23:59:53","2026-02-25 00:50:50.878","8213","Besito en la Frente","Rauw Alejandro","Besito en la Frente",161,352187797,31379373,352187796,"94.7 KYSE FM","SPANISH","TX","Spanish"
"10424_1771977592","2026-02-24 23:59:52","2026-02-25 00:51:46.711","10424","Hagamos Lo Que Diga El Corazón","Grupo Niche","Llegando Al 100%",306,367807353,2567,367807352,"Mega 92.9FM","SPANISH","PA","Spanish"
"10880_1771977592","2026-02-24 23:59:52","2026-02-25 01:54:42.147","10880","Epigodos","Zafiris Melas","Epigodos",250,141876205,462320,141876200,"97.1 QMG",,"NC","R&B"
"293_1771977592","2026-02-24 23:59:52","2026-02-25 04:01:59.619","293","WAIT FOR U","Future feat. Drake & Tems","I NEVER LIKED YOU",189,167009518,296257,167009511,"106.1 KMEL","HIPHOPRNB","CA","Hip Hop and R&B"
"5327_1771977592","2026-02-24 23:59:52","2026-02-25 01:54:16.253","5327","whisper and the wind","bodie","whisper and the wind",197,277281370,508139,277281369,"Gadsden's WayFM","OTHER","AL","Christian & Gospel"
"5325_1771977592","2026-02-24 23:59:52","2026-02-25 01:54:04.365","5325","whisper and the wind","bodie","whisper and the wind",197,277281370,508139,277281369,"The Gulf Coast's WayFM","OTHER","FL","Christian & Gospel"
"5324_1771977592","2026-02-24 23:59:52","2026-02-25 01:54:03.734","5324","whisper and the wind","bodie","whisper and the wind",197,277281370,508139,277281369,"South Geogia's WayFM","OTHER","FL","Christian & Gospel"
"6746_1771977592","2026-02-24 23:59:52","2026-02-25 01:52:30.330","6746","CHANEL","Tyla","CHANEL",187,356477101,182943,356477100,"WiLD 94.1","Prov_Beasley","FL","Hip Hop and R&B"
"7643_1771977592","2026-02-24 23:59:52","2026-02-25 01:55:03.344","7643","Y'all Life","Walker Hayes","Y'all Life",191,173630869,390102,173630868,"K97","COUNTRY","IA","Country"
"7792_1771977592","2026-02-24 23:59:52","2026-02-25 04:04:42.397","7792","Any Man Of Mine","Shania Twain","The Woman In Me",246,609435,40029,609432,"Kix Country 100.3","Prov_Other","AL","Country"
"8807_1771977592","2026-02-24 23:59:52","2026-02-25 02:59:33.281","8807","What I've Done","Linkin Park","Minutes to Midnight",204,1052644,58351,1052638,"Z-92","ROCKACTIVE","NE","Rock"
"10820_1771977591","2026-02-24 23:59:51","2026-02-25 00:49:48.777","10820","The Largest","BigXthaPlug","TAKE CARE",131,292064369,33485189,292064357,"Real 97.7",,"TN","R&B"
"1141_1771977591","2026-02-24 23:59:51","2026-02-25 02:57:39.970","1141","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"97.9 WJLB","HIPHOPRNB","MI","Hip Hop and R&B"
"1673_1771977591","2026-02-24 23:59:51","2026-02-25 01:53:59.336","1673","Boys Back Home","Dylan Marlowe & Dylan Scott","Mid-Twenties Crisis",165,289815854,31815084,289815842,"100.3 The Cat","COUNTRY","ND","Country"
"5326_1771977591","2026-02-24 23:59:51","2026-02-25 01:54:01.040","5326","whisper and the wind","bodie","whisper and the wind",197,277281370,508139,277281369,"Wichita's WayFM","OTHER","KS","Christian & Gospel"
"5320_1771977591","2026-02-24 23:59:51","2026-02-25 01:54:53.390","5320","whisper and the wind","bodie","whisper and the wind",197,277281370,508139,277281369,"Portland's WayFM","OTHER","OR","Christian & Gospel"
"5315_1771977591","2026-02-24 23:59:51","2026-02-25 01:53:39.139","5315","whisper and the wind","bodie","whisper and the wind",197,277281370,508139,277281369,"Louisville's WayFM","OTHER","KY","Christian & Gospel"
