"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5425_1784851199","2026-07-23 23:59:59","2026-07-24 01:24:22.691","5425","NOKIA","Drake","$ome $exy $ongs 4 U",240,313738316,44512,313738302,"Q95.5","HIPHOPRNB","LA","Hip Hop and R&B"
"5449_1784851199","2026-07-23 23:59:59","2026-07-24 01:24:00.791","5449","The Great Divide","Noah Kahan","The Great Divide",317,376883154,31465756,376883153,"103.3 The Edge",,"NY","Rock"
"5676_1784851199","2026-07-23 23:59:59","2026-07-24 01:23:50.723","5676","So Into You","Atlanta Rhythm Section","A Rock And Roll Alternative",264,20471018,324,20471013,"96.1 WSOX",,"PA","Oldies"
"5768_1784851199","2026-07-23 23:59:59","2026-07-24 01:24:47.704","5768","Religiously","Bailey Zimmerman","Religiously. The Album.",178,216274254,35706214,216274253,"B100","COUNTRY","IN","Country"
"5887_1784851199","2026-07-23 23:59:59","2026-07-24 01:23:17.313","5887","All About That Bass","Meghan Trainor","Title",187,30271431,543619,30271429,"B98.5",,"GA","Mix"
"6617_1784851199","2026-07-23 23:59:59","2026-07-24 01:25:10.236","6617","Choosin' Texas","Ella Langley","Choosin' Texas",232,355219426,32173141,355219425,"The Bull 104.7","COUNTRY","FL","Country"
"7805_1784851199","2026-07-23 23:59:59","2026-07-24 02:30:14.029","7805","Mama, I'm Coming Home","Ozzy Osbourne","No More Tears (Expanded Edition)",251,8735759,71921,8735683,"92.9 The Eagle","Prov_Alpha","NE","Classic Rock"
"813_1784851199","2026-07-23 23:59:59","2026-07-24 02:28:53.371","813","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"Love 101.1","RNB","GA","R&B"
"8806_1784851199","2026-07-23 23:59:59","2026-07-24 01:24:19.602","8806","Before He Cheats","Carrie Underwood","Some Hearts",199,2489584,89416,2489540,"Star 104.5","ACHOTMODERN","NE","Mix"
"10054_1784851198","2026-07-23 23:59:58","2026-07-24 02:31:02.103","10054","In The Dark","Billy Squier","Don't Say No",248,7957072,9639,7957071,"80s Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
