"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"2513_1765670399","2025-12-13 23:59:59","2026-01-09 01:06:05.000","2513","Whiskey Glasses","Morgan Wallen",,,0,,,"98.7 WMZQ","COUNTRY","DC","Country"
"5837_1765670399","2025-12-13 23:59:59","2026-01-09 03:49:05.000","5837","Fix a Drink","Chris Janson",,,0,,,"W4 Country","Prov_Cumulus","MI","Country"
"5221_1765670398","2025-12-13 23:59:58","2026-01-09 01:09:57.000","5221","Yonaguni","Bad Bunny",,,0,,,"Latino Beats 99.3","SPANISH","NV","Spanish"
"5503_1765670398","2025-12-13 23:59:58","2026-01-09 04:26:44.000","5503","Rockin' Around The Christmas Tree","Brenda Lee",,,0,,,"B106.7","ACMAINSTREAM","SC","Soft Rock"
"5398_1765670397","2025-12-13 23:59:57","2026-01-09 01:30:20.000","5398","Black","Pearl Jam",,,0,,,"104.1 The Hawk","Prov_Cumulus","CA","Classic Rock"
"349_1765670396","2025-12-13 23:59:56","2026-01-09 05:28:58.000","349","House Again","Hudson Westbrook",,,0,,,"Y96.9","COUNTRY","CO","Country"
"2133_1765670395","2025-12-13 23:59:55","2026-01-09 01:51:01.000","2133","Party In The U.S.A.","Miley Cyrus",,,0,,,"102.7 Kiss FM Memphis","ACHOTMODERN","TN","Top 40 & Pop"
"3540_1765670395","2025-12-13 23:59:55","2026-01-09 02:13:29.000","3540","Bohemian Rhapsody","Queen",,,0,,,"105.9 The Brew","ROCKCLASSIC","OR","Classic Rock"
"1005_1765670394","2025-12-13 23:59:54","2026-01-09 01:20:24.000","1005","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast",,,0,,,"102.5 WFMF","CHRPOP","LA","Top 40 & Pop"
"5451_1765670394","2025-12-13 23:59:54","2026-01-09 03:35:17.000","5451","fukumean","Gunna",,,0,,,"Max 94.1","Prov_Cumulus","LA","Hip Hop and R&B"
"6096_1765670394","2025-12-13 23:59:54","2026-01-09 05:23:28.000","6096","Summer Of '69","Bryan Adams",,,0,,,"Classic Rock 96.5","ROCKCLASSIC","VA","Classic Rock"
"2021_1765670393","2025-12-13 23:59:53","2026-01-09 01:14:16.000","2021","Dynamite","Taio Cruz",,,0,,,"96.1 Kiss","CHRPOP","PA","Top 40 & Pop"
"5209_1765670393","2025-12-13 23:59:53","2026-01-09 02:49:15.000","5209","Búscame","Grupo Retro",,,0,,,"La Tremenda 103.5","SPANISH","NV","Spanish"
"5745_1765670393","2025-12-13 23:59:53","2026-01-09 04:00:27.000","5745","Your Love","The Outfield",,,0,,,"Wink 104","CHRPOP","PA","Top 40 & Pop"
"717_1765670392","2025-12-13 23:59:52","2026-01-09 01:29:26.000","717","I Want to Know What Love Is","Foreigner",,,0,,,"Kool 105.5","ACMAINSTREAM","FL","Soft Rock"
"5668_1765670391","2025-12-13 23:59:51","2026-01-09 03:46:04.000","5668","Is It a Crime","Mariah the Scientist & Kali Uchis",,,0,,,"99.7 KMJJ","Prov_Cumulus","LA","Hip Hop and R&B"
"6093_1765670391","2025-12-13 23:59:51","2026-01-09 03:13:48.000","6093","Sleigh Ride","The Ronettes",,,0,,,"Mix 106.9","CHRPOP","KY","Top 40 & Pop"
"8957_1765670391","2025-12-13 23:59:51","2026-01-09 00:58:04.000","8957","Clique","Kanye West, JAY Z & Big Sean",,,0,,,"97.9 The Beat","HIPHOPRNB","TX","Hip Hop and R&B"
