"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10907_1771027199","2026-02-13 23:59:59","2026-02-14 01:58:01.632","10907","Always Something There to Remind Me","Naked Eyes","Burning Bridges",218,49666277,31302,49666273,"K-EARTH 101",,"CA","Oldies"
"10935_1771027199","2026-02-13 23:59:59","2026-02-14 01:57:59.711","10935","Black Dog","Led Zeppelin","Led Zeppelin IV (Remastered)",296,28855221,1807,28855220,"Bayou 95.7",,"LA","Classic Rock"
"11298_1771027199","2026-02-13 23:59:59","2026-02-14 01:59:42.121","11298","Roam","The B-52's","Cosmic Thing",294,1021968,30848662,1021962,"102 The Cube",,"states/US-NAT","US Partner Digital"
"2101_1771027199","2026-02-13 23:59:59","2026-02-14 01:55:14.722","2101","Heaven Is A Place On Earth","Belinda Carlisle","Heaven On Earth",244,680800,33520,680792,"102.5 The Lake","ACHOTMODERN","SC","Oldies"
"5757_1771027199","2026-02-13 23:59:59","2026-02-14 03:01:23.835","5757","I Drive Your Truck","Lee Brice","Hard 2 Love",243,-1,-1,-1,"98.3 Nash Icon","Prov_Cumulus","OH","Country"
"5806_1771027199","2026-02-13 23:59:59","2026-02-14 01:55:44.471","5806","Chantaje","Shakira feat. Maluma","El Dorado",195,47643758,36640,47643755,"Playa 99.3","Prov_Beasley","FL","Spanish"
"6082_1771027199","2026-02-13 23:59:59","2026-02-14 01:56:55.988","6082","lost","almost monday","lost",181,352579097,32011100,352579096,"X 98.5 FM","ROCKALTERNATIVE","SC","Alternative"
"7210_1771027199","2026-02-13 23:59:59","2026-02-14 03:03:18.725","7210","Victory","The Clark Sisters","Victory",253,83586195,28899,83586194,"Gospel 99.1 HD2","OTHER","NJ","R&B"
"945_1771027199","2026-02-13 23:59:59","2026-02-14 03:01:06.000","945","Maneater","Daryl Hall & John Oates","H2O",272,65468285,645736,65468284,"97.9 B98","ACMAINSTREAM","KS","Soft Rock"
"10004_1771027198","2026-02-13 23:59:58","2026-02-14 03:01:22.186","10004","Sweet Child O' Mine","Guns N' Roses","Appetite For Destruction",355,58560993,39143,58560984,"100.7 WZXL","ROCKCLASSIC","NJ","Classic Rock"
