"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10941_1787875199","2026-08-27 23:59:59","2026-08-28 01:58:34.037","10941","Bounce","DJ Luke Nasty","Bounce (feat. Marvin Walters)",229,155360141,31204592,155360140,"94.7 The Block",,"NY","Hip Hop and R&B"
"11142_1787875199","2026-08-27 23:59:59","2026-08-28 01:58:35.636","11142","21 Questions","50 Cent feat. Nate Dogg","Get Rich Or Die Tryin'",224,612300,179,612287,"96.3 R&B",,"MO","R&B"
"11754_1787875199","2026-08-27 23:59:59","2026-08-28 00:55:57.349","11754","Round and Round","Perry Como;Mitchell Ayres & His Orchestra;The Ray Charles Singers","All Time Greatest Hits",156,2548725,197,2545115,"1460 WKHZ",,"MD","Oldies"
"1381_1787875199","2026-08-27 23:59:59","2026-08-28 01:57:26.911","1381","I'm From The Country","Tracy Byrd","I'm From The Country",210,19222003,9187,19221993,"98.1 The Bull","COUNTRY","NM","Country"
"1781_1787875199","2026-08-27 23:59:59","2026-08-28 03:00:56.294","1781","Hot N Cold","Katy Perry","One Of The Boys",220,496326,35141,496319,"Mix 107.7","ACHOTMODERN","OH","Mix"
"2433_1787875199","2026-08-27 23:59:59","2026-08-28 01:57:47.540","2433","SPEED DEMON","Justin Bieber","SWAG II",212,348580324,44368,348580323,"93.7 NOW","CHRPOP","VA","Top 40 & Pop"
"5212_1787875199","2026-08-27 23:59:59","2026-08-28 03:00:58.245","5212","Loco","Alejandro Fernández","Mi Verdad",197,66583262,267499,66583260,"Amor 102.9","SPANISH","CA","Spanish"
"5401_1787875199","2026-08-27 23:59:59","2026-08-28 01:56:52.571","5401","Purple Rain","Prince & the Revolution","Purple Rain",521,270063548,3403,270063539,"K-Hit 107-5","CLASSICHITS","AZ","Oldies"
"7699_1787875199","2026-08-27 23:59:59","2026-08-28 01:56:28.109","7699","Wanna Be Startin' Somethin'","Michael Jackson","Thriller",363,2485935,6739,2485841,"San Antonio's 102.7","CLASSICHITS","TX","Oldies"
"7710_1787875199","2026-08-27 23:59:59","2026-08-28 01:58:51.446","7710","Legacy","J. Cole & PJ","The Fall-Off",235,379622505,750791,379622499,"103.7 Tha Beat","HIPHOPRNB","LA","Hip Hop and R&B"
"8962_1787875199","2026-08-27 23:59:59","2026-08-28 03:00:48.296","8962","The Love Scene","Joe","All That I Am",300,2552304,42781,2549164,"106.7 WTLC","RNB","IN","R&B"
"9171_1787875199","2026-08-27 23:59:59","2026-08-28 00:55:12.857","9171","So Beautiful","Barbie, Mattel","Star Light Adventure (Original Motion Picture Soundtrack)",202,99365741,133160,99365736,"Barbie Radio","OTHER","states/US-NAT","Kids & Family"
"9775_1787875199","2026-08-27 23:59:59","2026-08-28 00:55:20.930","9775","Dee's Journey","Dee & Friends","Dee’s Journey",81,255372312,42358119,255372305,"iHeartFamily Preschool",,"states/US-NAT","Kids & Family"
"1445_1787875198","2026-08-27 23:59:58","2026-08-28 01:57:45.602","1445","Don't You (Forget About Me)","Simple Minds","The Breakfast Club",260,19092999,26291,19092998,"Mix 103.3","ACMAINSTREAM","NY","Mix"
"5515_1787875198","2026-08-27 23:59:58","2026-08-28 03:00:45.391","5515","Sunday Bloody Sunday","U2","War",279,657863,970,657859,"98.1 The Max",,"TN","Rock"
"6745_1787875198","2026-08-27 23:59:58","2026-08-28 01:56:19.890","6745","Gypsy","Fleetwood Mac","Mirage",268,42286840,7046,42286835,"K 104.7","Prov_Beasley","NC","Oldies"
"7577_1787875198","2026-08-27 23:59:58","2026-08-28 03:01:16.631","7577","Smells Like Teen Spirit","Nirvana","Nevermind",300,15313714,40473,15313713,"102.9 KUFO",,"OR","Rock"
"89_1787875198","2026-08-27 23:59:58","2026-08-28 01:57:15.629","89","Bodies","Drowning Pool","Sinner",201,26929958,122961,26929956,"100.3 The Edge","ROCKACTIVE","AR","Rock"
"9153_1787875198","2026-08-27 23:59:58","2026-08-28 01:59:07.382","9153","Better Be Good To Me","Tina Turner","Private Dancer",311,32779686,17477,32779679,"102.7 WBOW","CLASSICHITS","IN","Oldies"
"10033_1787875197","2026-08-27 23:59:57","2026-08-28 01:58:20.510","10033","Nunca Voy A Olvidarte","Bronco","Salvaje Y Tierno",144,130382213,30403952,130382209,"La Raza 97.9","SPANISH","CA","Spanish"
"3383_1787875197","2026-08-27 23:59:57","2026-08-28 03:01:04.248","3383","Thunderstruck","AC/DC","The Razors Edge",292,33310782,83301,33310781,"95.7 QMF","ROCKCLASSIC","KY","Classic Rock"
"4116_1787875197","2026-08-27 23:59:57","2026-08-28 03:01:32.079","4116","Maruja","La Sonora Dinamita de Lucho Argain","Fulminante",240,345763829,30600314,345763823,"La Preciosa 100.7","SPANISH","CA","Spanish"
"5252_1787875197","2026-08-27 23:59:57","2026-08-28 04:07:14.917","5252","Warriors Of The World United","Manowar","Warriors Of The World",350,-1,-1,-1,"WSOU 89.5 FM","OTHER","NJ","Public Radio"
"6134_1787875197","2026-08-27 23:59:57","2026-08-28 01:59:30.439","6134","Californication","Red Hot Chili Peppers","Californication",329,1051676,6771,1051670,"Radio 94.9","ROCKALTERNATIVE","CO","Rock"
"6932_1787875197","2026-08-27 23:59:57","2026-08-28 01:59:26.234","6932","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"KZ103","CHRPOP","MS","Top 40 & Pop"
