"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"11408_1786924799","2026-08-16 23:59:59","2026-08-17 03:08:26.874","11408","Awake My Soul","Hillsong Worship and Brooke Ligertwood","Awake",263,104873365,30412158,104873363,"88.1 WorshipOne",,"MO","Christian & Gospel"
"2740_1786924799","2026-08-16 23:59:59","2026-08-17 05:13:04.186","2740","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"107.5 Kiss FM","CHRPOP","IA","Top 40 & Pop"
"3180_1786924799","2026-08-16 23:59:59","2026-08-17 02:01:58.837","3180","Toxicity","System of a Down","Toxicity",218,1797349,89458,1797337,"C101","ROCKACTIVE","TX","Rock"
"3658_1786924799","2026-08-16 23:59:59","2026-08-17 02:02:15.653","3658","...Baby One More Time","Britney Spears","...Baby One More Time (Digital Deluxe Version)",210,2569030,33206,2569026,"Mix 96","ACMAINSTREAM","IA","Mix"
"4579_1786924799","2026-08-16 23:59:59","2026-08-17 02:02:32.709","4579","Jack & Diane","John Mellencamp","American Fool",256,689713,40082,689703,"Sunny 102.3","ACMAINSTREAM","NY","Mix"
"5324_1786924799","2026-08-16 23:59:59","2026-08-17 00:59:00.361","5324","It Really Is Amazing Grace","Phil Wickham & Crowder","Song Of The Saints (Deluxe)",253,385926960,89487,385926959,"South Geogia's WayFM","OTHER","FL","Christian & Gospel"
"6430_1786924799","2026-08-16 23:59:59","2026-08-17 02:01:23.950","6430","Lost In Yesterday","Tame Impala","The Slow Rush",249,91573042,413724,91573034,"90.7 WFUV",,"NY","Rock"
"6698_1786924799","2026-08-16 23:59:59","2026-08-17 02:03:58.898","6698","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"Coffee Shop Radio","ROCKCLASSIC","states/US-NAT","Mix"
"6967_1786924799","2026-08-16 23:59:59","2026-08-17 04:11:44.438","6967","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"Real 103.9","HIPHOPRNB","NV","Hip Hop and R&B"
"913_1786924799","2026-08-16 23:59:59","2026-08-17 02:02:15.505","913","Too Sweet","Hozier","Unreal Unearth: Unaired",251,284211908,979812,284211904,"Now 105.1","ACHOTMODERN","IA","Top 40 & Pop"
"9717_1786924799","2026-08-16 23:59:59","2026-08-17 02:03:45.009","9717","Bring The Noise","Public Enemy","It Takes A Nation Of Millions To Hold Us Back",225,29642692,6814,29642690,"iHeart Hip Hop 50 Radio","HIPHOPRNB","states/US-NAT","Hip Hop and R&B"
"11174_1786924798","2026-08-16 23:59:58","2026-08-17 01:00:43.854","11174","Ms. New Booty","Bubba Sparxxx feat. Ying Yang Twins, Mr. Collipark","Ms. New Booty",279,5358631,36773,5358630,"The Boombox",,"states/US-NAT","US Partner Digital"
"11292_1786924798","2026-08-16 23:59:58","2026-08-17 01:00:43.983","11292","Just like Heaven","The Cure","Kiss Me, Kiss Me, Kiss Me",212,1045531,32153,1045523,"Jeffro Radio",,"states/US-NAT","US Partner Digital"
"11618_1786924798","2026-08-16 23:59:58","2026-08-17 01:00:53.171","11618","So Easy (To Fall In Love)","Olivia Dean","The Art of Loving",168,352012881,33471063,352012876,"99.7 NOW",,"CA","Top 40 & Pop"
"3524_1786924798","2026-08-16 23:59:58","2026-08-17 02:02:27.458","3524","Crazy Train","Ozzy Osbourne","Blizzard Of Ozz",290,2486280,71921,2485237,"99.3 The Fox Rocks","ROCKCLASSIC","VA","Classic Rock"
"405_1786924798","2026-08-16 23:59:58","2026-08-17 02:02:40.825","405","Whose Bed Have Your Boots Been Under?","Shania Twain","The Woman In Me",264,609436,40029,609432,"KIIX AM 1410","COUNTRY","CO","Country"
"6093_1786924798","2026-08-16 23:59:58","2026-08-17 00:58:14.126","6093","FEVER DREAM","Alex Warren","FEVER DREAM",153,382938573,31733685,382938572,"Mix 106.9","CHRPOP","KY","Mix"
