"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"477_1788479999","2026-09-03 23:59:59","2026-09-04 01:52:23.527","477","The Spirit Of Radio","Rush","Permanent Waves",299,743614,16234,743608,"Sun 103.1","ROCKCLASSIC","FL","Classic Rock"
"5008_1788479999","2026-09-03 23:59:59","2026-09-04 01:51:01.612","5008","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"Party 107.7","ACHOTMODERN","VA","Top 40 & Pop"
"5426_1788479999","2026-09-03 23:59:59","2026-09-04 01:51:19.787","5426","Get To Drinkin'","Zach John King","Get To Drinkin'",167,377027299,41304583,377027298,"92.3 KRST Country",,"NM","Country"
"11123_1788479998","2026-09-03 23:59:58","2026-09-04 01:52:46.402","11123","Dilemma","Nelly feat. Kelly Rowland","Nellyville",288,846496,40199,846477,"Emma 94.1",,"WA","Mix"
"1173_1788479998","2026-09-03 23:59:58","2026-09-04 01:51:04.870","1173","petal","Ariana Grande","petal",184,421089822,678625,421089819,"104.5 SNX","CHRRHYTHMIC","MI","Top 40 & Pop"
"2045_1788479998","2026-09-03 23:59:58","2026-09-04 02:55:34.522","2045","The Boys Of Summer","Don Henley","Building The Perfect Beast",287,298182189,40218,298182188,"Kiss 102.7","ACMAINSTREAM","PA","Mix"
"2189_1788479998","2026-09-03 23:59:58","2026-09-04 01:51:38.956","2189","The Joker","Steve Miller Band","The Joker",265,27689250,28836,27689245,"Cool 92.5","CLASSICHITS","TX","Oldies"
"2157_1788479998","2026-09-03 23:59:58","2026-09-04 01:50:53.633","2157","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",178,407122597,33221,407122596,"The BIG 98","COUNTRY","TN","Country"
"2345_1788479998","2026-09-03 23:59:58","2026-09-04 01:51:36.783","2345","Luna","Ana Gabriel","Luna",270,42012343,33887,42012341,"La Preciosa 105.7","SPANISH","TX","Spanish"
"4744_1788479998","2026-09-03 23:59:58","2026-09-04 01:52:18.120","4744","Dancing Queen","ABBA","Arrival",231,115913220,1390,115913218,"Leo 1360 KMJM","ACMAINSTREAM","IA","Oldies"
"5790_1788479998","2026-09-03 23:59:58","2026-09-04 01:52:09.861","5790","Dirt Off Your Shoulder","JAY-Z","The Black Album",244,19086497,39268,19086491,"Hot 95.5 / 93.1","RNB","GA","Hip Hop and R&B"
"5908_1788479998","2026-09-03 23:59:58","2026-09-04 02:54:32.679","5908","Motownphilly","Boyz II Men","CooleyHighHarmony",234,689652,40100,689651,"Star 94.5",,"FL","R&B"
"741_1788479998","2026-09-03 23:59:58","2026-09-04 03:58:15.141","741","Spend Dat","Yung Miami","Spend Dat",181,395663097,33075307,395663096,"96.1 The Beat","HIPHOPRNB","GA","Hip Hop and R&B"
"7606_1788479998","2026-09-03 23:59:58","2026-09-04 01:52:55.983","7606","Beauty And A Beat","Justin Bieber feat. Nicki Minaj","Believe",227,36854681,44368,36854671,"Mix 94.1",,"OH","Mix"
"9953_1788479998","2026-09-03 23:59:58","2026-09-04 00:49:59.662","9953","Dai Dai","Shakira & Burna Boy","Official FIFA World Cup 2026™ Album",223,406557623,36640,406557605,"Hot Radio Maine WHTP","HIPHOPRNB","ME","Top 40 & Pop"
"10952_1788479997","2026-09-03 23:59:57","2026-09-04 00:48:56.291","10952","Dance, Dance","Fall Out Boy","From Under The Cork Tree",180,732956,39304,732949,"ALT 92.3",,"NY","Rock"
"11478_1788479997","2026-09-03 23:59:57","2026-09-04 00:50:21.737","11478","Mi Momento","Luis R. Conriquez","Corridos Bélicos, Vol. 3",162,191177000,31950474,191176993,"La Plebona (Los Angeles)","SPANISH","CA","Spanish"
"5690_1788479997","2026-09-03 23:59:57","2026-09-04 01:51:50.493","5690","Good Riddance (Time of Your Life)","Green Day","Nimrod",154,2450523,633,2450506,"Coast 93.3",,"FL","Mix"
"5914_1788479997","2026-09-03 23:59:57","2026-09-04 01:50:51.374","5914","Numb","Linkin Park","Meteora",189,43306636,58351,43306623,"99.5 Kiss",,"TX","Rock"
"6510_1788479997","2026-09-03 23:59:57","2026-09-04 02:57:21.573","6510","These Dreams","Heart","Heart",254,47312740,30587,47312736,"97.7 FM","Prov_Grupo Radio Centro","CMX","Mexico"
"11145_1788479996","2026-09-03 23:59:56","2026-09-04 01:52:45.361","11145","'Til You Can't","Cody Johnson","Human The Double Album",223,147179100,368890,147179096,"Froggy 101",,"PA","Country"
"2081_1788479996","2026-09-03 23:59:56","2026-09-04 01:51:12.375","2081","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"104.7 WNOK","CHRPOP","SC","Top 40 & Pop"
"4033_1788479996","2026-09-03 23:59:56","2026-09-04 01:52:07.217","4033","Lose Yourself","Eminem","8 Mile",321,623551,36639,623549,"Rock 94.5","NEWSTALK","FL","Rock"
"4330_1788479996","2026-09-03 23:59:56","2026-09-04 02:54:36.501","4330","Thriller","Michael Jackson","Thriller",358,2486269,6739,2485841,"102.7 Jack-FM","CLASSICHITS","MD","Oldies"
"549_1788479996","2026-09-03 23:59:56","2026-09-04 02:55:20.832","549","...Baby One More Time","Britney Spears","...Baby One More Time (Digital Deluxe Version)",210,2569030,33206,2569026,"Lite Rock 99.3","ACMAINSTREAM","FL","Mix"
"5590_1788479996","2026-09-03 23:59:56","2026-09-04 01:51:48.905","5590","Glory of Love","Peter Cetera","Solitude / Solitaire",263,45805949,59956,45805946,"Mix 103.3","ACHOTMODERN","AL","Mix"
"5629_1788479996","2026-09-03 23:59:56","2026-09-04 01:52:03.629","5629","We Might as Well Be Strangers (ft. Wednesday)","Weezer","We Might as Well Be Strangers (ft. Wednesday)",213,405978341,15720,405978340,"102.3 BXR","OTHER","MO","Rock"
"5638_1788479996","2026-09-03 23:59:56","2026-09-04 01:51:41.247","5638","Don't Stop","Fleetwood Mac","Rumours",193,20340899,7046,20340895,"103.1 WOGB",,"WI","Oldies"
"6771_1788479996","2026-09-03 23:59:56","2026-09-04 01:53:25.951","6771","If I Could Make a Living","Clay Walker","If I Could Make a Living",133,5223121,58821,5223120,"WCJM 100.9 The Bull","COUNTRY","AL","Country"
"7104_1788479996","2026-09-03 23:59:56","2026-09-04 01:53:34.339","7104","Raspberry Beret","Prince","Around The World In A Day",211,120218053,3403,120218049,"Oldies 1320","OLDIESNOSTALGIA","FL","Oldies"
"8018_1788479996","2026-09-03 23:59:56","2026-09-04 01:53:04.488","8018","God So Loved","Mezzo Piano","Holy Water",265,177192277,32727947,177192270,"Glory 97.3",,"MO","Christian & Gospel"
"8954_1788479996","2026-09-03 23:59:56","2026-09-04 02:54:59.159","8954","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Magic 95.5","RNB","OH","R&B"
"9138_1788479996","2026-09-03 23:59:56","2026-09-04 01:53:14.072","9138","Honky Cat","Elton John","Honky Chateau",311,776041,5041,776038,"Cruisin' 92.9","ROCKCLASSIC","MI","Classic Rock"
"1101_1788479995","2026-09-03 23:59:55","2026-09-04 01:51:22.783","1101","back to friends","sombr","back to friends",199,305654089,44186011,305654088,"Mix 93.1","ACHOTMODERN","MA","Mix"
"5415_1788479995","2026-09-03 23:59:55","2026-09-04 01:51:19.847","5415","Cuts Like A Knife","Bryan Adams","Cuts Like A Knife",319,678924,39547,678919,"Alice 104.9","ACMAINSTREAM","OK","Oldies"
"7617_1788479995","2026-09-03 23:59:55","2026-09-04 01:52:56.282","7617","Anti-Hero","Taylor Swift","Midnights",200,188883755,33221,188883752,"KLIR 101","ACHOTMODERN","NE","Top 40 & Pop"
