"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"101_1788566399","2026-09-04 23:59:59","2026-09-05 02:18:23.233","101","SPEED DEMON","Justin Bieber","SWAG II",212,348580324,44368,348580323,"Hot 94.9","CHRPOP","AR","Top 40 & Pop"
"11559_1788566399","2026-09-04 23:59:59","2026-09-05 01:17:27.160","11559","Rocket Man (I Think It's Going To Be A Long, Long Time)","Elton John","Honky Chateau",281,776039,5041,776038,"95.5 YTO",,"CA","Oldies"
"173_1788566399","2026-09-04 23:59:59","2026-09-05 02:17:33.891","173","STAY","The Kid LAROI & Justin Bieber","F*CK LOVE 3+: OVER YOU",140,141587300,32433934,141587297,"1043 MYfm","ACHOTMODERN","CA","Top 40 & Pop"
"6035_1788566399","2026-09-04 23:59:59","2026-09-05 01:15:22.591","6035","How Will I Know","Whitney Houston","Whitney Houston",274,2539713,87166,2538852,"KOOL 107.9",,"HI","Oldies"
"11566_1788566398","2026-09-04 23:59:58","2026-09-05 01:17:26.923","11566","Kill Bill","SZA","SOS",153,195065610,30061847,195065608,"Power 94.7",,"CA","Top 40 & Pop"
"6583_1788566398","2026-09-04 23:59:58","2026-09-05 02:19:14.330","6583","Lost Without U","Robin Thicke","The Evolution of Robin Thicke",253,840405,40350,840392,"92.7 The Touch","Prov_Holladay","MS","R&B"
"6875_1788566398","2026-09-04 23:59:58","2026-09-05 02:19:49.570","6875","Kid Myself","John Morgan","Kid Myself",209,365049762,30404685,365049761,"Eagle 92.9","COUNTRY","SC","Country"
"8018_1788566398","2026-09-04 23:59:58","2026-09-05 01:16:45.404","8018","All of Creation","MercyMe","The Generous Mr. Lovewell",236,120985827,90180,120985822,"Glory 97.3",,"MO","Christian & Gospel"
"10800_1788566397","2026-09-04 23:59:57","2026-09-05 02:19:02.679","10800","Just Give Me a Reason","P!nk featuring Nate Ruess","The Truth About Love",242,71153089,34748,71153085,"Majic 95.5",,"TX","Mix"
"11007_1788566397","2026-09-04 23:59:57","2026-09-05 02:19:07.176","11007","Gimme Three Steps","Lynyrd Skynyrd","Pronounced' Leh-'Nerd 'Skin-'Nerd",268,771732,35147,771727,"92.3 KGON",,"OR","Classic Rock"
"11607_1788566397","2026-09-04 23:59:57","2026-09-05 01:17:28.370","11607","You Can't Hurry Love","Phil Collins","Hello, I Must Be Going",175,38482660,42237,38482655,"WEBE 108",,"CT","Mix"
"11562_1788566397","2026-09-04 23:59:57","2026-09-05 01:17:26.921","11562","Dirt Road Anthem","Jason Aldean","My Kinda Party",229,374737707,369639,374737705,"Country 103.1",,"CA","Country"
"5908_1788566397","2026-09-04 23:59:57","2026-09-05 01:15:01.989","5908","Soon as I Get Home","Faith Evans","Faith",323,4488832,28485,4488824,"Star 94.5",,"FL","R&B"
"6046_1788566397","2026-09-04 23:59:57","2026-09-05 00:11:42.375","6046","Fruta Fresca","Carlos Vives","El Amor De Mi Tierra",232,410246,28441,410244,"Hot 97","HIPHOPRNB","NY","Hip Hop and R&B"
"7322_1788566397","2026-09-04 23:59:57","2026-09-05 02:19:16.292","7322","Missing You","John Waite","No Brakes",269,978901,31147,978899,"Oldies 98.1","Prov_JVC Broadcasting","NY","Oldies"
"7671_1788566397","2026-09-04 23:59:57","2026-09-05 02:19:19.133","7671","Hit Me With Your Best Shot","Pat Benatar","Crimes Of Passion",170,533820,28794,533816,"River 105","CLASSICHITS","MN","Oldies"
"8143_1788566397","2026-09-04 23:59:57","2026-09-05 02:17:59.216","8143","If You Leave Me Now","Chicago","Chicago X",235,1037989,5663,1037985,"The Breeze","ACMAINSTREAM","states/US-NAT","Mix"
"11004_1788566396","2026-09-04 23:59:56","2026-09-05 01:16:25.644","11004","Friends Like That (feat. Jason Aldean)","John Morgan feat. Jason Aldean","Carolina Blue",185,368784499,30404685,368784496,"92.5 WBEE",,"NY","Country"
"10990_1788566396","2026-09-04 23:59:56","2026-09-05 02:19:07.880","10990","Every Breath You Take","The Police","Synchronicity",253,72319241,4688,72319234,"96.9 The Eagle",,"CA","Classic Rock"
