"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10481_1785369599","2026-07-29 23:59:59","2026-07-30 01:49:27.450","10481","Good Intentions","Toad the Wet Sprocket","In Light Syrup",204,2591886,16040,2591168,"870 WFLO",,"VA","Oldies"
"5943_1785369599","2026-07-29 23:59:59","2026-07-30 01:47:20.773","5943","I Will Not Break","Disturbed","I Will Not Break",291,314359163,58304,314359162,"1057 The X",,"IL","Rock"
"7077_1785369599","2026-07-29 23:59:59","2026-07-30 02:53:25.762","7077","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"92.5 The Beat","HIPHOPRNB","MS","Hip Hop and R&B"
"7618_1785369599","2026-07-29 23:59:59","2026-07-30 02:52:48.371","7618","Norma Jean Riley","Diamond Rio","Diamond Rio",185,2545096,58908,2545071,"The Ranch AM910","COUNTRY","SD","Country"
"7628_1785369599","2026-07-29 23:59:59","2026-07-30 01:48:34.730","7628","(Hey Won't You Play) Another Somebody Done Somebody Wrong Song","B.J. Thomas","Reunion",206,79719648,4623,79719647,"104.1 The Ranch","COUNTRY","TX","Country"
"8213_1785369599","2026-07-29 23:59:59","2026-07-30 00:45:04.743","8213","El Mechón","Banda Sinaloense MS de Sergio Lizárraga","Escuela De Rancho",142,797247,189849,797244,"Fuego 94.7 (El Paso)","SPANISH","TX","Spanish"
"8979_1785369599","2026-07-29 23:59:59","2026-07-30 02:50:13.776","8979","Yada Yada","Anderson .Paak","Ventura",207,72003815,30612488,72003809,"Majic 102.3","RNB","DC","R&B"
"10053_1785369598","2026-07-29 23:59:58","2026-07-30 01:49:21.916","10053","Learning To Fly","Tom Petty","Into The Great Wide Open",241,693713,1805,693711,"Southern Rock Ride","ROCKCLASSIC","states/US-NAT","Classic Rock"
"10773_1785369598","2026-07-29 23:59:58","2026-07-30 00:45:49.701","10773","Krazy In Luv","Beyoncé","Me, Myself And I",218,9945079,89266,9945078,"Pride365",,"states/US-NAT","US Partner Digital"
"11602_1785369598","2026-07-29 23:59:58","2026-07-30 00:46:00.172","11602","Glad You Exist","Dan + Shay","Glad You Exist",144,124975213,927377,124975212,"95.5 WTVY",,"AL","Country"
