"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10211_1772755199","2026-03-05 23:59:59","2026-03-06 00:57:38.329","10211","Opalite","Taylor Swift","The Life of a Showgirl",234,353381096,33221,353381093,"Hits 106","CHRPOP","AZ","Top 40 & Pop"
"10842_1772755199","2026-03-05 23:59:59","2026-03-06 00:56:00.936","10842","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"Kiss 98.5",,"NY","Top 40 & Pop"
"2609_1772755199","2026-03-05 23:59:59","2026-03-06 03:03:35.242","2609","(I Just) Died In Your Arms","Cutting Crew","Broadcast",280,558868,37258,558862,"B97","CLASSICHITS","WV","Oldies"
"4798_1772755199","2026-03-05 23:59:59","2026-03-06 03:04:07.140","4798","Pour Some Sugar On Me","Def Leppard","Hysteria",265,52809701,44059,52809696,"97.1 Double Q","ROCKCLASSIC","KY","Classic Rock"
"5632_1772755199","2026-03-05 23:59:59","2026-03-06 01:59:27.166","5632","Lean On (Alfa Remix)","Major Lazer, DJ Snake, MØ & Alfa","Lean On (Alfa Remix) [Single]",175,-1,-1,-1,"Q106.1",,"MO","Top 40 & Pop"
"5843_1772755199","2026-03-05 23:59:59","2026-03-06 01:59:32.018","5843","Ordinary","Alex Warren","You'll Be Alright, Kid (Chapter 1)",186,320730959,31733685,320730958,"Star 102.3","Prov_Cumulus","OR","Top 40 & Pop"
"5860_1772755199","2026-03-05 23:59:59","2026-03-06 01:59:53.027","5860","What’s Your Country Song","Thomas Rhett","Country Again",170,132893274,707205,132893271,"Nash FM 94.9","Prov_Cumulus","AL","Country"
"6832_1772755199","2026-03-05 23:59:59","2026-03-06 01:59:58.380","6832","No Scrubs","TLC","Fanmail",219,2550308,89006,2538666,"96.9 MyFM","ACMAINSTREAM","AL","Soft Rock"
"7600_1772755199","2026-03-05 23:59:59","2026-03-06 02:00:41.292","7600","I Drink Alone","George Thorogood & the Destroyers","Maverick",275,886552,42067,886550,"Eagle 100.9","ROCKACTIVE","WV","Rock"
"7698_1772755199","2026-03-05 23:59:59","2026-03-06 04:09:35.749","7698","El Chavalón","LOS DOS DE TAMAULIPAS","El Chavalón [Single]",174,-1,-1,-1,"102.3 La Grand","SPANISH","UT","Spanish"
