"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1957_1765151999","2025-12-07 23:59:59","2026-01-09 00:27:54.000","1957","Rockin' Around The Christmas Tree","LeAnn Rimes",,,0,,,"K103","ACMAINSTREAM","OR","Soft Rock"
"5942_1765151999","2025-12-07 23:59:59","2026-01-09 04:48:24.000","5942","Blinded By The Light","Manfred Mann's Earth Band",,,0,,,"95.5GLO","Prov_Cumulus","IL","Classic Rock"
"5391_1765151998","2025-12-07 23:59:58","2026-01-09 03:14:53.000","5391","Golden Child","Meghan Patrick",,,0,,,"K-Bull 98-1","Prov_Cumulus","NV","Country"
"6084_1765151998","2025-12-07 23:59:58","2026-01-09 05:27:39.000","6084","PBT","Travis Scott, Tyla & Vybz Kartel",,,0,,,"Hot 98.1","CHRPOP","SC","Top 40 & Pop"
"6251_1765151997","2025-12-07 23:59:57","2026-01-09 00:36:01.000","6251","Paradise","Coldplay",,,0,,,"Match 99.3 Ciudad de México","ACMAINSTREAM","CMX","Top 40 & Pop"
"6096_1765151997","2025-12-07 23:59:57","2026-01-09 05:23:28.000","6096","Paradise City","Guns N' Roses",,,0,,,"Classic Rock 96.5","ROCKCLASSIC","VA","Classic Rock"
"2025_1765151994","2025-12-07 23:59:54","2026-01-09 04:53:45.000","2025","These Days","Rascal Flatts",,,0,,,"Big 104.7","COUNTRY","PA","Country"
"2165_1765151994","2025-12-07 23:59:54","2026-01-09 00:55:14.000","2165","If I Die Young","The Band Perry",,,0,,,"KASE 100.7","COUNTRY","TX","Country"
"5581_1765151994","2025-12-07 23:59:54","2026-01-09 02:40:48.000","5581","Livin' On A Prayer","Bon Jovi",,,0,,,"Classic Hits 104.5","Prov_Cumulus","IN","Oldies"
"5925_1765151994","2025-12-07 23:59:54","2026-01-09 05:52:26.000","5925","Summer Of '69","Bryan Adams",,,0,,,"103.3 The Eagle",,"OK","Classic Rock"
"633_1765151994","2025-12-07 23:59:54","2026-01-09 06:38:03.000","633","Whatever You Like","T.I.",,,0,,,"106.5 The Beat","HIPHOPRNB","FL","Hip Hop and R&B"
"2065_1765151993","2025-12-07 23:59:53","2026-01-09 03:48:15.000","2065","You're A Mean One, Mr. Grinch","THURL RAVENSCROFT",,,0,,,"Y102.5","ACMAINSTREAM","SC","Soft Rock"
"5388_1765151993","2025-12-07 23:59:53","2026-01-09 01:23:36.000","5388","Welcome To The Jungle","Guns N' Roses",,,0,,,"KBER 101","Prov_Cumulus","UT","Rock"
"5943_1765151993","2025-12-07 23:59:53","2026-01-09 07:01:31.000","5943","Liar","Jelly Roll",,,0,,,"1057 The X","Prov_Cumulus","IL","Rock"
