"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10786_1769903999","2026-01-31 23:59:59","2026-02-01 01:27:39.798","10786","All Night Long (All Night)","Lionel Richie","Can't Slow Down",385,752864,39167,752861,"Star 94",,"GA","Oldies"
"11241_1769903999","2026-01-31 23:59:59","2026-02-01 02:38:03.901","11241","Fool For Your Loving","Whitesnake","Slip Of The Tongue",251,-1,-1,-1,"93QFM",,"states/US-NAT","US Partner Digital"
"281_1769903999","2026-01-31 23:59:59","2026-02-01 02:31:02.870","281","Blinding Lights","The Weeknd","After Hours",204,97088499,744880,97088490,"Star 101.3","ACMAINSTREAM","CA","Top 40 & Pop"
"2808_1769903999","2026-01-31 23:59:59","2026-02-01 02:33:18.607","2808","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",193,352080441,33479016,352080439,"92.5 WPAP","COUNTRY","FL","Country"
"3119_1769903999","2026-01-31 23:59:59","2026-02-01 02:32:23.872","3119","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",193,352080441,33479016,352080439,"95-KSJ","COUNTRY","AL","Country"
"361_1769903999","2026-01-31 23:59:59","2026-02-01 02:32:26.731","361","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1.5)",210,266535635,32982679,266535629,"My 99.9","ACHOTMODERN","CO","Top 40 & Pop"
"353_1769903999","2026-01-31 23:59:59","2026-02-01 02:32:38.723","353","ROCKIN","Shoreline Mafia, Ohgeesy, Fenix Flexin","ROCKIN",129,335388893,31813863,335388892,"96.1 The Beat","CHRRHYTHMIC","CO","Top 40 & Pop"
"5340_1769903999","2026-01-31 23:59:59","2026-02-01 02:30:58.222","5340","Barracuda","Heart","Little Queen",262,2522502,30587,2520812,"95.5 KLOS","Prov_Cumulus","CA","Classic Rock"
"5380_1769903999","2026-01-31 23:59:59","2026-02-01 01:24:17.014","5380","Wanted Dead Or Alive","Bon Jovi","Slippery When Wet",310,60426452,39361,60426447,"104.5 WXLO","ACMAINSTREAM","MA","Soft Rock"
"5770_1769903999","2026-01-31 23:59:59","2026-02-01 01:26:19.792","5770","Plush","Stone Temple Pilots","Core",313,50728989,58584,50728980,"103.9 The Bear","ROCKACTIVE","IN","Rock"
"5916_1769903999","2026-01-31 23:59:59","2026-02-01 02:31:08.653","5916","Broken Wings","Mr. Mister","Welcome To The Real World",345,2546471,98123,2545109,"KONO 101.1",,"TX","Oldies"
"6851_1769903999","2026-01-31 23:59:59","2026-02-01 01:29:43.578","6851","Family Tradition","Hank Williams, Jr.","Family Tradition",242,44853141,120862,44853135,"iHeartCountry Outlaws","COUNTRY","states/US-NAT","Country"
"7579_1769903999","2026-01-31 23:59:59","2026-02-01 12:42:23.152","7579","Tú, Solo Tú","Selena","Dreaming Of You",193,31380354,28220,31380342,"Tejano 95.7","SPANISH","TX","Spanish"
"7627_1769903999","2026-01-31 23:59:59","2026-02-01 01:28:35.866","7627","Drunk Girl","Chris Janson","EVERYBODY",206,50582428,284029,50582416,"KYKX 105.7","COUNTRY","TX","Country"
"10045_1769903998","2026-01-31 23:59:58","2026-02-01 01:27:38.422","10045","100/10","Julión Álvarez y Su Norteño Banda","100/10",158,365683591,601081,365683590,"La Ley 107.9","SPANISH","IL","Spanish"
"10979_1769903998","2026-01-31 23:59:58","2026-02-01 01:27:59.170","10979","Alright","Darius Rucker","Learn To Live",231,545141,34767,545134,"99.5 The Wolf",,"OR","Country"
"1809_1769903998","2026-01-31 23:59:58","2026-02-01 02:33:11.737","1809","Cowgirl","Parmalee","Fell In Love With A Cowgirl",181,321714589,186914,321714585,"T102","COUNTRY","OH","Country"
"4242_1769903998","2026-01-31 23:59:58","2026-02-01 02:34:12.223","4242","Paradise","Norman Brown","Celebration",266,140722703,24099,140722700,"Smooth Jazz","OTHER","states/US-NAT","Jazz"
"5502_1769903998","2026-01-31 23:59:58","2026-02-01 02:32:30.777","5502","back to friends","sombr","I Barely Know Her",198,345741319,44186011,345741315,"95SX","Prov_Cumulus","SC","Top 40 & Pop"
"6519_1769903998","2026-01-31 23:59:58","2026-02-01 01:24:13.677","6519","Si Antes Te Hubiera Conocido","KAROL G","Si Antes Te Hubiera Conocido",195,275449893,30388402,275449892,"Cali 93.9","Prov_Grupo Radio Centro","CA","Spanish"
"8423_1769903998","2026-01-31 23:59:58","2026-02-01 01:29:49.242","8423","I'm The Problem","Morgan Wallen","I’m The Problem",177,328873431,30731053,328873430,"104.1 The Pirate","COUNTRY","FL","Country"
"8952_1769903998","2026-01-31 23:59:58","2026-02-01 02:36:48.891","8952","EL MICHEAL JORDAN","Brandon Solano","Mi Mundo",171,85608326,30985433,85608322,"LaGrande 102.5","SPANISH","OH","Spanish"
"10773_1769903997","2026-01-31 23:59:57","2026-02-01 00:23:31.600","10773","Hold You (feat. Jessica Hammond)","Hix","Hold You (feat. Jessica Hammond)",165,163047902,25590,163047901,"Pride365",,"states/US-NAT","US Partner Digital"
"11117_1769903997","2026-01-31 23:59:57","2026-02-01 01:28:09.946","11117","Wasted On You","Morgan Wallen","Dangerous: The Double Album",178,332255517,30731053,332255515,"103.7 KSON",,"CA","Country"
"1109_1769903997","2026-01-31 23:59:57","2026-02-01 02:32:48.013","1109","Rock with You","Michael Jackson","Off the Wall",203,8443314,6739,8443285,"96.1 SRS","ACMAINSTREAM","MA","Soft Rock"
"1157_1769903997","2026-01-31 23:59:57","2026-02-01 02:31:54.598","1157","I Hope","Gabby Barrett","Goldmine",210,104713147,865231,104713146,"B-93","COUNTRY","MI","Country"
"3552_1769903997","2026-01-31 23:59:57","2026-02-01 02:33:15.979","3552","Edge of Seventeen","Stevie Nicks","Bella Donna",329,43131402,1063,43131396,"Mix 94.5","ACMAINSTREAM","KY","Soft Rock"
"5804_1769903997","2026-01-31 23:59:57","2026-02-01 01:25:59.640","5804","Live Your Life (feat. Rihanna)","T.I.","Paper Trail (Deluxe Version)",338,73214078,58717,73214073,"107.7 The Bounce",,"NC","Hip Hop and R&B"
"6988_1769903997","2026-01-31 23:59:57","2026-02-01 01:27:13.582","6988","...Baby One More Time","Britney Spears","...Baby One More Time (Digital Deluxe Version)",210,2569030,33206,2569026,"Easy 102.9",,"FL","Soft Rock"
"7801_1769903997","2026-01-31 23:59:57","2026-02-01 01:29:42.818","7801","Brick House","Commodores","Commodores",208,608538,39106,608529,"Motown Sounds","RNB","states/US-NAT","R&B"
"7792_1769903997","2026-01-31 23:59:57","2026-02-01 04:50:34.895","7792","Take Her Home","Kenny Chesney","Born",183,342840823,89602,342840820,"Kix Country 100.3","Prov_Other","AL","Country"
"8007_1769903997","2026-01-31 23:59:57","2026-02-01 02:36:28.487","8007","Heartbreaker","Pat Benatar","In The Heat Of The Night",208,504006,28794,504005,"107.7 & 1130 The River","Prov_Other","WV","Classic Rock"
"8762_1769903997","2026-01-31 23:59:57","2026-02-01 01:29:17.279","8762","La Pollera Colorá","Charlie Zaa feat. Yuri y La Sonora Santanera.","Celebración",235,71591110,550109,71591095,"La Mejor 96.1 ","SPANISH","FL","Spanish"
"9657_1769903997","2026-01-31 23:59:57","2026-02-01 01:27:24.265","9657","Friends","Andy Mineo","II: The Sword",173,62088646,754926,62088643,"NGEN Radio","HIPHOPRNB","states/US-NAT","US Partner Digital"
"10911_1769903996","2026-01-31 23:59:56","2026-02-01 01:27:58.432","10911","You Spin Me Round (Like a Record)","Dead or Alive","Youthquake",197,128302480,63656,128302479,"94.9 WOLX",,"WI","Oldies"
"10927_1769903996","2026-01-31 23:59:56","2026-02-01 03:41:33.696","10927","Lost In Emotion","Lisa Lisa & Cult Jam","Spanish Fly",307,2550982,30410381,2550981,"1059 SUNNY FM",,"FL","Oldies"
"11008_1769903996","2026-01-31 23:59:56","2026-02-01 01:28:02.835","11008","See You Again (feat. Charlie Puth)","Wiz Khalifa","See You Again (feat. Charlie Puth)",233,30965568,47508,30965567,"99.1 The Mix",,"WI","Top 40 & Pop"
"1245_1769903996","2026-01-31 23:59:56","2026-02-01 02:33:31.348","1245","Photograph","Def Leppard","Pyromania",247,52809579,44059,52809577,"Z106.7","ROCKCLASSIC","MS","Classic Rock"
"5325_1769903996","2026-01-31 23:59:56","2026-02-01 01:26:41.819","5325","Desperate","Jamie MacDonald","Left It In The River",210,342015860,44664424,342015858,"The Gulf Coast's WayFM","OTHER","FL","Christian & Gospel"
"5320_1769903996","2026-01-31 23:59:56","2026-02-01 01:28:20.619","5320","Desperate","Jamie MacDonald","Left It In The River",210,342015860,44664424,342015858,"Portland's WayFM","OTHER","OR","Christian & Gospel"
"5333_1769903996","2026-01-31 23:59:56","2026-02-01 01:28:17.557","5333","Desperate","Jamie MacDonald","Left It In The River",210,342015860,44664424,342015858,"WayFM, Nationwide","OTHER","states/US-NAT","Christian & Gospel"
"7629_1769903996","2026-01-31 23:59:56","2026-02-01 01:28:40.102","7629","Paranoid","Black Sabbath","Paranoid",167,24735185,2358,24735183,"106.5 Jack FM","CLASSICHITS","TX","Oldies"
"7912_1769903996","2026-01-31 23:59:56","2026-02-01 01:28:53.980","7912","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",170,272495634,30650570,272495632,"KMXS 103.1","Prov_Alpha","AK","Top 40 & Pop"
"9173_1769903996","2026-01-31 23:59:56","2026-02-01 01:29:30.992","9173","Sex on Fire","Kings of Leon","Only By The Night",202,2494132,116684,2493761,"CT 99.9","ROCKALTERNATIVE","IL","Alternative"
"11174_1769903995","2026-01-31 23:59:55","2026-02-01 01:30:43.756","11174","One More Chance / Stay with Me","The Notorious B.I.G.","One More Chance",255,27354538,58654,27354537,"The Boombox",,"MD","Oldies"
"5317_1769903995","2026-01-31 23:59:55","2026-02-01 01:25:35.220","5317","Desperate","Jamie MacDonald","Left It In The River",210,342015860,44664424,342015858,"Nashville's WayFM","OTHER","TN","Christian & Gospel"
"7636_1769903995","2026-01-31 23:59:55","2026-02-01 01:25:41.299","7636","Señorita","Shawn Mendes & Camila Cabello","Señorita",190,75112996,30421361,75112995,"95.3 KUIC","ACMAINSTREAM","CA","Soft Rock"
"8054_1769903995","2026-01-31 23:59:55","2026-02-01 01:26:19.645","8054","Friday I'm in Love","The Cure","Wish",217,1005141,32153,1005134,"Mix Ochentas","CLASSICHITS","states/MX-NAT","80s & 90s Hits"
"1269_1769903994","2026-01-31 23:59:54","2026-02-01 01:25:43.138","1269","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",171,272495634,30650570,272495632,"Alice 95.5","ACHOTMODERN","MO","Top 40 & Pop"
"4864_1769903994","2026-01-31 23:59:54","2026-02-01 02:32:24.782","4864","Photograph","Def Leppard","Pyromania",247,52809579,44059,52809577,"Rock 102","ROCKCLASSIC","TN","Classic Rock"
"5195_1769903994","2026-01-31 23:59:54","2026-02-01 01:24:57.842","5195","Soy de Rancho","El Komander","Cazador",194,143441771,44317,143441764,"KGBT 98.5 La Preferida","SPANISH","TX","Spanish"
"5330_1769903994","2026-01-31 23:59:54","2026-02-01 01:26:58.261","5330","Desperate","Jamie MacDonald","Left It In The River",210,342015860,44664424,342015858,"Denver's WayFM","OTHER","CO","Christian & Gospel"
"5326_1769903994","2026-01-31 23:59:54","2026-02-01 01:26:39.966","5326","Desperate","Jamie MacDonald","Left It In The River",210,342015860,44664424,342015858,"Wichita's WayFM","OTHER","KS","Christian & Gospel"
"6014_1769903994","2026-01-31 23:59:54","2026-02-01 01:25:34.160","6014","Walking Free","Micah Tyler","New Today",200,99687216,30708692,99687213,"103.9 The Fish",,"CA","Christian & Gospel"
"7580_1769903994","2026-01-31 23:59:54","2026-02-01 01:28:32.295","7580","Paris","The Chainsmokers","Memories...Do Not Open",221,46264727,820651,46264719,"Mix 106.5","ACHOTMODERN","CA","Top 40 & Pop"
"7835_1769903994","2026-01-31 23:59:54","2026-02-01 01:24:55.470","7835","Keep Me In The Moment","Jeremy Camp","The Story's Not Over",208,107141644,27692,107141638,"Spirit 105.3","Prov_Crista","WA","Christian & Gospel"
"8781_1769903994","2026-01-31 23:59:54","2026-02-01 02:33:16.512","8781","I'm Gonna Be Somebody","Travis Tritt","Country Club",245,1077490,59376,1077488,"Kentucky Straight 103-9","RNB","KY","Country"
"9762_1769903994","2026-01-31 23:59:54","2026-02-01 01:27:31.567","9762","FADED","HAYLA & Nelly Furtado","FADED",215,360070225,45489053,360070224,"Dance Top 20","OTHER","states/US-NAT","Dance"
"10027_1769903993","2026-01-31 23:59:53","2026-02-01 01:30:19.730","10027","Fast Cars And Freedom","Rascal Flatts","Feels Like Today",261,628292,41050,628281,"iHeartCountry 2000s","COUNTRY","states/US-NAT","Country"
"10629_1769903993","2026-01-31 23:59:53","2026-02-01 01:30:38.296","10629","Buon Natale (Means) Merry Christmas to You","Nat King Cole","Nat ""King"" Cole: My Christmas",96,57609790,3428,57609780,"That Christmas Channel",,"states/US-NAT","US Partner Digital"
"5084_1769903993","2026-01-31 23:59:53","2026-02-01 02:34:21.533","5084","5 Foot 9","Tyler Hubbard","Tyler Hubbard",190,201548784,35671519,201548782,"99.1 KCAD","COUNTRY","ND","Country"
"5811_1769903993","2026-01-31 23:59:53","2026-02-01 01:24:56.062","5811","Darlin'","Chase Matthew","We All Grow Up",164,255888909,33126682,255888907,"102.7 Coyote Country","COUNTRY","NV","Country"
"6151_1769903993","2026-01-31 23:59:53","2026-02-01 01:27:12.365","6151","Desperate","Jamie MacDonald","Left It In The River",210,342015860,44664424,342015858,"Birmingham's WayFM","OTHER","AL","Christian & Gospel"
"9756_1769903993","2026-01-31 23:59:53","2026-02-01 01:27:33.121","9756","Shape of You","Ed Sheeran","÷",233,45604626,396790,45604622,"Pop Rewind","ACHOTMODERN","states/US-NAT","Top 40 & Pop"
"10050_1769903992","2026-01-31 23:59:52","2026-02-01 01:30:20.942","10050","Where Are You Christmas","Faith Hill","Dr. Seuss' How The Grinch Stole Christmas",246,741844,58019,741824,"iHeartChristmas Pop","OTHER","states/US-NAT","Holiday"
"10841_1769903992","2026-01-31 23:59:52","2026-02-01 01:27:43.465","10841","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353963957,33221,353963954,"105.5 KISS Chattanooga",,"TN","Top 40 & Pop"
"11260_1769903992","2026-01-31 23:59:52","2026-02-01 01:30:45.168","11260","I Kissed A Girl","Katy Perry","One Of The Boys",179,221493446,35141,221493444,"The Juice",,"states/US-NAT","US Partner Digital"
"5802_1769903992","2026-01-31 23:59:52","2026-02-01 01:25:50.138","5802","Still D.R.E.","Dr. Dre feat. Snoop Dogg","2001",267,808106,41458,808085,"96.5 Bob FM","Prov_Beasley","NC","Oldies"
"6063_1769903992","2026-01-31 23:59:52","2026-02-01 01:24:38.464","6063","The Wreckage","Silversun Pickups","The Wreckage",268,358847245,89777,358847244,"101X","Prov_Emmis","TX","Alternative"
"6230_1769903992","2026-01-31 23:59:52","2026-02-01 01:28:24.055","6230","Be Happy","Mary J. Blige","My Life",349,157953669,39258,157953652,"V-100","Prov_Cumulus","MI","R&B"
"7635_1769903992","2026-01-31 23:59:52","2026-02-01 02:32:47.376","7635","Señorita","Shawn Mendes & Camila Cabello","Señorita",190,75112996,30421361,75112995,"101.7 KKIQ","ACMAINSTREAM","CA","Soft Rock"
"7657_1769903992","2026-01-31 23:59:52","2026-02-01 01:28:40.276","7657","Beautiful Things","Benson Boone","Fireworks & Rollerblades",179,263349551,36969951,263349547,"106.3 KFRX","CHRPOP","NE","Top 40 & Pop"
"8067_1769903992","2026-01-31 23:59:52","2026-02-01 01:26:50.389","8067","Blue Jay Way","The Beatles","Magical Mystery Tour",236,235800944,591,235800940,"Let it Beat","ROCKCLASSIC","states/MX-NAT","Oldies"
"8983_1769903992","2026-01-31 23:59:52","2026-02-01 00:20:12.378","8983","Players","Coi Leray & Busta Rhymes","Players",191,209765537,32078361,209765536,"The Morning Hustle",,"states/US-NAT","US Partner Digital"
"9110_1769903992","2026-01-31 23:59:52","2026-02-01 01:29:30.045","9110","You Can't Always Get What You Want","The Rolling Stones","Let It Bleed",447,760848,39467,760844,"WABX 107.5","ROCKCLASSIC","IN","Classic Rock"
"9200_1769903992","2026-01-31 23:59:52","2026-02-01 01:27:36.925","9200","Holy Smokes","Bailey Zimmerman","Holy Smokes",194,256855738,35706214,256855737,"Knox Country","COUNTRY","TN","Country"
"1021_1769903991","2026-01-31 23:59:51","2026-02-01 02:32:17.810","1021","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",193,352080441,33479016,352080439,"101.5 WYNK","COUNTRY","LA","Country"
"10799_1769903991","2026-01-31 23:59:51","2026-02-01 01:27:41.421","10799","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"Mix 104.1",,"MA","Top 40 & Pop"
"10803_1769903991","2026-01-31 23:59:51","2026-02-01 01:30:42.732","10803","As Long as You Love Me","Backstreet Boys","Backstreet Boys",220,2541041,36645,2538582,"Today's 101.9",,"MD","Soft Rock"
"333_1769903991","2026-01-31 23:59:51","2026-02-01 01:27:02.807","333","Going Under","Evanescence","Fallen",214,26929993,89684,26929992,"Radio 94.5","ROCKALTERNATIVE","CA","Alternative"
"4601_1769903991","2026-01-31 23:59:51","2026-02-01 01:27:04.056","4601","A Holly Jolly Christmas","Burl Ives","Have A Holly Jolly Christmas",128,64517960,1117,64517959,"iHeartCountry Christmas","COUNTRY","states/US-NAT","Holiday"
"5780_1769903991","2026-01-31 23:59:51","2026-02-01 01:24:50.422","5780","Time’s Ticking","Justin Moore feat. Dierks Bentley","This Is My Dirt",180,292693872,41615,292693863,"95.5 WSM-FM",,"TN","Country"
"6502_1769903991","2026-01-31 23:59:51","2026-02-01 02:36:07.718","6502","Rockin' With The Rhythm Of The Rain","The Judds","Rockin' With The Rhythm",161,16402081,122379,16402076,"99.7 The Legend","Prov_Holladay","LA","Country"
"7914_1769903991","2026-01-31 23:59:51","2026-02-01 01:28:48.882","7914","You've Got Another Thing Coming","Judas Priest","Screaming For Vengeance",309,18989708,62210,18987534,"106.5 KWHL","ROCKCLASSIC","AK","Rock"
"8216_1769903991","2026-01-31 23:59:51","2026-02-01 02:31:23.271","8216","COQUETA","Fuerza Regida & Grupo Frontera","MALA MÍA",241,304832610,31950530,304832606,"Viva 103.1 KDLD","SPANISH","CA","Spanish"
"8238_1769903991","2026-01-31 23:59:51","2026-02-01 00:19:43.419","8238","Suéltate","Yaga & Mackie","La Reunión",201,19131744,41057,19131743,"Fuego 98.9","SPANISH","CA","Spanish"
"8983_1769903991","2026-01-31 23:59:51","2026-02-01 00:20:12.378","8983","Players","Coi Leray & Busta Rhymes","Players",191,209765537,32078361,209765536,"The Morning Hustle",,"states/US-NAT","US Partner Digital"
"1041_1769903990","2026-01-31 23:59:50","2026-02-01 02:32:23.764","1041","If It Isn't Love","New Edition","Heart Break",310,587087,39196,587082,"104.1 The Vibe","ACHOTMODERN","LA","R&B"
"2281_1769903990","2026-01-31 23:59:50","2026-02-01 02:31:01.707","2281","The Middle","Jimmy Eat World","Bleed American",166,68456143,29200,68456140,"94.5 The Buzz","ROCKALTERNATIVE","TX","Alternative"
"4719_1769903990","2026-01-31 23:59:50","2026-02-01 02:34:49.155","4719","How Deep Is Your Love","Keith Sweat","Make It Last Forever",287,41666800,58434,41666793,"Chill Jams","RNB","states/US-NAT","R&B"
"5162_1769903990","2026-01-31 23:59:50","2026-02-01 01:24:07.452","5162","Walking Free","Micah Tyler","New Today",200,99687216,30708692,99687213,"K-LOVE","OTHER","states/US-NAT","Christian & Gospel"
"5297_1769903990","2026-01-31 23:59:50","2026-02-01 01:24:10.748","5297","Miss You","The Rolling Stones","Some Girls",288,15835769,39467,15835768,"Classic Rock 102.9 MGK","Prov_Beasley","PA","Classic Rock"
"5327_1769903990","2026-01-31 23:59:50","2026-02-01 01:27:03.192","5327","Desperate","Jamie MacDonald","Left It In The River",210,342015860,44664424,342015858,"Gadsden's WayFM","OTHER","AL","Christian & Gospel"
"5403_1769903990","2026-01-31 23:59:50","2026-02-01 00:16:00.542","5403","What Happened To Virgil","Lil Durk feat. Gunna","7220 (Deluxe)",181,173179343,788837,173179320,"Power 92 Jams","Prov_Cumulus","AR","Hip Hop and R&B"
"7322_1769903990","2026-01-31 23:59:50","2026-02-01 01:28:44.366","7322","I Do","J. Geils Band","Showtime!",183,24734861,36140,24734852,"Oldies 98.1","Prov_JVC Broadcasting","NY","Oldies"
"7950_1769903990","2026-01-31 23:59:50","2026-02-01 08:15:00.750","7950","Closer (Tokyo Remix)","The Chainsmokers Feat. 新田真剣佑","World War Joy",246,-1,-1,-1,"90.5 KCND",,"ND","Classical"
"8370_1769903990","2026-01-31 23:59:50","2026-02-01 02:33:59.249","8370","Suavecito Suavecito","Laura León","15 Éxitos",225,317789715,523464,317789711,"Cumbia Total","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"8836_1769903990","2026-01-31 23:59:50","2026-02-01 01:29:17.984","8836","Jump Into The Fire","Harry Nilsson","Nilsson Schmilsson",421,2566163,34944,2566151,"WNXP 91.One","ROCKALTERNATIVE","TN","Alternative"
"9380_1769903990","2026-01-31 23:59:50","2026-02-01 01:29:50.555","9380","Easy Come, Easy Go","The All-American Rejects","Sandbox",155,334910131,38894,334910129,"Emo Nation","ROCKACTIVE","states/US-NAT","Rock"
"9962_1769903990","2026-01-31 23:59:50","2026-02-01 01:30:19.438","9962","/Turistico","Neton Vega","DELIRIUM",181,-1,-1,-1,"Exito 94.5 FM","SPANISH","NV","Spanish"
"1357_1769903989","2026-01-31 23:59:49","2026-02-01 04:47:29.098","1357","Opalite","Taylor Swift","The Life of a Showgirl",235,353381096,33221,353381093,"Z107 WERZ","CHRPOP","NH","Top 40 & Pop"
"5008_1769903989","2026-01-31 23:59:49","2026-02-01 05:54:48.723","5008","Opalite","Taylor Swift","The Life of a Showgirl",235,353381096,33221,353381093,"Party 107.7","ACHOTMODERN","VA","Top 40 & Pop"
