"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10976_1782259199","2026-06-23 23:59:59","2026-06-24 01:41:06.847","10976","My Sidepiece (Featuring Pokey & Major Clark Jr.)","The Louisiana Blues Brothas","Love On the Bayou",280,-1,-1,-1,"95.7 R&B",,"VA","R&B"
"1161_1782259199","2026-06-23 23:59:59","2026-06-24 02:49:29.647","1161","Red Red Wine","UB40","Labour Of Love",318,550753,28251,550747,"BIG 101.3","CLASSICHITS","MI","Oldies"
"1173_1782259199","2026-06-23 23:59:59","2026-06-24 02:48:19.172","1173","YUKON","Justin Bieber","SWAG",164,339293406,44368,339293403,"104.5 SNX","CHRRHYTHMIC","MI","Top 40 & Pop"
"1621_1782259199","2026-06-23 23:59:59","2026-06-24 02:46:44.482","1621","Celebration","Kool & the Gang","Celebrate!",298,671513,568,671505,"Mix 99.5","ACMAINSTREAM","NC","Mix"
"3633_1782259199","2026-06-23 23:59:59","2026-06-24 01:37:29.631","3633","Si Antes Te Hubiera Conocido","KAROL G","Si Antes Te Hubiera Conocido",196,275449893,30388402,275449892,"Mia 94.3","SPANISH","FL","Spanish"
"5196_1782259199","2026-06-23 23:59:59","2026-06-24 01:37:06.275","5196","Para Que Seas Feliz","Ricardo Montaner","Para Que Seas Feliz",222,390113907,29617,390113906,"Amor 95.1","SPANISH","TX","Spanish"
"7682_1782259199","2026-06-23 23:59:59","2026-06-24 01:42:06.611","7682","A Guy with a Girl","Blake Shelton","If I'm Honest",190,39936148,58018,39936140,"104.9 The Wolf","COUNTRY","IL","Country"
"7881_1782259199","2026-06-23 23:59:59","2026-06-24 01:42:13.785","7881","The Dance","Garth Brooks","Garth Brooks",220,14736338,628013,14736327,"106.1 The Ranch","Prov_Mollman Media","OK","Country"
"8118_1782259199","2026-06-23 23:59:59","2026-06-24 01:42:21.490","8118","Beijo (Interlude)","Earth, Wind & Fire","All 'N All",83,17790161,29638,17790142,"Party 101.9",,"states/US-NAT","US Partner Digital"
"10105_1782259198","2026-06-23 23:59:58","2026-06-24 01:44:55.805","10105","Your Love","The Outfield","Play Deep",216,203134379,98021,203134377,"Eagle 107","ROCKCLASSIC","PA","Classic Rock"
"10844_1782259198","2026-06-23 23:59:58","2026-06-24 01:41:04.717","10844","The Happiest Days of Our Lives","Pink Floyd","The Wall",110,37495382,165,37495378,"93XRT",,"IL","Rock"
"2829_1782259198","2026-06-23 23:59:58","2026-06-24 01:35:49.359","2829","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",193,352080441,33479016,352080439,"94.9 The Bull","COUNTRY","GA","Country"
"3217_1782259198","2026-06-23 23:59:58","2026-06-24 01:35:25.984","3217","Blinded By The Light","Manfred Mann's Earth Band","The Roaring Silence",428,46509923,37939,46509922,"B101","CLASSICHITS","RI","Oldies"
"4293_1782259198","2026-06-23 23:59:58","2026-06-24 02:51:15.218","4293","Separate Ways (Worlds Apart)","Journey","Frontiers",326,71263078,3801,71263077,"Mix 97.3","ACMAINSTREAM","WV","Mix"
"5187_1782259198","2026-06-23 23:59:58","2026-06-24 01:36:27.311","5187","GOMF","Latto feat. GloRilla","GOMF",149,396610985,546796,396610984,"The Beat 98.5 FM","HIPHOPRNB","TX","Hip Hop and R&B"
"6063_1782259198","2026-06-23 23:59:58","2026-06-24 01:36:10.514","6063","Killing In the Name","Rage Against the Machine","Rage Against The Machine",313,2485013,89499,2484774,"101X",,"TX","Rock"
"6755_1782259198","2026-06-23 23:59:58","2026-06-24 01:40:43.135","6755","Stayin' Alive","Bee Gees","Saturday Night Fever",283,58830231,59896,50560195,"Forever Disco","CLASSICHITS","states/US-NAT","Dance"
