"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10124_1770249599","2026-02-04 23:59:59","2026-02-05 00:42:50.124","10124","Teri Baaton","Raghav","Storyteller",245,188015328,44405,188015312,"Rukus Avenue Radio","OTHER","states/US-NAT","Top 40 & Pop"
"10098_1770249599","2026-02-04 23:59:59","2026-02-05 01:49:30.483","10098","Smells Like Teen Spirit","Nirvana","Nevermind",301,15313714,40473,15313713,"ALTX","ROCKALTERNATIVE","states/US-NAT","Alternative"
"2716_1770249599","2026-02-04 23:59:59","2026-02-05 02:51:41.783","2716","Beat It","Michael Jackson","Thriller",258,2486127,6739,2485841,"Coast 103.7","CLASSICHITS","FL","Oldies"
"4776_1770249599","2026-02-04 23:59:59","2026-02-05 00:39:54.990","4776","São Paulo","The Weeknd & Anitta","Hurry Up Tomorrow",301,311444621,744880,311444617,"Mix Nation","CHRPOP","states/US-NAT","Dance"
"5398_1770249599","2026-02-04 23:59:59","2026-02-05 01:44:31.489","5398","Layla","Derek & the Dominos","Layla And Other Assorted Love Songs",424,116790878,40846,116790865,"104.1 The Hawk","Prov_Cumulus","CA","Classic Rock"
"5626_1770249599","2026-02-04 23:59:59","2026-02-05 01:46:39.201","5626","Whiskey Drink","Jason Aldean","Highway Desperado",189,-1,-1,-1,"Nash FM 100","Prov_Cumulus","MO","Country"
"5988_1770249599","2026-02-04 23:59:59","2026-02-06 01:47:20.159","5988","Highway Tune","Greta Van Fleet","From The Fires",180,51792189,883581,51792184,"99.5 KKLA","Prov_Salem","CA","Christian & Gospel"
"6137_1770249599","2026-02-04 23:59:59","2026-02-05 00:39:31.951","6137","It's Beginning To Look A Lot Like Christmas","Bing Crosby","White Christmas",166,60600748,1864,60600738,"iHeart Christmas Classics","ACMAINSTREAM","states/US-NAT","Holiday"
"6583_1770249599","2026-02-04 23:59:59","2026-02-05 01:47:43.441","6583","Another Sad Love Song","Toni Braxton","Toni Braxton",301,8807107,43322,8807097,"92.7 The Touch","Prov_Holladay","MS","R&B"
"4242_1770249598","2026-02-04 23:59:58","2026-02-05 01:46:47.818","4242","Burma Road","Greg Adams","Hidden Agenda",289,2796537,27699,2796536,"Smooth Jazz","OTHER","states/US-NAT","Jazz"
"5833_1770249598","2026-02-04 23:59:58","2026-02-05 01:46:25.111","5833","Comfortable","K Camp","Only Way Is Up",211,35097003,735492,35096988,"Hot 103.9","Prov_Cumulus","TX","Top 40 & Pop"
"6589_1770249598","2026-02-04 23:59:58","2026-02-05 01:45:02.738","6589","Kookies","MF Doom","MM..FOOD",242,103756823,564,103756808,"KEXP 90.3","Prov_Public","WA","Alternative"
"9113_1770249598","2026-02-04 23:59:58","2026-02-05 01:48:37.458","9113","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"Hot 96 FM","CHRPOP","IN","Top 40 & Pop"
"10942_1770249597","2026-02-04 23:59:57","2026-02-05 01:47:28.704","10942","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",225,353963957,33221,353963954,"103.7 KISS-FM",,"WI","Top 40 & Pop"
"11162_1770249597","2026-02-04 23:59:57","2026-02-05 04:00:28.957","11162","Todo Se Derrumbó Dentro de Mí","Emmanuel","Intimamente",316,2630323,42639,2630273,"KLAT 1010 AM - TUDN Houston",,"TX","Spanish"
"1741_1770249597","2026-02-04 23:59:57","2026-02-05 06:06:53.986","1741","Dragula","Rob Zombie","Hellbilly Deluxe",222,580132,39772,580124,"100.7 WMMS","ROCKACTIVE","OH","Classic Rock"
"5841_1770249597","2026-02-04 23:59:57","2026-02-05 01:46:16.144","5841","Tighten Up","The Black Keys","Brothers",210,7081443,9288,7081440,"Rock 103.7 NRQ","Prov_Cumulus","OR","Rock"
"6533_1770249597","2026-02-04 23:59:57","2026-02-05 01:45:02.882","6533","Careless Whisper","George Michael","Make It Big",392,2516191,44680,2516187,"Mix 106.5 Ciudad de México","CLASSICHITS","CMX","80s & 90s Hits"
"7801_1770249597","2026-02-04 23:59:57","2026-02-05 01:48:54.302","7801","Love Machine","The Miracles feat. Billy Griffin","City Of Angels",413,6398856,32209,6398850,"Motown Sounds","RNB","states/US-NAT","R&B"
"5355_1770249596","2026-02-04 23:59:56","2026-02-05 02:51:20.649","5355","(Don't Fear) The Reaper","Blue Öyster Cult","Agents Of Fortune",308,2525798,40424,2515976,"97 Rock","Prov_Cumulus","NY","Classic Rock"
"5915_1770249596","2026-02-04 23:59:56","2026-02-05 02:51:36.759","5915","Bop","Dan Seals","Won't Be Blue Anymore",225,484569,31454,484560,"680 & 104.9 KKYX","COUNTRY","TX","Country"
"617_1770249596","2026-02-04 23:59:56","2026-02-05 02:51:38.780","617","So Far Away","Staind","14 Shades of Grey",244,2447157,58118,2447152,"TK101","ROCKACTIVE","AL","Rock"
"7102_1770249596","2026-02-04 23:59:56","2026-02-05 18:07:22.732","7102","This Is Amazing Grace","Phil Wickham","The Ascension (Deluxe)",279,120985975,89487,120985971,"89.7 GraceFM","OTHER","CO","Christian & Gospel"
"10971_1770249595","2026-02-04 23:59:55","2026-02-05 01:47:26.762","10971","Is It a Crime","Mariah the Scientist & Kali Uchis","Is It a Crime",180,342669640,33233764,342669639,"106.5 The Beat",,"VA","Hip Hop and R&B"
"117_1770249595","2026-02-04 23:59:55","2026-02-05 01:46:05.148","117","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",171,272495634,30650570,272495632,"B98","ACHOTMODERN","AR","Top 40 & Pop"
"5224_1770249595","2026-02-04 23:59:55","2026-02-05 01:44:08.867","5224","Daddy Yankee: Bzrp Music Sessions, Vol. 0/66","Bizarrap & Daddy Yankee","Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",151,359400213,32125628,359400212,"Latino Mix 105.7/100.7","SPANISH","CA","Spanish"
"5346_1770249595","2026-02-04 23:59:55","2026-02-05 01:44:37.330","5346","wgft (Remix)","Gunna Feat. Chris Brown","wgft (Remix) [Single]",186,-1,-1,-1,"97.7 / 98.3 KWIN","CHRPOP","CA","Hip Hop and R&B"
"5695_1770249595","2026-02-04 23:59:55","2026-02-05 02:52:25.622","5695","Hey Joe","The Jimi Hendrix Experience","Are You Experienced",209,5900562,2359,5900456,"102.7 The Bear","Prov_Cumulus","TX","Classic Rock"
"7104_1770249595","2026-02-04 23:59:55","2026-02-05 01:49:09.398","7104","You're So Vain","Carly Simon","No Secrets",258,1090554,33917,1090551,"Oldies 1320","OLDIESNOSTALGIA","FL","Oldies"
"7615_1770249595","2026-02-04 23:59:55","2026-02-05 02:53:30.012","7615","Excited","dvsn","Excited",279,-1,-1,-1,"101.3 The Big DM","RNB","SC","Hip Hop and R&B"
