"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"1861_1775779199","2026-04-09 23:59:59","2026-04-10 02:27:28.719","1861","I Just Might","Bruno Mars","I Just Might",212,372364039,337578,372364038,"92.5 Kiss FM","CHRPOP","OH","Top 40 & Pop"
"5512_1775779199","2026-04-09 23:59:59","2026-04-10 01:20:12.545","5512","Prima Lux","Niko Schwind","Prima Lux",452,68617250,259313,68617245,"Z93 Jamz",,"SC","Hip Hop and R&B"
"5891_1775779199","2026-04-09 23:59:59","2026-04-10 02:26:25.074","5891","Hold the Line","Toto","Toto",236,2527019,30393191,2525578,"106.9 / 107.5 The Eagle","ROCKCLASSIC","TX","Classic Rock"
"6044_1775779199","2026-04-09 23:59:59","2026-04-10 01:18:22.423","6044","Because of You","Kelly Clarkson","Breakaway",219,2488437,34788,2488042,"B105.7","Prov_Emmis","IN","Soft Rock"
"7165_1775779199","2026-04-09 23:59:59","2026-04-10 02:32:14.066","7165","Smooth Criminal","Alien Ant Farm","Anthology",209,721924,39722,721916,"95.7 QMF HD2","ROCKACTIVE","KY","Classic Rock"
"7321_1775779199","2026-04-09 23:59:59","2026-04-10 02:30:40.403","7321","exes","Tate McRae","exes",159,242867342,31522919,242867341,"Party 105.3","Prov_JVC Broadcasting","NY","Dance"
"10738_1775779198","2026-04-09 23:59:58","2026-04-10 01:25:49.303","10738","Real Love","Dolly Parton & Kenny Rogers","Real Love",237,13608239,2614,13608230,"Dollywood Parks & Resorts",,"states/US-NAT","Country"
"10828_1775779198","2026-04-09 23:59:58","2026-04-10 01:22:57.743","10828","Nothing's Gonna Stop Us Now","Starship","No Protection",269,66150689,7211,66150687,"104.3 WOMC",,"MI","Oldies"
"10992_1775779198","2026-04-09 23:59:58","2026-04-10 01:23:06.793","10992","That’s So True","Gracie Abrams","The Secret of Us",165,295314456,33523798,295314441,"106.5 The End",,"CA","Top 40 & Pop"
"1389_1775779198","2026-04-09 23:59:58","2026-04-10 01:20:26.943","1389","Nice To Meet You","Myles Smith","A Minute, A Moment...",176,327009004,32446744,327008997,"100.3 The Peak","ACHOTMODERN","NM","Top 40 & Pop"
"5157_1775779198","2026-04-09 23:59:58","2026-04-10 02:29:29.551","5157","Moments In Love","The Art Of Noise","Daft",619,57401054,47019426,57401044,"107.7 WLOQ","OTHER","FL","Jazz"
"5405_1775779198","2026-04-09 23:59:58","2026-04-10 02:27:58.106","5405","Kam Dam","Faris Al Balad","Kam Dam",234,184629200,32891599,184629199,"99.3 KJOY",,"CA","Soft Rock"
"749_1775779198","2026-04-09 23:59:58","2026-04-10 02:27:42.753","749","Daddy Yankee: Bzrp Music Sessions, Vol. 0/66","LatinoFi & The Remix Station","Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",104,360606729,41556341,360606728,"Z105.7","SPANISH","GA","Spanish"
"8777_1775779198","2026-04-09 23:59:58","2026-04-10 01:20:39.310","8777","Here I Go Again","Whitesnake","Whitesnake",275,371185819,35977,371185815,"Classic Rock 93.1","ROCKCLASSIC","TN","Classic Rock"
"11004_1775779197","2026-04-09 23:59:57","2026-04-10 01:23:07.741","11004","Just In Case","Morgan Wallen","I’m The Problem",165,328873435,30731053,328873430,"92.5 WBEE",,"NY","Country"
"11120_1775779197","2026-04-09 23:59:57","2026-04-10 01:23:16.277","11120","Danger Zone","Kenny Loggins","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)",214,8797090,43545,8797089,"94.7 WMAS",,"MA","Soft Rock"
"11427_1775779197","2026-04-09 23:59:57","2026-04-10 01:26:06.028","11427","Working for the Weekend","Loverboy","Get Lucky",221,324349251,89464,324349250,"The River 105 & 103.5",,"PA","Classic Rock"
"1545_1775779197","2026-04-09 23:59:57","2026-04-10 02:27:24.420","1545","When Did You Get Hot?","Sabrina Carpenter","Man’s Best Friend",145,347394507,553828,347394499,"Hot 107.9","CHRPOP","NY","Top 40 & Pop"
"5611_1775779197","2026-04-09 23:59:57","2026-04-10 03:33:35.043","5611","萧邦华尔滋 Op. 64 No. 2","甄艺乐场","圣诞不诚实",235,-1,-1,-1,"105.9 WQXR","OTHER","NY","Classical"
"6667_1775779197","2026-04-09 23:59:57","2026-04-10 02:32:06.564","6667","Burning Blue","Mariah the Scientist","HEARTS SOLD SEPARATELY",205,348280179,33233764,348280174,"94.9 The Beat","HIPHOPRNB","OH","Hip Hop and R&B"
"6761_1775779197","2026-04-09 23:59:57","2026-04-10 02:32:13.612","6761","Business & Personal (Intro)","Latto","Business & Personal (Intro)",260,388413526,546796,388413525,"102.3 The Beat","HIPHOPRNB","OH","Hip Hop and R&B"
"8788_1775779197","2026-04-09 23:59:57","2026-04-10 01:20:04.573","8788","Turn This Truck Around","Jordan Davis","Turn This Truck Around",203,340887509,404877,340887508,"101.3 KFDI","COUNTRY","KS","Country"
"10802_1775779196","2026-04-09 23:59:56","2026-04-10 01:22:57.024","10802","Paparazzi","Lady Gaga","The Fame Monster",209,78381443,39335,78381432,"Mix 94.7",,"TX","Top 40 & Pop"
"10933_1775779196","2026-04-09 23:59:56","2026-04-10 01:23:06.051","10933","Ho Hey","The Lumineers","The Lumineers",162,276429874,420938,276429869,"Magic 101.9",,"LA","Soft Rock"
"1705_1775779196","2026-04-09 23:59:56","2026-04-10 02:26:33.297","1705","Lose Yourself","Eminem","8 Mile",321,623551,36639,623549,"Kiss 107.1","CHRPOP","OH","Top 40 & Pop"
"261_1775779196","2026-04-09 23:59:56","2026-04-10 02:26:59.688","261","Family Affair","Mary J. Blige","No More Drama",265,793551,39258,793538,"JAM'N 95.7","CHRRHYTHMIC","CA","Hip Hop and R&B"
"6745_1775779196","2026-04-09 23:59:56","2026-04-10 02:26:37.858","6745","Sexual Healing","Marvin Gaye","Midnight Love",240,2517252,1489,2516249,"K 104.7","Prov_Beasley","NC","Oldies"
"6764_1775779196","2026-04-09 23:59:56","2026-04-10 02:32:12.778","6764","Folded","Kehlani","Folded",238,344806810,30808392,344806809,"The Z95.1","HIPHOPRNB","TX","Hip Hop and R&B"
"7671_1775779196","2026-04-09 23:59:56","2026-04-10 02:30:46.381","7671","Just a Song Before I Go","Crosby, Stills & Nash","CSN",133,7081464,37945,7081456,"River 105","CLASSICHITS","MN","Oldies"
"8213_1775779196","2026-04-09 23:59:56","2026-04-10 01:24:09.153","8213","Hotel California","Eagles","Hotel California",391,51917651,59842,51917650,"Fuego 94.7 (El Paso)","SPANISH","TX","Spanish"
"10844_1775779195","2026-04-09 23:59:55","2026-04-10 02:30:05.136","10844","Sweet Dreams (Are Made of This)","Eurythmics","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"93XRT",,"IL","Rock"
"10873_1775779195","2026-04-09 23:59:55","2026-04-10 01:22:59.807","10873","SWIM","BTS","ARIRANG",158,388411091,786717,388411084,"98.5 KLUC",,"NV","Top 40 & Pop"
