"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"2665_1786492799","2026-08-11 23:59:59","2026-08-12 02:30:10.371","2665","It's Still Rock and Roll to Me","Billy Joel","Glass Houses",176,8293002,4684,8291415,"Rewind 92.1","CLASSICHITS","WI","Oldies"
"2808_1786492799","2026-08-11 23:59:59","2026-08-12 01:25:44.495","2808","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"92.5 WPAP","COUNTRY","FL","Country"
"349_1786492799","2026-08-11 23:59:59","2026-08-12 02:29:18.435","349","Baby Girl","Sugarland","Twice The Speed Of Life",252,678864,41552,678854,"Y96.9","COUNTRY","CO","Country"
"5405_1786492799","2026-08-11 23:59:59","2026-08-12 01:25:25.107","5405","Uptown Girl","Billy Joel","An Innocent Man",196,2565597,4684,2565534,"99.3 KJOY",,"CA","Mix"
"5597_1786492799","2026-08-11 23:59:59","2026-08-12 01:26:19.493","5597","Good News","Shaboozey","Where I've Been, Isn't Where I'm Going: The Complete Edition",198,326208945,30650570,326208928,"100.7 Nash Icon","COUNTRY","AR","Country"
"5860_1786492799","2026-08-11 23:59:59","2026-08-12 01:26:22.731","5860","Even If It Breaks Your Heart","Eli Young Band","Crazy Girl EP",220,13416375,39673,13416373,"Nash FM 94.9",,"AL","Country"
"7120_1786492799","2026-08-11 23:59:59","2026-08-12 01:27:52.333","7120","Ain't No Mountain High Enough","Diana Ross","Diana Ross",376,30958289,38932,30958284,"Classic Soul","RNB","states/US-NAT","R&B"
"8343_1786492799","2026-08-11 23:59:59","2026-08-12 02:31:17.190","8343","Cowgirls","Morgan Wallen feat. ERNEST","One Thing At A Time",181,332065117,30731053,332065084,"Taku 105","COUNTRY","AK","Country"
"9608_1786492799","2026-08-11 23:59:59","2026-08-12 01:26:28.005","9608","Frosty the Snowman","Willie Nelson","Pretty Paper",143,2611236,631,2599734,"Holiday Season Radio",,"states/US-NAT","Holiday"
"9733_1786492799","2026-08-11 23:59:59","2026-08-12 03:36:15.716","9733","Ain't No Mountain High Enough","Diana Ross","Diana Ross",379,30958289,38932,30958284,"1480, 99.5 & 107.9 WDJO","CLASSICHITS","OH","Oldies"
"10982_1786492798","2026-08-11 23:59:58","2026-08-12 01:26:49.459","10982","Sentimental Lady","Bob Welch","French Kiss",178,469713,866,469712,"Scott Shannon's True Oldies",,"states/US-NAT","US Partner Digital"
"11001_1786492798","2026-08-11 23:59:58","2026-08-12 01:26:51.389","11001","Short Skirt / Long Jacket","Cake","Comfort Eagle",203,2519272,70491,2516482,"ALT 94.7",,"CA","Rock"
"17_1786492798","2026-08-11 23:59:58","2026-08-12 02:29:38.861","17","Take The Money And Run","Steve Miller Band","Fly Like An Eagle",168,27688997,28836,27688990,"106.1 WTAK","ROCKCLASSIC","AL","Classic Rock"
"2829_1786492798","2026-08-11 23:59:58","2026-08-12 01:24:34.727","2829","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"94.9 The Bull","COUNTRY","GA","Country"
"6014_1786492798","2026-08-11 23:59:58","2026-08-12 01:25:22.250","6014","Lift Me Up","Blessing Offor","The Morning",201,328196350,335148,328196348,"103.9 The Fish",,"CA","Christian & Gospel"
"8046_1786492798","2026-08-11 23:59:58","2026-08-12 03:35:01.039","8046","En Peligro de Extinción","La Adictiva","En Peligro de Extinción",233,313749961,32172202,313749960,"La Comadre Pa que Duela","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"8348_1786492798","2026-08-11 23:59:58","2026-08-12 02:31:17.341","8348","Communication Breakdown","Led Zeppelin","Led Zeppelin",149,26819688,1807,26819681,"99.9 KFMJ","CLASSICHITS","AK","Oldies"
"10222_1786492797","2026-08-11 23:59:57","2026-08-12 01:28:09.286","10222","drop dead","Olivia Rodrigo","drop dead",224,395031026,31351268,395031025,"Magic 99.1","ACMAINSTREAM","AZ","Mix"
"10182_1786492797","2026-08-11 23:59:57","2026-08-12 03:36:43.192","10182","Simple Things","Usher","Confessions (Expanded Edition)",297,1797451,56557,1797440,"We R Soul 95",,"states/US-NAT","US Partner Digital"
"10479_1786492797","2026-08-11 23:59:57","2026-08-12 01:28:12.620","10479","Babydoll","Dominic Fike","Don't Forget About Me, Demos",98,87757447,31938874,87757444,"Trending Pop Top 20","CHRPOP","states/US-NAT","Top 40 & Pop"
"1465_1786492797","2026-08-11 23:59:57","2026-08-12 03:32:34.192","1465","Wanted Dead Or Alive","Bon Jovi","Slippery When Wet",308,60426452,39361,60426447,"Q104.3","ROCKCLASSIC","NY","Classic Rock"
"5420_1786492797","2026-08-11 23:59:57","2026-08-12 03:34:55.908","5420","Changes","2Pac feat. Talent","Greatest Hits",268,801037,39257,801014,"95.5 The Vibe",,"NV","Hip Hop and R&B"
"5861_1786492797","2026-08-11 23:59:57","2026-08-12 01:25:08.594","5861","ErrTime","Cardi B","AM I THE DRAMA?",146,351978621,31246427,351978605,"Hot 96.5","CHRPOP","PA","Top 40 & Pop"
"8108_1786492797","2026-08-11 23:59:57","2026-08-12 01:26:20.635","8108","If I Can't Have You","Yvonne Elliman","Night Flight",175,268399645,43107,268399639,"Mix 93.1 Cancún","CLASSICHITS","ROO","80s & 90s Hits"
"9614_1786492797","2026-08-11 23:59:57","2026-08-12 01:27:59.271","9614","Gives You Hell","The All-American Rejects","When The World Comes Down",213,783328,38894,783318,"97.1 HD2 The Edge","ROCKALTERNATIVE","TX","Rock"
"10150_1786492796","2026-08-11 23:59:56","2026-08-12 01:28:07.763","10150","Dirt Off Your Shoulder","JAY-Z","The Black Album",244,19086497,39268,19086491,"Loud 101.5",,"PA","Hip Hop and R&B"
"11616_1786492796","2026-08-11 23:59:56","2026-08-12 01:28:27.242","11616","It Wasn't Me","Shaggy feat. Ricardo Ducent","Hot Shot",227,68200481,27546,68200478,"102.9 KBLX",,"CA","R&B"
"1313_1786492796","2026-08-11 23:59:56","2026-08-12 01:27:48.340","1313","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",193,352080441,33479016,352080439,"Hot Country 106.5 KMCX","COUNTRY","NE","Country"
"5387_1786492796","2026-08-11 23:59:56","2026-08-12 02:29:15.013","5387","Zombie","Bad Wolves","Disobey",254,58787919,30885158,58787915,"Rock 100.5 The KATT",,"OK","Rock"
"5682_1786492796","2026-08-11 23:59:56","2026-08-12 01:26:18.931","5682","Happy","Ashanti","Ashanti",262,826869,39123,826867,"Magic 94.3","HIPHOPRNB","SC","Hip Hop and R&B"
"6775_1786492796","2026-08-11 23:59:56","2026-08-12 01:25:42.604","6775","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"107.1 The Bull","COUNTRY","CA","Country"
"9118_1786492796","2026-08-11 23:59:56","2026-08-12 01:27:34.395","9118","You Win My Love","Shania Twain","The Woman In Me",265,609440,40029,609432,"93.5 Duke FM","COUNTRY","WI","Country"
"10058_1786492795","2026-08-11 23:59:55","2026-08-12 01:28:05.296","10058","Lonely Teardrops","Jackie Wilson","Lonely Teardrops",166,237458344,56961,237458343,"iHeart Doo-Wop","CLASSICHITS","states/US-NAT","Oldies"
"10786_1786492795","2026-08-11 23:59:55","2026-08-12 01:26:40.879","10786","Habits (Stay High)","Tove Lo","Queen Of The Clouds",208,35795959,997421,35795946,"Star 94",,"GA","Oldies"
"5024_1786492795","2026-08-11 23:59:55","2026-08-12 02:29:53.679","5024","wgft (feat. Burna Boy)","Gunna","The Last Wun",184,343871455,30193508,343871446,"Wild 106.3","HIPHOPRNB","MS","Hip Hop and R&B"
"5180_1786492795","2026-08-11 23:59:55","2026-08-12 02:30:08.037","5180","Brujeria","Charlie Aponte & El Gran Combo de Puerto Rico","Aqui Estoy Yo, Vol. 1",206,33031529,30825717,33031520,"WQBA 1140 AM","SPANISH","FL","Spanish"
"7652_1786492795","2026-08-11 23:59:55","2026-08-12 01:27:04.732","7652","No New Friends","DJ Khaled, Drake, Rick Ross, & Lil Wayne","Suffering From Success",307,23813479,133337,23813470,"99 Jams","HIPHOPRNB","MS","Hip Hop and R&B"
"7699_1786492795","2026-08-11 23:59:55","2026-08-12 01:24:42.272","7699","1999","Prince","1999",373,120146570,3403,120146569,"San Antonio's 102.7","CLASSICHITS","TX","Oldies"
"8540_1786492795","2026-08-11 23:59:55","2026-08-12 02:31:19.397","8540","Sólo Quédate En Silencio","RBD, Anahí, Dulce María, Maite Perroni & Christian Chávez feat. Christopher von Uckermann, Alfonso Herrera","Rebelde",218,110133045,27811,110133043,"Fidelity","SPANISH","PR","Spanish"
"9182_1786492795","2026-08-11 23:59:55","2026-08-12 01:27:37.802","9182","獨家微笑 [Instrumental]","演奏曲","獨家保鑣",179,-1,-1,-1,"KGAY 103.1","OTHER","CA","Dance"
"10780_1786492794","2026-08-11 23:59:54","2026-08-12 04:40:48.082","10780","Peter Piper","Run DMC","Raising Hell (Expanded Edition)",202,75655962,47628202,75655961,"Bentonville Community Radio",,"AR","Mix & Variety"
"10868_1786492794","2026-08-11 23:59:54","2026-08-12 01:26:46.966","10868","Satalanaaa","Pitbull & Lil Jon","Satalanaaa",125,397972208,42201,397972207,"Hot 93.7",,"CT","Hip Hop and R&B"
"2165_1786492794","2026-08-11 23:59:54","2026-08-12 02:28:45.877","2165","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",178,407122597,33221,407122596,"KASE 100.7","COUNTRY","TX","Country"
"2728_1786492794","2026-08-11 23:59:54","2026-08-12 01:26:03.148","2728","Outskirts","Sam Hunt","Locked Up",182,263537311,931287,263537307,"South 106.1","COUNTRY","GA","Country"
"2716_1786492794","2026-08-11 23:59:54","2026-08-12 01:25:21.070","2716","Go Your Own Way","Fleetwood Mac","Rumours",223,21601908,7046,21601895,"Coast 103.7","CLASSICHITS","FL","Oldies"
"4892_1786492794","2026-08-11 23:59:54","2026-08-12 02:29:30.364","4892","In The Morning","Gaither & Mary Mary","We Will Stand",252,462475,37800590,462466,"104.3 Hallelujah FM","OTHER","AL","R&B"
"5339_1786492794","2026-08-11 23:59:54","2026-08-12 01:25:40.872","5339","Choosin' Texas","Ella Langley","Choosin' Texas",231,355219426,32173141,355219425,"Kissin' 92.3",,"ID","Country"
"5348_1786492794","2026-08-11 23:59:54","2026-08-12 02:28:45.475","5348","End of You","Poppy, Amy Lee, Courtney LaPlante","End of You",192,348488779,31705514,348488778,"93X",,"MN","Rock"
"5939_1786492794","2026-08-11 23:59:54","2026-08-12 01:26:57.408","5939","New Sensation","INXS","Kick",219,163043596,4829,163043594,"Classic Hits 98.9",,"IL","Oldies"
"7583_1786492794","2026-08-11 23:59:54","2026-08-12 02:31:03.117","7583","Another One Bites The Dust","Queen","The Game",215,29115016,4258,29115013,"94.9 The Breeze","ACMAINSTREAM","MN","Mix"
"8248_1786492794","2026-08-11 23:59:54","2026-08-12 01:26:30.334","8248","Battle Belongs","Phil Wickham","Hymn Of Heaven",287,137449212,89487,137449211,"90.9 / 105.5 The Vine","OTHER","MO","Christian & Gospel"
"5008_1786492793","2026-08-11 23:59:53","2026-08-12 01:24:52.394","5008","Risk It All","Bruno Mars","The Romantic",204,383258012,337578,383258011,"Party 107.7","ACHOTMODERN","VA","Top 40 & Pop"
"5216_1786492793","2026-08-11 23:59:53","2026-08-12 01:24:55.860","5216","SOLEAO","Myke Towers, Quevedo","SOLEAO",217,330700857,32169597,330700856,"Latino Mix 100.3","SPANISH","AZ","Spanish"
"6764_1786492793","2026-08-11 23:59:53","2026-08-12 02:31:49.146","6764","wgft (feat. Burna Boy)","Gunna","The Last Wun",184,343871455,30193508,343871446,"The Z95.1","HIPHOPRNB","TX","Hip Hop and R&B"
"6755_1786492793","2026-08-11 23:59:53","2026-08-12 01:26:33.763","6755","Dance with Me","Peter Brown","A Fantasy Love Affair",319,1034184,30965327,1034178,"Forever Disco","CLASSICHITS","states/US-NAT","Dance"
"8626_1786492793","2026-08-11 23:59:53","2026-08-12 02:31:36.325","8626","Wanted Dead Or Alive","Bon Jovi","Slippery When Wet",308,60426452,39361,60426447,"The Brew","ROCKCLASSIC","states/US-NAT","Classic Rock"
"9091_1786492793","2026-08-11 23:59:53","2026-08-12 01:27:32.507","9091","You Win My Love","Shania Twain","The Woman In Me",265,609440,40029,609432,"93.5 Duke FM","COUNTRY","WI","Country"
"5435_1786492792","2026-08-11 23:59:52","2026-08-12 01:25:04.570","5435","STAY","The Kid LAROI & Justin Bieber","F*CK LOVE 3+: OVER YOU",141,141587300,32433934,141587297,"98.9 Kiss FM","ACMAINSTREAM","OK","Top 40 & Pop"
"5969_1786492792","2026-08-11 23:59:52","2026-08-12 01:25:46.279","5969","Lift Me Up","Blessing Offor","The Morning",201,328196350,335148,328196348,"Q102.7 KBIQ",,"CO","Christian & Gospel"
"6090_1786492792","2026-08-11 23:59:52","2026-08-12 01:25:14.021","6090","Be By You","Luke Combs","Be By You",197,379866570,30406307,379866569,"Q103.1","COUNTRY","KY","Country"
"6667_1786492792","2026-08-11 23:59:52","2026-08-12 02:31:41.348","6667","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"94.9 The Beat","HIPHOPRNB","OH","Hip Hop and R&B"
"785_1786492792","2026-08-11 23:59:52","2026-08-12 02:29:53.376","785","Wanted Dead Or Alive","Bon Jovi","Slippery When Wet",308,60426452,39361,60426447,"Rock 103","ROCKACTIVE","GA","Classic Rock"
"1445_1786492791","2026-08-11 23:59:51","2026-08-12 02:30:02.443","1445","Hurts So Good","John Mellencamp","American Fool",215,689708,40082,689703,"Mix 103.3","ACMAINSTREAM","NY","Mix"
"2365_1786492791","2026-08-11 23:59:51","2026-08-12 02:29:37.910","2365","It's Still Rock and Roll to Me","Billy Joel","Glass Houses",176,8293002,4684,8291415,"Big 95 KBGO","CLASSICHITS","TX","Oldies"
"3328_1786492791","2026-08-11 23:59:51","2026-08-12 01:27:46.422","3328","The Fate of Ophelia","Taylor Swift","The Life of a Showgirl",226,353381094,33221,353381093,"Magic 101.1","ACHOTMODERN","AK","Mix"
"5198_1786492791","2026-08-11 23:59:51","2026-08-12 02:29:10.824","5198","Canción Bonita","Carlos Vives, Ricky Martin","Canción Bonita",169,131319561,28441,131319560,"96.1 La Exitosa","SPANISH","TX","Spanish"
"6474_1786492791","2026-08-11 23:59:51","2026-08-12 01:27:44.059","6474","Homewrecker","sombr","Homewrecker",209,377732675,44186011,377732674,"iHeartRadio Music Awards","CHRPOP","states/US-NAT","Sales Channels"
"8786_1786492791","2026-08-11 23:59:51","2026-08-12 01:25:28.737","8786","Carry On","Kenny Chesney","Carry On",180,399497925,89602,399497924,"94.7 KTTS","COUNTRY","MO","Country"
"9765_1786492791","2026-08-11 23:59:51","2026-08-12 01:27:42.535","9765","FEVER DREAM","Alex Warren","FEVER DREAM",153,382938573,31733685,382938572,"B106","HIPHOPRNB","TN","Top 40 & Pop"
"10599_1786492790","2026-08-11 23:59:50","2026-08-12 01:28:13.010","10599","Dracula","Tame Impala & JENNIE","Dracula (Remix)",209,377776484,413724,377776483,"Rick Dees Weekly Top 40",,"states/US-NAT","Top 40 & Pop"
"11603_1786492790","2026-08-11 23:59:50","2026-08-12 01:28:26.513","11603","Dracula","Tame Impala","Dracula",204,352340885,413724,352340884,"106.7 KMX",,"AL","Top 40 & Pop"
"3317_1786492790","2026-08-11 23:59:50","2026-08-12 02:29:30.764","3317","wgft (feat. Burna Boy)","Gunna","The Last Wun",184,343871455,30193508,343871446,"107.3 The Beat","HIPHOPRNB","AL","Hip Hop and R&B"
"497_1786492790","2026-08-11 23:59:50","2026-08-12 02:29:24.891","497","How Do I Live","LeAnn Rimes","You Light Up My Life",297,44841117,122380,44841107,"Magic 100.1","SPANISH","FL","Spanish"
"5344_1786492790","2026-08-11 23:59:50","2026-08-12 01:25:16.381","5344","24K Magic","Bruno Mars","24K Magic",226,43562809,337578,43562808,"94.5 KSMB","CHRPOP","LA","Top 40 & Pop"
"5427_1786492790","2026-08-11 23:59:50","2026-08-12 02:29:25.218","5427","I Wonder If Heaven Got A Ghetto","2Pac","R U Still Down? [Remember Me]",280,14306054,39257,14306030,"97.5 The Vibe",,"AZ","Hip Hop and R&B"
"5648_1786492790","2026-08-11 23:59:50","2026-08-12 01:26:17.889","5648","This Is How We Do It","Montell Jordan","This Is How We Do It",276,818345,41120,818343,"Mix 106.1",,"AL","R&B"
"5941_1786492790","2026-08-11 23:59:50","2026-08-12 01:25:51.843","5941","3,2,1","Tucker Wetmore","What Not To",157,324756168,33601651,324756166,"97.3 WFYR",,"IL","Country"
"11409_1786492789","2026-08-11 23:59:49","2026-08-12 01:28:20.472","11409","I'd Do It Again","Andrew Ripp","I'd Do It Again [Single]",210,-1,-1,-1,"99.1 JOY FM",,"MO","Christian & Gospel"
"11614_1786492789","2026-08-11 23:59:49","2026-08-12 01:28:27.406","11614","Dreaming Of You","Selena","Dreaming Of You",314,31380347,28220,31380342,"96.5 KOIT",,"CA","Mix"
"5425_1786492789","2026-08-11 23:59:49","2026-08-12 01:25:27.663","5425","High Fashion (feat. Mustard)","Roddy Ricch feat. Mustard","Please Excuse Me for Being Antisocial",220,85298581,31885278,85298570,"Q95.5","HIPHOPRNB","LA","Hip Hop and R&B"
"5561_1786492789","2026-08-11 23:59:49","2026-08-12 02:30:04.647","5561","Paint Me A Birmingham","Tracy Lawrence","Strong",227,40318996,15351,40318992,"94.3 Nash Icon",,"AR","Country"
"5649_1786492789","2026-08-11 23:59:49","2026-08-12 02:30:15.878","5649","Ramblin' Man","The Allman Brothers Band","Brothers And Sisters",287,60791195,39408,60791193,"99.9 The Fox",,"AL","Rock"
"6238_1786492789","2026-08-11 23:59:49","2026-08-12 02:30:10.960","6238","Make Love Like A Man","Def Leppard","Adrenalize",255,52809688,44059,52809685,"94.1 KXLP","Prov_Radio Mankato","MN","Classic Rock"
"7627_1786492789","2026-08-11 23:59:49","2026-08-12 03:35:51.242","7627","She Got the Best of Me","Luke Combs","This One's for You Too (Deluxe Edition)",184,57529841,30406307,57529824,"KYKX 105.7","COUNTRY","TX","Country"
"7709_1786492789","2026-08-11 23:59:49","2026-08-12 02:31:08.692","7709","Don't Bring Me Down","Electric Light Orchestra","Discovery",245,36534881,41923,36534872,"98 Rocks","ROCKCLASSIC","LA","Classic Rock"
"8479_1786492789","2026-08-11 23:59:49","2026-08-12 01:26:21.860","8479","Golden","HUNTR/X, EJAE, Audrey Nuna, REI AMI & KPop Demon Hunters Cast","Golden",194,337090518,47120415,337090517,"Conteo Match","CHRPOP","states/MX-NAT","Top 40 & Pop"
"8688_1786492789","2026-08-11 23:59:49","2026-08-12 02:28:50.676","8688","Another Sad Love Song","Toni Braxton","Toni Braxton",301,8807107,43322,8807097,"105.9 Kiss FM","RNB","MI","R&B"
"8624_1786492789","2026-08-11 23:59:49","2026-08-12 01:26:34.192","8624","Amorcito Mío","Joan Sebastían","Secreto De Amor",177,90196441,498,90196439,"La Preciosa","SPANISH","states/US-NAT","Spanish"
"11146_1786492788","2026-08-11 23:59:48","2026-08-12 01:26:55.210","11146","Dry Spell","Kacey Musgraves","Middle of Nowhere",197,398641695,794324,398641693,"100.7 The Wolf",,"WA","Country"
"11141_1786492788","2026-08-11 23:59:48","2026-08-12 02:30:55.105","11141","Deja vu","Prince Royce & Shakira","Deja vu",196,45213268,244101,45213267,"El Zol 107.9",,"DC","Spanish"
"1577_1786492788","2026-08-11 23:59:48","2026-08-12 01:25:05.690","1577","Hate How You Look","Josh Ross","Hate How You Look",194,323683622,30728762,323683621,"99.9 Kiss Country","COUNTRY","NC","Country"
"5112_1786492788","2026-08-11 23:59:48","2026-08-12 02:29:47.677","5112","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"SL100","CHRPOP","MS","Top 40 & Pop"
"5352_1786492788","2026-08-11 23:59:48","2026-08-12 01:24:29.841","5352","Happen To Me","Russell Dickerson","Famous Back Home",183,332044137,30966568,332044134,"96.3 WDVD",,"MI","Top 40 & Pop"
