"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"9985_1778198326","2026-05-07 23:58:46","2026-05-09 09:09:01.456","9985","Rise","Herb Alpert","Rise",456,110127869,44640,110127867,"La Poderosa","SPANISH","FL","Spanish"
"11288_1778198227","2026-05-07 23:57:07","2026-05-08 22:36:55.927","11288","Mississippi Queen","Mountain","Climbing!",151,2582141,4004,2582140,"Upstate Red",,"SC","News & Talk"
"9985_1778198209","2026-05-07 23:56:49","2026-05-09 09:09:01.456","9985","Tu Fidelidad","Marcos Witt","Poderoso",295,279976004,368203,279975997,"La Poderosa","SPANISH","FL","Spanish"
"8605_1778198168","2026-05-07 23:56:08","2026-05-11 11:39:35.794","8605","Master Of Puppets (Remastered)","Metallica","Master of Puppets (Remastered)",515,58269977,58269,58269975,"Genesis 93.7","SPANISH","TX","Spanish"
"11379_1778198108","2026-05-07 23:55:08","2026-05-11 14:59:17.902","11379","Ring for Rhemi","Neil Pierce","Ring for Rhemi",356,264954344,30163622,264954343,"Red Eye Radio",,"states/US-NAT","US Partner Digital"
"1965_1778198080","2026-05-07 23:54:40","2026-05-11 21:36:38.056","1965","Pull the Plug","Death","Non:Analog - On:Stage Series - Tijuana 10-06-1990",306,97892107,558,97892101,"Rip City Radio","SPORTS","OR","Sports"
"389_1778197916","2026-05-07 23:51:56","2026-05-13 03:06:51.791","389","I'm A Believer","Smash Mouth","Shrek",192,23893289,39146,23893287,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"9257_1778197815","2026-05-07 23:50:15","2026-05-09 04:17:05.412","9257","The World Needs a Song","The Lore Family","The World Needs a Song",191,153601766,30878880,153601765,"Real Southern Gospel Radio","OTHER","states/US-NAT","US Partner Digital"
"8605_1778197814","2026-05-07 23:50:14","2026-05-11 10:34:23.308","8605","Iron Man","Black Sabbath","Paranoid",358,24735187,2358,24735183,"Genesis 93.7","SPANISH","TX","Spanish"
"11288_1778197778","2026-05-07 23:49:38","2026-05-08 22:36:55.927","11288","Gold on the Ceiling","The Black Keys","El Camino",223,30346239,9288,30346236,"Upstate Red",,"SC","News & Talk"
"8605_1778197649","2026-05-07 23:47:29","2026-05-11 10:34:23.308","8605","Paranoid","Black Sabbath","Paranoid",167,24735185,2358,24735183,"Genesis 93.7","SPANISH","TX","Spanish"
"5974_1778197564","2026-05-07 23:46:04","2026-05-11 03:56:59.260","5974","Take You At Your Word","Cody Carnes","Take You At Your Word",223,268399439,915588,268399438,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"8376_1778197460","2026-05-07 23:44:20","2026-05-10 00:08:59.795","8376","Radioactive","Imagine Dragons","Night Visions",187,18955567,561823,18955566,"Business News 97.5","NEWSTALK","IN","News & Talk"
"8605_1778197357","2026-05-07 23:42:37","2026-05-11 10:34:23.308","8605","Crazy Train","Ozzy Osbourne","Blizzard Of Ozz",294,2486280,71921,2485237,"Genesis 93.7","SPANISH","TX","Spanish"
"8605_1778197103","2026-05-07 23:38:23","2026-05-11 10:34:23.308","8605","Back In Black","AC/DC","Back In Black",255,33310551,83301,33310545,"Genesis 93.7","SPANISH","TX","Spanish"
"389_1778196877","2026-05-07 23:34:37","2026-05-13 03:06:51.791","389","Purple Rain","Prince & the Revolution","Purple Rain",521,270063548,3403,270063539,"850 AM / 94.1 FM KOA","NEWSTALK","CO","News & Talk"
"6527_1778196847","2026-05-07 23:34:07","2026-05-09 01:54:33.055","6527","Scatterbrain","Jeff Beck","performing this week...live at Ronnie Scott's",271,793843,43524,793832,"HITfmradio.com","CHRPOP","states/US-NAT","US Partner Digital"
"11288_1778196841","2026-05-07 23:34:01","2026-05-08 22:36:55.927","11288","When the Levee Breaks","Led Zeppelin","Led Zeppelin IV",427,28855514,1807,28855506,"Upstate Red",,"SC","News & Talk"
"8605_1778196740","2026-05-07 23:32:20","2026-05-11 10:34:23.308","8605","The Final Countdown","Europe","The Final Countdown (Expanded Edition)",310,2521161,44137,2516021,"Genesis 93.7","SPANISH","TX","Spanish"
"11379_1778196619","2026-05-07 23:30:19","2026-05-11 13:54:31.920","11379","Tropique","Wild & Free","Low Pressure",359,31903217,30839977,31903215,"Red Eye Radio",,"states/US-NAT","US Partner Digital"
"11288_1778196571","2026-05-07 23:29:31","2026-05-08 22:36:55.927","11288","Legs","ZZ Top","Eliminator",273,375073090,43268,375073084,"Upstate Red",,"SC","News & Talk"
"10109_1778196414","2026-05-07 23:26:54","2026-05-09 21:51:18.589","10109","Jesus at a Distance","Casting Crowns","Healer",228,177808096,89484,177808093,"90.9 KCBI-HD2","OTHER","states/US-NAT","US Partner Digital"
"8605_1778196392","2026-05-07 23:26:32","2026-05-11 10:34:23.308","8605","Holy Diver","Dio","Holy Diver",354,174468160,7034,174468158,"Genesis 93.7","SPANISH","TX","Spanish"
"9985_1778196340","2026-05-07 23:25:40","2026-05-09 09:09:01.456","9985","Tu Fidelidad","Marcos Witt","Poderoso",295,279976004,368203,279975997,"La Poderosa","SPANISH","FL","Spanish"
"8605_1778196250","2026-05-07 23:24:10","2026-05-11 10:34:23.308","8605","Ace of Spades","Motörhead","Ace of Spades",169,376075942,39464,376075941,"Genesis 93.7","SPANISH","TX","Spanish"
"11288_1778196094","2026-05-07 23:21:34","2026-05-08 22:36:55.927","11288","You Shook Me All Night Long","AC/DC","Back In Black",209,33310552,83301,33310545,"Upstate Red",,"SC","News & Talk"
"7837_1778195962","2026-05-07 23:19:22","2026-05-09 11:20:44.054","7837","Who I Am","Ben Fuller","Who I Am",208,170538214,287720,170538212,"AM 630 KCIS","Prov_Crista","WA","Christian & Gospel"
"8605_1778195960","2026-05-07 23:19:20","2026-05-11 10:34:23.308","8605","Raining Blood","Slayer","Reign In Blood",297,-1,-1,-1,"Genesis 93.7","SPANISH","TX","Spanish"
"2353_1778195934","2026-05-07 23:18:54","2026-05-13 03:08:00.189","2353","Blurry","Puddle of Mudd","Come Clean",303,68479826,39856,68479821,"Ticket 760","SPORTS","TX","Sports"
"6527_1778195934","2026-05-07 23:18:54","2026-05-09 01:54:33.055","6527","Do Do The Robot","The Wiggles","Halloween Party",113,375913500,150482,375913484,"HITfmradio.com","CHRPOP","states/US-NAT","US Partner Digital"
"1965_1778195765","2026-05-07 23:16:05","2026-05-11 21:36:38.056","1965","Ain't Nobody","Rufus","Stompin' At The Savoy",285,1020908,30406664,1020893,"Rip City Radio","SPORTS","OR","Sports"
"5974_1778195759","2026-05-07 23:15:59","2026-05-11 03:56:59.260","5974","Somebody Prayed","Crowder","The EXILE",225,271605636,30040185,271605629,"94-7 FM The Word","Prov_Salem","CO","Christian & Gospel"
"8605_1778195670","2026-05-07 23:14:30","2026-05-11 10:34:23.308","8605","Enter Sandman","Metallica","Metallica",331,58393783,58269,58393782,"Genesis 93.7","SPANISH","TX","Spanish"
"9494_1778195459","2026-05-07 23:10:59","2026-05-09 03:04:12.667","9494","No Se Va","Grupo Frontera","No Se Va",193,351145629,31650138,351145628,"Caracol Radio","SPANISH","states/US-NAT","Spanish"
"6527_1778195387","2026-05-07 23:09:47","2026-05-09 01:54:33.055","6527","Scatterbrain","Jeff Beck","performing this week...live at Ronnie Scott's",271,793843,43524,793832,"HITfmradio.com","CHRPOP","states/US-NAT","US Partner Digital"
"8605_1778195283","2026-05-07 23:08:03","2026-05-11 10:34:23.308","8605","Jack & Diane","John Mellencamp","American Fool",255,689713,40082,689703,"Genesis 93.7","SPANISH","TX","Spanish"
"8605_1778195087","2026-05-07 23:04:47","2026-05-11 10:34:23.308","8605","The Trooper (2015 Remaster)","Iron Maiden","Piece of Mind",250,375071923,43673,375071918,"Genesis 93.7","SPANISH","TX","Spanish"
"1965_1778194896","2026-05-07 23:01:36","2026-05-11 21:36:38.056","1965","Every Kinda People","Robert Palmer","Double Fun",199,65824597,29598,65824596,"Rip City Radio","SPORTS","OR","Sports"
"9257_1778194887","2026-05-07 23:01:27","2026-05-09 03:02:46.108","9257","God Still Delivers","The Collingsworth Family","Mercy & Love",293,60491254,27582,60491251,"Real Southern Gospel Radio","OTHER","states/US-NAT","US Partner Digital"
"9985_1778194864","2026-05-07 23:01:04","2026-05-09 07:58:05.144","9985","Rise","Herb Alpert","Rise",456,110127869,44640,110127867,"La Poderosa","SPANISH","FL","Spanish"
