"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10979_1770163199","2026-02-03 23:59:59","2026-02-04 01:14:22.070","10979","Drink In My Hand","Eric Church","Chief",190,14461203,34173,14461201,"99.5 The Wolf",,"OR","Country"
"3387_1770163199","2026-02-03 23:59:59","2026-02-04 02:16:57.828","3387","Folded","Kehlani","Folded",238,344806810,30808392,344806809,"98.9 Kiss FM","CHRPOP","KY","Top 40 & Pop"
"4435_1770163199","2026-02-03 23:59:59","2026-02-04 03:25:31.283","4435","My Wish","Rascal Flatts","Me And My Gang",248,830353,41050,830346,"iHeartCountry Classics","COUNTRY","states/US-NAT","Country"
"4890_1770163199","2026-02-03 23:59:59","2026-02-04 03:21:40.283","4890","MUTT","Leon Thomas","MUTT",193,290339133,116690,290339122,"Hot 105.7","HIPHOPRNB","AL","Hip Hop and R&B"
"5060_1770163199","2026-02-03 23:59:59","2026-02-04 03:21:30.810","5060","I Think We're Alone Now","Tiffany","Tiffany",227,813151,2349,813150,"iHeart80s","CLASSICHITS","states/US-NAT","80s & 90s Hits"
"6533_1770163199","2026-02-03 23:59:59","2026-02-04 01:12:39.136","6533","Africa","Weezer","Weezer (Teal Album)",238,68429643,15720,68429642,"Mix 106.5 Ciudad de México","CLASSICHITS","CMX","80s & 90s Hits"
"6862_1770163199","2026-02-03 23:59:59","2026-02-04 02:19:41.724","6862","Man I Need","Olivia Dean","Man I Need",184,344888326,33471063,344888325,"103 X","CHRPOP","SC","Top 40 & Pop"
"741_1770163199","2026-02-03 23:59:59","2026-02-04 03:20:50.904","741","Shot Callin","YoungBoy Never Broke Again","Shot Callin",225,327110069,31374385,327110068,"96.1 The Beat","HIPHOPRNB","GA","Hip Hop and R&B"
"7792_1770163199","2026-02-03 23:59:59","2026-02-04 01:14:48.949","7792","Neon Moon","Brooks & Dunn","Brand New Man",260,2539743,89555,2538558,"Kix Country 100.3","Prov_Other","AL","Country"
"9959_1770163199","2026-02-03 23:59:59","2026-02-04 05:34:55.592","9959","Awesome God","Hillsong UNITED","Look to You",317,346388214,37767,346388201,"Chill Beats Radio",,"states/US-NAT","Dance"
"10164_1770163198","2026-02-03 23:59:58","2026-02-04 01:15:42.084","10164","Better Get It Right the First Time","Rhiannon Giddens","Freedom Highway",203,45219208,30722156,45219203,"Cross Country","COUNTRY","states/US-NAT","Country"
"10387_1770163198","2026-02-03 23:59:58","2026-02-04 12:13:03.939","10387","Lalin Ak Soley","Zafem","LAS",338,284969746,33564990,284969745,"1320 WLQY","SPANISH","FL","Spanish"
