"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10800_1772927999","2026-03-07 23:59:59","2026-03-08 01:38:17.520","10800","Waterfalls","TLC","Crazysexycool",279,2540343,89006,2538669,"Majic 95.5",,"TX","Soft Rock"
"4579_1772927999","2026-03-07 23:59:59","2026-03-08 02:42:24.530","4579","All of Me","John Legend","Love In The Future (Expanded Edition)",269,23097663,36643,23097656,"Sunny 102.3","ACMAINSTREAM","NY","Soft Rock"
"5280_1772927999","2026-03-07 23:59:59","2026-03-08 01:35:54.139","5280","Nothin' But A Good Time","Poison","Open Up And Say...Ahh!",224,504339,24746,504337,"105.7 WROR","ACMAINSTREAM","MA","Oldies"
"5541_1772927999","2026-03-07 23:59:59","2026-03-08 01:37:00.132","5541","34+35","Ariana Grande","Positions",173,126430009,678625,126430007,"Hot 102","Prov_Cumulus","KY","Top 40 & Pop"
"7666_1772927999","2026-03-07 23:59:59","2026-03-08 01:38:48.547","7666","Home","Blake Shelton","Pure BS",227,1061569,58018,1061555,"96.3 KLLL","COUNTRY","TX","Country"
"8143_1772927999","2026-03-07 23:59:59","2026-03-08 01:36:32.881","8143","Time After Time","Cyndi Lauper","She's So Unusual",237,2485903,2947,2485790,"The Breeze","ACMAINSTREAM","states/US-NAT","Soft Rock"
"8958_1772927999","2026-03-07 23:59:59","2026-03-08 01:36:00.759","8958","Pony","Ginuwine","Ginuwine... The Bachelor",324,9334784,58359,9334736,"Majic 102.1","RNB","TX","R&B"
"10034_1772927998","2026-03-07 23:59:58","2026-03-08 01:38:13.894","10034","Corazón","Danny Ocean","Babylon Club",163,342669310,90598,342669302,"Mega 96.3","SPANISH","CA","Spanish"
"2105_1772927998","2026-03-07 23:59:58","2026-03-08 01:36:28.420","2105","20 Cigarettes","Morgan Wallen","I’m The Problem",160,328873538,30731053,328873527,"Whistle 100","COUNTRY","SC","Country"
"2221_1772927998","2026-03-07 23:59:58","2026-03-08 02:42:05.400","2221","Under Pressure","Queen & David Bowie","Hot Space",247,29115346,4258,29115335,"99.5 The Fox","ROCKCLASSIC","TX","Classic Rock"
"5183_1772927998","2026-03-07 23:59:58","2026-03-08 00:31:50.207","5183","NUEVAYoL","Bad Bunny","DeBÍ TiRAR MáS FOToS",183,307235936,31333415,307235935,"Latino Mix 93.5","SPANISH","IL","Spanish"
"5562_1772927998","2026-03-07 23:59:58","2026-03-08 01:36:51.388","5562","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",210,270077608,31132274,270077604,"Power 105.7","CHRPOP","AR","Top 40 & Pop"
"6639_1772927998","2026-03-07 23:59:58","2026-03-08 01:39:39.554","6639","Under Pressure","Queen & David Bowie","Hot Space",247,29115346,4258,29115335,"KZEP-HD2","ROCKCLASSIC","TX","Classic Rock"
"7613_1772927998","2026-03-07 23:59:58","2026-03-08 01:38:47.947","7613","Rude Boy","Rihanna","Rated R",222,2010918,34742,2010910,"Hot 103.9","HIPHOPRNB","SC","Hip Hop and R&B"
"8234_1772927998","2026-03-07 23:59:58","2026-03-08 00:32:22.526","8234","Si Antes Te Hubiera Conocido","KAROL G","Si Antes Te Hubiera Conocido",195,275449893,30388402,275449892,"Fuego 101.9","SPANISH","CA","Spanish"
"1597_1772927997","2026-03-07 23:59:57","2026-03-08 04:50:31.935","1597","One Thing","Finger Eleven","Finger Eleven",287,26929979,87631,26929968,"106.5 The End","ROCKALTERNATIVE","NC","Alternative"
"5460_1772927997","2026-03-07 23:59:57","2026-03-08 01:36:29.632","5460","Back In The Taxi","Jan Blomqvist","Remote Control",565,38658653,678965,38658644,"105.3 Hot FM","Prov_Cumulus","MI","Top 40 & Pop"
"5830_1772927997","2026-03-07 23:59:57","2026-03-08 03:46:54.460","5830","Wild Hearts","Keith Urban","Wild Hearts",182,142395318,28475,142395317,"99.9 KLUR","Prov_Cumulus","TX","Country"
"5911_1772927997","2026-03-07 23:59:57","2026-03-08 01:36:25.388","5911","Mr Electric Blue","Benson Boone","American Heart",189,334277376,36969951,334277374,"El Zol 95.3","SPANISH","FL","Spanish"
"6731_1772927997","2026-03-07 23:59:57","2026-03-08 01:38:00.164","6731","Sweet Dreams (Are Made of This)","Eurythmics","Sweet Dreams (Are Made Of This)",216,9037682,76639,9037677,"107.3 Rewind","ACMAINSTREAM","CO","Soft Rock"
"7445_1772927997","2026-03-07 23:59:57","2026-03-08 01:39:39.708","7445","You're The One That I Want","John Travolta & Olivia Newton-John","Grease",167,82559164,7270,82559160,"Movie Radio","CLASSICHITS","states/US-NAT","Oldies"
"7617_1772927997","2026-03-07 23:59:57","2026-03-08 01:38:47.446","7617","I've Got a Rock 'n' Roll Heart","Eric Clapton","Money and Cigarettes",195,185526090,39635,185526086,"KLIR 101","ACHOTMODERN","NE","Top 40 & Pop"
"1985_1772927996","2026-03-07 23:59:56","2026-03-08 02:41:14.964","1985","Riders on the Storm","The Doors","L.A. Woman",434,26928962,58402,26928952,"The River 97.3","CLASSICHITS","PA","Classic Rock"
"5525_1772927996","2026-03-07 23:59:56","2026-03-08 01:35:53.119","5525","I Like The Sound Of That","Rascal Flatts","Rewind",209,26587243,41050,26587235,"99.5 The Wolf",,"TX","Country"
"5632_1772927996","2026-03-07 23:59:56","2026-03-08 01:37:26.936","5632","New Rules","Dua Lipa","New Rules",211,51278060,30983282,51278059,"Q106.1",,"MO","Top 40 & Pop"
"7322_1772927996","2026-03-07 23:59:56","2026-03-08 02:43:45.039","7322","We're Not Gonna Take It","Twisted Sister","Stay Hungry",219,376142299,3874,376142297,"Oldies 98.1","Prov_JVC Broadcasting","NY","Oldies"
"1981_1772927995","2026-03-07 23:59:55","2026-03-08 02:41:18.921","1981","luther","Kendrick Lamar & SZA","GNX",178,300348399,432004,300348396,"Real 99.3","HIPHOPRNB","PA","Hip Hop and R&B"
"5542_1772927995","2026-03-07 23:59:55","2026-03-08 01:37:18.794","5542","Lo/Hi","The Black Keys","Lo/Hi",177,70016281,9288,70016280,"Z Rock 103","Prov_Cumulus","KY","Classic Rock"
"5791_1772927995","2026-03-07 23:59:55","2026-03-08 01:37:04.064","5791","Dancing In the Dark","Bruce Springsteen","Born In The U.S.A.",244,1794578,3613,1794487,"93.9 Bob FM","Prov_Beasley","GA","Oldies"
