"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10833_1785455999","2026-07-30 23:59:59","2026-07-31 01:27:48.481","10833","Smooth Criminal","Alien Ant Farm","Anthology",208,721924,39722,721916,"ALT 98.7 Detroit",,"MI","Rock"
"1089_1785455999","2026-07-30 23:59:59","2026-07-31 02:29:38.891","1089","Raindance","Dave & Tems","The Boy Who Played the Harp",221,356754646,46211915,356754641,"JAM'N 94.5","HIPHOPRNB","MA","Hip Hop and R&B"
"11481_1785455999","2026-07-30 23:59:59","2026-07-31 01:29:12.684","11481","Hungry Like the Wolf","Duran Duran","Rio",220,474672,2152,474668,"Channel R Vault",,"states/US-NAT","US Partner Digital"
"2173_1785455999","2026-07-30 23:59:59","2026-07-31 02:29:28.580","2173","Dracula","Tame Impala","Dracula",205,352340885,413724,352340884,"96.7 Kiss FM","CHRPOP","TX","Top 40 & Pop"
"4033_1785455999","2026-07-30 23:59:59","2026-07-31 02:30:50.998","4033","You're Gonna Go Far, Kid","The Offspring","Rise And Fall, Rage And Grace",178,43669033,80925,43669030,"Rock 94.5","NEWSTALK","FL","Rock"
"5084_1785455999","2026-07-30 23:59:59","2026-07-31 02:31:06.597","5084","Amen","Shaboozey (feat. Jelly Roll)","Where I've Been, Isn't Where I'm Going: The Complete Edition",197,326208941,30650570,326208928,"99.1 KCAD","COUNTRY","ND","Country"
"6647_1785455999","2026-07-30 23:59:59","2026-07-31 01:28:40.422","6647","Do I","Luke Bryan","Doin’ My Thing",239,81061121,29083,81061118,"97.9 The Big Legend","COUNTRY","TN","Country"
"6746_1785455999","2026-07-30 23:59:59","2026-07-31 01:25:44.302","6746","Raindance","Dave & Tems","The Boy Who Played the Harp",219,356754646,46211915,356754641,"WiLD 94.1","Prov_Beasley","FL","Hip Hop and R&B"
"7063_1785455999","2026-07-30 23:59:59","2026-07-31 03:34:53.460","7063","Aquí Es","La Original Banda El Limón De Salvador Lizárraga","Aquí Es [Single]",187,-1,-1,-1,"La Zeta 106.7",,"OK","Spanish"
"7587_1785455999","2026-07-30 23:59:59","2026-07-31 01:28:07.415","7587","Closer","The Chainsmokers feat. Halsey","Collage EP",244,43320057,820651,43320054,"Kelly 95.3 FM","CHRPOP","CA","Top 40 & Pop"
"8212_1785455999","2026-07-30 23:59:59","2026-07-31 03:35:05.908","8212","Aquí Es","La Original Banda El Limón De Salvador Lizárraga","Aquí Es [Single]",187,-1,-1,-1,"La Suavecita 93.9 (El Paso)","SPANISH","TX","Spanish"
"8278_1785455999","2026-07-30 23:59:59","2026-07-31 04:37:17.771","8278","Of Me","Pryda","The Return/Of Me",245,228659041,389630,228659039,"Llegó el Mariachi",,"states/MX-NAT","Mix & Variety"
"10819_1785455998","2026-07-30 23:59:58","2026-07-31 01:27:50.676","10819","Be Her","Ella Langley","Be Her",216,379348746,32173141,379348745,"US 99",,"IL","Country"
"3387_1785455998","2026-07-30 23:59:58","2026-07-31 02:29:56.061","3387","FEVER DREAM","Alex Warren","FEVER DREAM",153,382938573,31733685,382938572,"98.9 Kiss FM","CHRPOP","KY","Top 40 & Pop"
"4798_1785455998","2026-07-30 23:59:58","2026-07-31 02:31:08.116","4798","Your Love","The Outfield","Play Deep",216,203134379,98021,203134377,"97.1 Double Q","ROCKCLASSIC","KY","Classic Rock"
"5282_1785455998","2026-07-30 23:59:58","2026-07-31 01:25:41.081","5282","Mi Gente","Beyoncé, J Balvin & Willy William","HOMECOMING: THE LIVE ALBUM",176,72301592,89266,72301570,"Hot 96.9","RNB","MA","R&B"
"5525_1785455998","2026-07-30 23:59:58","2026-07-31 01:25:22.660","5525","Buy Dirt","Jordan Davis feat. Luke Bryan","Bluebird Days",167,204410660,404877,204410643,"99.5 The Wolf",,"TX","Country"
"5699_1785455998","2026-07-30 23:59:58","2026-07-31 02:30:42.295","5699","Go Your Own Way","Fleetwood Mac","Rumours",219,21601908,7046,21601895,"Sunny 103.1",,"SC","Oldies"
"5839_1785455998","2026-07-30 23:59:58","2026-07-31 02:30:34.055","5839","Back In Black","AC/DC","Back In Black",255,33310551,83301,33310545,"96.1 KZEL Rocks",,"OR","Classic Rock"
"7346_1785455998","2026-07-30 23:59:58","2026-07-31 02:32:25.283","7346","Magic Stick","Lil' Kim","La Bella Mafia",359,1015348,56128,1015336,"JAM'N 93.3","RNB","FL","Hip Hop and R&B"
