"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"349_1765238399","2025-12-08 23:59:59","2026-01-09 05:28:58.000","349","Amen","Shaboozey (feat. Jelly Roll)",,,0,,,"Y96.9","COUNTRY","CO","Country"
"5932_1765238398","2025-12-08 23:59:58","2026-01-09 05:11:45.000","5932","Back in the Saddle","Luke Combs",,,0,,,"106.1 WNGC",,"GA","Country"
"1041_1765238397","2025-12-08 23:59:57","2026-01-09 04:59:26.000","1041","Right Here","SWV",,,0,,,"104.1 The Vibe","ACHOTMODERN","LA","R&B"
"145_1765238397","2025-12-08 23:59:57","2026-01-09 04:36:17.000","145","Don't Mind If I Do","Riley Green feat. Ella Langley",,,0,,,"102.7 The Wolf","COUNTRY","CA","Country"
"445_1765238397","2025-12-08 23:59:57","2026-01-09 01:42:04.000","445","Darlin'","Chase Matthew",,,0,,,"Country 92.5","COUNTRY","CT","Country"
"5898_1765238397","2025-12-08 23:59:57","2026-01-09 02:33:52.000","5898","Thunderstruck","AC/DC",,,0,,,"96.9 The Eagle",,"FL","Oldies"
"3217_1765238396","2025-12-08 23:59:56","2026-01-09 00:06:55.000","3217","More Than a Feeling","Boston",,,0,,,"B101","CLASSICHITS","RI","Oldies"
"353_1765238396","2025-12-08 23:59:56","2026-01-09 03:40:15.000","353","MUTT","Leon Thomas",,,0,,,"96.1 The Beat","CHRRHYTHMIC","CO","Top 40 & Pop"
"1969_1765238395","2025-12-08 23:59:55","2026-01-09 01:02:07.000","1969","Gone Gone Gone","David Guetta, Teddy Swims, Tones And I",,,0,,,"B104","CHRPOP","PA","Top 40 & Pop"
"1073_1765238394","2025-12-08 23:59:54","2026-01-09 01:35:19.000","1073","Hometown Home","LOCASH",,,0,,,"93.1 WPOC","COUNTRY","MD","Country"
"2716_1765238394","2025-12-08 23:59:54","2026-01-09 04:20:03.000","2716","More Than a Feeling","Boston",,,0,,,"Coast 103.7","CLASSICHITS","FL","Oldies"
"5520_1765238394","2025-12-08 23:59:54","2026-01-09 05:34:55.000","5520","Black Hole Sun","Soundgarden",,,0,,,"93.5 WTPA","Prov_Cumulus","PA","Classic Rock"
"5666_1765238394","2025-12-08 23:59:54","2026-01-09 00:31:33.000","5666","Blue Christmas","Elvis Presley",,,0,,,"94.9 KCMO","Prov_Cumulus","MO","Oldies"
"6063_1765238394","2025-12-08 23:59:54","2026-01-09 01:25:17.000","6063","The Boys of Summer","The Ataris",,,0,,,"101X","Prov_Emmis","TX","Alternative"
"1037_1765238393","2025-12-08 23:59:53","2026-01-09 01:59:50.000","1037","It Depends (The Remix)","Chris Brown feat. Bryson Tiller, Usher",,,0,,,"Q93","HIPHOPRNB","LA","Hip Hop and R&B"
"6090_1765238393","2025-12-08 23:59:53","2026-01-09 03:11:44.000","6090","Cowgirl","Parmalee",,,0,,,"Q103.1","COUNTRY","KY","Country"
"6084_1765238393","2025-12-08 23:59:53","2026-01-09 05:27:39.000","6084","DAISIES","Justin Bieber",,,0,,,"Hot 98.1","CHRPOP","SC","Top 40 & Pop"
"2780_1765238392","2025-12-08 23:59:52","2026-01-09 01:52:44.000","2780","Bringin' On The Heartbreak","Def Leppard",,,0,,,"105.9 The Rock","ROCKCLASSIC","TN","Classic Rock"
"5395_1765238392","2025-12-08 23:59:52","2026-01-09 01:37:56.000","5395","Without Me","Halsey",,,0,,,"Power 94.9","CHRPOP","UT","Top 40 & Pop"
"4342_1765238391","2025-12-08 23:59:51","2026-01-09 00:47:51.000","4342","P.Y.T. (Pretty Young Thing)","Michael Jackson",,,0,,,"Classic Hits 103.7",,"CA","Oldies"
"6569_1765238390","2025-12-08 23:59:50","2026-01-09 04:05:15.000","6569","Otra Como Tu (Un'altra te)","Eros Ramazzotti",,,0,,,"Amor 93.1 Guadalajara","ACMAINSTREAM","JAL","Romantic Ballad"
"8782_1765238390","2025-12-08 23:59:50","2026-01-09 06:53:14.000","8782","Toes","Zac Brown Band",,,0,,,"Classic Country 104.3","COUNTRY","VA","Country"
"1609_1765238389","2025-12-08 23:59:49","2026-01-09 03:00:33.000","1609","Rudolph the Red-Nosed Reindeer","Harry Connick, Jr.",,,0,,,"102.9 The Lake","CLASSICHITS","NC","Oldies"
"2365_1765238389","2025-12-08 23:59:49","2026-01-09 06:45:47.000","2365","Happy Xmas (War Is Over)","John Lennon/Yoko Ono",,,0,,,"Big 95 KBGO","CLASSICHITS","TX","Oldies"
"5988_1765238389","2025-12-08 23:59:49","2026-01-09 06:00:40.000","5988","Highway Tune","Greta Van Fleet",,,0,,,"99.5 KKLA","Prov_Salem","CA","Christian & Gospel"
"7787_1765238389","2025-12-08 23:59:49","2026-01-09 00:21:46.000","7787","Learn to Fly","Foo Fighters",,,0,,,"102.5 KZOK","ROCKCLASSIC","WA","Classic Rock"
"8778_1765238389","2025-12-08 23:59:49","2026-01-09 03:33:46.000","8778","Carol of the Bells","Pentatonix",,,0,,,"Star 102.1","CHRPOP","TN","Top 40 & Pop"
"5754_1765238388","2025-12-08 23:59:48","2026-01-09 04:44:12.000","5754","Ms. Jackson","OutKast",,,0,,,"Q105.5","Prov_Cumulus","OH","Top 40 & Pop"
"6569_1765238388","2025-12-08 23:59:48","2026-01-09 04:05:15.000","6569","Otra Como Tu","Eros Ramazzotti",,,0,,,"Amor 93.1 Guadalajara","ACMAINSTREAM","JAL","Romantic Ballad"
"5461_1765238387","2025-12-08 23:59:47","2026-01-09 01:50:47.000","5461","Livin' On A Prayer","Bon Jovi",,,0,,,"Classic Hits 104.1","Prov_Cumulus","NY","Oldies"
"1429_1765238386","2025-12-08 23:59:46","2026-01-09 05:14:55.000","1429","Kashmir","Led Zeppelin",,,0,,,"PYX 106","ROCKCLASSIC","NY","Classic Rock"
"7788_1765238386","2025-12-08 23:59:46","2026-01-09 02:48:29.000","7788","All The Small Things","blink-182",,,0,,,"96.5 Jack FM","CLASSICHITS","WA","Oldies"
"1053_1765238385","2025-12-08 23:59:45","2026-01-09 01:34:52.000","1053","Sensational","Chris Brown feat. Davido & Lojay",,,0,,,"98.5 WYLD","RNB","LA","R&B"
"17_1765238385","2025-12-08 23:59:45","2026-01-09 06:49:32.000","17","The Boys Of Summer","Don Henley",,,0,,,"106.1 WTAK","ROCKCLASSIC","AL","Classic Rock"
"6052_1765238383","2025-12-08 23:59:43","2026-01-09 02:15:05.000","6052","Lucy","Mt. Joy",,,0,,,"Austin City Limits Radio","ROCKALTERNATIVE","TX","Alternative"
"4366_1765238381","2025-12-08 23:59:41","2026-01-09 01:37:15.000","4366","It's Beginning to Look Like Christmas","Johnny Mathis",,,0,,,"92.5 The Breeze","ACMAINSTREAM","CA","Soft Rock"
"5906_1765238381","2025-12-08 23:59:41","2026-01-09 02:57:45.000","5906","Where Do You Go","No Mercy",,,0,,,"Hits 97.3",,"FL","Top 40 & Pop"
"4257_1765238380","2025-12-08 23:59:40","2026-01-09 00:21:22.000","4257","MUTT","Leon Thomas",,,0,,,"Hits 106.1","CHRPOP","WA","Top 40 & Pop"
"5339_1765238380","2025-12-08 23:59:40","2026-01-09 04:47:34.000","5339","weren't for the wind","Ella Langley",,,0,,,"Kissin' 92.3","Prov_Cumulus","ID","Country"
"5741_1765238380","2025-12-08 23:59:40","2026-01-09 06:15:42.000","5741","Comfortably Numb","Pink Floyd",,,0,,,"Y 103","Prov_Cumulus","OH","Classic Rock"
"5861_1765238380","2025-12-08 23:59:40","2026-01-09 05:03:27.000","5861","Is It a Crime","Mariah the Scientist & Kali Uchis",,,0,,,"Hot 106.7","CHRPOP","PA","Top 40 & Pop"
"3081_1765238379","2025-12-08 23:59:39","2026-01-09 05:26:02.000","3081","Jingle Bell Rock","Brenda Lee",,,0,,,"Magic 96.5","ACMAINSTREAM","AL","Soft Rock"
"6586_1765238379","2025-12-08 23:59:39","2026-01-09 02:09:12.000","6586","Take Your Time","Sam Hunt",,,0,,,"101.7 The Bull","COUNTRY","MA","Country"
"5396_1765238377","2025-12-08 23:59:37","2026-01-09 03:46:42.000","5396","Livin' On A Prayer","Bon Jovi",,,0,,,"95 KGGO ","ROCKCLASSIC","IA","Classic Rock"
"8955_1765238377","2025-12-08 23:59:37","2026-01-09 04:04:06.000","8955","Friend Do Remix (feat. YKNIECE)","Belly Gang Kushington & YKNIECE",,,0,,,"Power 107.5/106.3","HIPHOPRNB","OH","Hip Hop and R&B"
"505_1765238375","2025-12-08 23:59:35","2026-01-09 02:14:39.000","505","Gives You Hell","The All-American Rejects",,,0,,,"97.9 Kiss FM","CHRPOP","FL","Top 40 & Pop"
"5187_1765238375","2025-12-08 23:59:35","2026-01-09 02:16:23.000","5187","Dance (A$$)","Big Sean",,,0,,,"The Beat 98.5 FM","HIPHOPRNB","TX","Hip Hop and R&B"
"5289_1765238375","2025-12-08 23:59:35","2026-01-09 01:12:27.000","5289","Photograph","Def Leppard",,,0,,,"105.5 WDHA",,"NJ","Classic Rock"
"5348_1765238375","2025-12-08 23:59:35","2026-01-09 00:54:45.000","5348","So Cold","Breaking Benjamin",,,0,,,"93X","Prov_Cumulus","MN","Rock"
"8080_1765238375","2025-12-08 23:59:35","2026-01-09 03:30:07.000","8080","Holiday","Madonna",,,0,,,"Mix 106.5 Querétaro","CLASSICHITS","QUE","80s & 90s Hits"
"957_1765238375","2025-12-08 23:59:35","2026-01-09 06:24:18.000","957","Cowgirl","Parmalee",,,0,,,"102.1 The Bull","COUNTRY","KS","Country"
"3344_1765238374","2025-12-08 23:59:34","2026-01-09 04:55:25.000","3344","Bohemian Rhapsody","Queen",,,0,,,"99.9 KGOR","CLASSICHITS","NE","Oldies"
"5676_1765238373","2025-12-08 23:59:33","2026-01-09 01:03:12.000","5676","You Spin Me Round (Like a Record)","Dead or Alive",,,0,,,"96.1 WSOX","Prov_Cumulus","PA","Oldies"
"1137_1765238371","2025-12-08 23:59:31","2026-01-09 01:21:17.000","1137","Big Empty","Stone Temple Pilots",,,0,,,"106.7 WLLZ","ROCKALTERNATIVE","MI","Classic Rock"
"1465_1765238371","2025-12-08 23:59:31","2026-01-08 23:50:15.000","1465","Werewolves of London","Warren Zevon",,,0,,,"Q104.3","ROCKCLASSIC","NY","Classic Rock"
"5346_1765238371","2025-12-08 23:59:31","2026-01-09 02:20:00.000","5346","It Depends","Chris Brown feat. Bryson Tiller",,,0,,,"97.7 / 98.3 KWIN","CHRPOP","CA","Hip Hop and R&B"
"8070_1765238371","2025-12-08 23:59:31","2026-01-09 03:50:31.000","8070","September Morn","Neil Diamond",,,0,,,"Sounds of Yesterday","CLASSICHITS","states/MX-NAT","Classic Rock"
"8061_1765238371","2025-12-08 23:59:31","2026-01-09 02:45:38.000","8061","Viento","Caifanes",,,0,,,"Rock en Español","ROCKCLASSIC","states/MX-NAT","Rock"
"5540_1765238370","2025-12-08 23:59:30","2026-01-09 06:30:50.000","5540","When It Rains It Pours","Luke Combs",,,0,,,"K92.9","COUNTRY","KY","Country"
"5914_1765238370","2025-12-08 23:59:30","2026-01-09 01:53:10.000","5914","The Red","Chevelle",,,0,,,"99.5 Kiss",,"TX","Rock"
"8781_1765238370","2025-12-08 23:59:30","2026-01-09 04:52:54.000","8781","Toes","Zac Brown Band",,,0,,,"Kentucky Straight 103-9","RNB","KY","Country"
"153_1765238367","2025-12-08 23:59:27","2026-01-09 02:54:38.000","153","It's Beginning to Look Like Christmas","Johnny Mathis",,,0,,,"Soft Rock 98.9","ACMAINSTREAM","CA","Soft Rock"
"5738_1765238367","2025-12-08 23:59:27","2026-01-09 03:20:18.000","5738","A Bar Song (Tipsy)","Shaboozey",,,0,,,"Hot 101","Prov_Cumulus","OH","Top 40 & Pop"
"1633_1765238366","2025-12-08 23:59:26","2026-01-09 02:14:30.000","1633","The Boys Of Summer","Don Henley",,,0,,,"Real Rock 105.7","ROCKACTIVE","NC","Classic Rock"
"5224_1765238366","2025-12-08 23:59:26","2026-01-09 00:49:07.000","5224","Difícile","Venesti & Mike Bahía",,,0,,,"Latino Mix 105.7/100.7","SPANISH","CA","Spanish"
"1333_1765238365","2025-12-08 23:59:25","2026-01-09 04:16:28.000","1333","YUKON","Justin Bieber",,,0,,,"96.1 Kiss FM","CHRPOP","NE","Top 40 & Pop"
"2341_1765238365","2025-12-08 23:59:25","2026-01-09 00:37:39.000","2341","Jingle Bell Rock","Brenda Lee",,,0,,,"Q101.9","ACMAINSTREAM","TX","Soft Rock"
"5593_1765238365","2025-12-08 23:59:25","2026-01-09 02:26:10.000","5593","Wanna Be","GloRilla & Megan Thee Stallion",,,0,,,"93 BLX","Prov_Cumulus","AL","Hip Hop and R&B"
"5947_1765238364","2025-12-08 23:59:24","2026-01-09 04:22:24.000","5947","3,2,1","Tucker Wetmore",,,0,,,"102.7 WXBM","Prov_Cumulus","FL","Country"
"6092_1765238364","2025-12-08 23:59:24","2026-01-09 05:30:42.000","6092","Free Fallin'","Tom Petty",,,0,,,"Classic Rock 107.7","ROCKCLASSIC","KY","Classic Rock"
"5916_1765238362","2025-12-08 23:59:22","2026-01-08 23:33:23.000","5916","True Blue","Madonna",,,0,,,"KONO 101.1",,"TX","Oldies"
"8066_1765238362","2025-12-08 23:59:22","2026-01-09 04:49:06.000","8066","La Llevo Al Cielo","Chris Jedi, Anuel AA, Chencho Corleone & Ñengo Flow",,,0,,,"Flow: Reguetón & Pop Latino","ACMAINSTREAM","states/MX-NAT","Reggae & Island"
"5501_1765238361","2025-12-08 23:59:21","2026-01-09 06:41:28.000","5501","One Thing Leads To Another","The Fixx",,,0,,,"KZ106","Prov_Cumulus","TN","Classic Rock"
"3510_1765238360","2025-12-08 23:59:20","2026-01-09 06:35:12.000","3510","Cowgirl","Parmalee",,,0,,,"96.3 Star Country","COUNTRY","WI","Country"
"5296_1765238360","2025-12-08 23:59:20","2026-01-09 00:09:02.000","5296","Forty Six & 2","TOOL",,,0,,,"93.3 WMMR","Prov_Beasley","PA","Rock"
"5347_1765238359","2025-12-08 23:59:19","2026-01-09 03:14:33.000","5347","Folded","Kehlani",,,0,,,"Wild 102.9","Prov_Cumulus","NV","Top 40 & Pop"
"7635_1765238358","2025-12-08 23:59:18","2026-01-09 05:50:38.000","7635","Perfect","Ed Sheeran",,,0,,,"101.7 KKIQ","ACMAINSTREAM","CA","Soft Rock"
"3639_1765238357","2025-12-08 23:59:17","2026-01-09 04:47:03.000","3639","U Got It Bad","Usher",,,0,,,"105.1 K-Ocean","RNB","CA","Hip Hop and R&B"
"8958_1765238357","2025-12-08 23:59:17","2026-01-09 00:15:04.000","8958","Love Is All We Need","Mary J. Blige feat. Nas",,,0,,,"Majic 102.1","RNB","TX","R&B"
"2673_1765238356","2025-12-08 23:59:16","2026-01-09 02:10:09.000","2673","It Depends","Chris Brown feat. Bryson Tiller",,,0,,,"V100.7","HIPHOPRNB","WI","Hip Hop and R&B"
"285_1765238356","2025-12-08 23:59:16","2026-01-09 00:07:12.000","285","That's All","Genesis",,,0,,,"98.1 The Breeze","ACMAINSTREAM","CA","Soft Rock"
"5_1765238356","2025-12-08 23:59:16","2026-01-09 05:48:28.000","5","Jingle Bell Rock","Brenda Lee",,,0,,,"Mix 99.9","ACMAINSTREAM","AL","Soft Rock"
"2373_1765238355","2025-12-08 23:59:15","2026-01-09 05:05:36.000","2373","The Fate of Ophelia","Taylor Swift",,,0,,,"97.5 FM","CHRPOP","TX","Top 40 & Pop"
"5292_1765238355","2025-12-08 23:59:15","2026-01-09 04:22:12.000","5292","Back In Black","AC/DC",,,0,,,"95.9 The Rat","Prov_Beasley","NJ","Classic Rock"
"5909_1765238355","2025-12-08 23:59:15","2026-01-09 05:16:32.000","5909","It's the Most Wonderful Time of the Year","Andy Williams",,,0,,,"Hits 96.5","SPANISH","FL","Spanish"
"6566_1765238355","2025-12-08 23:59:15","2026-01-09 04:15:24.000","6566","Wonderful Christmastime","Paul McCartney",,,0,,,"Mix 90.1 Toluca","CLASSICHITS","MEX","80s & 90s Hits"
"8788_1765238355","2025-12-08 23:59:15","2026-01-09 05:36:35.000","8788","Heart of Stone","Jelly Roll",,,0,,,"101.3 KFDI","COUNTRY","KS","Country"
"5487_1765238354","2025-12-08 23:59:14","2026-01-09 01:45:14.000","5487","good 4 u","Olivia Rodrigo",,,0,,,"93Q","Prov_Cumulus","NY","Top 40 & Pop"
"5674_1765238354","2025-12-08 23:59:14","2026-01-09 04:05:32.000","5674","Up On The Housetop","Trap City",,,0,,,"WARM 103.3","Prov_Cumulus","PA","Soft Rock"
"8972_1765238354","2025-12-08 23:59:14","2026-01-09 02:29:20.000","8972","Free Mind","Tems",,,0,,,"Foxy 107.1 / 104.3","RNB","NC","R&B"
"1293_1765238353","2025-12-08 23:59:13","2026-01-09 01:21:49.000","1293","Springsteen","Eric Church",,,0,,,"93.7 The Bull","COUNTRY","MO","Country"
"3450_1765238353","2025-12-08 23:59:13","2026-01-09 06:26:44.000","3450","The Boys Of Summer","Don Henley",,,0,,,"93.3 The Eagle","ROCKCLASSIC","AR","Classic Rock"
