"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"5173_1771199999","2026-02-15 23:59:59","2026-02-16 02:27:46.838","5173","Star Unkind (Lanfranchi & Farina Remix)","2someone","Star Unkind [Single]",371,-1,-1,-1,"La X96.3 FM","SPANISH","NY","Spanish"
"5512_1771199999","2026-02-15 23:59:59","2026-02-16 01:24:25.635","5512","Rum & RedBull","Beenie Man, Future Fambo & Seanizzle","Rum & RedBull",135,254179757,34,254179756,"Z93 Jamz","Prov_Cumulus","SC","Hip Hop and R&B"
"5945_1771199999","2026-02-15 23:59:59","2026-02-16 01:24:54.317","5945","redrum","21 Savage","american dream",270,251410589,31258352,251410586,"Z 92.3","Prov_Cumulus","IL","Top 40 & Pop"
"6652_1771199999","2026-02-15 23:59:59","2026-02-16 02:27:49.207","6652","Happen To Me (feat. Jonas Brothers)","Russell Dickerson feat. Jonas Brothers","Happen To Me (feat. Jonas Brothers)",183,357870280,30966568,357870279,"Go Country 105","COUNTRY","CA","Country"
"7165_1771199999","2026-02-15 23:59:59","2026-02-16 01:27:13.057","7165","Bodies","Drowning Pool","Sinner",201,26929958,122961,26929956,"95.7 QMF HD2","ROCKACTIVE","KY","Classic Rock"
"713_1771199999","2026-02-15 23:59:59","2026-02-16 05:43:22.504","713","Lose Control","Teddy Swims","I've Tried Everything But Therapy (Part 1.5)",210,266535635,32982679,266535629,"WiLD 955","CHRPOP","FL","Top 40 & Pop"
"9348_1771199999","2026-02-15 23:59:59","2026-02-16 01:27:18.696","9348","Anti-Hero","Taylor Swift","Midnights",200,188883755,33221,188883752,"Women's History Month Radio","OTHER","states/US-NAT","Sales Channels"
"9959_1771199999","2026-02-15 23:59:59","2026-02-16 03:36:03.506","9959","Parfum De Iarna","Ares & Nane","Parfum De Iarna",232,57558658,32193689,57558657,"Chill Beats Radio",,"states/US-NAT","Dance"
"10937_1771199998","2026-02-15 23:59:58","2026-02-16 02:30:24.420","10937","Ladies Night","Kool & the Gang","Ladies' Night",385,60760090,568,60760089,"Dance Party Radio",,"PA","Dance"
"1205_1771199998","2026-02-15 23:59:58","2026-02-16 07:53:31.812","1205","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",193,352080441,33479016,352080439,"K102","COUNTRY","MN","Country"
"1493_1771199998","2026-02-15 23:59:58","2026-02-16 02:29:30.196","1493","The One I Love","R.E.M.","Document (R.E.M. No. 5)",197,383375,3610,383368,"Z93","ROCKCLASSIC","NY","Classic Rock"
"5173_1771199998","2026-02-15 23:59:58","2026-02-16 02:27:46.838","5173","La Vaca","Mala Fe","Con Su Loquera",255,94082370,125456,94082369,"La X96.3 FM","SPANISH","NY","Spanish"
"5943_1771199998","2026-02-15 23:59:58","2026-02-16 03:33:33.732","5943","Emergence","Sleep Token","Emergence",385,318023737,31336062,318023736,"1057 The X","Prov_Cumulus","IL","Rock"
"6506_1771199998","2026-02-15 23:59:58","2026-02-16 01:27:11.896","6506","Invisible Touch","Genesis","Invisible Touch",208,1121346,4687,1121345,"Universal 88.1","Prov_Grupo Radio Centro","CMX","Spanish"
"6538_1771199998","2026-02-15 23:59:58","2026-02-16 01:26:15.022","6538","Peter Pan","Kelsea Ballerini","The First Time",199,31627850,30601760,31627848,"B 1053","Prov_Holladay","AL","Country"
"6510_1771199998","2026-02-15 23:59:58","2026-02-16 01:27:05.753","6510","Your Love","The Outfield","Play Deep",216,203134379,98021,203134377,"97.7 FM","Prov_Grupo Radio Centro","CMX","Mexico"
"6834_1771199998","2026-02-15 23:59:58","2026-02-16 02:31:32.319","6834","Another Night","Real McCoy","Another Night",235,2547829,47302060,2546152,"iHeart90s","ACMAINSTREAM","states/US-NAT","80s & 90s Hits"
"10087_1771199997","2026-02-15 23:59:57","2026-02-16 01:27:26.773","10087","Barbie World (with Aqua) [From Barbie The Album]","Nicki Minaj, Ice Spice & Aqua","Barbie World (with Aqua) [From Barbie The Album]",109,221693962,372266,221693961,"Mega","SPANISH","states/US-NAT","Spanish"
"10424_1771199997","2026-02-15 23:59:57","2026-02-16 01:27:27.962","10424","Ella No Tiene La Culpa","Charlie Cruz","Ella No Tiene La Culpa",176,372969723,116074,372969722,"Mega 92.9FM","SPANISH","PA","Spanish"
"5132_1771199997","2026-02-15 23:59:57","2026-02-16 02:29:48.924","5132","Hit Me With Your Best Shot","Pat Benatar","Crimes Of Passion",170,533820,28794,533816,"Mix 99.9","ACMAINSTREAM","ND","Top 40 & Pop"
"7104_1771199997","2026-02-15 23:59:57","2026-02-16 01:27:11.417","7104","Have You Ever Seen The Rain","Creedence Clearwater Revival","Pendulum",160,168694381,35051,168694377,"Oldies 1320","OLDIESNOSTALGIA","FL","Oldies"
"7654_1771199997","2026-02-15 23:59:57","2026-02-16 01:26:24.158","7654","Welcome To The Jungle","Guns N' Roses","Appetite For Destruction",273,58560985,39143,58560984,"Q-Rock","ROCKACTIVE","IL","Rock"
"8447_1771199997","2026-02-15 23:59:57","2026-02-16 03:32:52.354","8447","Pony","Ginuwine","Ginuwine... The Bachelor",324,9334784,58359,9334736,"Vibe 107.5","RNB","TX","Hip Hop and R&B"
"8432_1771199997","2026-02-15 23:59:57","2026-02-16 01:25:24.773","8432","JUMP","BLACKPINK","JUMP",164,339303380,31335301,339303379,"K-Pop México Radio","CHRPOP","states/MX-NAT","Top 40 & Pop"
"10910_1771199996","2026-02-15 23:59:56","2026-02-16 03:34:38.443","10910","White Horses","Wolf Alice","The Clearing",269,344996055,879432,344996045,"105.5 Triple M",,"WI","Alternative"
"11005_1771199996","2026-02-15 23:59:56","2026-02-16 01:26:05.806","11005","Man I Need","Olivia Dean","Man I Need",183,344888326,33471063,344888325,"Q94",,"VA","Top 40 & Pop"
"3139_1771199996","2026-02-15 23:59:56","2026-02-16 06:49:38.449","3139","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",196,350682032,30026990,350682031,"Kiss 95.9","CHRPOP","MD","Top 40 & Pop"
"5445_1771199996","2026-02-15 23:59:56","2026-02-16 01:24:32.761","5445","Cum on Feel the Noize","Quiet Riot","Metal Health",290,58817690,893,58817688,"Classic Hits 103.3","Prov_Cumulus","LA","Oldies"
"6469_1771199996","2026-02-15 23:59:56","2026-02-16 03:35:41.535","6469","Residuals","Chris Brown","11:11 (Deluxe)",215,264353396,33210,264353383,"Power 100.9","ACMAINSTREAM","NM","Hip Hop and R&B"
"6527_1771199996","2026-02-15 23:59:56","2026-02-16 01:24:08.098","6527","Gone Gone Gone","David Guetta, Teddy Swims, Tones And I","Gone Gone Gone",197,353983996,28289,353983995,"104.3 Hit FM","CHRPOP","CHH","Top 40 & Pop"
"7716_1771199996","2026-02-15 23:59:56","2026-02-16 02:30:47.334","7716","Crazy Bitch","Buckcherry","15",202,2030365,42793,2030358,"95 WIIL Rock","ROCKACTIVE","IL","Rock"
"1149_1771199995","2026-02-15 23:59:55","2026-02-16 03:32:44.249","1149","Anniversary","Tony! Toni! Toné!","Sons Of Soul",563,702703,39479,702702,"Mix 92.3","RNB","MI","R&B"
"2157_1771199995","2026-02-15 23:59:55","2026-02-16 03:32:38.978","2157","Favorite Country Song","HARDY","COUNTRY! COUNTRY! COUNTRY!",193,352080441,33479016,352080439,"The BIG 98","COUNTRY","TN","Country"
"7058_1771199995","2026-02-15 23:59:55","2026-02-16 01:26:16.275","7058","Purple Rain","Prince & the Revolution","Purple Rain",521,270063548,3403,270063539,"92.5 KOMA","Prov_Other","OK","Oldies"
"8245_1771199995","2026-02-15 23:59:55","2026-02-16 01:26:36.112","8245","Yalla","Alif Chrizto","Yalla [Single]",238,-1,-1,-1,"Jose 94.5 KSEH","SPANISH","AZ","Spanish"
"8496_1771199995","2026-02-15 23:59:55","2026-02-16 01:26:41.179","8496","We All Need Jesus","Danny Gokey & Koryn Hawthorne","We All Need Jesus",233,130380511,143568,130380510,"89.3 The River","OTHER","OH","Christian & Gospel"
"9140_1771199995","2026-02-15 23:59:55","2026-02-16 01:26:49.851","9140","Gentle On My Mind","Glen Campbell","Gentle On My Mind",178,391876,1273,391875,"94.1 Duke FM","COUNTRY","MI","Country"
"2025_1771199994","2026-02-15 23:59:54","2026-02-16 03:32:59.442","2025","Suds in the Bucket","Sara Evans","Restless",227,2546477,31648,2538798,"Big 104.7","COUNTRY","PA","Country"
"3018_1771199994","2026-02-15 23:59:54","2026-02-16 02:29:26.999","3018","Head Over Feet","Alanis Morissette","Jagged Little Pill",265,1053821,16230,1053813,"Magic 98.9","ACMAINSTREAM","AK","Soft Rock"
"5694_1771199994","2026-02-15 23:59:54","2026-02-16 01:25:10.483","5694","GIMME A HUG","Drake","$ome $exy $ongs 4 U",192,313909539,44512,313909529,"Power 103",,"TX","Top 40 & Pop"
"6090_1771199994","2026-02-15 23:59:54","2026-02-16 01:24:23.644","6090","Turn This Truck Around","Jordan Davis","Turn This Truck Around [EP]",203,-1,-1,-1,"Q103.1","COUNTRY","KY","Country"
"6757_1771199994","2026-02-15 23:59:54","2026-02-16 02:31:30.005","6757","Brick House","Commodores","Commodores",208,608538,39106,608529,"Cool 102","ROCKCLASSIC","MA","Oldies"
"6882_1771199994","2026-02-15 23:59:54","2026-02-16 01:27:01.399","6882","Who Put the Bomp","Barry Mann","Who Put the Bomp",157,148942092,264120,148942091,"iHeart50s","CLASSICHITS","states/US-NAT","Oldies"
"7361_1771199994","2026-02-15 23:59:54","2026-02-16 01:25:46.803","7361","Edge of Seventeen","Stevie Nicks","Bella Donna",329,43131402,1063,43131396,"Mix Rewind","ACHOTMODERN","states/US-NAT","Top 40 & Pop"
"7950_1771199994","2026-02-15 23:59:54","2026-02-16 03:35:10.770","7950","Everything In Its Right Place","Radiohead","Kid A",251,39318770,974,39318769,"90.5 KCND",,"ND","Classical"
"8038_1771199994","2026-02-15 23:59:54","2026-02-16 01:25:04.426","8038","Turn The Lights Off","KATO feat. Jon","Discolized",176,41486002,248373,41486000,"Match 90.3 Guadalajara","CHRPOP","JAL","Top 40 & Pop"
"10805_1771199993","2026-02-15 23:59:53","2026-02-16 01:25:53.994","10805","Don't Mind If I Do","Riley Green feat. Ella Langley","Don't Mind If I Do",218,293707521,899600,293707504,"Austin's 95.9 Texas Country",,"TX","Country"
"1261_1771199993","2026-02-15 23:59:53","2026-02-16 02:29:16.746","1261","Hit Me With Your Best Shot","Pat Benatar","Crimes Of Passion",170,533820,28794,533816,"105.9 KGBX","ACMAINSTREAM","MO","Soft Rock"
"5014_1771199993","2026-02-15 23:59:53","2026-02-16 02:30:02.723","5014","These Dreams","Heart","Heart",252,47312740,30587,47312736,"Sunny Radio","ACMAINSTREAM","states/US-NAT","Soft Rock"
"5632_1771199993","2026-02-15 23:59:53","2026-02-16 01:25:03.127","5632","Right Here","SWV","It's About Time",226,2555822,118601,2549305,"Q106.1",,"MO","Top 40 & Pop"
"5641_1771199993","2026-02-15 23:59:53","2026-02-16 02:29:27.862","5641","Wheel in the Sky","Journey","Infinity",252,2562893,3801,2562859,"106.7 The Big Dog","Prov_Cumulus","WI","Classic Rock"
"8049_1771199993","2026-02-15 23:59:53","2026-02-16 02:29:35.555","8049","Oye Mujer","RayMix","Oye Mujer",259,57028582,31060583,57028572,"Pa Bailar","ACMAINSTREAM","states/MX-NAT","Regional Mexicano"
"8495_1771199993","2026-02-15 23:59:53","2026-02-16 01:26:41.566","8495","We All Need Jesus","Danny Gokey & Koryn Hawthorne","We All Need Jesus",233,130380511,143568,130380510,"104.9 The River","OTHER","OH","Christian & Gospel"
"8782_1771199993","2026-02-15 23:59:53","2026-02-16 01:24:51.079","8782","Need You Now","Lady A","Need You Now",277,3591385,33498,3591384,"Classic Country 104.3","COUNTRY","VA","Country"
"10485_1771199992","2026-02-15 23:59:52","2026-02-16 01:27:28.480","10485","Sleepless in a Hotel Room","Luke Combs","Sleepless in a Hotel Room",177,368407001,30406307,368407000,"Trending Country Top 20","COUNTRY","states/US-NAT","Country"
"5060_1771199992","2026-02-15 23:59:52","2026-02-16 01:24:08.812","5060","Take on Me","a-ha","Hunting High and Low",225,69557659,35390,69557658,"iHeart80s","CLASSICHITS","states/US-NAT","80s & 90s Hits"
"5363_1771199992","2026-02-15 23:59:52","2026-02-16 01:23:45.840","5363","Knockin' Boots","Luke Bryan","Knockin' Boots",199,71330759,29083,71330758,"New Country 101 FIVE","COUNTRY","GA","Country"
"5775_1771199992","2026-02-15 23:59:52","2026-02-16 03:33:35.712","5775","Where My Girls At","702","702",166,590215,40075,590212,"Z 92.7","Prov_Cumulus","MI","Hip Hop and R&B"
"613_1771199992","2026-02-15 23:59:52","2026-02-16 01:23:37.407","613","End of Beginning","Djo","DECIDE",159,182196606,42505653,182196600,"XL 106.7","CHRPOP","FL","Top 40 & Pop"
"7882_1771199992","2026-02-15 23:59:52","2026-02-16 02:30:52.792","7882","Watching You","Rodney Atkins","If You're Going Through Hell",235,15938648,288657,15938645,"Country 106.9",,"KS","Country"
"8930_1771199992","2026-02-15 23:59:52","2026-02-16 01:26:49.325","8930","I Don't Do Drugs","Doja Cat feat. Ariana Grande","Planet Her",188,137643934,30317449,137643928,"C100","CHRPOP","states/US-NAT","US Partner Digital"
"9433_1771199992","2026-02-15 23:59:52","2026-02-16 02:31:16.714","9433","No Sabes Como Duele","Marc Anthony","Contra La Corriente",308,827752,35556,827743,"Playa 106.9","SPANISH","FL","Spanish"
"10182_1771199991","2026-02-15 23:59:51","2026-02-16 06:52:15.177","10182","Turn Back The Hands of Time","Hans Zimmer","Nine Months",161,1107524,19728,1107521,"We R Soul 95",,"states/US-NAT","US Partner Digital"
"1673_1771199991","2026-02-15 23:59:51","2026-02-16 03:33:59.987","1673","Austin (Boots Stop Workin')","Dasha","What Happens Now?",171,288389943,42604272,288389939,"100.3 The Cat","COUNTRY","ND","Country"
"5395_1771199991","2026-02-15 23:59:51","2026-02-16 01:23:57.346","5395","When Did You Get Hot?","Sabrina Carpenter","Man’s Best Friend",144,347394507,553828,347394499,"Power 94.9","CHRPOP","UT","Top 40 & Pop"
"5684_1771199991","2026-02-15 23:59:51","2026-02-16 01:25:20.052","5684","Rosanna","Toto","Toto IV",332,2516100,30393191,2515797,"102.1 The Fox","Prov_Cumulus","SC","Oldies"
"7934_1771199991","2026-02-15 23:59:51","2026-02-16 01:25:35.108","7934","Self Control","Laura Branigan","Self Control",246,1119992,58565,1119990,"Lost 80s","CLASSICHITS","states/US-NAT","Oldies"
"8959_1771199991","2026-02-15 23:59:51","2026-02-16 02:28:20.713","8959","Jireh (My Provider)","Limoblaze, Lecrae, Happi","Desire",167,178795545,31002678,178795543,"KMJQ HD2 Praise","OTHER","TX","R&B"
"9144_1771199991","2026-02-15 23:59:51","2026-02-16 01:26:52.175","9144","Until It Sleeps (Remastered)","Metallica","Load (Remastered)",269,326130822,58269,326130818,"106.5 The Buzz","ROCKACTIVE","WI","Rock"
"109_1771199990","2026-02-15 23:59:50","2026-02-16 03:33:25.625","109","Wishful Drinking (with Sam Hunt)","Ingrid Andress","Good Person",194,180699538,32025321,180699525,"K-MAG 99.1","COUNTRY","AR","Country"
"353_1771199990","2026-02-15 23:59:50","2026-02-16 07:54:16.407","353","It Depends","Chris Brown feat. Bryson Tiller","It Depends",271,341253345,33210,341253344,"96.1 The Beat","CHRRHYTHMIC","CO","Top 40 & Pop"
"5751_1771199990","2026-02-15 23:59:50","2026-02-16 01:24:43.309","5751","Black or White","Michael Jackson","Dangerous",255,2507454,6739,2507433,"93.5 RQN","Prov_Cumulus","OH","Oldies"
"8975_1771199990","2026-02-15 23:59:50","2026-02-16 01:24:21.932","8975","Affirmations","Flippa T","Affirmations",123,317244257,40503616,317244256,"iPower 92.1/104.1 FM",,"VA","Hip Hop and R&B"
"10970_1771199989","2026-02-15 23:59:49","2026-02-16 01:26:03.380","10970","Learn to Fly","Foo Fighters","There Is Nothing Left To Lose",234,1797184,72280,1797181,"Alt 102.1 Richmond",,"VA","Alternative"
"1705_1771199989","2026-02-15 23:59:49","2026-02-16 05:43:19.025","1705","Sexy Chick (feat. Akon)","David Guetta","One More Love",194,11478687,28289,11478686,"Kiss 107.1","CHRPOP","OH","Top 40 & Pop"
"2505_1771199989","2026-02-15 23:59:49","2026-02-16 02:27:57.797","2505","In the End","Linkin Park","Hybrid Theory",216,26977574,58351,26977566,"Big 100","ROCKCLASSIC","DC","Classic Rock"
"5814_1771199989","2026-02-15 23:59:49","2026-02-16 01:23:48.500","5814","It's My Life","No Doubt","The Singles Collection",225,569886,39399,569881,"105.7 Maxima","RNB","NV","Spanish"
"5919_1771199989","2026-02-15 23:59:49","2026-02-16 02:27:51.694","5919","Hot Stuff","Donna Summer","Bad Girls",314,64786409,6932,64786408,"105.5 The Dove",,"FL","Soft Rock"
"7005_1771199989","2026-02-15 23:59:49","2026-02-16 03:35:38.054","7005","Oh How Precious","Kathy Taylor","Live: The Worship Experience (2-CD Set)",352,27320746,575688,27320745,"Hallelujah","OTHER","states/US-NAT","R&B"
"7249_1771199989","2026-02-15 23:59:49","2026-02-16 01:27:14.741","7249","A Whole New World","Disney Peaceful Piano & Disney","Disney Peaceful Piano: Lullaby",194,64389860,32441656,64389858,"Lullabies","OTHER","states/US-NAT","Kids & Family"
"8952_1771199989","2026-02-15 23:59:49","2026-02-16 01:26:43.967","8952","Entre Lo Bueno y Lo Malo","Banda Tierra Sagrada & Imperio Calavera","Entre Lo Bueno y Lo Malo",155,153361959,33873647,153361958,"LaGrande 102.5","SPANISH","OH","Spanish"
"5008_1771199988","2026-02-15 23:59:48","2026-02-16 05:43:44.765","5008","Lollipop","Lil Wayne feat. Static Major","Tha Carter III",299,591467,39555,591461,"Party 107.7","ACHOTMODERN","VA","Top 40 & Pop"
