"_primaryKey","playedAt","_lastSeenAt","stationId","title","artist","album","durationSeconds","trackId","artistId","albumId","stationName","stationFormat","stationState","stationPrimaryGenreName"
"10027_1784332799","2026-07-17 23:59:59","2026-07-18 01:41:34.894","10027","Save a Horse (Ride a Cowboy)","Big & Rich","Horse of a Different Color",200,69559139,58275,69559130,"iHeartCountry 2000s","COUNTRY","states/US-NAT","Country"
"10210_1784332799","2026-07-17 23:59:59","2026-07-18 01:41:48.343","10210","Whose Bed Have Your Boots Been Under?","Shania Twain","The Woman In Me",264,609436,40029,609432,"The Legend 93-5 AM 930","COUNTRY","AZ","Country"
"11292_1784332799","2026-07-17 23:59:59","2026-07-18 01:41:58.333","11292","Hollaback Girl","Gwen Stefani","Love. Angel. Music. Baby.",199,84048254,36636,84048251,"Jeffro Radio",,"states/US-NAT","US Partner Digital"
"1393_1784332799","2026-07-17 23:59:59","2026-07-18 02:51:54.628","1393","Run It!","Chris Brown feat. Juelz Santana","Chris Brown (Expanded Edition)",229,70079160,33210,70079158,"Hot 95.1","RNB","NM","Hip Hop and R&B"
"6856_1784332799","2026-07-17 23:59:59","2026-07-18 01:41:09.996","6856","Look at My Life","Gracie Abrams","Look at My Life",191,412339385,33523798,412339384,"Mix 97.7","CHRPOP","SC","Mix"
"8216_1784332799","2026-07-17 23:59:59","2026-07-18 01:28:34.504","8216","Enemigos","Ozuna, Beéle & Ovy On The Drums","Enemigos",200,362077651,30604672,362077650,"REYNA 103.1 (Los Angeles)","SPANISH","CA","Spanish"
"1873_1784332798","2026-07-17 23:59:58","2026-07-18 01:34:25.504","1873","Chevy Silverado","Bailey Zimmerman","Chevy Silverado",221,342221945,35706214,342221944,"106.1 The Bull","COUNTRY","OH","Country"
"3268_1784332798","2026-07-17 23:59:58","2026-07-18 02:52:05.306","3268","Epic","Faith No More","The Real Thing",293,32372024,6769,32372022,"Q106.3","ROCKCLASSIC","GA","Classic Rock"
"4802_1784332798","2026-07-17 23:59:58","2026-07-18 01:41:17.114","4802","Damn I Love Miami","Pitbull & Lil Jon","Damn I Love Miami",160,356510919,42201,356510918,"American Top 40","CHRPOP","states/US-NAT","Top 40 & Pop"
"5233_1784332798","2026-07-17 23:59:58","2026-07-18 01:38:26.162","5233","Red Dirt Road","Brooks & Dunn","Red Dirt Road",260,58671840,89555,58671835,"Icons 910","COUNTRY","KY","Country"
"5386_1784332798","2026-07-17 23:59:58","2026-07-18 01:33:31.552","5386","Don’t Tell On Me","Jason Aldean","Don't Tell On Me",184,382350849,369639,382350848,"Cat Country 95.1",,"CO","Country"
"6740_1784332798","2026-07-17 23:59:58","2026-07-18 01:29:01.141","6740","Try Again","Aaliyah","Aaliyah",285,330134673,120430,330134658,"V 101.9",,"NC","Hip Hop and R&B"
"7254_1784332798","2026-07-17 23:59:58","2026-07-18 03:01:06.779","7254","Yes I Will","Vertical Worship","Yes I Will: Songs From Vertical Worship",234,86435767,31727686,86435766,"Your Columbus Worship Station","OTHER","OH","Christian & Gospel"
"7366_1784332798","2026-07-17 23:59:58","2026-07-18 01:41:28.916","7366","Into the Groove","Madonna","You Can Dance",383,1021575,35393,1021566,"iHeartMoms","ACHOTMODERN","states/US-NAT","Commercial Free"
"8211_1784332798","2026-07-17 23:59:58","2026-07-18 01:38:16.134","8211","Bohemian Rhapsody","Queen","A Night At The Opera",359,14650881,4258,14650870,"92.3 The Fox","SPANISH","TX","Spanish"
"8470_1784332798","2026-07-17 23:59:58","2026-07-18 01:41:09.195","8470","Chicken Noodle Soup (feat. Becky G)","j-hope feat. Becky G","Chicken Noodle Soup (feat. Becky G)",235,153009926,30800611,153009925,"PoP! 101.9","CHRPOP","HI","Top 40 & Pop"
"8830_1784332798","2026-07-17 23:59:58","2026-07-18 01:41:31.232","8830","Look at My Life","Gracie Abrams","Look at My Life",191,412339385,33523798,412339384,"iHeart Pop Hits","CHRPOP","states/US-NAT","Top 40 & Pop"
"9348_1784332798","2026-07-17 23:59:58","2026-07-18 01:41:31.679","9348","Austin (Boots Stop Workin')","Dasha","What Happens Now?",171,288389943,42604272,288389939,"Women's History Month Radio","OTHER","states/US-NAT","Sales Channels"
"11474_1784332797","2026-07-17 23:59:57","2026-07-18 01:44:23.270","11474","Bring Your Love (Instrumental)","Madonna","CONFESSIONS II: Instrumentals [Disc 2]",213,-1,-1,-1,"Super Estrella OnLine (LA)","SPANISH","CA","Spanish"
"3633_1784332797","2026-07-17 23:59:57","2026-07-18 02:51:04.193","3633","Me Porto Bonito","Bad Bunny & Chencho Corleone","Un Verano Sin Ti",178,167696912,31333415,167696909,"Mia 94.3","SPANISH","FL","Spanish"
"493_1784332797","2026-07-17 23:59:57","2026-07-18 02:51:11.138","493","Danger Zone","Kenny Loggins","Top Gun - Motion Picture Soundtrack (Special Expanded Edition)",216,8797090,43545,8797089,"95.3 The Beach","CLASSICHITS","FL","Oldies"
"5283_1784332797","2026-07-17 23:59:57","2026-07-18 01:28:34.702","5283","Kinfolks","Sam Hunt","SOUTHSIDE",181,97753289,931287,97753286,"Country 102.5","COUNTRY","MA","Country"
"7332_1784332797","2026-07-17 23:59:57","2026-07-18 01:38:15.744","7332","Alex Chilton","The Replacements","Pleased to Meet Me",195,23042666,3105,23042664,"Radio Woodstock 100.1","ROCKALTERNATIVE","NY","Rock"
"7804_1784332797","2026-07-17 23:59:57","2026-07-18 01:41:31.075","7804","Rainy Night in Georgia","Brook Benton","Hit Record",228,351615438,6778,351615435,"Black Jazz & Blues","RNB","states/US-NAT","Jazz"
"7875_1784332797","2026-07-17 23:59:57","2026-07-18 01:41:21.489","7875","Underneath the Tree","Kelly Clarkson","Wrapped In Red (Deluxe Version)",229,115311695,34788,115311693,"Zoom Tan Radio","CHRPOP","states/US-NAT","Sales Channels"
"9136_1784332797","2026-07-17 23:59:57","2026-07-18 01:40:41.116","9136","It's Not Over","Daughtry","Daughtry",214,2019012,33219,2018959,"94.3 Jack FM","CLASSICHITS","TN","Oldies"
"11117_1784332796","2026-07-17 23:59:56","2026-07-18 01:39:06.931","11117","Country Girl (Shake It For Me)","Luke Bryan","Tailgates & Tanlines",225,64136109,29083,64136108,"103.7 KSON",,"CA","Country"
"1189_1784332796","2026-07-17 23:59:56","2026-07-18 01:34:54.381","1189","I Can't Love You Anymore","Ella Langley & Morgan Wallen","I Can't Love You Anymore",228,396492334,32173141,396492333,"107 MUS The Moose","COUNTRY","MI","Country"
"8937_1784332796","2026-07-17 23:59:56","2026-07-18 00:15:42.798","8937","Tsunami","DJ Snake feat. Future, Travis Scott","Nomad",198,358783173,21564,358783165,"92Q","HIPHOPRNB","MD","Hip Hop and R&B"
"11504_1784332795","2026-07-17 23:59:55","2026-07-18 01:44:47.340","11504","Living Hope","Phil Wickham","Living Hope",327,60012412,89487,60012410,"iHeart Christian Rewind",,"states/US-NAT","Christian & Gospel"
"5773_1784332795","2026-07-17 23:59:55","2026-07-18 01:36:31.545","5773","Don't Bring Me Down","Electric Light Orchestra","Discovery",245,36534881,41923,36534872,"KRUZ 103.3",,"CA","Oldies"
"8060_1784332795","2026-07-17 23:59:55","2026-07-18 09:44:46.564","8060","No Son Palabritas","Heleno","20 Secretos De Amor - Heleno",242,4534743,232929,4534683,"Las Llegadoras de Felicidad",,"states/MX-NAT","Romantic Ballad"
